CABS1	0
CABYR	2
CACFD1	51
CACHD1	68
CACNA1A	0
CACNA1B	18
CACNA1C	139
CACNA1C-AS1	2
CACNA1C-AS2	0
CACNA1C-AS3	0
CACNA1C-AS4	1
CACNA1C-IT1	0
CACNA1C-IT2	0
CACNA1C-IT3	0
CACNA1D	52
CACNA1E	0
CACNA1F	0
CACNA1G	46
CACNA1G-AS1	0
CACNA1H	52
CACNA1I	8
CACNA1S	0
CACNA2D1	5
CACNA2D2	5
CACNA2D3	3
CACNA2D3-AS1	13
CACNA2D4	0
CACNB1	5
CACNB2	76
CACNB3	2
CACNB4	10
CACNG1	0
CACNG2	3
CACNG3	1
CACNG4	13
CACNG5	0
CACNG6	0
CACNG7	4
CACNG8	143
CACTIN	41
CACTIN-AS1	13
CACUL1	10
CACYBP	25
CACYBPP1	0
CAD	5
CADM1	18
CADM2	3
CADM2-AS1	5
CADM2-AS2	0
CADM3	3
CADM3-AS1	0
CADM4	24
CADPS	7
CADPS2	18
CAGE1	4
CALB1	6
CALB2	1
CALCA	0
CALCB	0
CALCOCO1	6
CALCOCO2	3
CALCP	0
CALCR	1
CALCRL	0
CALD1	3
CALHM1	0
CALHM2	0
CALHM3	0
CALM1	27
CALM2	115
CALM3	28
CALML3-AS1	0
CALML4	0
CALML6	0
CALN1	52
CALR	43
CALR3	0
CALR4P	0
CALU	406
CALY	1
CAMK1	15
CAMK1D	2
CAMK1G	2
CAMK2A	0
CAMK2B	25
CAMK2D	11
CAMK2G	22
CAMK2N1	135
CAMK2N2	789
CAMK4	0
CAMKK1	14
CAMKK2	16
CAMKMT	0
CAMKV	3
CAMLG	84
CAMP	0
CAMSAP1	16
CAMSAP2	55
CAMSAP3	8
CAMTA1	2
CAMTA1-IT1	0
CAMTA2	6
CAND1	38
CAND2	2
CANT1	6
CANX	7
CAP1	9
CAP2	18
CAPG	0
CAPN1	1
CAPN10	11
CAPN11	0
CAPN12	0
CAPN13	0
CAPN14	0
CAPN15	38
CAPN2	67
CAPN3	0
CAPN5	6
CAPN6	1
CAPN7	29
CAPN8	0
CAPN9	0
CAPNS1	15
CAPRIN1	7
CAPRIN2	12
CAPS	0
CAPS2	31
CAPSL	0
CAPZA1	22
CAPZA2	5
CAPZB	22
CARD10	6
CARD11	0
CARD14	1
CARD16	0
CARD17	0
CARD18	1
CARD19	26
CARD6	60
CARD8	14
CARD8-AS1	55
CARD9	5
CARF	1
CARHSP1	16
CARM1	4
CARM1P1	0
CARMIL1	6
CARMIL2	1
CARMIL3	3
CARMN	0
CARNMT1	116
CARNS1	3
CARS	24
CARS-AS1	0
CARS2	21
CARSP1	0
CARTPT	0
CASC1	1
CASC10	91
CASC11	4
CASC15	1
CASC16	0
CASC17	6
CASC18	0
CASC19	4
CASC2	1
CASC20	50
CASC21	28
CASC22	0
CASC23	1
CASC3	7
CASC4	11
CASC6	0
CASC8	2
CASC9	6
CASD1	42
CASK	11
CASK-AS1	1
CASKIN1	4
CASKIN2	27
CASKP1	0
CASP1	0
CASP10	1
CASP12	0
CASP14	0
CASP16P	0
CASP1P1	0
CASP1P2	0
CASP2	350
CASP3	49
CASP4	7
CASP5	0
CASP6	7
CASP7	15
CASP8	12
CASP8AP2	26
CASP9	21
CASQ1	0
CASQ2	0
CASR	0
CASS4	1
CAST	9
CASZ1	1
CAT	3
CATIP	0
CATIP-AS1	0
CATIP-AS2	5
CATSPER1	1
CATSPER2	12
CATSPER2P1	25
CATSPER3	0
CATSPER4	0
CATSPERB	0
CATSPERD	1
CATSPERG	2
CAV1	2
CAV2	1
CAV3	0
CBARP	4
CBFA2T2	20
CBFA2T3	0
CBFB	14
CBL	28
CBLB	12
CBLC	0
CBLL1	31
CBLN1	0
CBLN2	0
CBLN3	57
CBLN4	0
CBR1	107
CBR3	26
CBR3-AS1	1
CBR4	2
CBS	1
CBSL	5
CBWD1	8
CBWD2	20
CBWD3	28
CBWD4P	285
CBWD5	38
CBWD7	30
CBX1	6
CBX1P3	0
CBX2	142
CBX3	104
CBX3P2	50
CBX3P4	3
CBX4	30
CBX5	58
CBX6	419
CBX7	5
CBX8	4
CBY1	4
CBY3	2
CC2D1A	19
CC2D1B	67
CC2D2A	3
CC2D2B	2
CCAR1	50
CCAR2	29
CCAT1	14
CCBE1	0
CCDC102A	8
CCDC102B	1
CCDC103	6
CCDC105	0
CCDC106	9
CCDC107	91
CCDC110	0
CCDC112	23
CCDC113	2
CCDC114	2
CCDC115	7
CCDC116	15
CCDC117	35
CCDC12	14
CCDC120	24
CCDC121	24
CCDC122	1
CCDC124	11
CCDC125	9
CCDC126	2
CCDC127	186
CCDC129	0
CCDC13	0
CCDC13-AS1	1
CCDC130	11
CCDC134	17
CCDC136	31
CCDC137	10
CCDC138	19
CCDC14	15
CCDC140	0
CCDC141	54
CCDC142	12
CCDC144A	0
CCDC144B	4
CCDC144CP	6
CCDC144NL	2
CCDC144NL-AS1	1
CCDC146	0
CCDC148	1
CCDC148-AS1	2
CCDC149	4
CCDC15	19
CCDC150	2
CCDC151	2
CCDC152	0
CCDC153	2
CCDC154	4
CCDC155	0
CCDC157	24
CCDC158	0
CCDC159	1
CCDC160	1
CCDC162P	1
CCDC163	1
CCDC166	0
CCDC167	21
CCDC168	8
CCDC169	1
CCDC169-SOHLH2	9
CCDC17	29
CCDC170	23
CCDC171	1
CCDC172	0
CCDC173	6
CCDC174	102
CCDC175	1
CCDC177	0
CCDC178	0
CCDC179	0
CCDC18	16
CCDC18-AS1	2
CCDC180	0
CCDC181	2
CCDC183	0
CCDC183-AS1	138
CCDC186	19
CCDC187	0
CCDC188	0
CCDC189	25
CCDC190	0
CCDC191	3
CCDC192	0
CCDC22	4
CCDC24	18
CCDC25	4
CCDC26	0
CCDC27	1
CCDC28A	50
CCDC28B	2
CCDC3	5
CCDC30	2
CCDC33	3
CCDC34	5
CCDC36	4
CCDC37-AS1	0
CCDC38	1
CCDC39	0
CCDC39-AS1	6
CCDC40	3
CCDC42	0
CCDC43	95
CCDC47	28
CCDC50	148
CCDC51	11
CCDC57	3
CCDC58	6
CCDC58P5	0
CCDC59	2
CCDC6	36
CCDC60	0
CCDC61	3
CCDC62	4
CCDC63	0
CCDC65	0
CCDC66	10
CCDC68	0
CCDC69	78
CCDC7	5
CCDC70	0
CCDC71	284
CCDC73	0
CCDC74A	49
CCDC74B	1
CCDC74BP1	17
CCDC77	7
CCDC78	0
CCDC80	6
CCDC81	1
CCDC82	12
CCDC83	2
CCDC84	92
CCDC85A	15
CCDC85C	2
CCDC86	63
CCDC88A	23
CCDC88B	2
CCDC88C	0
CCDC9	9
CCDC90B	23
CCDC91	7
CCDC92	24
CCDC92B	15
CCDC93	16
CCDC94	14
CCDC97	34
CCER1	0
CCER2	4
CCHCR1	5
CCK	1
CCKAR	0
CCKBR	0
CCL1	0
CCL11	0
CCL13	0
CCL14	0
CCL15	0
CCL15-CCL14	0
CCL16	0
CCL17	0
CCL18	0
CCL19	0
CCL2	1
CCL20	0
CCL21	0
CCL22	6
CCL23	0
CCL24	0
CCL25	0
CCL26	0
CCL27	0
CCL28	9
CCL3	0
CCL3L3	0
CCL4	0
CCL4L2	0
CCL5	0
CCL7	0
CCL8	0
CCM2	46
CCM2L	7
CCNA1	0
CCNA2	95
CCNB1	49
CCNB1IP1	53
CCNB2	36
CCNB3	1
CCNC	62
CCND1	0
CCND2	10
CCND2-AS1	0
CCND2-AS2	2
CCND2P1	0
CCND3	1
CCNDBP1	50
CCNE1	47
CCNE2	25
CCNF	23
CCNG1	37
CCNG2	1
CCNH	28
CCNI	21
CCNI2	4
CCNJ	117
CCNJL	9
CCNK	11
CCNL1	278
CCNL2	21
CCNO	304
CCNT1	139
CCNT2	39
CCNT2-AS1	2
CCNT2P1	0
CCNY	8
CCNYL1	3
CCNYL2	0
CCNYL3	0
CCP110	11
CCPG1	6
CCR1	0
CCR10	7
CCR12P	0
CCR2	0
CCR3	0
CCR4	0
CCR5	0
CCR6	0
CCR7	0
CCR8	0
CCR9	0
CCRL2	0
CCS	5
CCSAP	81
CCSER1	0
CCSER2	11
CCT2	38
CCT3	8
CCT4	114
CCT4P1	0
CCT4P2	11
CCT5	53
CCT6A	61
CCT6B	19
CCT6P1	41
CCT6P3	35
CCT7	13
CCT8	56
CCZ1	30
CCZ1B	5
CD101	18
CD109	11
CD14	5
CD151	4
CD160	7
CD163	0
CD163L1	0
CD164	367
CD164L2	0
CD177	1
CD177P1	0
CD180	0
CD19	1
CD1A	0
CD1B	0
CD1C	0
CD1D	1
CD1E	0
CD2	0
CD200	1
CD200R1	1
CD200R1L	0
CD207	0
CD209	0
CD22	0
CD226	2
CD24	0
CD244	0
CD247	0
CD27	0
CD27-AS1	3
CD274	3
CD276	20
CD28	1
CD2AP	4
CD2BP2	97
CD300A	0
CD300C	0
CD300E	0
CD300LB	0
CD300LD	0
CD300LF	0
CD300LG	0
CD302	25
CD320	54
CD33	1
CD34	0
CD36	7
CD37	0
CD38	1
CD3D	0
CD3E	0
CD3EAP	84
CD3G	0
CD4	0
CD40	13
CD40LG	0
CD44	2
CD46	84
CD46P1	0
CD47	67
CD48	0
CD5	1
CD52	0
CD53	0
CD55	91
CD58	7
CD59	53
CD5L	0
CD6	0
CD63	89
CD68	0
CD69	0
CD7	0
CD70	1
CD72	4
CD74	0
CD79A	2
CD79B	0
CD80	0
CD81	5
CD81-AS1	1
CD82	3
CD83	200
CD83P1	0
CD84	0
CD86	0
CD8A	2
CD8B	0
CD8BP	0
CD9	0
CD93	0
CD96	1
CD99	7
CD99L2	12
CD99P1	13
CDA	0
CDADC1	3
CDAN1	32
CDC123	17
CDC14A	4
CDC14B	7
CDC14C	0
CDC16	196
CDC20	48
CDC20B	1
CDC23	7
CDC25A	63
CDC25B	25
CDC25C	5
CDC26	8
CDC27	17
CDC34	31
CDC37	3
CDC37L1	16
CDC37L1-AS1	2
CDC37P1	0
CDC37P2	0
CDC40	24
CDC42	48
CDC42-IT1	0
CDC42BPA	50
CDC42BPB	6
CDC42BPG	2
CDC42EP1	41
CDC42EP2	13
CDC42EP3	1
CDC42EP4	2
CDC42EP5	0
CDC42P5	0
CDC42SE1	92
CDC42SE2	2
CDC45	12
CDC5L	1018
CDC6	21
CDC7	54
CDC73	50
CDCA2	17
CDCA3	37
CDCA4	53
CDCA5	12
CDCA7	18
CDCA7L	9
CDCA8	71
CDCP1	1
CDCP2	0
CDH1	0
CDH10	0
CDH11	2
CDH12	29
CDH13	0
CDH15	0
CDH16	0
CDH17	0
CDH18	0
CDH19	0
CDH2	56
CDH20	0
CDH22	1
CDH23	1
CDH23-AS1	0
CDH24	64
CDH26	0
CDH3	0
CDH4	0
CDH5	1
CDH6	2
CDH7	0
CDH8	1
CDH9	0
CDHR1	4
CDHR2	1
CDHR3	1
CDHR4	0
CDHR5	0
CDIP1	10
CDIPT	16
CDIPT-AS1	0
CDK1	126
CDK10	12
CDK11A	0
CDK11B	31
CDK12	26
CDK13	71
CDK14	1
CDK15	6
CDK16	22
CDK17	4
CDK18	3
CDK19	3
CDK2	80
CDK20	84
CDK2AP1	6
CDK2AP2	47
CDK3	0
CDK4	54
CDK5	4
CDK5R1	18
CDK5RAP1	9
CDK5RAP2	17
CDK5RAP3	3
CDK6	18
CDK7	5
CDK8	17
CDK9	71
CDKAL1	14
CDKL1	1
CDKL2	4
CDKL3	8
CDKL4	1
CDKL5	12
CDKN1A	182
CDKN1B	59
CDKN1C	0
CDKN2A	52
CDKN2AIP	100
CDKN2AIPNL	19
CDKN2B	100
CDKN2B-AS1	15
CDKN2C	105
CDKN2D	4
CDKN3	14
CDNF	2
CDO1	7
CDON	6
CDPF1	14
CDR2	5
CDR2L	52
CDRT1	0
CDRT15	0
CDRT15L2	0
CDRT15P1	0
CDRT15P2	0
CDRT4	0
CDRT7	0
CDRT8	0
CDS1	15
CDS2	13
CDSN	0
CDT1	76
CDV3	38
CDX1	0
CDX2	0
CDX4	0
CDY1	0
CDY17P	0
CDY18P	0
CDY1B	0
CDY2A	0
CDY2B	0
CDY4P	0
CDY6P	0
CDY7P	0
CDYL	22
CDYL2	8
CEACAM1	0
CEACAM16	1
CEACAM18	0
CEACAM19	53
CEACAM20	0
CEACAM21	0
CEACAM22P	1
CEACAM3	0
CEACAM4	0
CEACAM5	0
CEACAM6	0
CEACAM7	0
CEACAM8	3
CEACAMP1	4
CEACAMP10	1
CEACAMP11	0
CEACAMP2	0
CEACAMP3	0
CEACAMP4	0
CEACAMP5	212
CEACAMP6	0
CEACAMP7	0
CEACAMP8	0
CEACAMP9	0
CEBPB-AS1	186
CEBPE	0
CEBPG	506
CEBPZ	71
CEBPZOS	10
CECR1	0
CECR2	1
CECR3	0
CECR5-AS1	1
CECR6	0
CECR7	5
CEL	43
CELA1	2
CELA2A	0
CELA2B	0
CELA3A	0
CELA3B	0
CELF1	7
CELF2	0
CELF2-AS1	0
CELF2-AS2	0
CELF3	0
CELF4	0
CELF5	1
CELF6	0
CELP	0
CELSR1	0
CELSR2	7
CELSR3	182
CELSR3-AS1	48
CEMIP	7
CEMP1	0
CEND1	4
CENPA	59
CENPBD1P1	5
CENPC	51
CENPE	23
CENPF	12
CENPH	10
CENPI	9
CENPIP1	99
CENPJ	50
CENPK	18
CENPL	51
CENPM	20
CENPN	143
CENPO	26
CENPP	34
CENPQ	259
CENPS	2
CENPT	2
CENPU	7
CENPUP1	0
CENPV	0
CENPW	12
CENPX	13
CEP104	2
CEP112	1
CEP120	65
CEP126	40
CEP128	5
CEP131	11
CEP135	22
CEP152	5
CEP162	12
CEP164	6
CEP164P1	0
CEP170	6
CEP170B	119
CEP170P1	8
CEP19	13
CEP192	43
CEP250	4
CEP290	15
CEP295	23
CEP295NL	0
CEP350	11
CEP41	1
CEP44	20
CEP55	13
CEP57	88
CEP57L1	3
CEP63	9
CEP68	47
CEP70	9
CEP72	14
CEP76	7
CEP78	60
CEP83	5
CEP85	49
CEP85L	14
CEP89	9
CEP95	16
CEP97	73
CEPT1	19
CER1	0
CERCAM	5
CERK	3
CERKL	0
CERNA1	5
CERS1	0
CERS2	53
CERS3	0
CERS3-AS1	0
CERS4	1
CERS5	19
CERS6	21
CERS6-AS1	0
CES1	0
CES1P1	0
CES1P2	0
CES2	16
CES3	17
CES4A	0
CES5A	0
CES5AP1	0
CETN2	15
CETN3	11
CETN4P	6
CETP	0
CFAP100	0
CFAP126	5
CFAP157	3
CFAP161	4
CFAP20	18
CFAP206	2
CFAP221	2
CFAP36	26
CFAP43	3
CFAP44	2
CFAP44-AS1	0
CFAP45	2
CFAP46	2
CFAP47	1
CFAP52	0
CFAP53	88
CFAP54	0
CFAP57	0
CFAP58	0
CFAP58-AS1	1
CFAP61	0
CFAP65	0
CFAP69	9
CFAP70	4
CFAP73	14
CFAP74	0
CFAP77	1
CFAP97	4
CFAP99	0
CFB	0
CFC1	0
CFC1B	0
CFD	0
CFDP1	2
CFH	0
CFHR1	0
CFHR2	0
CFHR3	0
CFHR4	0
CFHR5	2
CFI	6
CFL1	7
CFL1P1	0
CFL1P6	0
CFL2	21
CFLAR	15
CFLAR-AS1	0
CFP	9
CFTR	0
CGA	0
CGB1	0
CGB2	0
CGB3	0
CGB5	0
CGB7	1
CGB8	0
CGGBP1	12
CGN	2
CGNL1	18
CGREF1	2
CGRRF1	8
CH17-118O6.3	0
CH17-125A10.1	0
CH17-128G5.1	0
CH17-13I23.1	3
CH17-13I23.3	3
CH17-140K24.1	0
CH17-140K24.2	0
CH17-140K24.4	220
CH17-140K24.5	14
CH17-140K24.6	0
CH17-140K24.7	0
CH17-140K24.8	227
CH17-164J11.1	0
CH17-174L20.1	18
CH17-189H20.1	2
CH17-195P21.1	0
CH17-248H7.3	0
CH17-258A22.4	98
CH17-260O16.1	86
CH17-262O2.1	10
CH17-262O2.2	0
CH17-264B6.3	0
CH17-264B6.4	8
CH17-270A2.1	0
CH17-270A2.2	3
CH17-296N19.1	2
CH17-302M23.1	59
CH17-31A6.1	0
CH17-333M13.1	0
CH17-335B8.4	0
CH17-340M24.3	10
CH17-342O10.1	0
CH17-351M24.1	0
CH17-360D5.1	0
CH17-360D5.2	0
CH17-360D5.3	0
CH17-385C13.2	19
CH17-38B12.4	1
CH17-408M7.1	0
CH17-431G21.1	289
CH17-437K3.1	131
CH17-469D17.1	1
CH17-472G23.1	2
CH17-472G23.2	0
CH17-472G23.4	7
CH17-478G19.2	0
CH17-53B9.2	0
CH17-78J1.1	4
CH17-80A12.1	1
CH507-145C22.1	0
CH507-145C22.2	0
CH507-145C22.3	0
CH507-152C13.3	0
CH507-152C13.6	0
CH507-154B10.1	7
CH507-154B10.2	37
CH507-154B10.3	0
CH507-210P18.1	0
CH507-210P18.4	14
CH507-210P18.5	0
CH507-216K13.2	299
CH507-236L23.1	0
CH507-236L23.4	0
CH507-236L23.5	0
CH507-24F1.2	2
CH507-254M2.1	9
CH507-254M2.2	2
CH507-254M2.3	133
CH507-254M2.4	0
CH507-254M2.5	0
CH507-254M2.6	0
CH507-338C24.1	0
CH507-396I9.3	0
CH507-39O4.1	0
CH507-39O4.2	12
CH507-42P11.6	1
CH507-42P11.7	3
CH507-42P11.8	7
CH507-513H4.1	140277
CH507-9B2.1	7
CH507-9B2.2	0
CH507-9B2.3	2
CH507-9B2.4	219
CH507-9B2.5	0
CH507-9B2.8	0
CH507-9B2.9	32
CHAC1	33
CHAC2	47
CHAD	0
CHADL	14
CHAF1A	15
CHAF1B	33
CHAMP1	599
CHAT	0
CHCHD1	13
CHCHD10	62
CHCHD2	114
CHCHD2P4	0
CHCHD3	21
CHCHD4	42
CHCHD5	6
CHCHD6	1
CHCHD7	4
CHD1	29
CHD1L	109
CHD2	25
CHD3	47
CHD4	21
CHD5	3
CHD6	26
CHD7	0
CHD8	10
CHD9	19
CHDH	1
CHEK1	32
CHEK2	3
CHEK2P2	0
CHEK2P3	1
CHEK2P4	0
CHEK2P5	0
CHERP	21
CHFR	5
CHGA	1
CHGB	20
CHI3L1	0
CHI3L2	0
CHIA	0
CHIAP1	0
CHIAP2	0
CHIAP3	3
CHIC1	22
CHIC2	9
CHID1	2
CHIT1	0
CHKA	23
CHKB	1
CHKB-AS1	13
CHKB-CPT1B	36
CHL1	5
CHL1-AS1	0
CHL1-AS2	6
CHM	61
CHML	32
CHMP1A	11
CHMP1B-AS1	9
CHMP1B2P	20
CHMP2A	11
CHMP2B	87
CHMP3	8
CHMP4A	14
CHMP4B	756
CHMP4C	195
CHMP5	27
CHMP6	18
CHMP7	4
CHN1	3
CHN2	7
CHODL	0
CHODL-AS1	0
CHORDC1	55
CHORDC2P	0
CHP1	8
CHP2	0
CHPF	56
CHPF2	1175
CHPT1	12
CHRAC1	10
CHRD	0
CHRDL1	0
CHRDL2	0
CHRFAM7A	0
CHRM1	1
CHRM2	4
CHRM3	2
CHRM3-AS1	0
CHRM3-AS2	0
CHRM5	5
CHRNA1	0
CHRNA10	7
CHRNA2	0
CHRNA3	0
CHRNA4	0
CHRNA5	8
CHRNA6	1
CHRNA7	3
CHRNA9	0
CHRNB1	1
CHRNB2	2
CHRNB3	0
CHRNB4	1
CHRND	0
CHRNE	1
CHRNG	0
CHST1	750
CHST10	9
CHST11	6
CHST12	4
CHST13	0
CHST15	0
CHST2	21
CHST3	31
CHST4	1
CHST5	0
CHST6	4
CHST7	57
CHST8	0
CHST9	1
CHSY1	12
CHSY3	3
CHTF18	7
CHTF8	7
CHTOP	450
CHUK	60
CHURC1	7
CHURC1-FNTB	6
CIAO1	64
CIAPIN1	24
CIART	48
CIB1	104
CIB2	3
CIB3	0
CIB4	3
CIC	29
CICP1	0
CICP14	0
CICP2	0
CICP23	0
CICP24	0
CICP26	0
CICP3	0
CICP5	0
CICP6	0
CICP7	0
CICP9	0
CIDEA	0
CIDEB	53
CIDEC	0
CIDECP	34
CIITA	0
CILP	16
CILP2	12
CINP	10
CIPC	3
CIR1	14
CIR1P3	0
CIRBP	22
CIRBP-AS1	7
CISD1	31
CISD2	34
CISD3	18
CISH	8
CISTR	0
CIT	3
CITED1	2
CITED2	404
CITF22-24E5.1	0
CITF22-49D8.1	1
CITF22-62D4.1	0
CITF22-92A6.1	23
CIZ1	9
CKAP2	77
CKAP2L	13
CKAP2P1	0
CKAP4	9
CKAP5	9
CKB	9
CKBP1	0
CKLF	0
CKLF-CMTM1	25
CKM	1
CKMT1A	8
CKMT1B	6
CKMT2	6
CKMT2-AS1	14
CKS1B	62
CKS2	1632
CLASP1	10
CLASP2	17
CLASRP	14
CLC	1
CLCA1	0
CLCA2	0
CLCA3P	0
CLCA4	0
CLCC1	34
CLCF1	6
CLCN1	0
CLCN2	29
CLCN3	22
CLCN3P1	4
CLCN4	62
CLCN5	6
CLCN6	19
CLCN7	7
CLCNKA	28
CLCNKB	1
CLDN1	723
CLDN10	0
CLDN10-AS1	4
CLDN11	0
CLDN12	3
CLDN14	0
CLDN15	29
CLDN16	3
CLDN18	0
CLDN19	1
CLDN2	0
CLDN20	12
CLDN4	2
CLDN5	0
CLDN6	5
CLDN7	0
CLDND1	71
CLDND2	20
CLEC10A	0
CLEC11A	16
CLEC12A	0
CLEC12B	0
CLEC16A	9
CLEC17A	0
CLEC18A	2
CLEC18B	6
CLEC18C	2
CLEC19A	0
CLEC1A	0
CLEC1B	0
CLEC20A	0
CLEC2A	1
CLEC2B	83
CLEC2D	9
CLEC2L	23
CLEC3A	0
CLEC3B	0
CLEC4A	6
CLEC4C	0
CLEC4D	0
CLEC4E	0
CLEC4F	1
CLEC4G	0
CLEC4GP1	1
CLEC4M	3
CLEC5A	0
CLEC6A	27
CLEC7A	0
CLEC9A	0
CLECL1	0
CLGN	10
CLHC1	3
CLIC1	37
CLIC2	3
CLIC3	0
CLIC4	31
CLIC4P2	0
CLIC5	0
CLIC6	0
CLINT1	71
CLIP1	30
CLIP1-AS1	0
CLIP2	9
CLIP3	3
CLIP4	44
CLK1	74
CLK2	64
CLK3	37
CLK4	65
CLLU1	0
CLLU1OS	0
CLMN	1
CLMP	0
CLN3	0
CLN5	10
CLN6	0
CLN8	10
CLNK	2
CLNS1A	8
CLOCK	9
CLP1	14
CLPB	10
CLPP	3
CLPS	0
CLPSL1	0
CLPSL2	0
CLPTM1	12
CLPTM1L	13
CLPX	37
CLRN1	2
CLRN1-AS1	11
CLRN2	0
CLRN3	0
CLSPN	129
CLSTN1	16
CLSTN2	17
CLSTN2-AS1	0
CLSTN3	8
CLTA	31
CLTB	16
CLTC	16
CLTCL1	13
CLU	17
CLUAP1	2
CLUH	7
CLUHP1	0
CLUHP10	0
CLUHP11	5
CLUHP2	0
CLUHP3	43
CLUHP4	0
CLUHP5	0
CLUHP8	0
CLUL1	1
CLVS1	0
CLVS2	0
CLYBL	2
CLYBL-AS1	0
CLYBL-AS2	0
CMA1	0
CMAHP	0
CMAS	76
CMB9-14B22.1	0
CMB9-22P13.1	2
CMB9-22P13.2	2
CMBL	6
CMC1	4
CMC2	25
CMC4	77
CMIP	41
CMKLR1	1
CMPK1	7
CMPK2	7
CMSS1	9
CMTM1	44
CMTM2	2
CMTM3	7
CMTM4	13
CMTM5	0
CMTM6	31
CMTM7	3
CMTM8	4
CMTR1	10
CMTR2	16
CMYA5	5
CNBD1	0
CNBD2	2
CNBP	82
CNDP1	0
CNDP2	8
CNEP1R1	11
CNFN	0
CNGA1	2
CNGA2	0
CNGA3	0
CNGA4	1
CNGB1	0
CNGB3	1
CNIH1	45
CNIH2	10
CNIH3	1
CNIH4	17
CNKSR1	2
CNKSR2	6
CNKSR3	1
CNMD	0
CNN1	0
CNN2	5
CNN3	75
CNNM1	3
CNNM2	11
CNNM3	24
CNNM4	2
CNOT1	8
CNOT10	8
CNOT10-AS1	0
CNOT11	29
CNOT2	22
CNOT3	67
CNOT4	50
CNOT4P1	0
CNOT6	33
CNOT6L	56
CNOT7	25
CNOT8	23
CNOT9	29
CNP	12
CNPPD1	17
CNPY1	0
CNPY2	19
CNPY3	61
CNPY4	20
CNR1	154
CNR2	2
CNRIP1	6
CNST	17
CNTD1	0
CNTD2	9
CNTF	67
CNTFR	1
CNTFR-AS1	0
CNTLN	19
CNTN1	0
CNTN2	0
CNTN3	0
CNTN4	2
CNTN4-AS1	0
CNTN4-AS2	1
CNTN5	0
CNTN6	1
CNTNAP1	6
CNTNAP2	1
CNTNAP3	0
CNTNAP3B	0
CNTNAP3P1	31
CNTNAP3P2	41
CNTNAP3P5	20
CNTNAP4	0
CNTNAP5	0
CNTRL	49
CNTROB	14
COA1	95
COA3	33
COA4	116
COA5	56
COA6	5
COA7	22
COASY	14
COBL	1
COBLL1	1
COCH	3
COG1	30
COG2	35
COG3	7
COG4	3
COG5	2
COG6	1
COG7	6
COG8	116
COIL	57
COL10A1	0
COL11A1	12
COL11A2	6
COL11A2P1	0
COL12A1	1
COL13A1	6
COL14A1	0
COL15A1	218
COL16A1	0
COL17A1	0
COL18A1	30
COL18A1-AS1	0
COL18A1-AS2	0
COL19A1	0
COL1A1	0
COL1A2	0
COL20A1	2
COL21A1	0
COL22A1	1
COL23A1	0
COL24A1	1
COL25A1	61
COL26A1	2
COL27A1	15
COL28A1	1
COL2A1	0
COL3A1	2
COL4A1	15
COL4A2	9
COL4A2-AS1	15
COL4A2-AS2	3
COL4A3	2
COL4A3BP	32
COL4A4	755
COL4A5	0
COL4A6	0
COL5A1	0
COL5A1-AS1	0
COL5A2	1
COL5A3	1
COL6A1	0
COL6A2	27
COL6A3	1
COL6A4P1	5
COL6A4P2	0
COL6A5	0
COL6A6	0
COL7A1	2
COL8A1	0
COL8A2	0
COL9A1	0
COL9A2	0
COL9A3	0
COLCA1	6
COLCA2	0
COLEC10	0
COLEC11	1
COLEC12	14
COLGALT1	4
COLGALT2	1
COLQ	6
COMMD1	2
COMMD10	7
COMMD2	14
COMMD3	9
COMMD3-BMI1	24
COMMD4	16
COMMD5	17
COMMD6	3
COMMD7	5
COMMD8	8
COMMD9	4
COMP	0
COMT	52
COMTD1	18
COPA	24
COPB1	3
COPB2	25
COPE	26
COPG1	16
COPG2	18
COPRS	59
COPS2	27
COPS3	21
COPS4	8
COPS5	5
COPS6	6
COPS7A	9
COPS7B	12
COPS8	20
COPS9	3
COPZ1	2
COPZ2	0
COQ10A	55
COQ10B	16
COQ2	23
COQ3	4
COQ4	202
COQ5	3
COQ6	11
COQ7	8
COQ8A	12
COQ8B	16
COQ9	16
CORIN	1
CORO1A	0
CORO1B	37
CORO1C	18
CORO2A	4
CORO2B	6
CORO6	19
CORO7	3
CORO7-PAM16	10
CORT	0
COTL1	13
COX10	11
COX10-AS1	3
COX11	25
COX14	0
COX15	38
COX16	0
COX17	13
COX18	34
COX19	6
COX20	169
COX4I1	30
COX4I2	0
COX5A	10
COX5B	27
COX5BP6	0
COX6A1	48
COX6A2	1
COX6B1	6
COX6B1P3	0
COX6B2	3
COX6C	9
COX7A1	0
COX7A2	12
COX7A2L	4
COX7B	74
COX7B2	0
COX7C	28
COX8A	32
COX8C	0
CP	0
CPA1	0
CPA2	0
CPA3	0
CPA4	1
CPA5	1
CPA6	2
CPAMD8	0
CPB1	2
CPB2	0
CPB2-AS1	4
CPD	3
CPE	0
CPEB1	6
CPEB1-AS1	6
CPEB2	262
CPEB2-AS1	5
CPEB3	12
CPEB4	131
CPED1	17
CPHL1P	0
CPHXL	0
CPLX1	12
CPLX2	0
CPLX3	0
CPLX4	0
CPM	1
CPN1	0
CPN2	0
CPNE1	28
CPNE2	8
CPNE3	6
CPNE4	1
CPNE5	1
CPNE6	0
CPNE7	0
CPNE8	7
CPNE9	1
CPO	2
CPOX	4
CPPED1	4
CPQ	0
CPS1	1
CPSF1	3
CPSF2	8
CPSF3	12
CPSF4	18
CPSF4L	1
CPSF6	189
CPSF7	17
