CXorf58	1
CXorf65	0
CXorf66	3
CXXC1	5
CXXC1P1	1
CXXC4	5
CXXC4-AS1	10
CXXC5	1
CXXC5-AS1	0
CYB561	4
CYB561A3	10
CYB561D1	25
CYB561D2	1
CYB5A	2
CYB5B	125
CYB5D1	14
CYB5D2	14
CYB5R1	14
CYB5R2	0
CYB5R3	10
CYB5R4	14
CYB5RL	9
CYBA	1
CYBB	0
CYBRD1	3
CYC1	17
CYCS	65
CYCSP4	0
CYCSP40	0
CYCSP48	0
CYCSP55	0
CYCTP	0
CYFIP1	3
CYFIP2	4
CYGB	0
CYHR1	26
CYLC1	0
CYLC2	0
CYLD	53
CYMP	0
CYMP-AS1	0
CYP11A1	42
CYP11B1	0
CYP11B2	2
CYP17A1	187
CYP17A1-AS1	11
CYP19A1	2
CYP1A1	8
CYP1A2	0
CYP1B1	1
CYP1B1-AS1	2
CYP1D1P	0
CYP20A1	19
CYP21A1P	11
CYP21A2	45
CYP24A1	2
CYP26A1	3
CYP26B1	41
CYP26C1	24
CYP27A1	5
CYP27B1	29
CYP27C1	0
CYP2A13	0
CYP2A6	0
CYP2A7	0
CYP2A7P1	0
CYP2AB1P	0
CYP2AC1P	0
CYP2B6	0
CYP2B7P	1
CYP2C18	0
CYP2C19	0
Cyp2c44	1
CYP2C58P	0
CYP2C59P	0
CYP2C8	8
CYP2C9	0
CYP2D6	7
CYP2D7	1
CYP2D8P	9
CYP2E1	6
CYP2F1	1
CYP2F2P	3
CYP2G1P	1
CYP2G2P	0
CYP2J2	4
CYP2R1	13
CYP2S1	0
CYP2T1P	0
CYP2T3P	0
CYP2U1	37
CYP2W1	4
CYP39A1	3
CYP3A4	1
CYP3A43	0
CYP3A5	40
CYP3A51P	1
CYP3A7	0
CYP3A7-CYP3A51P	0
CYP46A1	10
CYP4A11	0
CYP4A22	0
CYP4A22-AS1	26
CYP4B1	0
CYP4F10P	0
CYP4F11	0
CYP4F12	0
CYP4F2	0
CYP4F22	0
CYP4F23P	1
CYP4F24P	0
CYP4F25P	0
CYP4F26P	2
CYP4F27P	3
CYP4F29P	14
CYP4F3	0
CYP4F30P	0
CYP4F32P	9
CYP4F34P	0
CYP4F35P	0
CYP4F44P	20
CYP4F60P	1
CYP4F62P	0
CYP4F8	0
CYP4F9P	0
CYP4V2	57
CYP4X1	1
CYP4Z1	0
CYP4Z2P	0
CYP51A1	21
CYP51A1-AS1	28
CYP51A1P2	0
CYP51A1P3	4
CYP7A1	0
CYP7B1	0
CYP8B1	1
CYR61	898
CYS1	0
CYSLTR1	0
CYSLTR2	1
CYSRT1	4
CYSTM1	5
CYTH1	13
CYTH2	25
CYTH3	1
CYTH4	0
CYTIP	0
CYTL1	0
CYTOR	12
CYYR1	0
CYYR1-AS1	0
D21S2088E	0
D2HGDH	5
DAAM1	10
DAAM2	117
DAB1	1
DAB1-AS1	0
DAB2	67
DAB2IP	5
DACH1	49
DACH2	18
DACT1	62
DACT2	0
DACT3	9
DACT3-AS1	1
DAD1	4
DAG1	3
DAGLA	10
DAGLB	14
DALRD3	47
DANCR	41
DAND5	5
DANT1	0
DANT2	611
DAO	0
DAOA	0
DAOA-AS1	0
DAP	14
DAP3	13
DAP3P1	19
DAPK1	0
DAPK1-IT1	0
DAPK2	0
DAPK3	19
DAPL1	1
DAPP1	1
DARS	5
DARS-AS1	1
DARS2	16
DAW1	0
DAXX	12
DAZ1	0
DAZ2	0
DAZ3	0
DAZ4	0
DAZAP1	113
DAZAP2	9
DAZL	0
DBF4	38
DBF4B	15
DBH	0
DBH-AS1	3
DBI	8
DBN1	10
DBNDD1	13
DBNDD2	0
DBNL	101
DBP	56
DBR1	7
DBT	62
DBX1	3
DBX2	1
DCAF1	83
DCAF10	107
DCAF11	6
DCAF12	8
DCAF12L1	0
DCAF13	15
DCAF13P2	0
DCAF15	11
DCAF16	466
DCAF17	3
DCAF4	4
DCAF5	15
DCAF6	17
DCAF7	15
DCAF8	36
DCAF8L2	1
DCAKD	41
DCBLD1	1
DCBLD2	4
DCC	0
DCD	0
DCDC1	1
DCDC2	1
DCDC2B	3
DCDC2C	0
DCHS1	37
DCHS2	0
DCK	11
DCLK1	15
DCLK2	12
DCLK3	0
DCLRE1A	14
DCLRE1B	20
DCLRE1C	18
DCLRE1CP1	0
DCN	0
DCP1A	18
DCP1B	18
DCP2	18
DCPS	12
DCST1	1
DCST1-AS1	7
DCST2	6
DCSTAMP	0
DCT	0
DCTD	4
DCTN1	4
DCTN1-AS1	0
DCTN2	27
DCTN3	46
DCTN4	12
DCTN5	8
DCTN6	10
DCTPP1	3
DCUN1D1	5
DCUN1D2	18
DCUN1D2-AS	0
DCUN1D3	84
DCUN1D4	8
DCUN1D5	16
DCX	0
DCXR	7
DDA1	7
DDAH1	20
DDAH2	4
DDB1	18
DDB2	14
DDC	0
DDC-AS1	0
DDHD1	33
DDHD2	4
DDI2	15
DDIAS	6
DDIT3	142
DDIT4	10
DDIT4L	76
DDN	51
DDO	30
DDOST	62
DDR1	4
DDR1-AS1	4
DDR2	7
DDRGK1	18
DDT	26
DDTL	283
DDX1	43
DDX10	4
DDX10P1	0
DDX11	43
DDX11-AS1	10
DDX11L1	25
DDX11L10	0
DDX11L16	0
DDX11L2	15
DDX11L5	4
DDX11L8	2
DDX11L9	0
DDX12P	612
DDX17	161
DDX18	55
DDX19A	9
DDX19B	1
DDX20	33
DDX21	101
DDX23	11
DDX24	117
DDX25	1
DDX27	37
DDX31	63
DDX39A	16
DDX39AP1	0
DDX39B	78
DDX39B-AS1	4
DDX39BP1	3
DDX39BP2	0
DDX3P1	5
DDX3X	99
DDX3Y	0
DDX4	0
DDX41	5
DDX42	30
DDX43	11
DDX46	22
DDX47	0
DDX49	9
DDX5	182
DDX50	9
DDX50P2	0
DDX51	20
DDX52	48
DDX54	12
DDX55	21
DDX56	214
DDX58	21
DDX59	6
DDX6	53
DDX60	0
DDX60L	0
DDX6P2	0
DEAF1	4
DEC1	0
DECR1	3
DECR2	0
DEDD	15
DEDD2	7
DEF6	9
DEF8	5
DEFA1	0
DEFA10P	0
DEFA11P	0
DEFA1B	0
DEFA3	0
DEFA4	0
DEFA5	0
DEFA6	0
DEFA7P	0
DEFA8P	0
DEFA9P	0
DEFB1	0
DEFB103B	0
DEFB104B	0
DEFB105A	0
DEFB105B	0
DEFB106A	0
DEFB106B	0
DEFB107B	0
DEFB108B	0
DEFB108P1	0
DEFB108P2	0
DEFB108P3	0
DEFB108P4	0
DEFB109P1	0
DEFB109P1B	0
DEFB110	0
DEFB112	0
DEFB113	0
DEFB114	0
DEFB115	0
DEFB116	2
DEFB118	0
DEFB119	0
DEFB121	0
DEFB122	0
DEFB123	0
DEFB124	0
DEFB125	0
DEFB126	0
DEFB127	0
DEFB128	0
DEFB129	0
DEFB131	0
DEFB132	0
DEFB133	0
DEFB134	0
DEFB135	0
DEFB136	0
DEFB4A	0
DEFB4B	0
DEFT1P	0
DEFT1P2	0
DEGS1	12
DEGS2	3
DEK	24
DENND1A	9
DENND1B	6
DENND1C	1
DENND2A	4
DENND2C	1
DENND2D	14
DENND3	0
DENND4A	33
DENND4B	7
DENND4C	41
DENND5A	2
DENND5B	33
DENND5B-AS1	4
DENND6A	5
DENND6A-AS1	10
DENND6B	2
DENR	18
DEPDC1	76
DEPDC1-AS1	39
DEPDC1B	18
DEPDC4	1
DEPDC5	4
DEPDC7	1
DEPTOR	1
DERA	3
DERL1	79
DERL2	11
DERL3	2
DES	0
DESI1	8
DESI2	34
DET1	26
DEUP1	1
DEXI	38
DFFA	24
DFFB	7
DFNA5	0
DFNB59	25
DGAT1	3
DGAT2	1
DGAT2L6	0
DGAT2L7P	1
DGCR14	49
DGCR2	61
DGCR5	766
DGCR6	5
DGCR6L	25
DGCR8	198
DGKA	2
DGKB	1
DGKD	1
DGKE	11
DGKG	4
DGKH	7
DGKI	4
DGKK	3
DGKQ	25
DGKZ	16
DGUOK	23
DGUOK-AS1	1
DHCR24	122
DHCR7	16
DHDDS	8
DHDH	3
DHFR	20
DHFR2	6
DHH	11
DHODH	6
DHPS	14
DHRS1	6
DHRS11	21
DHRS12	3
DHRS13	5
DHRS2	2
DHRS3	0
DHRS4	20
DHRS4-AS1	6
DHRS4L1	2
DHRS4L2	5
DHRS7	11
DHRS7B	3
DHRS7C	0
DHRS9	0
DHRSX	1
DHRSX-IT1	0
DHTKD1	5
DHX15	23
DHX16	20
DHX29	78
DHX30	37
DHX32	33
DHX33	17
DHX34	36
DHX35	29
DHX36	12
DHX37	28
DHX38	8
DHX40	3
DHX40P1	0
DHX57	17
DHX58	6
DHX8	31
DHX9	62
DIABLO	21
DIAPH1	34
DIAPH2	4
DIAPH2-AS1	0
DIAPH3	28
DIAPH3-AS1	0
DIAPH3-AS2	0
DICER1	29
DICER1-AS1	12
DIDO1	101
DIEXF	169
DIMT1	16
DIO1	0
DIO2	3
DIO2-AS1	18
DIO3OS	0
DIP2A	21
DIP2A-IT1	0
DIP2B	20
DIP2C	33
DIRAS1	0
DIRAS2	2
DIRAS3	13
DIRC1	0
DIRC2	73
DIRC3	1
DIRC3-AS1	2
DIS3	141
DIS3L	18
DIS3L2	7
DIS3L2P1	0
DISC1	6
DISC1-IT1	0
DISC1FP1	1
DISP1	15
DISP2	0
DISP3	6
DIXDC1	8
DKC1	20
DKFZP434K028	0
DKFZP434L187	0
DKFZp779M0652	0
DKK1	3
DKK2	3
DKK3	1
DKK4	2
DKKL1	1
DLAT	31
DLC1	4
DLD	15
DLEC1	3
DLEC1P1	0
DLEU1	1
DLEU1-AS1	0
DLEU2	48
DLEU7	0
DLEU7-AS1	13
DLG1	12
DLG1-AS1	26
DLG2	1
DLG3	33
DLG3-AS1	0
DLG4	13
DLG5	51
DLG5-AS1	52
DLGAP1	2
DLGAP1-AS1	13
DLGAP1-AS2	117
DLGAP1-AS3	0
DLGAP1-AS4	11
DLGAP1-AS5	0
DLGAP2	0
DLGAP2-AS1	0
DLGAP3	13
DLGAP4	15
DLGAP4-AS1	0
DLGAP5	37
DLK1	76
DLK2	2
DLL1	33
DLL3	1
DLL4	4
DLST	10
DLX1	7
DLX2	6
DLX2-AS1	0
DLX3	0
DLX4	7
DLX5	0
DLX6	10
DLX6-AS1	6
DMAP1	55
DMBT1	0
DMBT1P1	0
DMBX1	3
DMC1	2
DMD	2
DMD-AS3	0
DMGDH	0
DMKN	0
DMP1	0
DMPK	21
DMRT1	0
DMRT2	0
DMRT3	0
DMRTA1	11
DMRTA2	16
DMRTB1	0
DMRTC1	1
DMRTC1B	1
DMRTC2	0
DMTF1	27
DMTN	2
DMWD	14
DMXL1	3
DMXL2	7
DNA2	33
DNAAF1	1
DNAAF2	71
DNAAF3	3
DNAAF5	25
DNAH1	20
DNAH10	3
DNAH10OS	420
DNAH11	1
DNAH12	1
DNAH14	3
DNAH17	2
DNAH17-AS1	31
DNAH2	1
DNAH3	1
DNAH5	0
DNAH6	1
DNAH7	1
DNAH8	1
DNAH9	0
DNAI1	0
DNAI2	0
DNAJA1	90
DNAJA2	52
DNAJA3	10
DNAJA4	0
DNAJB1	4
DNAJB11	26
DNAJB12	138
DNAJB13	1
DNAJB14	13
DNAJB2	20
DNAJB4	14
DNAJB5	90
DNAJB5-AS1	15
DNAJB6	8
DNAJB8	0
DNAJB8-AS1	5
DNAJB9	71
DNAJC1	3
DNAJC10	7
DNAJC11	5
DNAJC12	4
DNAJC13	6
DNAJC14	20
DNAJC15	29
DNAJC16	21
DNAJC17	5
DNAJC18	2
DNAJC19	12
DNAJC19P2	0
DNAJC19P7	0
DNAJC2	24
DNAJC21	52
DNAJC22	53
DNAJC24	2
DNAJC25	211
DNAJC25-GNG10	95
DNAJC27	16
DNAJC27-AS1	1
DNAJC28	2
DNAJC3	55
DNAJC3-AS1	32
DNAJC4	2
DNAJC5	33
DNAJC5B	0
DNAJC5G	0
DNAJC6	9
DNAJC7	10
DNAJC8	7
DNAJC9	8
DNAJC9-AS1	32
DNAL1	1
DNAL4	0
DNALI1	1
DNASE1	2
DNASE1L1	42
DNASE1L2	9
DNASE1L3	0
DNASE2	1
DNASE2B	0
DND1	23
DNER	3
DNHD1	9
DNLZ	0
DNM1	8
DNM1L	13
DNM1P17	1
DNM1P24	1
DNM1P28	0
DNM1P30	0
DNM1P31	0
DNM1P32	4
DNM1P33	2
DNM1P34	2
DNM1P35	108
DNM1P38	14
DNM1P46	19
DNM1P47	6
DNM1P48	0
DNM1P49	0
DNM1P50	6
DNM1P51	0
DNM2	6
DNM3	135
DNM3-IT1	0
DNM3OS	8
DNMBP	27
DNMBP-AS1	1
DNMT1	7
DNMT3A	8
DNMT3B	12
DNMT3L	0
DNPEP	2
DNPH1	2
DNTT	0
DNTTIP1	10
DNTTIP2	57
DOC2A	1
DOC2B	53
DOC2GP	0
DOCK1	2
DOCK10	1
DOCK11	6
DOCK2	0
DOCK3	2068
DOCK4	1
DOCK4-AS1	0
DOCK5	1
DOCK6	0
DOCK7	3
DOCK8	27
DOCK9	12
DOCK9-AS1	0
DOHH	13
DOK1	12
DOK2	0
DOK3	8
DOK4	1
DOK5	0
DOK6	0
DOK7	0
DOLPP1	42
DONSON	26
DOPEY1	85
DOPEY2	1
DOT1L	5
DPAGT1	5
DPCD	3
DPCR1	0
DPEP1	1
DPEP2	0
DPEP3	0
DPF1	5
DPF2	15
DPF3	1
DPH1	21
DPH2	42
DPH3	102
DPH5	6
DPH6	2
DPH6-AS1	2
DPH7	14
DPM1	43
DPM2	60
DPM3	14
DPP10	5
DPP10-AS1	9
DPP10-AS2	0
DPP10-AS3	0
DPP3	3
DPP3P1	0
DPP4	2
DPP6	0
DPP7	2
DPP8	20
DPP9	5
DPP9-AS1	0
DPPA2	0
DPPA2P4	0
DPPA3	0
DPPA4	0
DPPA5	1
DPRX	0
DPRXP2	0
DPRXP5	0
DPT	2
DPY19L1	4
DPY19L1P1	240
DPY19L1P2	72
DPY19L2	12
DPY19L2P1	48
DPY19L2P2	37
DPY19L2P3	3
DPY19L2P4	21
DPY19L3	23
DPY19L4	3
DPY30	4
DPYD	5
DPYD-AS1	0
DPYD-AS2	0
DPYD-IT1	1
DPYS	1
DPYSL2	1
DPYSL3	2
DPYSL4	22
DPYSL5	7
DQX1	5
DR1	144
DRAIC	2
DRAM1	0
DRAM2	12
DRAP1	3
DRAXIN	0
DRC1	0
DRC3	1
DRC7	0
DRD1	0
DRD2	0
DRD3	0
DRD4	4
DRD5P2	0
DRG1	4
DRG2	2
DRGX	1
DRICH1	8
DROSHA	6
DRP2	7
DSC1	0
DSC2	0
DSC3	0
DSCAM	11
DSCAM-AS1	0
DSCAM-IT1	0
DSCAML1	0
DSCAS	0
DSCC1	11
DSCR10	0
DSCR3	10
DSCR4	0
DSCR4-IT1	0
DSCR8	0
DSCR9	2
DSE	18
DSEL	160
DSG1	2
DSG1-AS1	0
DSG2	3
DSG2-AS1	0
DSG3	0
DSG4	0
DSN1	59
DSP	60
DSPP	0
DST	20
DSTN	69
DSTYK	76
DTD1	8
DTD2	8
DTHD1	0
DTL	95
DTNA	2
DTNB	1
DTNBP1	5
DTWD1	22
DTWD2	13
DTX1	3
DTX2	1
DTX2P1	0
DTX2P1-UPK3BP1-PMS2P11	32
DTX3	59
DTX3L	63
DTX4	1
DTYMK	11
DUBR	15
DUOX1	0
DUOX2	13
DUOXA1	8
DUOXA2	2
DUPD1	5
DUS1L	17
DUS2	1
DUS3L	14
DUS4L	13
DUSP1	1246
DUSP10	33
DUSP11	8
DUSP12	26
DUSP12P1	0
DUSP13	0
DUSP14	31
DUSP15	5
DUSP16	21
DUSP18	19
DUSP19	4
DUSP2	2
DUSP22	1
DUSP23	23
DUSP26	1
DUSP27	0
DUSP28	1
DUSP3	219
DUSP4	26
DUSP5	183
DUSP5P2	0
DUSP6	117
DUSP7	47
DUSP8	63
DUSP9	1
DUT	48
DUX4	2
DUXA	0
DUXAP10	27
DUXAP11	0
DUXAP3	0
DUXAP7	0
DUXAP8	183
DUXAP9	45
DUXB	0
DVL1	1
DVL2	11
DVL3	12
DXO	15
DYDC1	0
DYDC2	1
DYM	1
DYNAP	0
DYNC1H1	7
DYNC1I1	15
DYNC1I2	8
DYNC1LI1	10
DYNC1LI2	10
DYNC2H1	6
DYNC2LI1	9
DYNLL1	2
DYNLL2	2248
DYNLRB1	18
DYNLRB2	1
DYNLT1	48
DYNLT3	8
DYRK1A	24
DYRK1B	41
DYRK2	10
DYRK3	6
DYRK4	4
DYSF	0
DYTN	0
DYX1C1	3
DYX1C1-CCPG1	2
DZANK1	12
DZIP1	119
DZIP1L	4
DZIP3	42
E2F1	413
E2F2	62
E2F3	94
E2F3-IT1	0
E2F4	19
E2F5	9
E2F6	92
E2F7	65
E2F8	53
E4F1	21
EAF1	40
EAF1-AS1	1
EAF2	0
EAPP	15
EARS2	3
EBAG9	8
EBF1	18
EBF2	0
EBF3	0
EBF4	4
EBI3	0
EBLN3P	43
EBNA1BP2	1
EBP	17
EBPL	5
ECD	28
ECE1	11
ECE2	15
ECEL1	0
ECEL1P1	0
ECEL1P2	0
ECEL1P3	0
ECH1	2
ECHDC1	15
ECHDC2	31
ECHDC3	1
ECHS1	261
ECI1	12
ECI2	44
ECM1	7
ECM1P2	0
ECM2	5
ECSCR	0
ECSIT	9
ECT2	18
ECT2L	0
EDA	4
EDA2R	44
EDAR	0
EDARADD	1
EDC3	13
EDC4	7
EDDM3A	0
EDDM3B	0
EDEM1	21
EDEM2	8
EDEM3	22
EDF1	25
EDIL3	0
EDN1	8
EDN2	0
EDN3	0
EDNRA	5
EDNRB	33
EDNRB-AS1	0
EDRF1	66
EDRF1-AS1	0
EEA1	11
EED	22
EEF1A1	230
EEF1A1P30	0
EEF1A1P31	0
EEF1A1P32	0
EEF1A1P33	0
EEF1A1P37	0
EEF1A1P38	0
EEF1A1P42	0
EEF1A1P7	3
EEF1A2	4
EEF1AKMT1	3
EEF1B2	55
EEF1B2P4	0
EEF1B2P5	0
EEF1D	42
EEF1DP3	0
EEF1DP4	3
EEF1E1	19
EEF1E1-BLOC1S5	21
EEF1E1P1	3
EEF1G	13
EEF1GP1	0
EEF2	30
EEF2K	9
EEF2KMT	2
EEFSEC	10
EEPD1	12
EFCAB1	3
EFCAB10	1
EFCAB11	0
EFCAB12	2
EFCAB13	0
EFCAB14	11
EFCAB14-AS1	0
EFCAB2	3
EFCAB3	0
EFCAB5	1
EFCAB6	0
EFCAB6-AS1	0
EFCAB7	4
EFCAB8	0
EFCAB9	0
EFCC1	0
EFEMP1	0
EFEMP2	0
EFHB	4
EFHC1	8
EFHC2	0
EFHD1	0
EFHD2	41
EFL1	2
EFNA1	14
EFNA2	2
EFNA3	0
EFNA4	39
EFNA5	7
EFNB1	9
EFNB2	52
EFNB3	9
EFR3A	3
EFR3B	8
EFS	0
EFTUD1P1	0
EFTUD1P2	0
EFTUD2	6
EGF	1
EGFEM1P	0
EGFL6	0
EGFL7	2
EGFL8	0
EGFLAM	0
EGFLAM-AS1	0
EGFLAM-AS2	0
EGFLAM-AS3	0
EGFLAM-AS4	0
EGFR	3
EGFR-AS1	0
EGLN1	165
EGLN2	21
EGLN3	0
EGLN3-AS1	0
EGOT	3
EGR1	3993
EGR2	2
EGR3	1
EGR4	52
EHBP1	2
EHBP1L1	4
EHD1	3
EHD2	3
EHD3	26
EHD4	41
EHD4-AS1	3
EHF	0
EHHADH	2
EHHADH-AS1	0
EHMT1	9
EHMT2	19
EHMT2-AS1	0
EI24	10
EIF1	140
EIF1AD	35
EIF1AX	155
EIF1AX-AS1	0
EIF1AXP2	0
EIF1AY	0
EIF1B	78
EIF1B-AS1	2
EIF1P2	0
EIF1P5	0
EIF1P6	0
EIF2A	10
EIF2AK1	10
EIF2AK2	15
EIF2AK3	30
EIF2AK4	23
EIF2B1	19
EIF2B2	9
EIF2B3	3
EIF2B4	13
EIF2B5	6
EIF2D	6
EIF2S1	15
EIF2S2	609
EIF2S3	17
EIF2S3L	1
EIF3A	218
EIF3B	29
EIF3C	2
EIF3CL	58
EIF3D	24
EIF3E	4
EIF3F	5
EIF3G	21
EIF3H	7
EIF3I	15
EIF3J	25
EIF3J-AS1	6
EIF3K	28
EIF3L	17
EIF3M	9
EIF4A1	43
EIF4A1P8	0
EIF4A1P9	0
EIF4A2	166
EIF4A2P2	0
EIF4A2P5	0
EIF4A3	20
EIF4B	38
EIF4E	9
EIF4E1B	0
EIF4E2	9
EIF4E3	2
EIF4EBP1	3
EIF4EBP2	584
EIF4EBP3	0
EIF4ENIF1	5
EIF4G1	130
EIF4G2	17
EIF4G3	15
EIF4H	83
EIF5	31
EIF5A	104
EIF5A2	4
EIF5AP2	0
EIF5B	23
EIF5P2	0
EIF6	23
ELAC1	3
ELAC2	18
ELANE	0
ELAVL1	32
ELAVL2	31
ELAVL3	0
ELAVL4	0
ELDR	3
ELF1	20
ELF2	20
ELF3	0
ELF3-AS1	0
ELF4	17
ELF5	0
ELFN1	2
ELFN1-AS1	0
ELFN2	0
ELK1	35
ELK2BP	0
ELK3	0
ELK4	36
ELL	11
ELL2	6
ELL2P4	0
ELL3	0
ELMO1	2
ELMO1-AS1	0
ELMO2	10
ELMO2P1	0
ELMO3	19
ELMOD1	0
ELMOD2	28
ELMOD3	10
ELMSAN1	37
ELN	0
ELOA	63
ELOA-AS1	12
ELOB	20
ELOC	25
ELOCP2	0
ELOCP20	0
ELOCP28	0
ELOCP29	0
ELOCP30	1
ELOCP31	0
ELOCP32	0
ELOCP33	0
ELOF1	9
ELOVL1	9
ELOVL2	12
ELOVL2-AS1	0
ELOVL3	15
ELOVL4	132
ELOVL5	74
ELOVL6	1
ELOVL7	18
ELP2	8
ELP3	4
ELP4	2
ELP5	15
ELP6	27
ELSPBP1	0
EMB	67
EMBP1	5
EMC1	5
EMC10	41
EMC2	3
EMC3	9
EMC3-AS1	32
EMC4	14
EMC6	136
EMC7	6
EMC8	44
EMC9	35
EMCN	0
EMD	91
EME1	24
EME2	28
EMG1	16
EMID1	9
EMILIN1	39
EMILIN2	0
EMILIN3	0
EML1	0
EML2	1
EML2-AS1	23
EML3	8
EML4	27
EML5	13
EML6	2
EMP1	0
EMP2	38
EMP3	14
EMSY	23
EMX1	0
EMX2	28
EMX2OS	1
EN1	48
EN2	30
ENAH	32
ENAM	0
ENC1	147
ENDOD1	142
ENDOG	48
ENDOU	2
ENDOV	10
ENG	1
ENGASE	6
ENHO	6
ENKD1	9
ENKUR	2
ENO1	15
ENO1-AS1	3
ENO1-IT1	0
ENO1P2	0
ENO2	1
ENO3	5
ENO4	2
ENOPH1	21
ENOSF1	29
ENOX1	2
ENOX1-AS1	0
ENOX1-AS2	0
ENOX2	6
ENPEP	0
ENPP1	27
ENPP2	27
ENPP3	1
ENPP4	223
ENPP5	20
ENPP6	0
ENPP7	0
ENPP7P1	8
ENPP7P10	26
ENPP7P14	2
ENPP7P2	5
ENPP7P4	13
ENPP7P5	7
ENPP7P6	9
ENPP7P7	18
ENPP7P8	0
ENSA	53
ENTHD1	0
ENTPD1	5
ENTPD1-AS1	5
ENTPD2	0
ENTPD3	0
ENTPD3-AS1	1
ENTPD4	5
ENTPD5	1
ENTPD6	12
ENTPD7	14
ENTPD8	2
ENY2	19
EOGT	23
EOMES	3
EP300	2
EP300-AS1	17
EP400	46
EP400NL	10
EPAS1	1
EPB41	20
EPB41L1	19
EPB41L2	20
EPB41L3	0
EPB41L4A	1
EPB41L4A-AS1	74
EPB41L4B	26
EPB41L5	4
EPB42	2
EPC1	14
EPC2	10
EPCAM	5
EPDR1	4
EPG5	45
EPGN	0
EPHA1	0
EPHA1-AS1	1
EPHA10	2
EPHA2	0
EPHA3	0
EPHA4	0
EPHA5	1
EPHA5-AS1	0
EPHA6	0
EPHA7	1
EPHA8	3
EPHB1	0
EPHB2	7
EPHB3	2
EPHB4	21
EPHB6	0
EPHX1	55
EPHX2	11
EPHX3	7
EPHX4	1
EPM2A	4
EPN1	12
EPN2	2
EPN2-AS1	0
EPN3	0
EPO	1
EPOR	37
EPPIN	0
EPPIN-WFDC6	0
EPPK1	23
EPRS	66
EPS15	6
EPS15L1	24
EPS8	1
EPS8L1	0
EPS8L2	1
EPS8L3	0
EPSTI1	0
EPX	1
EPYC	0
EQTN	0
ERAL1	8
ERAP1	3
ERAP2	9
ERAS	1
ERBB2	2
ERBB3	0
ERBB4	0
ERBIN	27
ERC1	13
ERC2	2
ERCC1	5
ERCC2	11
ERCC3	37
ERCC4	14
ERCC5	21
ERCC6	27
ERCC6L	12
ERCC6L2	85
ERCC8	10
EREG	0
ERF	29
ERFE	1
ERG	0
ERGIC1	6
ERGIC2	23
ERGIC3	10
ERH	14
ERI1	1
ERI2	4
ERI3	15
ERI3-IT1	6
ERICH1	4
ERICH2	18
ERICH3	0
ERICH3-AS1	0
ERICH4	5
ERICH5	0
ERICH6	8
ERICH6-AS1	1
ERICH6B	0
ERLEC1	25
ERLIN1	38
ERLIN2	18
ERMAP	60
ERMARD	9
ERMN	0
ERMP1	6
ERN1	21
ERN2	0
ERO1A	7
ERO1B	11
ERP27	0
ERP29	41
ERP44	942
ERRFI1	103
ERV3-1	59
ERVFRD-1	0
ERVH-1	15
ERVH48-1	0
ERVK-28	1
ERVK13-1	108
ERVK3-1	40
ERVMER34-1	3
ERVMER61-1	0
ERVV-2	0
ERVW-1	14
ESAM	15
ESCO1	44
ESCO2	4
ESD	18
ESF1	30
ESM1	0
ESPL1	70
ESPN	0
ESPNL	1
ESPNP	1
ESR1	4
ESR2	12
ESRG	6
ESRP1	0
ESRP2	0
ESRRA	19
ESRRAP2	0
ESRRB	2
ESRRG	21
ESX1	0
ESYT1	7
ESYT2	20
ESYT3	4
ETAA1	100
ETF1	22
ETF1P1	1
ETF1P3	0
ETFA	9
ETFB	12
ETFBKMT	7
ETFDH	8
ETFRF1	27
ETHE1	4
ETNK1	71
ETNK2	9
ETNPPL	0
ETS1	0
ETS2	17
ETV1	30
ETV2	1
ETV3	67
ETV3L	0
ETV4	5
ETV5	19
ETV5-AS1	3
ETV6	4
ETV7	3
EVA1A	0
EVA1B	0
EVA1C	7
EVC	8
EVC2	0
EVI2A	0
EVI2B	0
EVI5	2
EVI5L	11
EVL	4
EVPL	2
EVPLL	0
EVX1	9
EVX1-AS	1
EVX2	0
EWSAT1	0
EWSR1	199
EXD1	0
EXD2	6
EXD3	5
EXO1	11
EXO5	6
EXOC1	45
EXOC2	16
EXOC3	22
EXOC3L1	4
EXOC3L2	0
EXOC3L4	0
EXOC4	3
EXOC5	18
EXOC6	20
EXOC6B	2
EXOC7	24
EXOG	64
EXOSC1	5
EXOSC10	7
EXOSC2	111
EXOSC3	46
EXOSC3P2	0
EXOSC4	30
EXOSC5	19
EXOSC7	12
EXOSC8	11
EXOSC9	23
EXPH5	69
EXT1	35
EXT2	8
EXTL1	1
EXTL2	87
EXTL3	1
EXTL3-AS1	2
EYA1	0
EYA2	2
EYA3	14
EYA4	11
EYS	0
EZH1	4
EZH2	58
EZR	35
EZR-AS1	2
F10	0
F10-AS1	2
F11	0
F11-AS1	0
F11R	7
F12	1
F13A1	0
F13B	0
F2	0
F2R	4
F2RL1	1
F2RL2	1
F2RL3	0
F3	9
F5	1
F7	0
F8	3
F9	0
FA2H	0
FAAH	7
FAAH2	5
FAAHP1	0
FAAP100	16
FAAP20	3
FAAP24	5
FABP1	0
FABP12	0
FABP2	1
FABP3	10
FABP4	0
FABP5	0
FABP5P3	4
FABP6	0
FABP7	0
FABP9	2
FADD	141
FADS1	8
FADS2	46
FADS2P1	1
FADS3	3
FADS6	0
FAF1	17
FAF2	14
FAH	13
FAHD1	26
FAHD2A	39
FAHD2B	11
FAHD2CP	17
FAIM	4
FAIM2	0
FALEC	22
