GALNT2	79
GALNT3	2
GALNT5	0
GALNT6	1
GALNT7	1
GALNT8	1
GALNT9	0
GALNTL5	0
GALNTL6	0
GALP	0
GALR1	0
GALR2	0
GALR3	6
GALT	3
GAMT	6
GAN	129
GANAB	30
GANC	6
GAP43	2
GAPDH	342
GAPDHP72	0
GAPDHP74	0
GAPDHP76	0
GAPDHS	0
GAPLINC	1
GAPT	0
GAPVD1	117
GAR1	45
GAREM1	8
GAREM2	55
GARNL3	14
GARS	23
GART	24
GAS1RR	38
GAS2	1
GAS2L1	20
GAS2L1P2	2
GAS2L2	0
GAS2L3	175
GAS5	117
GAS6	0
GAS6-AS1	40
GAS6-AS2	0
GAS7	0
GAS8	24
GAS8-AS1	0
GAST	2
GATA1	0
GATA2	2
GATA2-AS1	4
GATA3	50
GATA3-AS1	0
GATA4	5
GATA5	0
GATA6	148
GATA6-AS1	17
GATAD1	188
GATAD2A	12
GATAD2B	18
GATB	9
GATC	0
GATM	1
GATS	14
GATSL2	6
GATSL3	0
GBA	23
GBA2	214
GBA3	0
GBAP1	121
GBAS	24
GBE1	38
GBF1	140
GBGT1	4
GBP1	15
GBP1P1	10
GBP2	15
GBP3	8
GBP4	2
GBP5	0
GBP6	1
GBP7	2
GBX1	1
GBX2	0
GC	0
GCA	12
GCAT	12
GCC1	53
GCC2	11
GCC2-AS1	2
GCDH	23
GCFC2	32
GCG	0
GCGR	0
GCH1	10
GCHFR	5
GCK	3
GCKR	0
GCLC	13
GCLM	319
GCM1	34
GCM2	1
GCN1	10
GCNA	9
GCNT1	78
GCNT2	0
GCNT3	0
GCNT7	0
GCOM1	73
GCSAM	1
GCSAML	1
GCSAML-AS1	0
GCSH	7
GCSHP2	0
GCSHP4	0
GDA	1
GDAP1	7
GDAP1L1	2
GDAP2	19
GDE1	25
GDF1	90
GDF10	30
GDF11	947
GDF15	1
GDF2	0
GDF3	0
GDF5	7
GDF5OS	0
GDF6	0
GDF7	4
GDF9	36
GDI1	12
GDI2	26
GDNF	0
GDNF-AS1	0
GDPD1	0
GDPD2	9
GDPD3	2
GDPD4	0
GDPD5	8
GDPGP1	4
GEM	33
GEMIN2	5
GEMIN2P1	0
GEMIN2P2	0
GEMIN4	16
GEMIN5	27
GEMIN6	5
GEMIN7	23
GEMIN8	19
GEMIN8P2	0
GEN1	34
GET4	35
GFAP	0
GFER	76
GFI1	19
GFI1B	3
GFM1	66
GFM2	31
GFOD1	2
GFOD1-AS1	0
GFOD2	19
GFPT1	147
GFPT2	0
GFRA1	0
GFRA2	2
GFRA3	5
GFRA4	0
GFRAL	4
GFY	0
GGA1	24
GGA2	21
GGA3	8
GGACT	1
GGCT	31
GGCX	6
GGH	8
GGN	5
GGNBP1	0
GGNBP2	89
GGPS1	80
GGT1	1
GGT2	0
GGT3P	0
GGT4P	54
GGT5	0
GGT6	0
GGT7	26
GGT8P	2
GGTA1P	0
GGTLC1	0
GGTLC2	0
GGTLC3	3
GGTLC4P	0
GGTLC5P	0
GH1	0
GH2	0
GHc-1077H7.2	0
GHDC	6
GHITM	873
GHR	10
GHRH	0
GHRHR	0
GHRL	14
GHRLOS	31
GHSR	0
GID4	11
GID8	137
GIF	0
GIGYF1	16
GIGYF2	5
GIMAP1	3
GIMAP1-GIMAP5	0
GIMAP2	4
GIMAP4	0
GIMAP5	0
GIMAP6	0
GIMAP7	0
GIMAP8	2
GIMD1	0
GIN1	10
GINM1	62
GINS1	7
GINS2	38
GINS3	2
GINS4	26
GIP	0
GIPC1	58
GIPC2	17
GIPC3	0
GIPR	2
GIT1	9
GIT2	33
GJA1	44
GJA10	1
GJA3	5
GJA4	0
GJA5	0
GJA9	1
GJB1	0
GJB2	14
GJB3	5
GJB4	0
GJB5	0
GJB6	1
GJB7	1
GJC1	76
GJC2	101
GJC3	0
GJD2	0
GJD4	2
GJE1	0
GK	6
GK-AS1	1
GK-IT1	0
GK5	5
GKAP1	8
GKN1	0
GKN2	0
GKN3P	0
GLA	21
GLB1	12
GLB1L	2
GLB1L2	28
GLB1L3	8
GLCCI1	6
GLCE	147
GLDC	0
GLDN	1
GLE1	135
GLG1	37
GLI1	4
GLI2	20
GLI3	8
GLI4	51
GLIDR	84
GLIPR1	76
GLIPR1L1	3
GLIPR1L2	3
GLIPR2	197
GLIS1	0
GLIS2	47
GLIS2-AS1	1
GLIS3	0
GLIS3-AS1	0
GLMN	21
GLMP	57
GLO1	60
GLOD4	15
GLOD5	0
GLP1R	0
GLP2R	0
GLRA1	0
GLRA2	0
GLRA3	0
GLRA4	0
GLRB	2
GLRX	4
GLRX2	17
GLRX3	69
GLRX5	136
GLS	10
GLS2	0
GLT1D1	0
GLT6D1	0
GLT8D1	71
GLT8D2	2
GLTP	10
GLTPD2	0
GLTSCR1	102
GLTSCR1-AS1	0
GLTSCR1L	125
GLTSCR2	17
GLTSCR2-AS1	0
GLUD1	6
GLUD1P2	7
GLUD1P3	74
GLUD1P8	2
GLUL	27
GLYAT	0
GLYATL1	0
GLYATL1P1	0
GLYATL1P2	0
GLYATL1P3	0
GLYATL1P4	0
GLYATL2	15
GLYATL3	1
GLYCAM1	0
GLYCTK	81
GLYCTK-AS1	10
GLYR1	24
GM2A	13
GMCL1	5
GMDS	2
GMDS-AS1	3
GMEB1	32
GMEB2	37
GMFB	37
GMFG	0
GMIP	3
GML	0
GMNC	2
GMNN	90
GMPPA	4
GMPPB	274
GMPR	4
GMPR2	39
GMPS	190
GNA11	10
GNA12	36
GNA13	147
GNA14	1
GNA14-AS1	8
GNA15	1
GNAI1	9
GNAI2	96
GNAI3	1620
GNAL	1
GNAO1	4
GNAQ	110
GNAS	34
GNAS-AS1	17
GNAT1	0
GNAT2	3
GNAT3	174
GNAZ	51
GNB1	24
GNB1L	17
GNB2	30
GNB3	2
GNB4	2
GNB5	13
GNE	75
GNG10	177
GNG11	366
GNG12	70
GNG12-AS1	2
GNG13	1
GNG2	4
GNG3	1
GNG4	5
GNG5	52
GNG7	1
GNG8	0
GNGT1	1
GNGT2	0
GNL1	19
GNL2	12
GNL3	52
GNL3L	26
GNLY	0
GNMT	14
GNPAT	34
GNPATP	0
GNPDA1	6
GNPDA2	36
GNPNAT1	54
GNPTAB	3
GNPTG	25
GNRH1	5
GNRH2	2
GNRHR	19
GNRHR2	6
GNRHR2P1	0
GNS	62
GOLGA1	13
GOLGA2	30
GOLGA2P10	7
GOLGA2P11	0
GOLGA2P2Y	0
GOLGA2P3Y	0
GOLGA2P4	0
GOLGA2P5	93
GOLGA2P6	0
GOLGA2P7	5
GOLGA2P8	0
GOLGA2P9	0
GOLGA3	118
GOLGA4	61
GOLGA5	46
GOLGA5P1	0
GOLGA6A	1
GOLGA6B	9
GOLGA6C	15
GOLGA6D	4
GOLGA6L1	0
GOLGA6L10	8
GOLGA6L11P	0
GOLGA6L16P	0
GOLGA6L17P	0
GOLGA6L2	0
GOLGA6L22	0
GOLGA6L3	3
GOLGA6L4	2
GOLGA6L5P	0
GOLGA6L6	0
GOLGA6L7P	1
GOLGA6L9	2
GOLGA7	33
GOLGA7B	80
GOLGA8A	83
GOLGA8B	26
GOLGA8CP	0
GOLGA8DP	0
GOLGA8EP	0
GOLGA8F	0
GOLGA8G	0
GOLGA8H	1
GOLGA8IP	0
GOLGA8J	0
GOLGA8K	1
GOLGA8M	20
GOLGA8N	13
GOLGA8O	5
GOLGA8Q	2
GOLGA8R	12
GOLGA8S	0
GOLGA8T	0
GOLGA8UP	16
GOLGA8VP	0
GOLGB1	377
GOLIM4	46
GOLM1	13
GOLPH3	90
GOLPH3L	34
GOLT1A	4
GOLT1B	132
GON4L	25
GON7	32
GOPC	166
GORAB	94
GORASP1	7
GORASP2	15
GOSR1	35
GOSR2	187
GOT1	35
GOT1L1	0
GOT2	43
GP1BA	0
GP1BB	38
GP2	0
GP6	1
GP9	0
GPA33	0
GPAA1	19
GPALPP1	58
GPAM	32
GPANK1	83
GPAT2	0
GPAT2P1	0
GPAT2P2	0
GPAT3	2
GPAT4	22
GPATCH1	24
GPATCH11	63
GPATCH2	36
GPATCH2L	29
GPATCH3	26
GPATCH4	30
GPATCH8	15
GPBAR1	2
GPBP1	102
GPBP1L1	30
GPC1	10
GPC2	16
GPC3	0
GPC4	141
GPC5	0
GPC5-AS1	0
GPC5-AS2	0
GPC5-IT1	0
GPC6	2
GPC6-AS1	0
GPC6-AS2	0
GPCPD1	55
GPD1	3
GPD1L	15
GPD2	5
GPER1	0
GPHA2	0
GPHB5	1
GPHN	1
GPI	32
GPIHBP1	0
GPKOW	102
GPLD1	1
GPM6A	0
GPM6B	0
GPN1	24
GPN2	74
GPN3	5
GPNMB	1
GPR1	2
GPR1-AS	0
GPR107	123
GPR108	10
GPR12	16
GPR132	0
GPR135	240
GPR137	16
GPR137B	14
GPR137C	39
GPR139	0
GPR141	0
GPR142	0
GPR143	1
GPR143P	0
GPR146	31
GPR149	7
GPR153	100
GPR155	13
GPR156	37
GPR157	51
GPR158	19
GPR158-AS1	0
GPR160	0
GPR161	14
GPR162	2
GPR17	0
GPR171	0
GPR173	192
GPR176	1
GPR179	2
GPR18	0
GPR180	830
GPR182	0
GPR183	130
GPR19	6
GPR20	2
GPR22	181
GPR26	2
GPR3	31
GPR33	0
GPR34	0
GPR35	9
GPR37	140
GPR37L1	0
GPR39	0
GPR4	0
GPR42	0
GPR50	6
GPR50-AS1	11
GPR55	0
GPR6	0
GPR61	382
GPR63	241
GPR65	0
GPR68	1
GPR75	75
GPR75-ASB3	23
GPR78	0
GPR82	0
GPR83	6
GPR84	0
GPR85	2
GPR87	0
GPR88	0
GPR89A	35
GPR89B	38
GPRASP1	0
GPRASP2	0
GPRC5A	15
GPRC5B	2
GPRC5C	1
GPRC5D	0
GPRC6A	3
GPRIN1	197
GPRIN2	2
GPRIN3	5
GPS1	17
GPS2	19
GPSM1	38
GPSM2	38
GPSM3	7
GPT	1
GPT2	64
GPX1	0
GPX2	0
GPX3	0
GPX4	18
GPX5	0
GPX6	0
GPX7	5
GPX8	64
GRAMD1A	15
GRAMD1B	206
GRAMD1C	1
GRAMD2	0
GRAMD3	1
GRAMD4	1
GRAMD4P1	0
GRAMD4P2	0
GRAMD4P4	0
GRAMD4P5	0
GRAMD4P7	0
GRAMD4P8	0
GRAP	1
GRAP2	0
GRAPL	0
GRASP	10
GRB10	1
GRB14	151
GRB2	32
GRB7	2
GREB1	3
GREB1L	5
GREM1	1
GREM2	1469
GRHL1	2
GRHL2	0
GRHL3	0
GRHPR	201
GRIA1	0
GRIA2	2
GRIA3	1
GRIA4	0
GRID1	3
GRID1-AS1	0
GRID2	0
GRID2IP	1
GRIFIN	0
GRIK1	0
GRIK1-AS1	2
GRIK2	93
GRIK3	0
GRIK4	17
GRIK5	6
GRIN1	0
GRIN2A	0
GRIN2B	0
GRIN2C	273
GRIN2D	29
GRIN3A	316
GRIN3B	2
GRINA	1
GRIP1	10
GRIP2	0
GRIPAP1	12
GRK1	1
GRK2	15
GRK3	28
GRK4	41
GRK5	5
GRK5-IT1	0
GRK6	33
GRK7	19
GRM1	8
GRM2	8
GRM3	0
GRM4	0
GRM5	0
GRM5-AS1	1
GRM6	0
GRM7	22
GRM7-AS1	0
GRM7-AS2	0
GRM7-AS3	0
GRM8	1
GRN	7
GRP	0
GRPEL1	165
GRPEL2	252
GRPEL2-AS1	14
GRPR	120
GRSF1	100
GRTP1	26
GRTP1-AS1	33
GRWD1	75
GRXCR1	13
GRXCR2	0
GS1-114I9.3	764
GS1-115G20.1	0
GS1-122H1.1	0
GS1-124K5.10	8
GS1-124K5.12	87
GS1-124K5.2	0
GS1-124K5.4	19
GS1-124K5.7	0
GS1-124K5.8	0
GS1-174L6.4	0
GS1-18A18.2	0
GS1-204I12.4	1
GS1-21A4.1	0
GS1-21A4.2	0
GS1-24F4.2	8
GS1-24F4.3	0
GS1-251I9.2	0
GS1-251I9.3	0
GS1-256O22.5	8
GS1-259H13.13	221
GS1-259H13.2	0
GS1-278J22.1	2
GS1-278J22.2	7
GS1-279B7.1	0
GS1-309P15.4	0
GS1-393G12.12	0
GS1-393G12.13	0
GS1-39E22.1	1
GS1-39E22.2	0
GS1-433O24.1	0
GS1-519E5.1	1
GS1-542M4.4	1
GS1-54N10.1	0
GS1-57L11.1	254
GS1-590J6.3	17
GS1-594A7.3	9
GS1-594A7.5	0
GS1-5L10.1	0
GS1-600G8.3	0
GS1-600G8.4	0
GSAP	4
GSC	0
GSC2	0
GSDMA	1
GSDMB	15
GSDMC	0
GSDMD	0
GSE1	6
GSG1	1
GSG1L	0
GSG1L2	0
GSK3A	48
GSK3B	38
GSKIP	20
GSN	16
GSPT1	120
GSR	19
GSS	40
GSTA1	130
GSTA10P	16
GSTA11P	4
GSTA12P	6
GSTA2	30
GSTA3	92
GSTA4	103
GSTA5	1
GSTA6P	3
GSTA7P	14
GSTA8P	5
GSTA9P	0
GSTCD	17
GSTK1	21
GSTM1	0
GSTM2	2
GSTM3	21
GSTM3P2	0
GSTM4	10
GSTM5	1
GSTO1	22
GSTO2	65
GSTP1	0
GSTT2	23
GSTT2B	184
GSTTP1	0
GSTZ1	28
GSX1	0
GSX2	0
GTDC1	14
GTF2A1	47
GTF2A1L	0
GTF2A2	25
GTF2B	13
GTF2E1	5
GTF2E2	6
GTF2F1	27
GTF2F2	10
GTF2H1	16
GTF2H2	13
GTF2H2B	82
GTF2H2C	10
GTF2H3	7
GTF2H4	0
GTF2H5	135
GTF2I	20
GTF2IP1	13
GTF2IP11	0
GTF2IP12	28
GTF2IP13	125
GTF2IP14	48
GTF2IP2	53
GTF2IP20	38
GTF2IP23	16
GTF2IP3	0
GTF2IP4	49
GTF2IP5	36
GTF2IP6	109
GTF2IP7	77
GTF2IP8	0
GTF2IP9	0
GTF2IRD1	55
GTF2IRD1P1	6
GTF2IRD2	43
GTF2IRD2B	63
GTF2IRD2P1	4
GTF3A	23
GTF3AP1	0
GTF3AP6	0
GTF3C1	24
GTF3C2	17
GTF3C2-AS1	0
GTF3C3	7
GTF3C4	970
GTF3C5	69
GTF3C6	15
GTPBP1	23
GTPBP10	12
GTPBP2	39
GTPBP3	15
GTPBP4	27
GTPBP6	118
GTPBP8	83
GTSCR1	0
GTSE1	29
GTSF1	0
GUCA1A	0
GUCA1B	103
GUCA1C	0
GUCA2A	1
GUCA2B	0
GUCD1	54
GUCY1A2	9
GUCY1A3	0
GUCY1B2	0
GUCY1B3	0
GUCY2C	0
GUCY2D	1
GUCY2EP	0
GUCY2F	7
GUCY2GP	0
GUF1	221
GUK1	51
GULOP	23
GULP1	7
GUSB	26
GUSBP1	27
GUSBP10	0
GUSBP11	258
GUSBP12	1
GUSBP2	20
GUSBP3	20
GUSBP4	4
GUSBP5	3
GUSBP6	0
GUSBP8	0
GUSBP9	18
GVINP1	7
GVQW2	14
GXYLT1	146
GXYLT1P4	2
GXYLT1P5	7
GXYLT2	3
GYG1	6
GYG1P1	13
GYG2	7
GYG2-AS1	0
GYG2P1	2
GYPA	0
GYPB	0
GYPC	0
GYPE	0
GYS1	13
GYS2	23
GZF1	143
GZMA	0
GZMAP1	12
GZMB	0
GZMH	0
GZMK	0
GZMM	4
H19	0
H1FOO	0
H1FX-AS1	26
H2AFJ	21
H2AFV	1422
H2AFY	151
H2AFY2	23
H2AFZ	0
H2AFZP1	0
H2BFM	16
H2BFWT	0
H3F3A	109
H3F3B	3
H3F3BP2	0
H6PD	291
HAAO	0
HABP2	0
HABP4	51
HACD1	3
HACD2	5
HACD3	73
HACD4	1
HACE1	19
HACL1	36
HADH	107
HADHA	10
HADHAP2	4
HADHB	30
HAGH	18
HAGHL	4
HAGLR	1
HAGLROS	0
HAL	7
HAMP	9
HAND1	1
HAND2	0
HAND2-AS1	0
HAO1	7
HAO2	3
HAO2-IT1	0
HAP1	30
HAPLN1	0
HAPLN2	1
HAPLN3	16
HAPLN4	0
HAR1A	9
HAR1B	1
HARBI1	6
HARS	59
HARS2	19
HAS1	0
HAS2	41
HAS2-AS1	0
HAS3	4
HAT1	33
HAUS1	12
HAUS2	11
HAUS3	114
HAUS4	20
HAUS5	71
HAUS6	145
HAUS6P2	0
HAUS7	1
HAUS8	62
HAVCR1	1
HAVCR2	20
HAX1	25
HBA1	0
HBA2	0
HBB	0
HBBP1	0
HBD	0
HBE1	0
HBEGF	4
HBG1	0
HBG2	0
HBM	0
HBP1	24
HBQ1	0
HBS1L	30
HBZ	0
HBZP1	0
HCCAT5	0
HCCS	60
HCFC1	568
HCFC1-AS1	0
HCFC1R1	14
HCFC2	17
HCG14	19
HCG15	9
HCG16	7
HCG17	10
HCG18	130
HCG20	1
HCG2040054	0
HCG21	1
HCG22	0
HCG23	0
HCG24	0
HCG25	4
HCG27	85
HCG9	3
HCK	0
HCLS1	3
HCN1	2
HCN2	176
HCN3	141
HCN4	7
HCP5	35
HCRT	1
HCRTR1	1
HCRTR2	3
HCST	0
HDAC1	14
HDAC10	3
HDAC11	6
HDAC11-AS1	3
HDAC1P1	0
HDAC1P2	0
HDAC2	11
HDAC3	39
HDAC4	2
HDAC5	12
HDAC6	3
HDAC7	6
HDAC8	6
HDAC9	26
HDC	0
HDDC2	15
HDDC3	10
HDGF	30
HDHD2	11
HDHD3	137
HDHD5	32
HDLBP	7
HDX	17
HEATR1	85
HEATR3	17
HEATR4	0
HEATR5A	7
HEATR5B	4
HEATR6	11
HEATR9	0
HEBP1	23
HEBP2	11
HECA	490
HECTD1	14
HECTD2	75
HECTD3	24
HECTD4	17
HECW1	1
HECW1-IT1	0
HECW2	0
HEG1	2
HELB	31
HELLS	71
HELQ	44
HELT	0
HELZ	9
HELZ2	1
HEMGN	0
HEMK1	244
HENMT1	2
HEPACAM	0
HEPACAM2	0
HEPH	50
HEPHL1	14
HERC1	9
HERC2	12
HERC2P10	27
HERC2P11	1
HERC2P2	213
HERC2P3	5
HERC2P4	10
HERC2P5	8
HERC2P7	4
HERC2P8	4
HERC2P9	43
HERC3	3
HERC4	31
HERC5	18
HERC6	8
HERPUD1	119
HERPUD2	9
HES1	44
HES2	0
HES3	0
HES4	0
HES5	0
HES6	0
HES7	6
HESX1	12
HEXA	87
HEXB	5
HEXDC	16
HEXIM2	9
HEY1	2
HEY2	74
HEYL	3
HFE	22
HFE2	1
HFM1	4
HGD	2
HGF	0
HGFAC	9
HGH1	11
HGS	20
HGSNAT	19
HHAT	3
HHATL	0
HHATL-AS1	0
HHEX	154
HHIP	0
HHIP-AS1	7
HHIPL1	1
HHIPL2	1
HHLA1	1
HHLA2	1
HHLA3	2
HIBADH	27
HIBCH	2
HIC1	14
HIC2	380
HID1	1
HID1-AS1	0
HIF1A	67
HIF1A-AS1	44
HIF1A-AS2	17
HIF1AN	25
HIF3A	0
HIGD1A	57
HIGD1B	0
HIGD1C	14
HIGD2A	59
HIGD2B	28
HIKESHI	8
HILPDA	4
HILS1	0
HINFP	20
HINT1	80
HINT2	64
HINT3	300
HIP1	7
HIP1R	11
HIPK1	82
HIPK1-AS1	2
HIPK2	168
HIPK3	61
HIPK4	13
HIRA	90
HIRIP3	8
HIST1H1PS1	28
HIST1H2AC	137
HIST1H2BC	14
HIST1H2BD	22
HIST1H2BE	102
HIST1H2BJ	337
HIST1H2BN	178
HIST1H3D	2445
HIST1H3E	1169
HIST1H3J	1068
HIST1H4H	212
HIST2H2BA	141
HIST2H2BB	78
HIST2H2BF	29
HIST2H4A	143
HIST2H4B	0
HIST4H4	8
HIVEP1	13
HIVEP2	69
HIVEP3	10
HJURP	91
HK1	6
HK2	11
HK3	1
HKDC1	0
HKR1	19
HLA-A	92
HLA-B	14
HLA-C	18
HLA-DMA	18
HLA-DMB	0
HLA-DOA	0
HLA-DOB	1
HLA-DPA1	1
HLA-DPA2	0
HLA-DPA3	0
HLA-DPB1	0
HLA-DPB2	0
HLA-DQA1	0
HLA-DQA2	0
HLA-DQB1	0
HLA-DQB1-AS1	0
HLA-DQB2	0
HLA-DQB3	0
HLA-DRA	0
HLA-DRB1	0
HLA-DRB5	0
HLA-DRB6	0
HLA-DRB9	1
HLA-E	27
HLA-F	5
HLA-F-AS1	114
HLA-G	0
HLA-H	133
HLA-J	1
HLA-K	20
HLA-L	23
HLA-P	0
HLA-S	0
HLA-T	11
HLA-V	0
HLA-W	0
HLCS	35
HLCS-IT1	0
HLF	8
HLTF	74
HLTF-AS1	21
HLX	0
HLX-AS1	2
HM13	38
HM13-AS1	28
HM13-IT1	0
HMBOX1	50
HMBOX1-IT1	0
HMBS	27
HMCES	19
HMCN1	0
HMCN2	0
HMG20A	18
HMG20B	23
HMGA1	10
HMGA1P4	0
HMGA2	9
HMGB1	16
HMGB1P24	0
HMGB1P28	0
HMGB1P32	0
HMGB1P36	0
HMGB1P40	0
HMGB1P45	0
HMGB1P48	0
HMGB1P5	3
HMGB1P50	0
HMGB1P9	0
HMGB2	132
HMGB3	27
HMGB3P1	0
HMGB3P10	5
HMGB3P22	0
HMGB3P24	0
HMGB3P3	0
HMGB4	0
HMGCL	11
HMGCLL1	0
HMGCR	50
HMGCS1	107
HMGCS2	0
HMGN1	42
HMGN1P32	0
HMGN1P34	0
HMGN1P5	0
HMGN2	233
HMGN2P46	2
HMGN2P8	0
HMGN3	75
HMGN3-AS1	204
HMGN4	65
HMGN5	2
HMGXB3	239
HMGXB4	84
HMHB1	0
HMMR	25
HMMR-AS1	0
HMOX1	8
HMOX2	14
HMP19	0
HMSD	0
HMX1	0
HMX2	0
HMX3	22
HN1	18
HN1L	19
HNF1A	0
HNF1A-AS1	0
HNF1B	0
HNF4A	0
HNF4A-AS1	0
HNF4G	0
HNMT	0
HNRNPA1	650
HNRNPA1P1	0
HNRNPA1P17	0
HNRNPA1P18	0
HNRNPA1P30	0
HNRNPA1P32	0
HNRNPA1P34	0
HNRNPA1P41	0
HNRNPA1P44	0
HNRNPA1P5	0
HNRNPA1P52	0
HNRNPA1P57	0
HNRNPA1P72	0
HNRNPA1P76	0
HNRNPA2B1	1844
HNRNPA3	497
HNRNPA3P16	0
HNRNPA3P2	0
HNRNPAB	287
HNRNPC	118
HNRNPCL1	0
HNRNPCL2	0
HNRNPCL3	0
HNRNPCP8	4
HNRNPD	202
HNRNPDL	814
HNRNPDLP2	1
HNRNPF	79
HNRNPH1	159
HNRNPH2	263
HNRNPH3	350
HNRNPH3P1	0
HNRNPK	767
HNRNPKP3	0
HNRNPL	355
HNRNPLL	138
HNRNPM	98
HNRNPR	184
HNRNPU	151
HNRNPUL1	100
HNRNPUL2	143
HNRNPUL2-BSCL2	808
HOGA1	70
HOMER1	5
HOMER2	5
HOMER3	3
HOMEZ	89
HOOK1	8
HOOK2	5
HOOK3	6
HOPX	1
HORMAD1	2
HORMAD2	1
HORMAD2-AS1	0
HOTAIR	3
HOTAIRM1	46
HOTTIP	92
HOXA-AS2	2
HOXA-AS3	10
HOXA1	63
HOXA10	0
HOXA10-AS	53
HOXA10-HOXA9	346
HOXA11	364
HOXA11-AS	427
HOXA13	541
HOXA2	23
HOXA3	39
HOXA4	0
HOXA5	69
HOXA6	0
HOXA7	7
HOXA9	34
HOXB-AS1	12
HOXB-AS2	0
HOXB-AS3	0
HOXB-AS4	0
HOXB1	0
HOXB13	13
HOXB2	37
HOXB3	66
HOXB4	0
HOXB5	0
HOXB6	269
HOXB7	141
HOXB8	0
HOXB9	316
HOXC-AS1	4
HOXC-AS2	0
HOXC-AS3	0
HOXC10	2
HOXC11	2
HOXC12	10
HOXC13	25
HOXC13-AS	10
HOXC4	23
HOXC5	0
HOXC6	7
HOXC8	0
HOXC9	0
HOXD-AS2	10
HOXD1	4
HOXD10	0
HOXD11	1
HOXD12	0
HOXD13	0
HOXD3	42
HOXD4	0
HOXD8	39
HOXD9	13
HP	0
HP1BP3	63
HPCA	1
HPCAL1	18
HPCAL4	7
HPD	0
HPF1	11
HPGD	0
HPGDS	0
HPN	0
HPN-AS1	3
HPR	0
HPRT1	12
HPRT1P1	0
HPS1	19
HPS3	59
HPS4	49
HPS5	14
HPSE	0
HPSE2	0
HPX	2
HR	0
HRAS	6
HRASLS	31
HRASLS2	0
HRASLS5	0
HRAT17	0
HRAT92	97
HRC	3
HRG	2
HRH1	2
HRH2	0
HRH3	0
HRH4	1
HRK	2
HRNR	0
HS1BP3	9
HS1BP3-IT1	0
HS2ST1	67
HS3ST1	169
HS3ST2	0
HS3ST3A1	19
HS3ST3B1	30
HS3ST4	0
HS3ST5	3
HS3ST6	0
HS6ST1	23
HS6ST2	0
HS6ST2-AS1	0
HS6ST3	41
HSBP1	20
HSBP1L1	0
HSCB	11
HSD11B1	0
HSD11B1L	0
HSD11B2	2
HSD17B1	0
HSD17B10	17
HSD17B11	35
HSD17B12	6
HSD17B13	26
HSD17B14	13
HSD17B1P1	0
HSD17B2	0
HSD17B3	1
HSD17B4	6
HSD17B6	3
HSD17B7	21
HSD17B7P2	40
HSD17B8	22
HSD3B1	1
HSD3B2	18
HSD3B7	18
HSD3BP1	4
HSD3BP2	116
HSD3BP3	2
HSD3BP4	1
HSD3BP5	1
HSD52	0
HSDL1	16
HSDL2	47
HSF1	9
HSF2	212
HSF2BP	5
HSF4	3
HSF5	87
HSFX1	248
HSFX2	0
HSFY1	0
HSFY1P1	0
HSFY2	0
HSFY3P	0
HSFY4P	0
HSFY5P	0
HSFY6P	0
HSFY7P	0
HSH2D	11
HSP90AA1	3
HSP90AA5P	0
HSP90AA6P	0
HSP90AB1	435
HSP90AB2P	4
HSP90AB4P	0
HSP90B1	51
HSPA12A	24
HSPA12B	1
HSPA13	327
HSPA14	51
HSPA1L	9
HSPA2	5
HSPA4	75
HSPA4L	58
HSPA5	515
HSPA8	85
HSPA8P11	0
HSPA8P13	0
HSPA8P14	0
HSPA8P15	0
HSPA8P17	0
HSPA8P18	0
HSPA8P19	9
HSPA8P20	0
HSPA8P3	0
HSPA9	53
HSPB1	35
HSPB11	25
HSPB2	0
HSPB2-C11orf52	1
HSPB6	27
HSPB7	15
HSPB8	6
HSPBAP1	62
HSPBP1	7
HSPC324	2
HSPD1	157
HSPD1P12	0
HSPD1P6	0
HSPD1P7	0
HSPD1P8	0
HSPE1	141
HSPE1-MOB4	923
HSPE1P14	0
HSPE1P23	0
HSPE1P25	0
HSPE1P27	0
HSPE1P28	0
HSPE1P7	0
HSPE1P8	0
HSPE1P9	0
HSPG2	4
HSPH1	80
HTATIP2	1
HTATSF1	100
HTATSF1P1	0
HTN1	0
HTN3	0
HTR1A	0
HTR1DP1	0
HTR1E	30
HTR2A	0
HTR2A-AS1	0
HTR2B	0
HTR2C	1
HTR3A	0
HTR3B	0
HTR3C	0
HTR3D	0
HTR3E	0
HTR3E-AS1	1
HTR4	1
HTR5A	0
HTR5A-AS1	0
HTR5BP	1
HTR6	3
HTR7	0
HTRA1	24
HTRA2	29
HTRA3	0
HTRA4	2
HTT	4
HTT-AS	20
HULC	1
HUNK	1
HUNK-AS1	0
HUS1	41
HUWE1	21
HVCN1	0
HYAL1	24
HYAL2	27
HYAL3	16
HYAL4	0
HYALP1	0
HYDIN	2
HYDIN2	16
HYI	0
HYI-AS1	67
HYKK	7
HYLS1	33
HYOU1	10
HYPK	87
IAH1	12
IAPP	1
IARS	64
IARS2	7
IBA57	274
IBA57-AS1	29
IBSP	0
IBTK	102
ICA1	0
ICA1L	1
ICAM1	0
ICAM2	2
ICAM3	0
ICAM4	0
ICAM5	15
ICE1	349
ICE2	17
ICE2P1	0
ICK	255
ICMT	50
ICOS	0
ICOSLG	0
ID2	680
ID2-AS1	30
ID3	61
ID4	2
IDE	34
IDH1	28
IDH1-AS1	0
IDH2	21
IDH3A	14
IDH3B	31
IDH3G	77
IDI1	97
IDI2	2
IDI2-AS1	3
IDNK	1
IDO1	1
IDO2	1
IDS	53
IDSP1	0
