C22orf31	0
C22orf34	89
C22orf39	1070
C22orf42	5
C22orf46	294
C2CD2	6246
C2CD2L	203
C2CD3	286
C2CD4A	16
C2CD4B	0
C2CD4C	48
C2CD4D	0
C2CD5	582
C2orf15	137
C2orf16	12
C2orf27A	65
C2orf27AP2	0
C2orf27B	0
C2orf40	0
C2orf42	103
C2orf48	13
C2orf49	1919
C2orf50	0
C2orf54	0
C2orf61	4
C2orf66	0
C2orf68	952
C2orf69	877
C2orf70	2
C2orf71	1
C2orf72	94
C2orf73	1
C2orf74	46
C2orf76	318
C2orf78	36
C2orf80	0
C2orf81	19
C2orf82	3
C2orf83	0
C2orf88	0
C2orf91	0
C3	4
C3AR1	7
C3orf14	517
C3orf18	219
C3orf20	4
C3orf22	5
C3orf30	0
C3orf33	365
C3orf35	21
C3orf38	1030
C3orf49	0
C3orf52	2368
C3orf56	0
C3orf58	485
C3orf62	943
C3orf67	171
C3orf67-AS1	0
C3orf70	6087
C3orf79	0
C3orf84	0
C3P1	0
C4A	807
C4A-AS1	0
C4B	133
C4BPA	1
C4BPAP1	0
C4BPAP2	0
C4BPB	0
C4orf17	0
C4orf19	84
C4orf22	0
C4orf26	0
C4orf3	3880
C4orf32	1118
C4orf33	427
C4orf36	28
C4orf45	0
C4orf46	1417
C4orf47	2
C4orf48	120
C4orf50	56
C4orf51	0
C5	55
C5AR1	66
C5AR2	93
C5orf15	3048
C5orf17	0
C5orf22	964
C5orf24	3719
C5orf30	533
C5orf34	198
C5orf38	31
C5orf42	215
C5orf46	0
C5orf47	5
C5orf49	4
C5orf51	1472
C5orf52	0
C5orf56	70
C5orf58	0
C5orf60	3
C5orf63	73
C5orf64	0
C5orf64-AS1	0
C5orf66	34
C5orf66-AS1	0
C5orf66-AS2	0
C5orf67	0
C6	0
C6orf1	398
C6orf10	0
C6orf106	3537
C6orf118	2
C6orf132	40
C6orf136	253
C6orf141	3
C6orf15	0
C6orf163	11
C6orf201	0
C6orf203	382
C6orf222	29
C6orf223	85
C6orf229	0
C6orf47-AS1	0
C6orf48	1827
C6orf52	2
C6orf58	0
C6orf62	10235
C6orf89	2498
C6orf99	2
C7	24
C7orf25	568
C7orf26	301
C7orf31	189
C7orf33	0
C7orf34	0
C7orf43	508
C7orf49	2292
C7orf50	1546
C7orf55-LUC7L2	42726
C7orf57	7
C7orf61	0
C7orf62	0
C7orf65	0
C7orf66	0
C7orf69	0
C7orf71	0
C7orf72	0
C7orf73	3851
C7orf77	0
C8A	0
C8B	0
C8G	11
C8orf22	0
C8orf31	124
C8orf33	1086
C8orf34	0
C8orf34-AS1	0
C8orf37	744
C8orf37-AS1	2
C8orf44	132
C8orf44-SGK3	0
C8orf46	1
C8orf58	102
C8orf59	1730
C8orf74	0
C8orf76	500
C8orf82	118
C8orf86	0
C8orf87	0
C8orf88	5876
C8orf89	0
C9	11
C9orf106	2
C9orf116	389
C9orf129	0
C9orf131	0
C9orf135	10
C9orf135-AS1	0
C9orf139	2
C9orf142	1110
C9orf147	6
C9orf152	4
C9orf153	0
C9orf16	3919
C9orf170	0
C9orf24	3
C9orf3	1344
C9orf40	1164
C9orf41-AS1	0
C9orf43	135
C9orf47	40
C9orf50	18
C9orf57	0
C9orf62	0
C9orf64	580
C9orf69	1340
C9orf72	2337
C9orf78	2556
C9orf84	3511
C9orf85	400
C9orf92	0
CA1	0
CA10	0
CA11	349
CA12	39
CA13	144
CA14	4
CA15P1	35
CA15P2	0
CA2	138
CA3	0
CA3-AS1	2
CA4	61
CA5A	0
CA5AP1	0
CA5B	16
CA5BP1	206
CA6	0
CA7	4
CA8	0
CA9	14
CAAP1	638
CAB39	775
CAB39L	88
CABIN1	461
CABLES1	56
CABLES2	244
CABP1	236
CABP2	0
CABP4	0
CABP5	0
CABP7	385
CABS1	0
CABYR	8
CACFD1	547
CACHD1	3294
CACNA1A	10
CACNA1B	344
CACNA1C	5494
CACNA1C-AS1	0
CACNA1C-AS2	14
CACNA1C-AS3	0
CACNA1C-AS4	0
CACNA1C-IT1	0
CACNA1C-IT2	0
CACNA1C-IT3	0
CACNA1D	2702
CACNA1E	2
CACNA1F	0
CACNA1G	1136
CACNA1G-AS1	0
CACNA1H	3969
CACNA1I	79
CACNA1S	6
CACNA2D1	1023
CACNA2D2	249
CACNA2D3	179
CACNA2D3-AS1	0
CACNA2D4	0
CACNB1	27
CACNB2	2864
CACNB3	75
CACNB4	426
CACNG1	0
CACNG2	48
CACNG3	0
CACNG4	373
CACNG5	9
CACNG6	1
CACNG7	150
CACNG8	196
CACTIN	399
CACTIN-AS1	4
CACUL1	753
CACYBP	2993
CACYBPP1	0
CAD	257
CADM1	3471
CADM2	186
CADM2-AS1	0
CADM2-AS2	0
CADM3	162
CADM3-AS1	0
CADM4	1428
CADPS	507
CADPS2	1160
CAGE1	9
CALB1	1136
CALB2	21
CALCA	2
CALCB	1
CALCOCO1	434
CALCOCO2	552
CALCP	0
CALCR	44
CALCRL	12
CALD1	774
CALHM1	0
CALHM2	1
CALHM3	0
CALM1	3181
CALM2	17922
CALM3	8153
CALML3-AS1	0
CALML4	220
CALML6	0
CALN1	5617
CALR	7526
CALR3	1
CALR4P	31
CALU	35623
CALY	1
CAMK1	677
CAMK1D	181
CAMK1G	47
CAMK2A	0
CAMK2B	964
CAMK2D	886
CAMK2G	632
CAMK2N1	16434
CAMK2N2	1887
CAMK4	23
CAMKK1	182
CAMKK2	666
CAMKMT	27
CAMKV	163
CAMLG	2151
CAMP	0
CAMSAP1	836
CAMSAP2	4027
CAMSAP3	297
CAMTA1	1678
CAMTA1-IT1	0
CAMTA2	256
CAND1	2286
CAND2	30
CANT1	468
CANX	6363
CAP1	1647
CAP2	747
CAPG	17
CAPN1	439
CAPN10	226
CAPN11	0
CAPN12	1
CAPN13	2
CAPN14	0
CAPN15	549
CAPN2	4507
CAPN3	28
CAPN5	260
CAPN6	141
CAPN7	802
CAPN8	50
CAPN9	0
CAPNS1	9546
CAPRIN1	893
CAPRIN2	547
CAPS	49
CAPS2	506
CAPSL	9
CAPZA1	1949
CAPZA2	1908
CAPZB	6430
CARD10	184
CARD11	0
CARD14	16
CARD16	47
CARD17	0
CARD18	6
CARD19	678
CARD6	1138
CARD8	921
CARD8-AS1	481
CARD9	6
CARF	58
CARHSP1	1377
CARM1	575
CARM1P1	0
CARMIL1	755
CARMIL2	23
CARMIL3	59
CARMN	1
CARNMT1	3674
CARNS1	8
CARS	1151
CARS-AS1	0
CARS2	1050
CARSP1	0
CARTPT	1
CASC1	7
CASC10	773
CASC11	57
CASC15	318
CASC16	0
CASC17	0
CASC18	1
CASC19	0
CASC2	35
CASC20	0
CASC21	0
CASC22	0
CASC23	0
CASC3	463
CASC4	3331
CASC6	0
CASC8	57
CASC9	47
CASD1	842
CASK	2912
CASK-AS1	0
CASKIN1	63
CASKIN2	882
CASKP1	0
CASP1	11
CASP10	16
CASP12	0
CASP14	0
CASP16P	3
CASP1P1	0
CASP1P2	0
CASP2	3784
CASP3	1683
CASP4	364
CASP5	0
CASP6	122
CASP7	1236
CASP8	792
CASP8AP2	992
CASP9	1286
CASQ1	0
CASQ2	0
CASR	0
CASS4	0
CAST	2789
CASZ1	10
CAT	413
CATIP	0
CATIP-AS1	0
CATIP-AS2	0
CATSPER1	4
CATSPER2	83
CATSPER2P1	61
CATSPER3	10
CATSPER4	0
CATSPERB	5
CATSPERD	0
CATSPERG	1
CAV1	96
CAV2	279
CAV3	0
CBARP	78
CBFA2T2	713
CBFA2T3	6
CBFB	1245
CBL	1499
CBLB	759
CBLC	0
CBLL1	632
CBLN1	4
CBLN2	1
CBLN3	69
CBLN4	0
CBR1	2675
CBR3	691
CBR3-AS1	13
CBR4	198
CBS	94
CBSL	68
CBWD1	2691
CBWD2	2024
CBWD3	3353
CBWD4P	1948
CBWD5	3434
CBWD7	696
CBX1	1005
CBX1P3	0
CBX2	779
CBX3	10770
CBX3P2	19
CBX3P4	0
CBX4	269
CBX5	8872
CBX6	5718
CBX7	58
CBX8	113
CBY1	220
CBY3	0
CC2D1A	813
CC2D1B	1189
CC2D2A	336
CC2D2B	16
CCAR1	3811
CCAR2	2098
CCAT1	0
CCBE1	0
CCDC102A	259
CCDC102B	54
CCDC103	90
CCDC105	0
CCDC106	682
CCDC107	1015
CCDC110	13
CCDC112	246
CCDC113	39
CCDC114	6
CCDC115	886
CCDC116	9
CCDC117	1072
CCDC12	842
CCDC120	166
CCDC121	37
CCDC122	40
CCDC124	1005
CCDC125	453
CCDC126	50
CCDC127	1809
CCDC129	0
CCDC13	4
CCDC13-AS1	0
CCDC130	368
CCDC134	404
CCDC136	137
CCDC137	316
CCDC138	435
CCDC14	623
CCDC140	0
CCDC141	6839
CCDC142	77
CCDC144A	81
CCDC144B	237
CCDC144CP	44
CCDC144NL	8
CCDC144NL-AS1	5
CCDC146	9
CCDC148	34
CCDC148-AS1	0
CCDC149	215
CCDC15	126
CCDC150	75
CCDC151	46
CCDC152	1
CCDC153	8
CCDC154	38
CCDC155	1
CCDC157	197
CCDC158	0
CCDC159	43
CCDC160	6
CCDC162P	9
CCDC163	35
CCDC166	0
CCDC167	6556
CCDC168	142
CCDC169	49
CCDC169-SOHLH2	233
CCDC17	0
CCDC170	594
CCDC171	14
CCDC172	0
CCDC173	28
CCDC174	1872
CCDC175	1
CCDC177	2
CCDC178	1
CCDC179	0
CCDC18	543
CCDC18-AS1	29
CCDC180	63
CCDC181	61
CCDC183	8
CCDC183-AS1	214
CCDC186	505
CCDC187	58
CCDC188	0
CCDC189	334
CCDC190	0
CCDC191	26
CCDC192	0
CCDC22	184
CCDC24	119
CCDC25	550
CCDC26	0
CCDC27	0
CCDC28A	741
CCDC28B	204
CCDC3	939
CCDC30	186
CCDC33	9
CCDC34	391
CCDC36	13
CCDC37-AS1	0
CCDC38	5
CCDC39	2
CCDC39-AS1	0
CCDC40	47
CCDC42	0
CCDC43	1668
CCDC47	4074
CCDC50	3844
CCDC51	411
CCDC57	58
CCDC58	549
CCDC58P5	0
CCDC59	1132
CCDC6	2536
CCDC60	0
CCDC61	23
CCDC62	72
CCDC63	0
CCDC65	4
CCDC66	506
CCDC68	4
CCDC69	6713
CCDC7	331
CCDC70	0
CCDC71	1641
CCDC73	0
CCDC74A	628
CCDC74B	48
CCDC74BP1	0
CCDC77	210
CCDC78	51
CCDC80	933
CCDC81	16
CCDC82	213
CCDC83	66
CCDC84	275
CCDC85A	226
CCDC85C	167
CCDC86	2197
CCDC88A	2935
CCDC88B	103
CCDC88C	18
CCDC9	117
CCDC90B	1043
CCDC91	951
CCDC92	385
CCDC92B	28
CCDC93	596
CCDC94	683
CCDC97	696
CCER1	0
CCER2	42
CCHCR1	203
CCK	75
CCKAR	0
CCKBR	3
CCL1	6
CCL11	0
CCL13	0
CCL14	0
CCL15	0
CCL15-CCL14	0
CCL16	0
CCL17	0
CCL18	0
CCL19	0
CCL2	15
CCL20	0
CCL21	0
CCL22	1996
CCL23	0
CCL24	0
CCL25	0
CCL26	4
CCL27	3
CCL28	233
CCL3	0
CCL3L3	0
CCL4	0
CCL4L2	0
CCL5	0
CCL7	0
CCL8	0
CCM2	3576
CCM2L	67
CCNA1	0
CCNA2	3359
CCNB1	4344
CCNB1IP1	1405
CCNB2	3168
CCNB3	132
CCNC	2672
CCND1	3
CCND2	581
CCND2-AS1	0
CCND2-AS2	0
CCND2P1	0
CCND3	741
CCNDBP1	1779
CCNE1	2170
CCNE2	570
CCNF	925
CCNG1	968
CCNG2	287
CCNH	886
CCNI	2138
CCNI2	5
CCNJ	827
CCNJL	178
CCNK	928
CCNL1	1565
CCNL2	882
CCNO	216
CCNT1	3367
CCNT2	441
CCNT2-AS1	34
CCNT2P1	0
CCNY	1348
CCNYL1	116
CCNYL2	0
CCNYL3	0
CCP110	589
CCPG1	1004
CCR1	0
CCR10	0
CCR12P	0
CCR2	0
CCR3	0
CCR4	0
CCR5	0
CCR6	0
CCR7	2
CCR8	0
CCR9	0
CCRL2	0
CCS	251
CCSAP	1629
CCSER1	2
CCSER2	1099
CCT2	3656
CCT3	4656
CCT4	8059
CCT4P1	0
CCT4P2	3
CCT5	9522
CCT6A	3421
CCT6B	173
CCT6P1	132
CCT6P3	201
CCT7	2828
CCT8	4619
CCZ1	3994
CCZ1B	360
CD101	112
CD109	1266
CD14	17
CD151	510
CD160	69
CD163	2
CD163L1	102
CD164	15494
CD164L2	2
CD177	8
CD177P1	0
CD180	0
CD19	25
CD1A	0
CD1B	0
CD1C	0
CD1D	5
CD1E	0
CD2	0
CD200	43
CD200R1	11
CD200R1L	3
CD207	9
CD209	2
CD22	25
CD226	11
CD24	6
CD244	0
CD247	10
CD27	2
CD27-AS1	245
CD274	37
CD276	2528
CD28	0
CD2AP	250
CD2BP2	3526
CD300A	0
CD300C	0
CD300E	0
CD300LB	0
CD300LD	0
CD300LF	0
CD300LG	2
CD302	529
CD320	1597
CD33	35
CD34	0
CD36	3807
CD37	8
CD38	1
CD3D	0
CD3E	0
CD3EAP	797
CD3G	0
CD4	0
CD40	381
CD40LG	0
CD44	212
CD46	12047
CD46P1	0
CD47	6115
CD48	0
CD5	14
CD52	0
CD53	0
CD55	8015
CD58	250
CD59	2842
CD5L	0
CD6	0
CD63	37189
CD68	2
CD69	0
CD7	1
CD70	7
CD72	54
CD74	1
CD79A	617
CD79B	1
CD80	14
CD81	1998
CD81-AS1	0
CD82	293
CD83	12598
CD83P1	0
CD84	0
CD86	15
CD8A	7
CD8B	0
CD8BP	1
CD9	98
CD93	0
CD96	6
CD99	2472
CD99L2	4046
CD99P1	85
CDA	2
CDADC1	136
CDAN1	436
CDC123	2441
CDC14A	56
CDC14B	488
CDC14C	0
CDC16	7407
CDC20	1723
CDC20B	4
CDC23	602
CDC25A	2279
CDC25B	1763
CDC25C	280
CDC26	1177
CDC27	1386
CDC34	606
CDC37	2093
CDC37L1	391
CDC37L1-AS1	1
CDC37P1	0
CDC37P2	0
CDC40	1189
CDC42	12091
CDC42-IT1	0
CDC42BPA	3135
CDC42BPB	543
CDC42BPG	18
CDC42EP1	468
CDC42EP2	200
CDC42EP3	4
CDC42EP4	113
CDC42EP5	0
CDC42P5	0
CDC42SE1	7745
CDC42SE2	259
CDC45	798
CDC5L	29233
CDC6	631
CDC7	1339
CDC73	2408
CDCA2	999
CDCA3	1227
CDCA4	1001
CDCA5	832
CDCA7	616
CDCA7L	640
CDCA8	1931
CDCP1	25
CDCP2	0
CDH1	78
CDH10	9
CDH11	134
CDH12	3340
CDH13	0
CDH15	5
CDH16	0
CDH17	2
CDH18	19
CDH19	0
CDH2	6879
CDH20	0
CDH22	3
CDH23	33
CDH23-AS1	0
CDH24	565
CDH26	3
CDH3	2
CDH4	2
CDH5	0
CDH6	163
CDH7	0
CDH8	112
CDH9	1
CDHR1	42
CDHR2	0
CDHR3	21
CDHR4	0
CDHR5	0
CDIP1	555
CDIPT	2149
CDIPT-AS1	3
CDK1	6573
CDK10	337
CDK11A	113
CDK11B	497
CDK12	1748
CDK13	4354
CDK14	109
CDK15	237
CDK16	2252
CDK17	258
CDK18	125
CDK19	308
CDK2	4677
CDK20	1174
CDK2AP1	1916
CDK2AP2	1016
CDK3	154
CDK4	3731
CDK5	614
CDK5R1	339
CDK5RAP1	409
CDK5RAP2	1102
CDK5RAP3	642
CDK6	1188
CDK7	647
CDK8	880
CDK9	950
CDKAL1	918
CDKL1	17
CDKL2	29
CDKL3	120
CDKL4	45
CDKL5	1536
CDKN1A	20089
CDKN1B	839
CDKN1C	82
CDKN2A	2531
CDKN2AIP	438
CDKN2AIPNL	1165
CDKN2B	200
CDKN2B-AS1	134
CDKN2C	4732
CDKN2D	142
CDKN3	1988
CDNF	10
CDO1	135
CDON	347
CDPF1	112
CDR2	191
CDR2L	760
CDRT1	227
CDRT15	0
CDRT15L2	0
CDRT15P1	0
CDRT15P2	0
CDRT4	98
CDRT7	0
CDRT8	0
CDS1	760
CDS2	1674
CDSN	0
CDT1	1430
CDV3	2977
CDX1	0
CDX2	9
CDX4	0
CDY1	0
CDY17P	0
CDY18P	0
CDY1B	0
CDY2A	0
CDY2B	0
CDY4P	0
CDY6P	0
CDY7P	0
CDYL	2039
CDYL2	1064
CEACAM1	57
CEACAM16	2
CEACAM18	0
CEACAM19	102
CEACAM20	0
CEACAM21	0
CEACAM22P	8
CEACAM3	0
CEACAM4	0
CEACAM5	0
CEACAM6	0
CEACAM7	0
CEACAM8	18
CEACAMP1	0
CEACAMP10	0
CEACAMP11	0
CEACAMP2	0
CEACAMP3	0
CEACAMP4	0
CEACAMP5	0
CEACAMP6	0
CEACAMP7	0
CEACAMP8	0
CEACAMP9	0
CEBPB-AS1	223
CEBPE	0
CEBPG	4195
CEBPZ	4232
CEBPZOS	496
CECR1	0
CECR2	3
CECR3	0
CECR5-AS1	8
CECR6	660
CECR7	29
CEL	289
CELA1	0
CELA2A	2
CELA2B	1
CELA3A	5
CELA3B	2
CELF1	883
CELF2	7
CELF2-AS1	3
CELF2-AS2	0
CELF3	11
CELF4	8
CELF5	70
CELF6	2
CELP	8
CELSR1	12
CELSR2	745
CELSR3	2273
CELSR3-AS1	194
CEMIP	174
CEMP1	0
CEND1	30
CENPA	711
CENPBD1P1	154
CENPC	1309
CENPE	1655
CENPF	959
CENPH	1073
CENPI	518
CENPIP1	193
CENPJ	1284
CENPK	791
CENPL	1356
CENPM	245
CENPN	4963
CENPO	876
CENPP	1635
CENPQ	6107
CENPS	158
CENPT	152
CENPU	547
CENPUP1	0
CENPV	30
CENPW	1177
CENPX	723
CEP104	188
CEP112	77
CEP120	2140
CEP126	224
CEP128	560
CEP131	341
CEP135	719
CEP152	190
CEP162	410
CEP164	461
CEP164P1	0
CEP170	356
CEP170B	1979
CEP170P1	364
CEP19	106
CEP192	1927
CEP250	176
CEP290	689
CEP295	948
CEP295NL	0
CEP350	861
CEP41	208
CEP44	252
CEP55	912
CEP57	2098
CEP57L1	225
CEP63	715
CEP68	538
CEP70	948
CEP72	121
CEP76	132
CEP78	1781
CEP83	139
CEP85	1355
CEP85L	678
CEP89	1180
CEP95	225
CEP97	1986
CEPT1	687
CER1	24
CERCAM	623
CERK	359
CERKL	0
CERNA1	12
CERS1	443
CERS2	5790
CERS3	1
CERS3-AS1	0
CERS4	15
CERS5	446
CERS6	3118
CERS6-AS1	1
CES1	0
CES1P1	0
CES1P2	0
CES2	349
CES3	147
CES4A	3
CES5A	0
CES5AP1	0
CETN2	2409
CETN3	665
CETN4P	0
CETP	10
CFAP100	0
CFAP126	25
CFAP157	8
CFAP161	33
CFAP20	772
CFAP206	7
CFAP221	77
CFAP36	1460
CFAP43	91
CFAP44	100
CFAP44-AS1	0
CFAP45	33
CFAP46	111
CFAP47	21
CFAP52	0
CFAP53	225
CFAP54	37
CFAP57	13
CFAP58	7
CFAP58-AS1	13
CFAP61	4
CFAP65	1
CFAP69	59
CFAP70	55
CFAP73	24
CFAP74	3
CFAP77	56
CFAP97	382
CFAP99	0
CFB	0
CFC1	0
CFC1B	0
CFD	4
CFDP1	623
CFH	3
CFHR1	0
CFHR2	0
CFHR3	0
CFHR4	0
CFHR5	0
CFI	1893
CFL1	13942
CFL1P1	2
CFL1P6	0
CFL2	3869
CFLAR	341
CFLAR-AS1	0
CFP	20
CFTR	0
CGA	161
CGB1	27
CGB2	3
CGB3	0
CGB5	0
CGB7	16
CGB8	0
CGGBP1	2917
CGN	24
CGNL1	2848
CGREF1	94
CGRRF1	450
CH17-118O6.3	0
CH17-125A10.1	8
CH17-128G5.1	0
CH17-13I23.1	0
CH17-13I23.3	142
CH17-140K24.1	0
CH17-140K24.2	0
CH17-140K24.4	0
CH17-140K24.5	0
CH17-140K24.6	0
CH17-140K24.7	0
CH17-140K24.8	0
CH17-164J11.1	0
CH17-174L20.1	96
CH17-189H20.1	22
CH17-195P21.1	0
CH17-248H7.3	0
CH17-258A22.4	1195
CH17-260O16.1	360
CH17-262O2.1	9
CH17-262O2.2	8
CH17-264B6.3	173
CH17-264B6.4	0
CH17-270A2.1	0
CH17-270A2.2	0
CH17-296N19.1	343
CH17-302M23.1	0
CH17-31A6.1	0
CH17-333M13.1	0
CH17-335B8.4	0
CH17-340M24.3	558
CH17-342O10.1	0
CH17-351M24.1	0
CH17-360D5.1	2
CH17-360D5.2	0
CH17-360D5.3	0
CH17-385C13.2	0
CH17-38B12.4	0
CH17-408M7.1	59
CH17-431G21.1	2942
CH17-437K3.1	134
CH17-469D17.1	0
CH17-472G23.1	0
CH17-472G23.2	82
CH17-472G23.4	59
CH17-478G19.2	317
CH17-53B9.2	0
CH17-78J1.1	0
CH17-80A12.1	0
CH507-145C22.1	41
CH507-145C22.2	0
CH507-145C22.3	47
CH507-152C13.3	0
CH507-152C13.6	0
CH507-154B10.1	0
CH507-154B10.2	9
CH507-154B10.3	0
CH507-210P18.1	0
CH507-210P18.4	0
CH507-210P18.5	0
CH507-216K13.2	4
CH507-236L23.1	0
CH507-236L23.4	0
CH507-236L23.5	0
CH507-24F1.2	0
CH507-254M2.1	16
CH507-254M2.2	0
CH507-254M2.3	48
CH507-254M2.4	0
CH507-254M2.5	0
CH507-254M2.6	0
CH507-338C24.1	4
CH507-396I9.3	0
CH507-39O4.1	0
CH507-39O4.2	6
CH507-42P11.6	5
CH507-42P11.7	4
CH507-42P11.8	0
CH507-513H4.1	700
CH507-9B2.1	107
CH507-9B2.2	0
CH507-9B2.3	1332
CH507-9B2.4	363
CH507-9B2.5	67
CH507-9B2.8	0
CH507-9B2.9	825
CHAC1	170
CHAC2	980
CHAD	0
CHADL	6
CHAF1A	582
CHAF1B	689
CHAMP1	8653
CHAT	0
CHCHD1	1205
CHCHD10	2319
CHCHD2	13703
CHCHD2P4	0
CHCHD3	5809
CHCHD4	585
CHCHD5	342
CHCHD6	301
CHCHD7	143
CHD1	766
CHD1L	1878
CHD2	1008
CHD3	1070
CHD4	2403
CHD5	45
CHD6	1169
CHD7	1
CHD8	633
CHD9	2223
CHDH	4
CHEK1	2153
CHEK2	202
CHEK2P2	2
CHEK2P3	0
CHEK2P4	0
CHEK2P5	0
CHERP	1507
CHFR	263
CHGA	22
CHGB	1282
CHI3L1	0
CHI3L2	0
CHIA	0
CHIAP1	0
CHIAP2	0
CHIAP3	0
CHIC1	871
CHIC2	213
CHID1	556
CHIT1	0
CHKA	912
CHKB	235
CHKB-AS1	0
CHKB-CPT1B	258
CHL1	1625
CHL1-AS1	0
CHL1-AS2	33
CHM	3500
CHML	278
CHMP1A	869
CHMP1B-AS1	0
CHMP1B2P	69
CHMP2A	602
CHMP2B	3103
CHMP3	946
CHMP4A	266
CHMP4B	81899
CHMP4C	4998
CHMP5	2373
CHMP6	228
CHMP7	279
CHN1	955
CHN2	544
CHODL	5
CHODL-AS1	0
CHORDC1	785
CHORDC2P	0
CHP1	1829
CHP2	2
CHPF	1129
CHPF2	4419
CHPT1	1117
CHRAC1	364
CHRD	23
CHRDL1	0
CHRDL2	1
CHRFAM7A	59
CHRM1	10
CHRM2	32
CHRM3	48
CHRM3-AS1	0
CHRM3-AS2	0
CHRM5	2
CHRNA1	0
CHRNA10	7
CHRNA2	2
CHRNA3	21
CHRNA4	0
CHRNA5	412
CHRNA6	5
CHRNA7	814
CHRNA9	0
CHRNB1	94
CHRNB2	23
CHRNB3	0
CHRNB4	27
CHRND	4
CHRNE	2
CHRNG	0
CHST1	6749
CHST10	341
CHST11	462
CHST12	252
CHST13	0
CHST15	2
CHST2	235
CHST3	771
CHST4	4
CHST5	29
CHST6	15
CHST7	284
CHST8	9
CHST9	20
CHSY1	1028
CHSY3	50
CHTF18	109
CHTF8	1122
CHTOP	4344
CHUK	2131
CHURC1	869
CHURC1-FNTB	64
CIAO1	2354
CIAPIN1	1178
CIART	219
CIB1	2072
CIB2	196
CIB3	0
CIB4	53
CIC	958
CICP1	0
CICP14	0
CICP2	0
CICP23	0
CICP24	0
CICP26	0
CICP3	0
CICP5	0
CICP6	0
CICP7	0
CICP9	0
CIDEA	6
CIDEB	1035
CIDEC	3
CIDECP	396
CIITA	0
CILP	16
CILP2	65
CINP	421
CIPC	52
CIR1	467
CIR1P3	0
CIRBP	7296
CIRBP-AS1	88
CISD1	1147
CISD2	1991
CISD3	1256
CISH	171
CISTR	0
CIT	280
CITED1	85
CITED2	3069
CITF22-24E5.1	0
CITF22-49D8.1	0
CITF22-62D4.1	0
CITF22-92A6.1	20
CIZ1	1740
CKAP2	4606
CKAP2L	601
CKAP2P1	0
CKAP4	4314
CKAP5	1411
CKB	1459
CKBP1	0
CKLF	1497
CKLF-CMTM1	116
CKM	0
CKMT1A	576
CKMT1B	501
CKMT2	188
CKMT2-AS1	308
CKS1B	3924
CKS2	65274
CLASP1	1204
CLASP2	1452
CLASRP	605
CLC	0
CLCA1	0
CLCA2	0
CLCA3P	0
CLCA4	1
CLCC1	1765
CLCF1	26
CLCN1	0
CLCN2	335
CLCN3	2586
CLCN3P1	25
CLCN4	2962
CLCN5	510
CLCN6	223
CLCN7	930
CLCNKA	208
CLCNKB	10
CLDN1	14189
CLDN10	0
CLDN10-AS1	0
CLDN11	8
CLDN12	965
CLDN14	0
CLDN15	134
CLDN16	23
CLDN18	0
CLDN19	0
CLDN2	0
CLDN20	0
CLDN4	46
CLDN5	0
CLDN6	0
CLDN7	0
CLDND1	2903
CLDND2	30
CLEC10A	0
CLEC11A	183
CLEC12A	0
CLEC12B	0
CLEC16A	502
CLEC17A	0
CLEC18A	2
CLEC18B	17
CLEC18C	5
CLEC19A	0
CLEC1A	0
CLEC1B	0
CLEC20A	0
CLEC2A	0
CLEC2B	1710
CLEC2D	17
CLEC2L	205
CLEC3A	0
CLEC3B	0
CLEC4A	10
CLEC4C	0
CLEC4D	0
CLEC4E	0
CLEC4F	0
CLEC4G	0
CLEC4GP1	0
CLEC4M	11
CLEC5A	0
CLEC6A	0
CLEC7A	0
CLEC9A	0
CLECL1	0
CLGN	1852
CLHC1	34
CLIC1	7622
CLIC2	47
CLIC3	0
CLIC4	7660
CLIC4P2	0
CLIC5	10
CLIC6	20
CLINT1	5331
CLIP1	2490
CLIP1-AS1	23
CLIP2	602
CLIP3	255
CLIP4	1882
CLK1	533
CLK2	1818
CLK3	1133
CLK4	668
CLLU1	0
CLLU1OS	0
CLMN	66
CLMP	6
CLN3	419
CLN5	621
CLN6	1084
CLN8	289
CLNK	52
CLNS1A	1852
CLOCK	881
CLP1	472
CLPB	1021
CLPP	759
CLPS	0
CLPSL1	0
CLPSL2	3
CLPTM1	2234
CLPTM1L	2103
CLPX	2946
CLRN1	260
CLRN1-AS1	2
CLRN2	0
CLRN3	0
CLSPN	2300
CLSTN1	7019
CLSTN2	591
CLSTN2-AS1	0
CLSTN3	1014
CLTA	6965
CLTB	1049
CLTC	3032
CLTCL1	251
CLU	5176
CLUAP1	188
CLUH	573
CLUHP1	0
CLUHP10	0
CLUHP11	0
CLUHP2	0
CLUHP3	175
CLUHP4	0
CLUHP5	0
CLUHP8	0
CLUL1	199
CLVS1	0
CLVS2	0
CLYBL	239
CLYBL-AS1	0
CLYBL-AS2	0
CMA1	0
CMAHP	8
CMAS	4345
CMB9-14B22.1	0
CMB9-22P13.1	12
CMB9-22P13.2	0
CMBL	469
CMC1	341
CMC2	3468
CMC4	605
CMIP	3070
CMKLR1	22
CMPK1	2054
CMPK2	167
CMSS1	1546
CMTM1	29
CMTM2	18
CMTM3	260
CMTM4	1883
CMTM5	11
CMTM6	3817
CMTM7	144
CMTM8	188
CMTR1	511
CMTR2	253
CMYA5	51
CNBD1	7
CNBD2	877
CNBP	13910
CNDP1	0
CNDP2	625
CNEP1R1	272
CNFN	203
CNGA1	25
CNGA2	0
CNGA3	0
CNGA4	0
CNGB1	0
CNGB3	0
