CSNK1G2	697
CSNK1G2-AS1	0
CSNK1G2P1	0
CSNK1G3	3232
CSNK2A1	1833
CSNK2A2	3184
CSNK2B	4409
CSPG4	38
CSPG4P10	5
CSPG4P11	15
CSPG4P12	17
CSPG4P13	0
CSPG4P2Y	0
CSPG4P3Y	0
CSPG4P4Y	0
CSPG4P5	0
CSPG5	97
CSPP1	791
CSRNP1	4612
CSRNP2	342
CSRNP3	327
CSRP1	168
CSRP2	2225
CSRP3	0
CST1	13
CST11	0
CST12P	0
CST13P	0
CST2	13
CST3	7134
CST4	0
CST5	11
CST6	0
CST7	0
CST8	0
CST9	0
CST9L	0
CST9LP1	0
CST9LP2	0
CSTA	0
CSTB	2746
CSTF1	1015
CSTF2	909
CSTF3	391
CSTF3-AS1	8
CSTL1	0
CSTP1	0
CSTP2	0
CT45A1	56
CT45A10	654
CT45A11P	15
CT45A2	27
CT45A3	1231
CT45A5	541
CT45A6	160
CT45A7	17
CT45A8	70
CT45A9	0
CT47A1	0
CT47A10	0
CT47A11	0
CT47A12	0
CT47A6	0
CT47A7	6
CT47B1	0
CT55	4
CT62	7
CT83	0
CTA-109P11.1	0
CTA-109P11.4	0
CTA-125H2.1	0
CTA-125H2.2	0
CTA-126B4.7	0
CTA-150C2.13	23
CTA-150C2.22	10
CTA-212D2.2	6
CTA-215D11.4	0
CTA-221G9.12	0
CTA-221G9.7	0
CTA-246H3.8	0
CTA-250D10.19	0
CTA-256D12.11	0
CTA-276F8.2	0
CTA-280A3__B.2	0
CTA-292E10.6	33
CTA-293F17.1	2
CTA-299D3.8	0
CTA-305I2.1	0
CTA-313A17.2	0
CTA-313A17.3	5
CTA-31J9.2	0
CTA-339C12.1	0
CTA-342B11.1	0
CTA-342B11.2	0
CTA-360L10.1	0
CTA-363E6.2	0
CTA-363E6.5	0
CTA-363E6.6	0
CTA-363E6.7	0
CTA-373H7.7	18
CTA-384D8.31	0
CTA-392C11.1	0
CTA-392C11.2	0
CTA-392E5.1	0
CTA-397H3.3	0
CTA-398F10.1	0
CTA-398F10.2	0
CTA-407F11.7	0
CTA-407F11.8	0
CTA-415G2.2	0
CTA-440B3.1	0
CTA-481E9.3	0
CTA-481E9.4	0
CTA-503F6.2	0
CTA-520D8.2	0
CTA-714B7.4	0
CTA-714B7.7	0
CTA-747E2.10	0
CTA-796E4.3	0
CTA-796E4.4	12
CTA-797E19.1	0
CTA-797E19.2	0
CTA-85E5.6	0
CTA-929C8.5	0
CTA-929C8.6	0
CTA-929C8.7	0
CTA-929C8.8	0
CTA-963H5.5	13
CTA-972D3.2	0
CTA-984G1.5	0
CTA-992D9.6	0
CTA-992D9.7	0
CTAG1A	1
CTAG1B	0
CTAG2	1
CTAGE1	0
CTAGE5	23029
CTB-102L5.4	3
CTB-102L5.8	0
CTB-1048E9.7	0
CTB-105L4.2	0
CTB-107G13.1	0
CTB-109A12.1	0
CTB-111F10.1	0
CTB-111H14.1	4
CTB-113D17.1	0
CTB-113P19.1	18
CTB-113P19.3	0
CTB-113P19.4	5
CTB-114C7.4	0
CTB-118P15.2	0
CTB-11I22.1	129
CTB-120L21.1	0
CTB-127C13.1	0
CTB-127M13.1	0
CTB-129O4.1	0
CTB-129P6.11	0
CTB-129P6.4	0
CTB-12A17.3	0
CTB-131B5.5	35
CTB-131K11.1	186
CTB-133G6.1	0
CTB-133G6.2	21
CTB-133P21.1	192
CTB-134F13.1	0
CTB-134H23.3	0
CTB-138E5.1	0
CTB-13L3.1	0
CTB-140J7.2	0
CTB-147C13.1	0
CTB-147C22.8	0
CTB-147C22.9	0
CTB-147N14.4	0
CTB-152G17.5	0
CTB-158E9.1	0
CTB-161M19.4	0
CTB-164N12.1	0
CTB-167B5.1	0
CTB-167G5.6	0
CTB-16J4.1	2
CTB-171A8.1	353
CTB-174D11.1	0
CTB-174D11.2	0
CTB-174O21.2	0
CTB-175E5.7	0
CTB-178M22.1	0
CTB-178M22.2	0
CTB-179K24.3	0
CTB-17P3.4	0
CTB-180A7.3	0
CTB-180A7.6	0
CTB-180A7.8	0
CTB-180C19.1	0
CTB-184G21.3	0
CTB-186G2.1	51
CTB-186G2.4	0
CTB-186H2.2	0
CTB-186H2.3	0
CTB-187L3.1	0
CTB-187M2.1	0
CTB-187M2.2	0
CTB-189B5.3	0
CTB-191D16.1	0
CTB-191K22.5	0
CTB-191K22.6	22
CTB-193M12.1	0
CTB-193M12.3	0
CTB-1H10.1	0
CTB-1I21.1	0
CTB-22K21.2	0
CTB-23I7.1	0
CTB-23I7.3	0
CTB-25B13.9	0
CTB-25J19.1	3
CTB-26E19.1	0
CTB-30L5.1	0
CTB-31N19.2	0
CTB-31N19.5	0
CTB-31O20.3	0
CTB-31O20.4	0
CTB-31O20.6	0
CTB-31O20.8	0
CTB-31O20.9	0
CTB-32H22.1	0
CTB-32O4.2	8
CTB-32P11.1	0
CTB-33G10.11	0
CTB-33G10.6	0
CTB-33O18.1	0
CTB-33O18.2	0
CTB-33O18.3	0
CTB-35F21.1	0
CTB-35F21.3	0
CTB-35F21.4	0
CTB-37A13.1	0
CTB-39G8.2	0
CTB-39G8.3	0
CTB-3M24.3	0
CTB-41I6.1	0
CTB-41I6.2	0
CTB-43P18.1	15
CTB-46B19.2	0
CTB-47B11.3	0
CTB-49A3.2	0
CTB-49A3.4	0
CTB-49A3.5	0
CTB-4E7.1	0
CTB-50E14.4	0
CTB-50L17.10	781
CTB-50L17.14	0
CTB-50L17.16	2
CTB-50L17.2	0
CTB-50L17.5	0
CTB-50L17.7	23
CTB-50L17.9	0
CTB-51A17.1	0
CTB-51J22.1	0
CTB-52I2.4	6
CTB-54O9.9	0
CTB-55O6.10	0
CTB-55O6.12	36
CTB-55O6.4	0
CTB-57H20.1	0
CTB-58E17.2	0
CTB-58E17.3	16
CTB-58E17.9	0
CTB-5E10.3	4
CTB-60B18.10	0
CTB-60B18.22	0
CTB-60B18.23	49
CTB-60B18.6	0
CTB-60E11.11	0
CTB-60E11.12	0
CTB-60E11.9	4
CTB-61M7.1	0
CTB-66B24.1	0
CTB-70G10.1	0
CTB-73N10.1	0
CTB-76P12.1	0
CTB-77H17.1	0
CTB-78F1.1	0
CTB-78F1.2	0
CTB-78H18.1	0
CTB-78O21.1	0
CTB-79E8.2	13
CTB-85P21.1	0
CTB-88F18.5	0
CTB-89H12.4	1063
CTB-91J4.1	0
CTB-92J24.3	3
CTB-96E2.2	0
CTB-96E2.3	178
CTB-96E2.7	2
CTB-99A3.1	0
CTBP1	3672
CTBP1-AS	0
CTBP1-AS2	1138
CTBP2	450
CTBP2P2	0
CTBS	1074
CTC-1337H24.3	0
CTC-207P7.1	0
CTC-209H22.3	0
CTC-215O4.4	0
CTC-218B8.3	0
CTC-218H9.1	0
CTC-228N24.2	0
CTC-229L21.1	0
CTC-232P5.1	223
CTC-232P5.3	0
CTC-232P5.4	0
CTC-233O10.1	0
CTC-235G5.3	101
CTC-239J10.1	0
CTC-241F20.4	0
CTC-241N9.1	6
CTC-244M17.1	0
CTC-246B18.8	21
CTC-248O19.1	0
CTC-250I14.3	0
CTC-250I14.6	11
CTC-255N20.1	0
CTC-260E6.6	8
CTC-260E6.9	0
CTC-260F20.3	18
CTC-261N6.1	0
CTC-264K15.6	0
CTC-264O10.1	0
CTC-264O10.2	0
CTC-265F19.3	0
CTC-265N9.1	0
CTC-268N12.2	0
CTC-268N12.3	0
CTC-270D5.1	0
CTC-273B12.5	5
CTC-273B12.7	67
CTC-276P9.2	0
CTC-276P9.3	0
CTC-280C13.1	0
CTC-281F24.1	0
CTC-281F24.3	0
CTC-281M20.4	0
CTC-286N12.1	0
CTC-293G12.1	0
CTC-295J13.3	193
CTC-296K1.3	0
CTC-296K1.4	38
CTC-297N7.10	0
CTC-297N7.7	0
CTC-297N7.9	0
CTC-301O7.4	22
CTC-303L1.2	0
CTC-304I17.2	0
CTC-304I17.4	0
CTC-304I17.5	0
CTC-304I17.6	0
CTC-305H11.1	0
CTC-308K20.1	17
CTC-308K20.2	0
CTC-308K20.4	0
CTC-311G1.1	0
CTC-312O10.2	0
CTC-320C6.1	0
CTC-321K16.1	0
CTC-325H20.4	0
CTC-325H20.8	9
CTC-325J23.2	0
CTC-326K19.6	9049
CTC-329D1.2	1111
CTC-329D1.3	0
CTC-329H14.1	0
CTC-338M12.1	0
CTC-338M12.13	0
CTC-338M12.4	165
CTC-338M12.5	42
CTC-338M12.6	4
CTC-338M12.7	0
CTC-338M12.9	41
CTC-339F2.2	0
CTC-339O9.2	0
CTC-340A15.2	0
CTC-340D7.1	339
CTC-340I23.2	0
CTC-344H19.4	0
CTC-344H19.6	0
CTC-345K18.2	0
CTC-347C20.1	9
CTC-348L5.1	0
CTC-353G13.1	0
CTC-359M8.1	0
CTC-359M8.3	0
CTC-360G5.6	0
CTC-360G5.8	0
CTC-360J11.4	15
CTC-360P9.1	0
CTC-366B18.2	0
CTC-367F4.1	16
CTC-369A16.2	0
CTC-378H22.1	0
CTC-378H22.2	0
CTC-379B2.4	0
CTC-391G2.1	0
CTC-398G3.6	0
CTC-400I9.2	0
CTC-400I9.3	0
CTC-412M14.5	0
CTC-420A11.2	0
CTC-421K24.1	0
CTC-422A18.2	0
CTC-425F1.4	0
CTC-425O23.2	0
CTC-429C10.7	0
CTC-429L19.3	0
CTC-429P9.1	0
CTC-429P9.2	0
CTC-429P9.4	230
CTC-429P9.5	0
CTC-430J12.2	0
CTC-431G16.2	0
CTC-432M15.3	0
CTC-435M10.10	8
CTC-435M10.3	283
CTC-435M10.6	0
CTC-436K13.1	0
CTC-436K13.2	0
CTC-436K13.3	0
CTC-436K13.5	0
CTC-436K13.6	0
CTC-441N14.1	0
CTC-441N14.2	0
CTC-441N14.4	0
CTC-444N24.13	3
CTC-444N24.6	0
CTC-445B21.1	0
CTC-447K7.1	0
CTC-448D22.1	0
CTC-450M9.1	0
CTC-453G23.4	0
CTC-453G23.5	0
CTC-453G23.8	0
CTC-454I21.3	0
CTC-454I21.4	0
CTC-455F18.1	0
CTC-455F18.3	0
CTC-457E21.1	0
CTC-457E21.10	0
CTC-457E21.5	0
CTC-457E21.6	0
CTC-457E21.9	0
CTC-458G6.4	0
CTC-458I2.2	0
CTC-459F4.3	178
CTC-459F4.5	0
CTC-459F4.7	0
CTC-459M5.1	0
CTC-459M5.2	0
CTC-461F20.1	0
CTC-465D4.1	0
CTC-467M3.1	292
CTC-467M3.2	0
CTC-467M3.3	0
CTC-471C19.2	0
CTC-471F3.5	0
CTC-471J1.2	0
CTC-471J1.8	51
CTC-471J1.9	0
CTC-472C24.1	0
CTC-479C5.12	45
CTC-479C5.6	0
CTC-484P3.3	0
CTC-487M23.8	412
CTC-490E21.10	0
CTC-490E21.12	202
CTC-490E21.13	0
CTC-490E21.14	0
CTC-490G23.2	0
CTC-490G23.4	0
CTC-490G23.6	25
CTC-492K19.4	2
CTC-493L21.2	0
CTC-493P15.2	0
CTC-497E21.3	14
CTC-497E21.5	0
CTC-498J12.1	170
CTC-498J12.3	40
CTC-498M16.4	505
CTC-499B15.1	3
CTC-499B15.5	472
CTC-499B15.6	0
CTC-499B15.8	0
CTC-499J9.1	108
CTC-501O10.1	508
CTC-503J8.4	0
CTC-503J8.9	0
CTC-503K11.2	0
CTC-506B8.1	0
CTC-508F8.1	0
CTC-510F12.2	0
CTC-510F12.4	0
CTC-510F12.6	0
CTC-512J12.4	0
CTC-512J12.6	981
CTC-512J12.7	0
CTC-512J14.7	0
CTC-513N18.6	121
CTC-513N18.7	0
CTC-518B2.10	0
CTC-518B2.12	0
CTC-518B2.8	0
CTC-518B2.9	0
CTC-518P12.6	2
CTC-523E23.11	0
CTC-523E23.14	0
CTC-523E23.15	0
CTC-523E23.5	0
CTC-524C5.2	89
CTC-524C5.5	0
CTC-525D6.1	0
CTC-525D6.2	0
CTC-525D6.5	0
CTC-527H23.2	0
CTC-527H23.3	0
CTC-529G1.1	0
CTC-529L17.1	0
CTC-529L17.2	0
CTC-529P8.1	0
CTC-534A2.2	337
CTC-535M15.2	0
CTC-537E7.1	0
CTC-537E7.2	0
CTC-537E7.3	0
CTC-542B22.1	0
CTC-542B22.2	0
CTC-543D15.3	0
CTC-543D15.8	27
CTC-546K23.1	0
CTC-548H10.2	0
CTC-548K16.5	0
CTC-548K16.6	0
CTC-550B14.1	0
CTC-550B14.6	0
CTC-550B14.7	9
CTC-551A13.1	0
CTC-551A13.2	0
CTC-552D5.1	0
CTC-554D6.1	0
CTC-558O19.1	0
CTC-558O2.1	0
CTC-558O2.2	0
CTC-559E9.12	0
CTC-559E9.13	0
CTC-559E9.4	0
CTC-559E9.5	28
CTC-559E9.6	15
CTC-559E9.8	0
CTC-563A5.2	0
CTC-564N23.2	0
CTC-565M22.1	0
CTC-573M9.1	0
CTC-573N18.1	0
CTC-575C13.3	0
CTC-575C13.4	0
CTC-575I10.1	0
CTC-575N7.1	0
CTC-591M7.1	0
CTC-756D1.2	290
CTC-756D1.3	0
CTC-806A22.1	0
CTC1	31
CTCF	4174
CTCFL	0
CTD-2001C12.1	15
CTD-2001E22.1	0
CTD-2002H8.2	0
CTD-2003C8.2	0
CTD-2005D20.1	0
CTD-2005H7.1	52
CTD-2005H7.2	0
CTD-2006C1.10	342
CTD-2006C1.12	0
CTD-2006C1.13	6
CTD-2006C1.2	91
CTD-2006K23.1	0
CTD-2006K23.2	0
CTD-2006O16.2	0
CTD-2007A10.1	0
CTD-2007H18.1	0
CTD-2007L18.5	0
CTD-2008A1.1	0
CTD-2008L17.1	37
CTD-2008L17.2	0
CTD-2008P7.3	71
CTD-2008P7.5	0
CTD-2008P7.6	0
CTD-2009A10.1	0
CTD-2010I16.1	0
CTD-2010I16.2	0
CTD-2011F17.2	0
CTD-2012B7.1	0
CTD-2012I17.1	0
CTD-2012J19.1	0
CTD-2012J19.3	0
CTD-2012K14.2	0
CTD-2012K14.3	0
CTD-2012K14.4	0
CTD-2012K14.6	0
CTD-2012K14.8	11
CTD-2012M11.3	0
CTD-2013M15.1	38
CTD-2013N17.4	0
CTD-2013N24.2	25
CTD-2014B16.3	61
CTD-2014N11.1	0
CTD-2014N11.2	0
CTD-2015H3.1	7
CTD-2015H3.2	937
CTD-2015H6.3	119
CTD-2017C7.1	0
CTD-2017C7.2	151
CTD-2017D11.1	65
CTD-2019O4.1	0
CTD-2020K17.1	2
CTD-2020K17.3	0
CTD-2020K17.4	1
CTD-2021H9.1	55
CTD-2021H9.2	0
CTD-2021H9.3	152
CTD-2021J15.1	0
CTD-2021K4.1	643
CTD-2022H16.1	0
CTD-2022H16.3	0
CTD-2023J5.1	0
CTD-2023N9.1	0
CTD-2023N9.2	0
CTD-2023N9.3	4
CTD-2024I7.13	3
CTD-2024I7.18	0
CTD-2024P10.1	0
CTD-2026D20.2	0
CTD-2026G22.1	0
CTD-2026G6.3	0
CTD-2026K11.1	0
CTD-2026K11.2	0
CTD-2026K11.3	0
CTD-2031P19.5	0
CTD-2033A16.1	0
CTD-2033A16.3	0
CTD-2033D15.1	0
CTD-2033D24.2	0
CTD-2034I21.1	0
CTD-2034I4.1	0
CTD-2034I4.2	0
CTD-2035E11.3	2
CTD-2036J7.1	0
CTD-2036P10.3	48
CTD-2043I16.1	0
CTD-2046I8.1	0
CTD-2046J7.1	0
CTD-2047H16.2	0
CTD-2047H16.4	31
CTD-2049O17.1	0
CTD-2049O4.1	0
CTD-2050B12.1	0
CTD-2050E21.1	0
CTD-2050E21.2	0
CTD-2050I18.1	0
CTD-2050I18.2	0
CTD-2050N2.1	0
CTD-2054N24.1	0
CTD-2054N24.2	25
CTD-2055G21.1	0
CTD-2058B24.2	0
CTD-2058B24.3	8
CTD-2060L22.1	0
CTD-2062F14.3	0
CTD-2066L21.1	0
CTD-2066L21.2	0
CTD-2066L21.3	0
CTD-2071N1.1	0
CTD-2072I24.1	0
CTD-2073O6.1	0
CTD-2074D8.1	0
CTD-2083E4.4	0
CTD-2083E4.5	0
CTD-2083E4.6	7
CTD-2085J24.3	0
CTD-2089N3.1	0
CTD-2089N3.3	0
CTD-2091N23.1	0
CTD-2104P17.1	2
CTD-2105E13.14	0
CTD-2105E13.6	0
CTD-2110K23.1	0
CTD-2113L7.1	0
CTD-2116N17.1	2104
CTD-2116N20.1	9
CTD-2119L1.1	0
CTD-2122P11.1	0
CTD-2124B20.2	0
CTD-2124B20.3	0
CTD-2125J1.1	0
CTD-2126E3.1	50
CTD-2126E3.3	1
CTD-2126E3.4	16
CTD-2128A3.2	0
CTD-2128A3.3	0
CTD-2128F4.1	0
CTD-2130F23.1	0
CTD-2130O13.1	0
CTD-2132H18.5	0
CTD-2132N18.2	159
CTD-2132N18.3	35
CTD-2134A5.3	0
CTD-2134A5.4	53
CTD-2134P3.1	833
CTD-2135D7.2	0
CTD-2135D7.3	0
CTD-2135J3.3	0
CTD-2135J3.4	0
CTD-2139B15.2	0
CTD-2139B15.5	0
CTD-2140B24.4	0
CTD-2140B24.6	26
CTD-2140G10.2	0
CTD-2140G10.4	0
CTD-2142D14.1	0
CTD-2144E22.6	0
CTD-2145A24.4	0
CTD-2147F2.1	9
CTD-2147F2.2	1223
CTD-2152M20.2	94
CTD-2154B17.1	0
CTD-2154B17.4	0
CTD-2154H6.1	0
CTD-2154I11.2	9
CTD-2161F6.1	0
CTD-2161F6.2	0
CTD-2162K18.4	12
CTD-2168K21.1	0
CTD-2175A23.1	0
CTD-2176I21.2	0
CTD-2184C24.2	2
CTD-2184D3.3	0
CTD-2184D3.5	0
CTD-2184D3.6	0
CTD-2184D3.7	0
CTD-2185K10.1	0
CTD-2187J20.1	0
CTD-2189E23.1	0
CTD-2189E23.2	0
CTD-2192D1.2	78
CTD-2192J16.11	0
CTD-2192J16.17	0
CTD-2192J16.20	726
CTD-2192J16.21	0
CTD-2192J16.22	29
CTD-2192J16.24	71
CTD-2192J16.26	0
CTD-2193P3.1	0
CTD-2193P3.2	16
CTD-2194A8.2	0
CTD-2194D22.1	0
CTD-2194D22.3	0
CTD-2194D22.4	0
CTD-2194F4.2	0
CTD-2194L12.3	0
CTD-2195B23.3	0
CTD-2195M15.4	0
CTD-2196E14.3	0
CTD-2196E14.9	12
CTD-2196P11.2	0
CTD-2197I11.1	0
CTD-2199O4.1	0
CTD-2200A16.1	0
CTD-2200P10.1	0
CTD-2201E18.3	432
CTD-2201E9.2	0
CTD-2201E9.4	0
CTD-2201G16.1	0
CTD-2201G3.1	0
CTD-2201I18.1	95
CTD-2203K17.1	928
CTD-2206N4.4	12
CTD-2206N4.5	0
CTD-2207O23.10	23
CTD-2207O23.11	0
CTD-2207O23.12	32
CTD-2207O23.3	0
CTD-2207P18.1	0
CTD-2207P18.2	0
CTD-2210P24.1	2
CTD-2210P24.2	14
CTD-2210P24.3	0
CTD-2210P24.6	0
CTD-2213F21.2	15
CTD-2213F21.3	0
CTD-2213F21.4	0
CTD-2215E18.2	0
CTD-2215E18.3	0
CTD-2215L10.1	0
CTD-2216M2.1	0
CTD-2223O18.1	0
CTD-2224J9.8	2
CTD-2227I18.1	0
CTD-2228K2.7	529
CTD-2231E14.5	0
CTD-2231E14.8	13
CTD-2232E5.2	0
CTD-2233C11.2	0
CTD-2234B20.1	0
CTD-2234N14.1	0
CTD-2234N14.2	0
CTD-2235C13.2	0
CTD-2236F14.1	0
CTD-2240H23.2	0
CTD-2240J17.1	0
CTD-2243E23.1	0
CTD-2244C20.2	0
CTD-2245E15.3	42
CTD-2245F17.2	0
CTD-2245F17.3	61
CTD-2245F17.6	0
CTD-2245F17.9	0
CTD-2247C11.1	0
CTD-2247C11.2	0
CTD-2247C11.4	0
CTD-2251F13.1	29
CTD-2252P21.1	0
CTD-2254N19.1	0
CTD-2256P15.1	3
CTD-2260A17.1	0
CTD-2260A17.2	9
CTD-2260A17.3	0
CTD-2263F21.1	0
CTD-2265O21.3	14
CTD-2265O21.7	0
CTD-2265O21.8	0
CTD-2267D19.3	151
CTD-2267D19.7	2
CTD-2267G17.2	0
CTD-2269F5.1	0
CTD-2270F17.1	0
CTD-2270L9.4	64
CTD-2272D18.1	0
CTD-2272G21.3	0
CTD-2275D24.1	0
CTD-2278I10.1	0
CTD-2278I10.6	0
CTD-2280E9.1	30
CTD-2281E23.1	0
CTD-2281E23.3	0
CTD-2282P23.2	0
CTD-2283N19.1	0
CTD-2284J15.1	15
CTD-2287N17.1	0
CTD-2288F12.1	118
CTD-2288O8.1	0
CTD-2291D10.3	0
CTD-2291D10.4	120
CTD-2292M16.7	0
CTD-2292P10.2	0
CTD-2292P10.4	124
CTD-2293H3.2	0
CTD-2296D1.1	0
CTD-2296D1.3	0
CTD-2296D1.4	0
CTD-2297D10.1	0
CTD-2297D10.2	0
CTD-2298J14.2	448
CTD-2302E22.2	0
CTD-2303H24.2	159
CTD-2306M5.1	0
CTD-2307P3.1	0
CTD-2308B18.3	0
CTD-2308B18.4	0
CTD-2308G16.1	0
CTD-2308N23.2	0
CTD-2309H9.3	0
CTD-2309O5.3	0
CTD-2311A18.1	0
CTD-2311B13.1	0
CTD-2311B13.2	0
CTD-2311B13.5	0
CTD-2311M21.2	11
CTD-2311M21.3	0
CTD-2311M21.5	0
CTD-2313F11.1	0
CTD-2313F11.2	0
CTD-2313F11.3	0
CTD-2313J17.1	0
CTD-2313J17.3	0
CTD-2313J23.1	0
CTD-2313N18.7	0
CTD-2313N18.8	0
CTD-2314B22.1	6
CTD-2314B22.2	0
CTD-2314G24.2	0
CTD-2315E11.1	0
CTD-2316B1.1	0
CTD-2318H23.1	0
CTD-2318O12.1	0
CTD-2319I12.2	0
CTD-2319I12.3	0
CTD-2319I12.4	16
CTD-2319I12.5	0
CTD-2319I12.9	0
CTD-2320G14.2	0
CTD-2320J21.2	0
CTD-2323K18.1	15
CTD-2325B11.1	0
CTD-2325M2.1	26
CTD-2325P2.3	0
CTD-2325P2.4	0
CTD-2329C7.2	0
CTD-2329K10.1	0
CTD-2330J20.2	0
CTD-2330K9.2	0
CTD-2330K9.3	0
CTD-2331C18.5	0
CTD-2331H12.5	5
CTD-2331H12.7	0
CTD-2331H12.8	901
CTD-2332E11.2	169
CTD-2333K2.1	0
CTD-2334D19.1	838
CTD-2335O3.3	0
CTD-2336H13.2	0
CTD-2336O2.1	241
CTD-2336O2.2	0
CTD-2337A12.1	0
CTD-2337I7.1	0
CTD-2339F6.1	2
CTD-2339L15.3	0
CTD-2340D6.1	0
CTD-2340D6.2	0
CTD-2340E1.2	0
CTD-2341M24.1	70
CTD-2342J14.6	119
CTD-2349B8.1	0
CTD-2349P21.10	0
CTD-2349P21.11	0
CTD-2349P21.5	0
CTD-2349P21.6	0
CTD-2350C19.2	95
CTD-2350C19.5	0
CTD-2350J17.1	0
CTD-2353F22.1	3
CTD-2354A18.1	0
CTD-2358C21.3	0
CTD-2358C21.4	0
CTD-2363C16.1	0
CTD-2363C16.2	0
CTD-2366F13.1	137
CTD-2368P22.1	65
CTD-2369P2.10	30
CTD-2369P2.12	1694
CTD-2369P2.4	0
CTD-2369P2.5	0
CTD-2370N5.3	0
CTD-2371O3.2	0
CTD-2373H9.5	0
CTD-2373J6.2	0
CTD-2373N4.5	0
CTD-2374C24.1	32
CTD-2376I20.1	0
CTD-2377D24.4	0
CTD-2378E12.1	1
CTD-2378E21.1	0
CTD-2380F24.1	0
CTD-2382E5.2	0
CTD-2382H12.1	0
CTD-2382H12.2	0
CTD-2383I20.1	0
CTD-2383M3.1	19
CTD-2384A14.1	0
CTD-2384A14.2	0
CTD-2384B11.2	0
CTD-2385L22.1	0
CTD-2396E7.10	0
CTD-2396E7.7	0
CTD-2396E7.9	0
CTD-2410N18.4	242
CTD-2410N18.5	12628
CTD-2501B8.1	0
CTD-2501E16.2	0
CTD-2501M5.1	0
CTD-2503I6.1	0
CTD-2503O16.4	0
CTD-2506J14.1	0
CTD-2506P8.6	0
CTD-2507G9.1	0
CTD-2509G16.2	0
CTD-2509G16.5	0
CTD-2510F5.4	0
CTD-2510F5.6	0
CTD-2514C3.1	0
CTD-2514K5.4	0
CTD-2515A14.1	0
CTD-2515C13.2	0
CTD-2515H24.3	0
CTD-2515H24.4	0
CTD-2516F10.2	0
CTD-2516F10.4	0
CTD-2517M22.14	10
CTD-2517M22.16	0
CTD-2517M22.17	0
CTD-2517M22.9	0
CTD-2517O10.5	7
CTD-2517O10.6	170
CTD-2520I13.1	0
CTD-2521M24.10	0
CTD-2521M24.13	8
CTD-2521M24.6	0
CTD-2522E6.4	0
CTD-2523D13.1	0
CTD-2523D13.2	0
CTD-2524L6.3	5
CTD-2525I3.2	366
CTD-2525I3.3	0
CTD-2525I3.5	0
CTD-2525I3.6	0
CTD-2526L21.2	0
CTD-2526M8.2	0
CTD-2526M8.3	0
CTD-2527I21.14	0
CTD-2527I21.4	7
CTD-2527I21.7	0
CTD-2528A14.1	0
CTD-2528A14.3	0
CTD-2528A14.5	0
CTD-2528L19.4	0
CTD-2528L19.6	0
CTD-2529O21.1	0
CTD-2529O21.2	0
CTD-2529P6.3	0
CTD-2530H12.1	0
CTD-2530H12.2	0
CTD-2530H12.4	0
CTD-2530H12.7	0
CTD-2530H12.8	0
CTD-2530N21.4	0
CTD-2530N21.5	0
CTD-2531D15.4	0
CTD-2531D15.5	0
CTD-2532D12.4	0
CTD-2532D12.5	1
CTD-2532K18.1	0
CTD-2532K18.2	0
CTD-2533G20.1	0
CTD-2533K21.4	0
CTD-2534J5.1	0
CTD-2535I10.1	18
CTD-2535L24.2	0
CTD-2535P7.1	0
CTD-2535P7.2	0
CTD-2537I9.12	0
CTD-2537I9.13	0
CTD-2537I9.19	0
CTD-2537O9.1	0
CTD-2538C1.2	234
CTD-2538C1.3	0
CTD-2538G9.5	0
CTD-2538G9.6	0
CTD-2540B15.10	2
CTD-2540B15.11	0
CTD-2540B15.12	0
CTD-2540B15.6	6
CTD-2540B15.7	0
CTD-2540B15.9	0
CTD-2540L5.5	296
CTD-2540L5.6	0
CTD-2540L5.9	0
CTD-2541J13.2	14
CTD-2542C24.14	0
CTD-2542C24.2	0
CTD-2542C24.3	0
CTD-2542C24.8	0
CTD-2544H17.1	0
CTD-2544M6.1	0
CTD-2544N14.3	0
CTD-2545G14.7	5303
CTD-2545H1.1	0
CTD-2545H1.2	0
CTD-2545M3.2	0
CTD-2545M3.6	20
CTD-2545M3.8	0
CTD-2547E10.3	0
CTD-2547E10.6	0
CTD-2547G23.2	0
CTD-2547H18.1	0
CTD-2547L16.1	6
CTD-2547L24.3	39
CTD-2550O8.5	714
CTD-2550O8.7	0
CTD-2552K11.2	0
CTD-2553L13.4	0
CTD-2554C21.1	0
CTD-2554C21.2	33
CTD-2555A7.1	0
CTD-2555A7.2	0
CTD-2555C10.3	0
CTD-2555I5.1	0
CTD-2555K7.2	4
CTD-2555K7.3	0
CTD-2555O16.1	0
CTD-2555O16.2	1059
CTD-2560E9.3	0
CTD-2560E9.5	0
CTD-2560K21.6	0
CTD-2561B21.10	0
CTD-2561B21.11	3
CTD-2561B21.3	0
CTD-2561B21.4	0
CTD-2561B21.5	37
CTD-2561B21.7	0
CTD-2561F5.1	0
CTD-2561J22.1	0
CTD-2561J22.2	0
CTD-2561J22.3	0
CTD-2561J22.5	3
CTD-2562G15.2	0
CTD-2562J15.4	0
CTD-2562J15.6	0
CTD-2562J17.2	0
CTD-2562J17.4	0
CTD-2562J17.7	0
CTD-2562J17.9	0
CTD-2566J3.1	0
CTD-2568A17.1	7
CTD-2568A17.8	8
CTD-2568P8.1	3
CTD-2571L23.8	0
CTD-2572N17.1	0
CTD-2574D22.2	63
CTD-2574D22.6	391
CTD-2575K13.6	70
CTD-2576D5.3	0
CTD-2576D5.4	0
CTD-2576F9.2	0
CTD-2579N5.3	0
CTD-2582D11.1	0
