C2orf16	1
C2orf27A	18
C2orf27AP2	0
C2orf27B	21
C2orf40	0
C2orf42	2
C2orf48	15
C2orf49	88
C2orf50	0
C2orf54	0
C2orf61	1
C2orf66	4
C2orf68	111
C2orf69	16
C2orf70	0
C2orf71	0
C2orf72	2
C2orf73	0
C2orf74	1
C2orf76	2
C2orf78	0
C2orf80	0
C2orf81	40
C2orf82	2
C2orf83	0
C2orf88	0
C2orf91	0
C3	0
C3AR1	0
C3orf14	3
C3orf18	8
C3orf20	18
C3orf22	1
C3orf30	0
C3orf33	5
C3orf35	8
C3orf38	50
C3orf49	0
C3orf52	88
C3orf56	0
C3orf58	5
C3orf62	55
C3orf67	1
C3orf67-AS1	0
C3orf70	82
C3orf79	0
C3orf84	0
C3P1	0
C4A	2
C4A-AS1	13
C4B	5
C4BPA	0
C4BPAP1	0
C4BPAP2	17
C4BPB	0
C4orf17	0
C4orf19	2
C4orf22	0
C4orf26	0
C4orf3	7
C4orf32	108
C4orf33	7
C4orf36	1
C4orf45	0
C4orf46	68
C4orf47	1
C4orf48	1
C4orf50	7
C4orf51	0
C5	0
C5AR1	10
C5AR2	2
C5orf15	28
C5orf17	0
C5orf22	20
C5orf24	31
C5orf30	45
C5orf34	9
C5orf38	1
C5orf42	3
C5orf46	0
C5orf47	4
C5orf49	0
C5orf51	37
C5orf52	0
C5orf56	9
C5orf58	0
C5orf60	0
C5orf63	3
C5orf64	0
C5orf64-AS1	0
C5orf66	1
C5orf66-AS1	0
C5orf66-AS2	1
C5orf67	0
C6	0
C6orf1	16
C6orf10	0
C6orf106	29
C6orf118	0
C6orf132	1
C6orf136	6
C6orf141	0
C6orf15	0
C6orf163	0
C6orf201	0
C6orf203	10
C6orf222	2
C6orf223	10
C6orf229	0
C6orf47-AS1	4
C6orf48	55
C6orf52	1
C6orf58	0
C6orf62	338
C6orf89	13
C6orf99	0
C7	0
C7orf25	0
C7orf26	6
C7orf31	4
C7orf33	0
C7orf34	0
C7orf43	30
C7orf49	51
C7orf50	4
C7orf55-LUC7L2	2315
C7orf57	1
C7orf61	0
C7orf62	0
C7orf65	0
C7orf66	0
C7orf69	0
C7orf71	0
C7orf72	0
C7orf73	23
C7orf77	0
C8A	0
C8B	0
C8G	3
C8orf22	0
C8orf31	11
C8orf33	40
C8orf34	0
C8orf34-AS1	0
C8orf37	44
C8orf37-AS1	0
C8orf44	22
C8orf44-SGK3	5
C8orf46	0
C8orf58	8
C8orf59	32
C8orf74	0
C8orf76	15
C8orf82	11
C8orf86	0
C8orf87	0
C8orf88	41
C8orf89	0
C9	9
C9orf106	0
C9orf116	6
C9orf129	2
C9orf131	0
C9orf135	0
C9orf135-AS1	0
C9orf139	5
C9orf142	32
C9orf147	1
C9orf152	0
C9orf153	2
C9orf16	69
C9orf170	1
C9orf24	2
C9orf3	11
C9orf40	267
C9orf41-AS1	76
C9orf43	10
C9orf47	0
C9orf50	5
C9orf57	0
C9orf62	0
C9orf64	7
C9orf69	184
C9orf72	78
C9orf78	19
C9orf84	188
C9orf85	12
C9orf92	0
CA1	0
CA10	0
CA11	2
CA12	0
CA13	4
CA14	0
CA15P1	102
CA15P2	0
CA2	1
CA3	0
CA3-AS1	0
CA4	0
CA5A	1
CA5AP1	0
CA5B	0
CA5BP1	13
CA6	0
CA7	0
CA8	0
CA9	0
CAAP1	14
CAB39	6
CAB39L	1
CABIN1	7
CABLES1	1
CABLES2	10
CABP1	33
CABP2	0
CABP4	0
CABP5	0
CABP7	23
CABS1	0
CABYR	2
CACFD1	25
CACHD1	35
CACNA1A	0
CACNA1B	5
CACNA1C	324
CACNA1C-AS1	0
CACNA1C-AS2	0
CACNA1C-AS3	0
CACNA1C-AS4	0
CACNA1C-IT1	0
CACNA1C-IT2	0
CACNA1C-IT3	14
CACNA1D	38
CACNA1E	0
CACNA1F	0
CACNA1G	12
CACNA1G-AS1	0
CACNA1H	81
CACNA1I	9
CACNA1S	0
CACNA2D1	4
CACNA2D2	1
CACNA2D3	1
CACNA2D3-AS1	6
CACNA2D4	0
CACNB1	2
CACNB2	48
CACNB3	1
CACNB4	9
CACNG1	0
CACNG2	4
CACNG3	1
CACNG4	3
CACNG5	0
CACNG6	0
CACNG7	2
CACNG8	94
CACTIN	31
CACTIN-AS1	6
CACUL1	7
CACYBP	13
CACYBPP1	0
CAD	5
CADM1	30
CADM2	8
CADM2-AS1	3
CADM2-AS2	0
CADM3	2
CADM3-AS1	0
CADM4	13
CADPS	1
CADPS2	6
CAGE1	2
CALB1	4
CALB2	1
CALCA	0
CALCB	0
CALCOCO1	7
CALCOCO2	3
CALCP	0
CALCR	0
CALCRL	0
CALD1	2
CALHM1	0
CALHM2	0
CALHM3	0
CALM1	8
CALM2	83
CALM3	15
CALML3-AS1	0
CALML4	0
CALML6	0
CALN1	19
CALR	22
CALR3	0
CALR4P	0
CALU	237
CALY	2
CAMK1	4
CAMK1D	1
CAMK1G	2
CAMK2A	0
CAMK2B	13
CAMK2D	6
CAMK2G	12
CAMK2N1	234
CAMK2N2	675
CAMK4	0
CAMKK1	4
CAMKK2	13
CAMKMT	0
CAMKV	1
CAMLG	40
CAMP	0
CAMSAP1	8
CAMSAP2	32
CAMSAP3	2
CAMTA1	1
CAMTA1-IT1	0
CAMTA2	4
CAND1	23
CAND2	1
CANT1	4
CANX	6
CAP1	6
CAP2	7
CAPG	0
CAPN1	1
CAPN10	6
CAPN11	0
CAPN12	0
CAPN13	0
CAPN14	0
CAPN15	32
CAPN2	30
CAPN3	0
CAPN5	2
CAPN6	1
CAPN7	19
CAPN8	2
CAPN9	0
CAPNS1	7
CAPRIN1	6
CAPRIN2	8
CAPS	2
CAPS2	21
CAPSL	0
CAPZA1	15
CAPZA2	3
CAPZB	13
CARD10	1
CARD11	0
CARD14	1
CARD16	0
CARD17	0
CARD18	0
CARD19	7
CARD6	47
CARD8	10
CARD8-AS1	33
CARD9	6
CARF	1
CARHSP1	8
CARM1	3
CARM1P1	0
CARMIL1	8
CARMIL2	1
CARMIL3	0
CARMN	1
CARNMT1	74
CARNS1	6
CARS	16
CARS-AS1	0
CARS2	13
CARSP1	0
CARTPT	0
CASC1	0
CASC10	18
CASC11	3
CASC15	3
CASC16	0
CASC17	2
CASC18	0
CASC19	18
CASC2	0
CASC20	35
CASC21	10
CASC22	0
CASC23	1
CASC3	4
CASC4	8
CASC6	0
CASC8	2
CASC9	4
CASD1	36
CASK	8
CASK-AS1	0
CASKIN1	2
CASKIN2	17
CASKP1	0
CASP1	0
CASP10	0
CASP12	0
CASP14	0
CASP16P	0
CASP1P1	1
CASP1P2	0
CASP2	200
CASP3	32
CASP4	8
CASP5	0
CASP6	3
CASP7	12
CASP8	13
CASP8AP2	21
CASP9	5
CASQ1	0
CASQ2	0
CASR	0
CASS4	1
CAST	5
CASZ1	0
CAT	3
CATIP	0
CATIP-AS1	0
CATIP-AS2	2
CATSPER1	0
CATSPER2	8
CATSPER2P1	9
CATSPER3	0
CATSPER4	0
CATSPERB	0
CATSPERD	0
CATSPERG	1
CAV1	0
CAV2	0
CAV3	0
CBARP	1
CBFA2T2	9
CBFA2T3	0
CBFB	9
CBL	12
CBLB	17
CBLC	0
CBLL1	19
CBLN1	0
CBLN2	0
CBLN3	31
CBLN4	0
CBR1	52
CBR3	9
CBR3-AS1	1
CBR4	2
CBS	1
CBSL	2
CBWD1	10
CBWD2	17
CBWD3	18
CBWD4P	241
CBWD5	30
CBWD7	19
CBX1	5
CBX1P3	1
CBX2	39
CBX3	109
CBX3P2	32
CBX3P4	2
CBX4	9
CBX5	52
CBX6	205
CBX7	3
CBX8	3
CBY1	4
CBY3	3
CC2D1A	10
CC2D1B	41
CC2D2A	4
CC2D2B	1
CCAR1	46
CCAR2	20
CCAT1	8
CCBE1	0
CCDC102A	6
CCDC102B	0
CCDC103	3
CCDC105	0
CCDC106	7
CCDC107	96
CCDC110	0
CCDC112	10
CCDC113	1
CCDC114	1
CCDC115	15
CCDC116	13
CCDC117	32
CCDC12	10
CCDC120	11
CCDC121	0
CCDC122	1
CCDC124	9
CCDC125	9
CCDC126	1
CCDC127	144
CCDC129	0
CCDC13	0
CCDC13-AS1	0
CCDC130	7
CCDC134	13
CCDC136	17
CCDC137	8
CCDC138	11
CCDC14	13
CCDC140	0
CCDC141	32
CCDC142	11
CCDC144A	0
CCDC144B	2
CCDC144CP	4
CCDC144NL	1
CCDC144NL-AS1	0
CCDC146	0
CCDC148	0
CCDC148-AS1	2
CCDC149	2
CCDC15	12
CCDC150	1
CCDC151	0
CCDC152	0
CCDC153	0
CCDC154	3
CCDC155	0
CCDC157	11
CCDC158	0
CCDC159	0
CCDC160	0
CCDC162P	1
CCDC163	4
CCDC166	0
CCDC167	26
CCDC168	22
CCDC169	1
CCDC169-SOHLH2	10
CCDC17	16
CCDC170	12
CCDC171	0
CCDC172	0
CCDC173	2
CCDC174	65
CCDC175	1
CCDC177	0
CCDC178	0
CCDC179	0
CCDC18	12
CCDC18-AS1	1
CCDC180	0
CCDC181	2
CCDC183	0
CCDC183-AS1	93
CCDC186	9
CCDC187	1
CCDC188	0
CCDC189	15
CCDC190	0
CCDC191	2
CCDC192	0
CCDC22	5
CCDC24	8
CCDC25	4
CCDC26	0
CCDC27	0
CCDC28A	25
CCDC28B	2
CCDC3	5
CCDC30	1
CCDC33	1
CCDC34	4
CCDC36	3
CCDC37-AS1	0
CCDC38	1
CCDC39	0
CCDC39-AS1	1
CCDC40	2
CCDC42	0
CCDC43	56
CCDC47	18
CCDC50	99
CCDC51	9
CCDC57	2
CCDC58	6
CCDC58P5	1
CCDC59	1
CCDC6	22
CCDC60	0
CCDC61	2
CCDC62	4
CCDC63	0
CCDC65	0
CCDC66	10
CCDC68	0
CCDC69	38
CCDC7	3
CCDC70	0
CCDC71	226
CCDC73	0
CCDC74A	56
CCDC74B	0
CCDC74BP1	7
CCDC77	6
CCDC78	3
CCDC80	9
CCDC81	1
CCDC82	7
CCDC83	2
CCDC84	64
CCDC85A	5
CCDC85C	1
CCDC86	44
CCDC88A	12
CCDC88B	1
CCDC88C	0
CCDC9	5
CCDC90B	20
CCDC91	6
CCDC92	10
CCDC92B	9
CCDC93	17
CCDC94	9
CCDC97	22
CCER1	0
CCER2	4
CCHCR1	2
CCK	0
CCKAR	0
CCKBR	0
CCL1	0
CCL11	0
CCL13	0
CCL14	0
CCL15	0
CCL15-CCL14	0
CCL16	0
CCL17	0
CCL18	0
CCL19	0
CCL2	0
CCL20	0
CCL21	0
CCL22	12
CCL23	0
CCL24	0
CCL25	0
CCL26	0
CCL27	0
CCL28	7
CCL3	0
CCL3L3	0
CCL4	0
CCL4L2	0
CCL5	0
CCL7	0
CCL8	0
CCM2	33
CCM2L	2
CCNA1	0
CCNA2	96
CCNB1	48
CCNB1IP1	39
CCNB2	32
CCNB3	2
CCNC	42
CCND1	0
CCND2	3
CCND2-AS1	0
CCND2-AS2	0
CCND2P1	0
CCND3	0
CCNDBP1	18
CCNE1	38
CCNE2	12
CCNF	30
CCNG1	24
CCNG2	0
CCNH	17
CCNI	10
CCNI2	1
CCNJ	102
CCNJL	2
CCNK	8
CCNL1	151
CCNL2	20
CCNO	196
CCNT1	89
CCNT2	26
CCNT2-AS1	1
CCNT2P1	0
CCNY	4
CCNYL1	1
CCNYL2	0
CCNYL3	1
CCP110	10
CCPG1	5
CCR1	0
CCR10	2
CCR12P	0
CCR2	0
CCR3	0
CCR4	4
CCR5	0
CCR6	0
CCR7	0
CCR8	0
CCR9	0
CCRL2	0
CCS	3
CCSAP	48
CCSER1	0
CCSER2	6
CCT2	26
CCT3	8
CCT4	73
CCT4P1	1
CCT4P2	5
CCT5	43
CCT6A	41
CCT6B	13
CCT6P1	40
CCT6P3	20
CCT7	10
CCT8	52
CCZ1	20
CCZ1B	3
CD101	15
CD109	22
CD14	18
CD151	2
CD160	3
CD163	0
CD163L1	0
CD164	242
CD164L2	0
CD177	0
CD177P1	0
CD180	0
CD19	0
CD1A	0
CD1B	0
CD1C	0
CD1D	0
CD1E	0
CD2	0
CD200	3
CD200R1	1
CD200R1L	0
CD207	0
CD209	0
CD22	0
CD226	1
CD24	0
CD244	0
CD247	0
CD27	0
CD27-AS1	2
CD274	2
CD276	16
CD28	0
CD2AP	3
CD2BP2	54
CD300A	0
CD300C	0
CD300E	0
CD300LB	0
CD300LD	0
CD300LF	0
CD300LG	0
CD302	12
CD320	51
CD33	0
CD34	0
CD36	8
CD37	0
CD38	0
CD3D	0
CD3E	0
CD3EAP	34
CD3G	0
CD4	0
CD40	10
CD40LG	0
CD44	1
CD46	82
CD46P1	0
CD47	48
CD48	0
CD5	0
CD52	0
CD53	0
CD55	39
CD58	7
CD59	33
CD5L	0
CD6	0
CD63	57
CD68	0
CD69	0
CD7	0
CD70	1
CD72	4
CD74	0
CD79A	8
CD79B	0
CD80	0
CD81	4
CD81-AS1	1
CD82	4
CD83	265
CD83P1	0
CD84	0
CD86	0
CD8A	1
CD8B	0
CD8BP	0
CD9	0
CD93	0
CD96	1
CD99	3
CD99L2	10
CD99P1	8
CDA	0
CDADC1	2
CDAN1	21
CDC123	15
CDC14A	2
CDC14B	3
CDC14C	0
CDC16	130
CDC20	62
CDC20B	1
CDC23	5
CDC25A	41
CDC25B	16
CDC25C	6
CDC26	7
CDC27	13
CDC34	26
CDC37	2
CDC37L1	10
CDC37L1-AS1	1
CDC37P1	0
CDC37P2	0
CDC40	22
CDC42	27
CDC42-IT1	0
CDC42BPA	31
CDC42BPB	3
CDC42BPG	0
CDC42EP1	14
CDC42EP2	9
CDC42EP3	1
CDC42EP4	1
CDC42EP5	0
CDC42P5	0
CDC42SE1	77
CDC42SE2	1
CDC45	6
CDC5L	630
CDC6	14
CDC7	52
CDC73	32
CDCA2	15
CDCA3	45
CDCA4	55
CDCA5	9
CDCA7	16
CDCA7L	5
CDCA8	61
CDCP1	0
CDCP2	0
CDH1	0
CDH10	0
CDH11	1
CDH12	23
CDH13	0
CDH15	0
CDH16	0
CDH17	0
CDH18	0
CDH19	0
CDH2	67
CDH20	0
CDH22	0
CDH23	0
CDH23-AS1	0
CDH24	34
CDH26	0
CDH3	0
CDH4	0
CDH5	0
CDH6	2
CDH7	0
CDH8	1
CDH9	0
CDHR1	1
CDHR2	0
CDHR3	1
CDHR4	0
CDHR5	0
CDIP1	5
CDIPT	14
CDIPT-AS1	0
CDK1	114
CDK10	8
CDK11A	0
CDK11B	18
CDK12	24
CDK13	48
CDK14	1
CDK15	4
CDK16	15
CDK17	2
CDK18	3
CDK19	2
CDK2	49
CDK20	28
CDK2AP1	4
CDK2AP2	25
CDK3	4
CDK4	45
CDK5	5
CDK5R1	0
CDK5RAP1	7
CDK5RAP2	17
CDK5RAP3	2
CDK6	13
CDK7	4
CDK8	14
CDK9	51
CDKAL1	12
CDKL1	1
CDKL2	2
CDKL3	6
CDKL4	2
CDKL5	8
CDKN1A	92
CDKN1B	50
CDKN1C	1
CDKN2A	41
CDKN2AIP	30
CDKN2AIPNL	14
CDKN2B	58
CDKN2B-AS1	12
CDKN2C	68
CDKN2D	0
CDKN3	10
CDNF	2
CDO1	3
CDON	2
CDPF1	18
CDR2	3
CDR2L	20
CDRT1	0
CDRT15	0
CDRT15L2	0
CDRT15P1	0
CDRT15P2	0
CDRT4	0
CDRT7	0
CDRT8	0
CDS1	6
CDS2	6
CDSN	0
CDT1	46
CDV3	22
CDX1	0
CDX2	3
CDX4	0
CDY1	0
CDY17P	0
CDY18P	0
CDY1B	0
CDY2A	0
CDY2B	0
CDY4P	0
CDY6P	0
CDY7P	0
CDYL	11
CDYL2	9
CEACAM1	0
CEACAM16	0
CEACAM18	0
CEACAM19	44
CEACAM20	0
CEACAM21	0
CEACAM22P	0
CEACAM3	0
CEACAM4	0
CEACAM5	0
CEACAM6	0
CEACAM7	0
CEACAM8	1
CEACAMP1	0
CEACAMP10	1
CEACAMP11	0
CEACAMP2	0
CEACAMP3	0
CEACAMP4	0
CEACAMP5	108
CEACAMP6	0
CEACAMP7	0
CEACAMP8	0
CEACAMP9	0
CEBPB-AS1	104
CEBPE	0
CEBPG	286
CEBPZ	51
CEBPZOS	6
CECR1	0
CECR2	0
CECR3	0
CECR5-AS1	1
CECR6	0
CECR7	3
CEL	33
CELA1	4
CELA2A	0
CELA2B	0
CELA3A	0
CELA3B	0
CELF1	5
CELF2	0
CELF2-AS1	0
CELF2-AS2	0
CELF3	0
CELF4	0
CELF5	1
CELF6	0
CELP	1
CELSR1	0
CELSR2	3
CELSR3	115
CELSR3-AS1	34
CEMIP	3
CEMP1	0
CEND1	1
CENPA	51
CENPBD1P1	4
CENPC	30
CENPE	33
CENPF	14
CENPH	7
CENPI	7
CENPIP1	65
CENPJ	33
CENPK	13
CENPL	44
CENPM	11
CENPN	83
CENPO	17
CENPP	22
CENPQ	207
CENPS	1
CENPT	1
CENPU	6
CENPUP1	0
CENPV	0
CENPW	7
CENPX	9
CEP104	1
CEP112	0
CEP120	51
CEP126	17
CEP128	8
CEP131	8
CEP135	18
CEP152	5
CEP162	11
CEP164	4
CEP164P1	0
CEP170	4
CEP170B	99
CEP170P1	5
CEP19	5
CEP192	35
CEP250	4
CEP290	9
CEP295	23
CEP295NL	0
CEP350	7
CEP41	1
CEP44	15
CEP55	15
CEP57	42
CEP57L1	3
CEP63	7
CEP68	32
CEP70	8
CEP72	9
CEP76	4
CEP78	34
CEP83	3
CEP85	36
CEP85L	15
CEP89	6
CEP95	14
CEP97	50
CEPT1	15
CER1	1
CERCAM	3
CERK	2
CERKL	0
CERNA1	3
CERS1	0
CERS2	35
CERS3	0
CERS3-AS1	0
CERS4	0
CERS5	16
CERS6	22
CERS6-AS1	0
CES1	0
CES1P1	0
CES1P2	0
CES2	14
CES3	7
CES4A	0
CES5A	0
CES5AP1	0
CETN2	10
CETN3	8
CETN4P	8
CETP	0
CFAP100	0
CFAP126	1
CFAP157	2
CFAP161	5
CFAP20	9
CFAP206	0
CFAP221	1
CFAP36	16
CFAP43	2
CFAP44	2
CFAP44-AS1	0
CFAP45	1
CFAP46	1
CFAP47	0
CFAP52	0
CFAP53	69
CFAP54	0
CFAP57	0
CFAP58	0
CFAP58-AS1	0
CFAP61	0
CFAP65	0
CFAP69	6
CFAP70	2
CFAP73	6
CFAP74	0
CFAP77	1
CFAP97	3
CFAP99	0
CFB	0
CFC1	0
CFC1B	0
CFD	0
CFDP1	2
CFH	0
CFHR1	0
CFHR2	0
CFHR3	0
CFHR4	0
CFHR5	0
CFI	6
CFL1	4
CFL1P1	0
CFL1P6	0
CFL2	14
CFLAR	13
CFLAR-AS1	0
CFP	2
CFTR	0
CGA	0
CGB1	1
CGB2	0
CGB3	0
CGB5	0
CGB7	0
CGB8	0
CGGBP1	11
CGN	1
CGNL1	46
CGREF1	1
CGRRF1	5
CH17-118O6.3	0
CH17-125A10.1	0
CH17-128G5.1	0
CH17-13I23.1	2
CH17-13I23.3	2
CH17-140K24.1	0
CH17-140K24.2	0
CH17-140K24.4	110
CH17-140K24.5	9
CH17-140K24.6	0
CH17-140K24.7	0
CH17-140K24.8	137
CH17-164J11.1	0
CH17-174L20.1	9
CH17-189H20.1	3
CH17-195P21.1	0
CH17-248H7.3	1
CH17-258A22.4	74
CH17-260O16.1	32
CH17-262O2.1	3
CH17-262O2.2	0
CH17-264B6.3	0
CH17-264B6.4	0
CH17-270A2.1	2
CH17-270A2.2	1
CH17-296N19.1	2
CH17-302M23.1	25
CH17-31A6.1	0
CH17-333M13.1	0
CH17-335B8.4	0
CH17-340M24.3	8
CH17-342O10.1	0
CH17-351M24.1	0
CH17-360D5.1	0
CH17-360D5.2	0
CH17-360D5.3	0
CH17-385C13.2	15
CH17-38B12.4	0
CH17-408M7.1	27
CH17-431G21.1	163
CH17-437K3.1	118
CH17-469D17.1	1
CH17-472G23.1	1
CH17-472G23.2	0
CH17-472G23.4	6
CH17-478G19.2	0
CH17-53B9.2	0
CH17-78J1.1	2
CH17-80A12.1	0
CH507-145C22.1	1
CH507-145C22.2	0
CH507-145C22.3	0
CH507-152C13.3	0
CH507-152C13.6	0
CH507-154B10.1	4
CH507-154B10.2	20
CH507-154B10.3	0
CH507-210P18.1	0
CH507-210P18.4	6
CH507-210P18.5	0
CH507-216K13.2	249
CH507-236L23.1	0
CH507-236L23.4	0
CH507-236L23.5	0
CH507-24F1.2	1
CH507-254M2.1	8
CH507-254M2.2	2
CH507-254M2.3	67
CH507-254M2.4	0
CH507-254M2.5	0
CH507-254M2.6	0
CH507-338C24.1	0
CH507-396I9.3	0
CH507-39O4.1	0
CH507-39O4.2	3
CH507-42P11.6	0
CH507-42P11.7	1
CH507-42P11.8	14
CH507-513H4.1	57239
CH507-9B2.1	4
CH507-9B2.2	0
CH507-9B2.3	1
CH507-9B2.4	167
CH507-9B2.5	0
CH507-9B2.8	0
CH507-9B2.9	0
CHAC1	1
CHAC2	32
CHAD	0
CHADL	10
CHAF1A	8
CHAF1B	20
CHAMP1	299
CHAT	0
CHCHD1	26
CHCHD10	66
CHCHD2	61
CHCHD2P4	0
CHCHD3	22
CHCHD4	35
CHCHD5	6
CHCHD6	1
CHCHD7	1
CHD1	17
CHD1L	67
CHD2	19
CHD3	26
CHD4	10
CHD5	1
CHD6	16
CHD7	0
CHD8	7
CHD9	15
CHDH	1
CHEK1	19
CHEK2	2
CHEK2P2	0
CHEK2P3	0
CHEK2P4	0
CHEK2P5	0
CHERP	17
CHFR	4
CHGA	0
CHGB	9
CHI3L1	0
CHI3L2	0
CHIA	0
CHIAP1	0
CHIAP2	0
CHIAP3	3
CHIC1	14
CHIC2	6
CHID1	2
CHIT1	0
CHKA	11
CHKB	0
CHKB-AS1	5
CHKB-CPT1B	30
CHL1	6
CHL1-AS1	0
CHL1-AS2	4
CHM	48
CHML	12
CHMP1A	7
CHMP1B-AS1	18
CHMP1B2P	49
CHMP2A	5
CHMP2B	47
CHMP3	5
CHMP4A	8
CHMP4B	496
CHMP4C	110
CHMP5	21
CHMP6	8
CHMP7	4
CHN1	2
CHN2	5
CHODL	0
CHODL-AS1	0
CHORDC1	33
CHORDC2P	0
CHP1	4
CHP2	0
CHPF	44
CHPF2	774
CHPT1	5
CHRAC1	6
CHRD	0
CHRDL1	0
CHRDL2	0
CHRFAM7A	0
CHRM1	1
CHRM2	1
CHRM3	2
CHRM3-AS1	0
CHRM3-AS2	0
CHRM5	2
CHRNA1	0
CHRNA10	7
CHRNA2	0
CHRNA3	0
CHRNA4	0
CHRNA5	6
CHRNA6	0
CHRNA7	2
CHRNA9	0
CHRNB1	1
CHRNB2	1
CHRNB3	0
CHRNB4	0
CHRND	0
CHRNE	0
CHRNG	0
CHST1	617
CHST10	6
CHST11	6
CHST12	3
CHST13	0
CHST15	0
CHST2	0
CHST3	9
CHST4	0
CHST5	0
CHST6	3
CHST7	24
CHST8	0
CHST9	0
CHSY1	7
CHSY3	1
CHTF18	5
CHTF8	8
CHTOP	330
CHUK	42
CHURC1	9
CHURC1-FNTB	6
CIAO1	73
CIAPIN1	22
CIART	8
CIB1	67
CIB2	1
CIB3	0
CIB4	3
CIC	19
CICP1	0
CICP14	0
CICP2	0
CICP23	0
CICP24	0
CICP26	0
CICP3	0
CICP5	0
CICP6	0
CICP7	0
CICP9	0
CIDEA	0
CIDEB	96
CIDEC	0
CIDECP	22
CIITA	0
CILP	7
CILP2	13
CINP	5
CIPC	2
CIR1	9
CIR1P3	0
CIRBP	12
CIRBP-AS1	7
CISD1	25
CISD2	29
CISD3	9
CISH	0
CISTR	0
CIT	2
CITED1	1
CITED2	179
CITF22-24E5.1	0
CITF22-49D8.1	2
CITF22-62D4.1	0
CITF22-92A6.1	7
CIZ1	6
CKAP2	64
CKAP2L	12
CKAP2P1	0
CKAP4	3
CKAP5	6
CKB	5
CKBP1	0
CKLF	0
CKLF-CMTM1	25
CKM	1
CKMT1A	7
CKMT1B	4
CKMT2	8
CKMT2-AS1	11
CKS1B	50
CKS2	1187
CLASP1	9
CLASP2	9
CLASRP	10
CLC	1
CLCA1	0
CLCA2	0
CLCA3P	0
CLCA4	0
CLCC1	25
CLCF1	4
CLCN1	0
CLCN2	14
CLCN3	15
CLCN3P1	2
CLCN4	40
CLCN5	3
CLCN6	17
CLCN7	5
CLCNKA	24
CLCNKB	0
CLDN1	310
CLDN10	0
CLDN10-AS1	3
CLDN11	0
CLDN12	2
CLDN14	0
CLDN15	27
CLDN16	2
CLDN18	0
CLDN19	0
CLDN2	1
CLDN20	7
CLDN4	1
CLDN5	0
CLDN6	4
CLDN7	0
CLDND1	34
CLDND2	12
CLEC10A	0
CLEC11A	5
CLEC12A	0
CLEC12B	0
CLEC16A	8
CLEC17A	0
CLEC18A	1
CLEC18B	3
CLEC18C	0
CLEC19A	0
CLEC1A	0
CLEC1B	0
CLEC20A	0
CLEC2A	0
CLEC2B	52
CLEC2D	8
CLEC2L	5
CLEC3A	0
CLEC3B	0
CLEC4A	3
CLEC4C	0
CLEC4D	0
CLEC4E	0
CLEC4F	0
CLEC4G	0
CLEC4GP1	0
CLEC4M	0
CLEC5A	0
CLEC6A	8
CLEC7A	0
CLEC9A	0
CLECL1	0
CLGN	18
CLHC1	2
CLIC1	15
CLIC2	1
CLIC3	0
CLIC4	9
CLIC4P2	0
CLIC5	0
CLIC6	0
CLINT1	47
CLIP1	14
CLIP1-AS1	0
CLIP2	4
CLIP3	1
CLIP4	32
CLK1	38
CLK2	55
CLK3	19
CLK4	38
CLLU1	0
CLLU1OS	0
CLMN	0
CLMP	0
CLN3	0
CLN5	3
CLN6	0
CLN8	6
CLNK	3
CLNS1A	8
CLOCK	8
CLP1	10
CLPB	8
CLPP	3
CLPS	0
CLPSL1	0
CLPSL2	0
CLPTM1	8
CLPTM1L	9
CLPX	27
CLRN1	3
CLRN1-AS1	5
CLRN2	0
CLRN3	0
CLSPN	78
CLSTN1	10
CLSTN2	10
CLSTN2-AS1	0
CLSTN3	9
CLTA	24
CLTB	10
CLTC	12
CLTCL1	6
CLU	6
CLUAP1	2
CLUH	5
CLUHP1	0
CLUHP10	0
CLUHP11	3
CLUHP2	0
CLUHP3	36
CLUHP4	0
CLUHP5	0
CLUHP8	0
CLUL1	2
CLVS1	0
CLVS2	0
CLYBL	1
CLYBL-AS1	0
CLYBL-AS2	0
CMA1	0
CMAHP	0
CMAS	63
CMB9-14B22.1	0
CMB9-22P13.1	2
CMB9-22P13.2	2
CMBL	2
CMC1	4
CMC2	12
CMC4	41
CMIP	24
CMKLR1	0
CMPK1	4
CMPK2	4
CMSS1	5
CMTM1	5
CMTM2	2
CMTM3	4
CMTM4	8
CMTM5	0
CMTM6	25
CMTM7	1
CMTM8	2
CMTR1	7
CMTR2	15
CMYA5	6
CNBD1	0
CNBD2	1
CNBP	63
CNDP1	0
CNDP2	6
CNEP1R1	10
CNFN	0
CNGA1	1
CNGA2	0
CNGA3	0
CNGA4	0
CNGB1	0
CNGB3	0
CNIH1	30
CNIH2	8
CNIH3	1
CNIH4	12
CNKSR1	2
CNKSR2	7
CNKSR3	0
CNMD	0
CNN1	0
CNN2	3
CNN3	41
CNNM1	3
CNNM2	11
CNNM3	11
CNNM4	1
CNOT1	6
CNOT10	6
CNOT10-AS1	0
CNOT11	22
CNOT2	15
CNOT3	50
CNOT4	33
CNOT4P1	0
CNOT6	28
CNOT6L	26
CNOT7	14
CNOT8	15
CNOT9	23
CNP	5
CNPPD1	8
CNPY1	0
CNPY2	14
CNPY3	49
CNPY4	14
CNR1	43
CNR2	2
CNRIP1	5
CNST	14
CNTD1	0
CNTD2	6
CNTF	92
CNTFR	0
CNTFR-AS1	0
CNTLN	15
CNTN1	0
CNTN2	0
CNTN3	0
CNTN4	2
CNTN4-AS1	0
CNTN4-AS2	0
CNTN5	0
