CATSPER3	0
CATSPER4	0
CATSPERB	0
CATSPERD	1
CATSPERG	2
CAV1	0
CAV2	0
CAV3	0
CBARP	1
CBFA2T2	34
CBFA2T3	0
CBFB	9
CBL	19
CBLB	7
CBLC	0
CBLL1	30
CBLN1	0
CBLN2	0
CBLN3	64
CBLN4	0
CBR1	79
CBR3	15
CBR3-AS1	1
CBR4	4
CBS	3
CBSL	2
CBWD1	17
CBWD2	27
CBWD3	36
CBWD4P	295
CBWD5	46
CBWD7	40
CBX1	10
CBX1P3	0
CBX2	106
CBX3	142
CBX3P2	65
CBX3P4	5
CBX4	60
CBX5	121
CBX6	355
CBX7	11
CBX8	8
CBY1	11
CBY3	5
CC2D1A	19
CC2D1B	67
CC2D2A	7
CC2D2B	3
CCAR1	78
CCAR2	30
CCAT1	7
CCBE1	0
CCDC102A	13
CCDC102B	1
CCDC103	5
CCDC105	0
CCDC106	8
CCDC107	214
CCDC110	1
CCDC112	21
CCDC113	3
CCDC114	3
CCDC115	15
CCDC116	25
CCDC117	55
CCDC12	16
CCDC120	30
CCDC121	14
CCDC122	2
CCDC124	15
CCDC125	19
CCDC126	2
CCDC127	341
CCDC129	0
CCDC13	0
CCDC13-AS1	1
CCDC130	16
CCDC134	32
CCDC136	42
CCDC137	12
CCDC138	20
CCDC14	26
CCDC140	0
CCDC141	62
CCDC142	19
CCDC144A	0
CCDC144B	4
CCDC144CP	7
CCDC144NL	3
CCDC144NL-AS1	1
CCDC146	1
CCDC148	1
CCDC148-AS1	4
CCDC149	5
CCDC15	24
CCDC150	3
CCDC151	2
CCDC152	0
CCDC153	1
CCDC154	7
CCDC155	0
CCDC157	25
CCDC158	0
CCDC159	1
CCDC160	0
CCDC162P	2
CCDC163	8
CCDC166	0
CCDC167	59
CCDC168	28
CCDC169	1
CCDC169-SOHLH2	22
CCDC17	46
CCDC170	59
CCDC171	1
CCDC172	0
CCDC173	11
CCDC174	118
CCDC175	2
CCDC177	0
CCDC178	0
CCDC179	0
CCDC18	27
CCDC18-AS1	2
CCDC180	1
CCDC181	3
CCDC183	0
CCDC183-AS1	135
CCDC186	14
CCDC187	0
CCDC188	0
CCDC189	26
CCDC190	0
CCDC191	5
CCDC192	0
CCDC22	4
CCDC24	20
CCDC25	6
CCDC26	0
CCDC27	0
CCDC28A	52
CCDC28B	4
CCDC3	3
CCDC30	4
CCDC33	1
CCDC34	7
CCDC36	7
CCDC37-AS1	0
CCDC38	1
CCDC39	0
CCDC39-AS1	15
CCDC40	3
CCDC42	0
CCDC43	77
CCDC47	33
CCDC50	169
CCDC51	15
CCDC57	5
CCDC58	8
CCDC58P5	1
CCDC59	2
CCDC6	43
CCDC60	0
CCDC61	4
CCDC62	10
CCDC63	0
CCDC65	1
CCDC66	16
CCDC68	0
CCDC69	148
CCDC7	8
CCDC70	0
CCDC71	340
CCDC73	0
CCDC74A	34
CCDC74B	3
CCDC74BP1	29
CCDC77	12
CCDC78	4
CCDC80	5
CCDC81	1
CCDC82	16
CCDC83	1
CCDC84	110
CCDC85A	41
CCDC85C	4
CCDC86	49
CCDC88A	32
CCDC88B	1
CCDC88C	0
CCDC9	7
CCDC90B	29
CCDC91	10
CCDC92	27
CCDC92B	24
CCDC93	26
CCDC94	16
CCDC97	44
CCER1	0
CCER2	6
CCHCR1	8
CCK	1
CCKAR	0
CCKBR	0
CCL1	0
CCL11	0
CCL13	0
CCL14	0
CCL15	0
CCL15-CCL14	0
CCL16	0
CCL17	0
CCL18	0
CCL19	0
CCL2	0
CCL20	0
CCL21	0
CCL22	6
CCL23	0
CCL24	0
CCL25	0
CCL26	0
CCL27	0
CCL28	13
CCL3	0
CCL3L3	0
CCL4	0
CCL4L2	0
CCL5	0
CCL7	0
CCL8	0
CCM2	63
CCM2L	7
CCNA1	0
CCNA2	149
CCNB1	84
CCNB1IP1	63
CCNB2	57
CCNB3	4
CCNC	66
CCND1	0
CCND2	14
CCND2-AS1	0
CCND2-AS2	5
CCND2P1	0
CCND3	1
CCNDBP1	51
CCNE1	41
CCNE2	19
CCNF	60
CCNG1	36
CCNG2	1
CCNH	54
CCNI	16
CCNI2	1
CCNJ	106
CCNJL	10
CCNK	15
CCNL1	308
CCNL2	29
CCNO	244
CCNT1	155
CCNT2	45
CCNT2-AS1	2
CCNT2P1	0
CCNY	7
CCNYL1	2
CCNYL2	1
CCNYL3	1
CCP110	18
CCPG1	9
CCR1	0
CCR10	8
CCR12P	1
CCR2	0
CCR3	0
CCR4	5
CCR5	0
CCR6	0
CCR7	0
CCR8	0
CCR9	0
CCRL2	0
CCS	9
CCSAP	50
CCSER1	0
CCSER2	14
CCT2	40
CCT3	11
CCT4	105
CCT4P1	0
CCT4P2	9
CCT5	48
CCT6A	61
CCT6B	28
CCT6P1	52
CCT6P3	39
CCT7	13
CCT8	52
CCZ1	33
CCZ1B	6
CD101	22
CD109	9
CD14	6
CD151	2
CD160	4
CD163	0
CD163L1	0
CD164	346
CD164L2	1
CD177	3
CD177P1	0
CD180	1
CD19	1
CD1A	0
CD1B	0
CD1C	0
CD1D	4
CD1E	0
CD2	0
CD200	1
CD200R1	2
CD200R1L	0
CD207	0
CD209	0
CD22	1
CD226	3
CD24	0
CD244	0
CD247	0
CD27	0
CD27-AS1	6
CD274	4
CD276	10
CD28	0
CD2AP	6
CD2BP2	64
CD300A	0
CD300C	0
CD300E	0
CD300LB	0
CD300LD	2
CD300LF	0
CD300LG	1
CD302	29
CD320	72
CD33	1
CD34	0
CD36	11
CD37	1
CD38	1
CD3D	0
CD3E	0
CD3EAP	34
CD3G	0
CD4	0
CD40	19
CD40LG	0
CD44	1
CD46	187
CD46P1	0
CD47	109
CD48	0
CD5	0
CD52	0
CD53	0
CD55	52
CD58	4
CD59	60
CD5L	1
CD6	0
CD63	59
CD68	0
CD69	0
CD7	0
CD70	2
CD72	8
CD74	0
CD79A	0
CD79B	0
CD80	1
CD81	6
CD81-AS1	2
CD82	4
CD83	544
CD83P1	0
CD84	0
CD86	1
CD8A	1
CD8B	0
CD8BP	0
CD9	0
CD93	0
CD96	2
CD99	7
CD99L2	26
CD99P1	10
CDA	0
CDADC1	5
CDAN1	60
CDC123	19
CDC14A	4
CDC14B	8
CDC14C	0
CDC16	237
CDC20	102
CDC20B	1
CDC23	8
CDC25A	75
CDC25B	45
CDC25C	15
CDC26	9
CDC27	24
CDC34	32
CDC37	4
CDC37L1	20
CDC37L1-AS1	2
CDC37P1	0
CDC37P2	0
CDC40	38
CDC42	59
CDC42-IT1	0
CDC42BPA	72
CDC42BPB	6
CDC42BPG	1
CDC42EP1	21
CDC42EP2	26
CDC42EP3	1
CDC42EP4	5
CDC42EP5	0
CDC42P5	0
CDC42SE1	106
CDC42SE2	2
CDC45	17
CDC5L	1026
CDC6	21
CDC7	90
CDC73	61
CDCA2	36
CDCA3	83
CDCA4	68
CDCA5	15
CDCA7	25
CDCA7L	11
CDCA8	126
CDCP1	0
CDCP2	0
CDH1	0
CDH10	1
CDH11	4
CDH12	32
CDH13	0
CDH15	0
CDH16	0
CDH17	0
CDH18	0
CDH19	0
CDH2	27
CDH20	0
CDH22	1
CDH23	1
CDH23-AS1	0
CDH24	52
CDH26	1
CDH3	0
CDH4	0
CDH5	0
CDH6	1
CDH7	0
CDH8	1
CDH9	0
CDHR1	2
CDHR2	3
CDHR3	2
CDHR4	0
CDHR5	0
CDIP1	15
CDIPT	27
CDIPT-AS1	1
CDK1	202
CDK10	15
CDK11A	0
CDK11B	35
CDK12	42
CDK13	88
CDK14	1
CDK15	11
CDK16	20
CDK17	3
CDK18	8
CDK19	5
CDK2	87
CDK20	90
CDK2AP1	6
CDK2AP2	23
CDK3	0
CDK4	50
CDK5	8
CDK5R1	0
CDK5RAP1	13
CDK5RAP2	34
CDK5RAP3	4
CDK6	27
CDK7	6
CDK8	24
CDK9	55
CDKAL1	18
CDKL1	2
CDKL2	5
CDKL3	17
CDKL4	5
CDKL5	12
CDKN1A	153
CDKN1B	121
CDKN1C	4
CDKN2A	72
CDKN2AIP	89
CDKN2AIPNL	23
CDKN2B	64
CDKN2B-AS1	21
CDKN2C	173
CDKN2D	11
CDKN3	21
CDNF	5
CDO1	6
CDON	14
CDPF1	24
CDR2	7
CDR2L	36
CDRT1	1
CDRT15	0
CDRT15L2	0
CDRT15P1	0
CDRT15P2	0
CDRT4	0
CDRT7	0
CDRT8	0
CDS1	24
CDS2	21
CDSN	0
CDT1	75
CDV3	33
CDX1	0
CDX2	5
CDX4	0
CDY1	0
CDY17P	0
CDY18P	0
CDY1B	0
CDY2A	0
CDY2B	0
CDY4P	0
CDY6P	0
CDY7P	0
CDYL	19
CDYL2	12
CEACAM1	0
CEACAM16	0
CEACAM18	0
CEACAM19	61
CEACAM20	0
CEACAM21	0
CEACAM22P	1
CEACAM3	0
CEACAM4	0
CEACAM5	0
CEACAM6	0
CEACAM7	0
CEACAM8	1
CEACAMP1	0
CEACAMP10	1
CEACAMP11	0
CEACAMP2	0
CEACAMP3	0
CEACAMP4	0
CEACAMP5	251
CEACAMP6	0
CEACAMP7	0
CEACAMP8	0
CEACAMP9	0
CEBPB-AS1	93
CEBPE	5
CEBPG	344
CEBPZ	82
CEBPZOS	13
CECR1	0
CECR2	1
CECR3	0
CECR5-AS1	1
CECR6	0
CECR7	5
CEL	70
CELA1	4
CELA2A	0
CELA2B	0
CELA3A	0
CELA3B	0
CELF1	9
CELF2	0
CELF2-AS1	0
CELF2-AS2	0
CELF3	1
CELF4	0
CELF5	2
CELF6	0
CELP	1
CELSR1	0
CELSR2	11
CELSR3	186
CELSR3-AS1	55
CEMIP	13
CEMP1	0
CEND1	4
CENPA	64
CENPBD1P1	8
CENPC	82
CENPE	55
CENPF	30
CENPH	14
CENPI	21
CENPIP1	202
CENPJ	80
CENPK	31
CENPL	56
CENPM	28
CENPN	124
CENPO	33
CENPP	44
CENPQ	333
CENPS	0
CENPT	1
CENPU	12
CENPUP1	0
CENPV	0
CENPW	12
CENPX	17
CEP104	3
CEP112	2
CEP120	82
CEP126	66
CEP128	6
CEP131	19
CEP135	28
CEP152	10
CEP162	29
CEP164	8
CEP164P1	0
CEP170	7
CEP170B	107
CEP170P1	12
CEP19	12
CEP192	69
CEP250	7
CEP290	21
CEP295	39
CEP295NL	0
CEP350	15
CEP41	2
CEP44	28
CEP55	29
CEP57	87
CEP57L1	6
CEP63	16
CEP68	56
CEP70	12
CEP72	20
CEP76	8
CEP78	74
CEP83	6
CEP85	72
CEP85L	21
CEP89	16
CEP95	22
CEP97	65
CEPT1	40
CER1	17
CERCAM	6
CERK	4
CERKL	0
CERNA1	9
CERS1	0
CERS2	49
CERS3	0
CERS3-AS1	0
CERS4	1
CERS5	20
CERS6	30
CERS6-AS1	0
CES1	0
CES1P1	0
CES1P2	0
CES2	19
CES3	33
CES4A	0
CES5A	0
CES5AP1	0
CETN2	16
CETN3	15
CETN4P	5
CETP	0
CFAP100	0
CFAP126	7
CFAP157	3
CFAP161	5
CFAP20	25
CFAP206	2
CFAP221	3
CFAP36	23
CFAP43	9
CFAP44	4
CFAP44-AS1	0
CFAP45	1
CFAP46	3
CFAP47	1
CFAP52	0
CFAP53	119
CFAP54	1
CFAP57	1
CFAP58	0
CFAP58-AS1	1
CFAP61	0
CFAP65	1
CFAP69	11
CFAP70	6
CFAP73	7
CFAP74	0
CFAP77	2
CFAP97	5
CFAP99	1
CFB	0
CFC1	0
CFC1B	0
CFD	0
CFDP1	4
CFH	0
CFHR1	0
CFHR2	0
CFHR3	0
CFHR4	0
CFHR5	0
CFI	13
CFL1	8
CFL1P1	0
CFL1P6	0
CFL2	19
CFLAR	21
CFLAR-AS1	0
CFP	8
CFTR	0
CGA	1
CGB1	4
CGB2	3
CGB3	0
CGB5	0
CGB7	0
CGB8	0
CGGBP1	19
CGN	3
CGNL1	33
CGREF1	4
CGRRF1	11
CH17-118O6.3	0
CH17-125A10.1	0
CH17-128G5.1	0
CH17-13I23.1	2
CH17-13I23.3	1
CH17-140K24.1	0
CH17-140K24.2	0
CH17-140K24.4	219
CH17-140K24.5	13
CH17-140K24.6	0
CH17-140K24.7	0
CH17-140K24.8	326
CH17-164J11.1	0
CH17-174L20.1	43
CH17-189H20.1	4
CH17-195P21.1	1
CH17-248H7.3	2
CH17-258A22.4	152
CH17-260O16.1	119
CH17-262O2.1	19
CH17-262O2.2	0
CH17-264B6.3	19
CH17-264B6.4	0
CH17-270A2.1	0
CH17-270A2.2	4
CH17-296N19.1	1
CH17-302M23.1	37
CH17-31A6.1	0
CH17-333M13.1	0
CH17-335B8.4	0
CH17-340M24.3	13
CH17-342O10.1	0
CH17-351M24.1	0
CH17-360D5.1	0
CH17-360D5.2	0
CH17-360D5.3	0
CH17-385C13.2	30
CH17-38B12.4	1
CH17-408M7.1	59
CH17-431G21.1	282
CH17-437K3.1	267
CH17-469D17.1	1
CH17-472G23.1	0
CH17-472G23.2	0
CH17-472G23.4	7
CH17-478G19.2	0
CH17-53B9.2	0
CH17-78J1.1	4
CH17-80A12.1	2
CH507-145C22.1	1
CH507-145C22.2	0
CH507-145C22.3	0
CH507-152C13.3	0
CH507-152C13.6	0
CH507-154B10.1	11
CH507-154B10.2	47
CH507-154B10.3	0
CH507-210P18.1	0
CH507-210P18.4	30
CH507-210P18.5	0
CH507-216K13.2	458
CH507-236L23.1	0
CH507-236L23.4	0
CH507-236L23.5	0
CH507-24F1.2	4
CH507-254M2.1	17
CH507-254M2.2	6
CH507-254M2.3	127
CH507-254M2.4	0
CH507-254M2.5	0
CH507-254M2.6	0
CH507-338C24.1	0
CH507-396I9.3	0
CH507-39O4.1	0
CH507-39O4.2	10
CH507-42P11.6	0
CH507-42P11.7	2
CH507-42P11.8	22
CH507-513H4.1	173549
CH507-9B2.1	1
CH507-9B2.2	0
CH507-9B2.3	3
CH507-9B2.4	293
CH507-9B2.5	0
CH507-9B2.8	0
CH507-9B2.9	24
CHAC1	8
CHAC2	37
CHAD	0
CHADL	14
CHAF1A	19
CHAF1B	43
CHAMP1	575
CHAT	0
CHCHD1	20
CHCHD10	59
CHCHD2	125
CHCHD2P4	0
CHCHD3	31
CHCHD4	51
CHCHD5	9
CHCHD6	3
CHCHD7	3
CHD1	28
CHD1L	97
CHD2	37
CHD3	43
CHD4	15
CHD5	1
CHD6	31
CHD7	0
CHD8	13
CHD9	20
CHDH	1
CHEK1	41
CHEK2	9
CHEK2P2	0
CHEK2P3	0
CHEK2P4	0
CHEK2P5	0
CHERP	22
CHFR	7
CHGA	1
CHGB	12
CHI3L1	0
CHI3L2	0
CHIA	0
CHIAP1	0
CHIAP2	0
CHIAP3	7
CHIC1	25
CHIC2	10
CHID1	3
CHIT1	1
CHKA	21
CHKB	1
CHKB-AS1	10
CHKB-CPT1B	48
CHL1	15
CHL1-AS1	0
CHL1-AS2	9
CHM	68
CHML	22
CHMP1A	9
CHMP1B-AS1	13
CHMP1B2P	22
CHMP2A	11
CHMP2B	68
CHMP3	11
CHMP4A	14
CHMP4B	344
CHMP4C	172
CHMP5	38
CHMP6	20
CHMP7	6
CHN1	7
CHN2	7
CHODL	0
CHODL-AS1	0
CHORDC1	65
CHORDC2P	0
CHP1	9
CHP2	0
CHPF	50
CHPF2	851
CHPT1	20
CHRAC1	11
CHRD	1
CHRDL1	0
CHRDL2	0
CHRFAM7A	0
CHRM1	0
CHRM2	5
CHRM3	4
CHRM3-AS1	0
CHRM3-AS2	0
CHRM5	10
CHRNA1	0
CHRNA10	8
CHRNA2	0
CHRNA3	0
CHRNA4	0
CHRNA5	9
CHRNA6	1
CHRNA7	2
CHRNA9	0
CHRNB1	1
CHRNB2	1
CHRNB3	0
CHRNB4	1
CHRND	1
CHRNE	5
CHRNG	0
CHST1	353
CHST10	10
CHST11	4
CHST12	11
CHST13	0
CHST15	0
CHST2	22
CHST3	32
CHST4	0
CHST5	0
CHST6	1
CHST7	44
CHST8	0
CHST9	1
CHSY1	16
CHSY3	4
CHTF18	8
CHTF8	14
CHTOP	599
CHUK	67
CHURC1	12
CHURC1-FNTB	10
CIAO1	69
CIAPIN1	35
CIART	83
CIB1	72
CIB2	5
CIB3	0
CIB4	4
CIC	30
CICP1	0
CICP14	7
CICP2	0
CICP23	0
CICP24	0
CICP26	0
CICP3	0
CICP5	0
CICP6	0
CICP7	0
CICP9	1
CIDEA	1
CIDEB	94
CIDEC	0
CIDECP	39
CIITA	0
CILP	14
CILP2	12
CINP	8
CIPC	8
CIR1	18
CIR1P3	0
CIRBP	22
CIRBP-AS1	9
CISD1	35
CISD2	49
CISD3	8
CISH	23
CISTR	0
CIT	6
CITED1	1
CITED2	120
CITF22-24E5.1	1
CITF22-49D8.1	4
CITF22-62D4.1	0
CITF22-92A6.1	17
CIZ1	12
CKAP2	120
CKAP2L	24
CKAP2P1	0
CKAP4	8
CKAP5	14
CKB	5
CKBP1	0
CKLF	0
CKLF-CMTM1	46
CKM	1
CKMT1A	9
CKMT1B	9
CKMT2	7
CKMT2-AS1	21
CKS1B	85
CKS2	2318
CLASP1	18
CLASP2	11
CLASRP	18
CLC	3
CLCA1	0
CLCA2	0
CLCA3P	0
CLCA4	0
CLCC1	53
CLCF1	0
CLCN1	0
CLCN2	21
CLCN3	25
CLCN3P1	5
CLCN4	54
CLCN5	9
CLCN6	28
CLCN7	9
CLCNKA	24
CLCNKB	1
CLDN1	1271
CLDN10	0
CLDN10-AS1	4
CLDN11	0
CLDN12	4
CLDN14	0
CLDN15	45
CLDN16	4
CLDN18	0
CLDN19	0
CLDN2	3
CLDN20	9
CLDN4	4
CLDN5	0
CLDN6	4
CLDN7	0
CLDND1	60
CLDND2	12
CLEC10A	0
CLEC11A	11
CLEC12A	0
CLEC12B	0
CLEC16A	9
CLEC17A	0
CLEC18A	4
CLEC18B	8
CLEC18C	3
CLEC19A	0
CLEC1A	0
CLEC1B	0
CLEC20A	0
CLEC2A	0
CLEC2B	72
CLEC2D	24
CLEC2L	7
CLEC3A	1
CLEC3B	0
CLEC4A	8
CLEC4C	0
CLEC4D	0
CLEC4E	0
CLEC4F	0
CLEC4G	0
CLEC4GP1	7
CLEC4M	4
CLEC5A	0
CLEC6A	20
CLEC7A	0
CLEC9A	0
CLECL1	0
CLGN	17
CLHC1	6
CLIC1	18
CLIC2	4
CLIC3	0
CLIC4	30
CLIC4P2	0
CLIC5	0
CLIC6	2
CLINT1	75
CLIP1	34
CLIP1-AS1	0
CLIP2	3
CLIP3	3
CLIP4	49
CLK1	82
CLK2	91
CLK3	50
CLK4	53
CLLU1	0
CLLU1OS	0
CLMN	1
CLMP	0
CLN3	0
CLN5	16
CLN6	0
CLN8	7
CLNK	6
CLNS1A	13
CLOCK	15
CLP1	16
CLPB	13
CLPP	4
CLPS	0
CLPSL1	0
CLPSL2	0
CLPTM1	13
CLPTM1L	12
CLPX	38
CLRN1	6
CLRN1-AS1	16
CLRN2	0
CLRN3	2
CLSPN	144
CLSTN1	28
CLSTN2	10
CLSTN2-AS1	0
CLSTN3	4
CLTA	42
CLTB	9
CLTC	17
CLTCL1	14
CLU	12
CLUAP1	5
CLUH	6
CLUHP1	0
CLUHP10	0
CLUHP11	3
CLUHP2	0
CLUHP3	56
CLUHP4	0
CLUHP5	0
CLUHP8	0
CLUL1	1
CLVS1	0
CLVS2	0
CLYBL	3
CLYBL-AS1	0
CLYBL-AS2	0
CMA1	0
CMAHP	0
CMAS	84
CMB9-14B22.1	0
CMB9-22P13.1	5
CMB9-22P13.2	2
CMBL	8
CMC1	6
CMC2	16
CMC4	39
CMIP	49
CMKLR1	2
CMPK1	9
CMPK2	8
CMSS1	5
CMTM1	24
CMTM2	6
CMTM3	8
CMTM4	20
CMTM5	0
CMTM6	41
CMTM7	3
CMTM8	8
CMTR1	17
CMTR2	23
CMYA5	11
CNBD1	0
CNBD2	3
CNBP	92
CNDP1	1
CNDP2	10
CNEP1R1	15
CNFN	0
CNGA1	2
CNGA2	0
CNGA3	0
CNGA4	1
CNGB1	0
CNGB3	0
CNIH1	37
CNIH2	14
CNIH3	1
CNIH4	17
CNKSR1	1
CNKSR2	6
CNKSR3	1
CNMD	0
CNN1	0
CNN2	10
CNN3	99
CNNM1	3
CNNM2	24
CNNM3	28
CNNM4	2
CNOT1	10
CNOT10	13
CNOT10-AS1	0
CNOT11	38
CNOT2	23
CNOT3	87
CNOT4	56
CNOT4P1	0
CNOT6	50
CNOT6L	33
CNOT7	26
CNOT8	27
CNOT9	30
CNP	12
CNPPD1	23
CNPY1	0
CNPY2	20
CNPY3	79
CNPY4	29
CNR1	318
CNR2	8
CNRIP1	9
CNST	30
CNTD1	0
CNTD2	10
CNTF	104
CNTFR	1
CNTFR-AS1	0
CNTLN	35
CNTN1	0
CNTN2	2
CNTN3	0
CNTN4	3
CNTN4-AS1	0
CNTN4-AS2	2
CNTN5	1
CNTN6	1
CNTNAP1	6
CNTNAP2	2
CNTNAP3	0
CNTNAP3B	1
CNTNAP3P1	43
CNTNAP3P2	76
CNTNAP3P5	25
CNTNAP4	1
CNTNAP5	1
CNTRL	67
CNTROB	15
COA1	138
COA3	42
COA4	90
COA5	84
COA6	7
COA7	25
COASY	10
COBL	0
COBLL1	1
COCH	5
COG1	30
COG2	51
COG3	11
COG4	6
COG5	3
COG6	2
COG7	9
COG8	148
COIL	60
COL10A1	0
COL11A1	15
COL11A2	6
COL11A2P1	0
COL12A1	0
COL13A1	4
COL14A1	1
COL15A1	86
COL16A1	0
COL17A1	0
COL18A1	18
COL18A1-AS1	0
COL18A1-AS2	0
COL19A1	0
COL1A1	0
COL1A2	0
COL20A1	2
COL21A1	0
COL22A1	1
COL23A1	0
COL24A1	1
COL25A1	36
COL26A1	7
COL27A1	26
COL28A1	1
COL2A1	0
COL3A1	2
COL4A1	9
COL4A2	6
COL4A2-AS1	15
COL4A2-AS2	4
COL4A3	2
COL4A3BP	46
COL4A4	554
COL4A5	0
COL4A6	0
COL5A1	0
COL5A1-AS1	0
COL5A2	2
COL5A3	1
COL6A1	0
COL6A2	25
COL6A3	1
COL6A4P1	5
COL6A4P2	0
COL6A5	0
COL6A6	0
COL7A1	2
COL8A1	0
COL8A2	1
COL9A1	0
COL9A2	0
COL9A3	0
COLCA1	14
COLCA2	0
COLEC10	0
COLEC11	1
COLEC12	7
COLGALT1	4
COLGALT2	1
COLQ	11
COMMD1	2
COMMD10	8
COMMD2	15
COMMD3	8
COMMD3-BMI1	20
COMMD4	17
COMMD5	23
COMMD6	4
COMMD7	6
COMMD8	16
COMMD9	5
COMP	0
COMT	76
COMTD1	29
COPA	26
COPB1	3
COPB2	27
COPE	27
COPG1	13
COPG2	25
COPRS	22
COPS2	24
COPS3	23
COPS4	9
COPS5	6
COPS6	8
COPS7A	12
COPS7B	12
COPS8	21
COPS9	3
COPZ1	4
COPZ2	0
COQ10A	54
COQ10B	25
COQ2	41
COQ3	5
COQ4	270
COQ5	4
COQ6	16
COQ7	20
COQ8A	20
COQ8B	11
COQ9	25
CORIN	4
CORO1A	0
CORO1B	24
CORO1C	18
CORO2A	10
CORO2B	4
CORO6	27
CORO7	4
CORO7-PAM16	6
CORT	0
COTL1	22
COX10	13
COX10-AS1	5
COX11	36
COX14	10
COX15	62
COX16	0
COX17	20
COX18	59
COX19	7
COX20	335
COX4I1	27
COX4I2	0
COX5A	11
COX5B	30
COX5BP6	0
COX6A1	37
COX6A2	0
COX6B1	10
COX6B1P3	0
COX6B2	4
COX6C	12
COX7A1	0
COX7A2	15
COX7A2L	6
COX7B	90
COX7B2	0
COX7C	28
COX8A	28
COX8C	0
CP	0
CPA1	0
CPA2	1
CPA3	1
CPA4	0
CPA5	3
CPA6	3
CPAMD8	0
CPB1	7
CPB2	0
CPB2-AS1	3
CPD	3
CPE	0
CPEB1	5
CPEB1-AS1	8
CPEB2	83
CPEB2-AS1	4
CPEB3	31
CPEB4	169
CPED1	20
CPHL1P	0
CPHXL	2
CPLX1	7
CPLX2	0
CPLX3	0
CPLX4	0
CPM	3
CPN1	0
CPN2	0
CPNE1	40
CPNE2	9
CPNE3	9
CPNE4	1
CPNE5	2
CPNE6	0
CPNE7	0
CPNE8	12
CPNE9	2
CPO	6
CPOX	4
CPPED1	9
CPQ	0
CPS1	1
CPSF1	3
CPSF2	12
CPSF3	17
CPSF4	19
CPSF4L	0
CPSF6	211
CPSF7	23
CPT1A	5
CPT1B	0
CPT1C	0
CPT2	43
CPTP	12
CPVL	1
CPXCR1	2
CPXM1	3
CPXM2	0
CPZ	0
CR1	0
CR1L	1
CR2	0
CR848007.2	26
CRABP1	0
CRABP2	6
CRACR2A	2
CRACR2B	1
CRADD	7
CRAMP1	6
CRAT	11
CRAT37	1
CRAT40	1
CRAT8	0
CRB1	1
CRB2	4
CRB3	0
CRBN	30
CRCP	18
CRCT1	0
CREB1	8
CREB3	125
CREB3L1	0
CREB3L2	16
CREB3L3	0
CREB3L4	16
CREB5	1
CREBBP	8
CREBL2	69
CREBRF	17
CREBZF	66
CREG1	19
CREG2	2
CRELD1	7
CRELD2	2
CREM	47
CRH	0
CRHBP	0
CRHR1	0
CRHR2	0
CRIM1	0
CRIP1	0
CRIP2	0
CRIP3	0
CRIPT	19
CRISP1	0
CRISP2	0
CRISP3	0
CRISPLD1	27
CRISPLD2	1
CRK	69
CRKL	183
CRLF1	1
CRLF2	0
CRLF3	2
CRLS1	37
CRMP1	28
CRNDE	22
CRNKL1	69
CRNN	0
CROCC	28
CROCC2	0
CROCCP2	73
CROCCP3	75
CROCCP4	310
CROCCP5	0
CROT	36
CRP	0
CRTAC1	1
CRTAM	0
CRTAP	83
CRTC1	35
CRTC2	68
CRTC3	8
CRTC3-AS1	2
CRX	0
CRY1	18
CRY2	13
CRYAA	0
CRYAB	2
CRYBA1	0
CRYBA2	0
CRYBA4	0
CRYBB1	2
CRYBB2	13
CRYBB2P1	41
CRYBB3	3
CRYBG3	17
CRYGA	0
CRYGB	0
CRYGC	0
CRYGD	0
CRYGEP	0
CRYGFP	0
CRYGN	0
CRYGS	8
CRYL1	4
CRYM	0
CRYM-AS1	2
CRYZ	19
CRYZL1	7
CS	24
CSAD	20
CSAG1	73
CSAG2	0
CSAG3	71
CSAG4	55
CSDC2	2
CSDE1	58
CSE1L	117
CSE1L-AS1	1
CSF1	0
CSF1R	1
CSF2	0
CSF2RA	0
CSF2RB	0
CSF2RBP1	0
CSF3	0
CSF3R	0
CSGALNACT1	0
CSGALNACT2	277
CSH1	0
CSH2	0
CSHL1	0
CSK	27
CSMD1	0
CSMD2	0
CSMD2-AS1	0
CSMD3	0
CSN1S1	0
CSN1S2AP	0
CSN2	0
CSN3	0
CSNK1A1	55
CSNK1A1P1	4
CSNK1D	27
CSNK1E	27
CSNK1G1	1
CSNK1G2	7
CSNK1G2-AS1	0
CSNK1G2P1	0
CSNK1G3	34
CSNK2A1	21
CSNK2A2	48
CSNK2B	7
CSPG4	5
CSPG4P10	10
CSPG4P11	2
CSPG4P12	9
CSPG4P13	0
CSPG4P2Y	0
CSPG4P3Y	0
CSPG4P4Y	0
CSPG4P5	0
CSPG5	16
CSPP1	23
CSRNP1	438
CSRNP2	26
CSRNP3	25
CSRP1	3
CSRP2	26
CSRP3	0
CST1	0
CST11	0
CST12P	0
CST13P	0
CST2	0
CST3	48
CST4	0
CST5	0
CST6	2
CST7	0
CST8	0
CST9	0
CST9L	0
CST9LP1	0
CST9LP2	0
CSTA	0
CSTB	0
CSTF1	36
CSTF2	19
CSTF3	7
CSTF3-AS1	1
CSTL1	0
CSTP1	0
CSTP2	0
CT45A1	1
CT45A10	5
CT45A11P	1
CT45A2	0
CT45A3	14
CT45A5	6
CT45A6	0
CT45A7	2
CT45A8	0
CT45A9	15
CT47A1	0
CT47A10	0
CT47A11	0
CT47A12	0
CT47A6	0
CT47A7	0
