CTD-2561F5.1	0
CTD-2561J22.1	0
CTD-2561J22.2	0
CTD-2561J22.3	0
CTD-2561J22.5	0
CTD-2562G15.2	0
CTD-2562J15.4	0
CTD-2562J15.6	0
CTD-2562J17.2	0
CTD-2562J17.4	0
CTD-2562J17.7	0
CTD-2562J17.9	0
CTD-2566J3.1	0
CTD-2568A17.1	4
CTD-2568A17.8	0
CTD-2568P8.1	0
CTD-2571L23.8	0
CTD-2572N17.1	0
CTD-2574D22.2	42
CTD-2574D22.6	323
CTD-2575K13.6	127
CTD-2576D5.3	0
CTD-2576D5.4	0
CTD-2576F9.2	0
CTD-2579N5.3	0
CTD-2582D11.1	0
CTD-2582M21.1	0
CTD-2583A14.10	132
CTD-2583A14.11	49
CTD-2583A14.8	0
CTD-2583A14.9	148
CTD-2583P5.1	0
CTD-2583P5.3	0
CTD-2587H24.1	0
CTD-2587H24.10	16
CTD-2587H24.4	0
CTD-2587H24.5	0
CTD-2587M2.1	265
CTD-2588C8.8	0
CTD-2588J1.1	0
CTD-2588J6.2	0
CTD-2589M5.4	0
CTD-2589M5.5	0
CTD-2591A6.2	1067
CTD-2593A12.3	0
CTD-2600O9.1	0
CTD-2609K8.3	0
CTD-2613O8.1	0
CTD-2616J11.10	55
CTD-2616J11.11	302
CTD-2616J11.14	106
CTD-2616J11.16	0
CTD-2616J11.2	7
CTD-2616J11.3	4
CTD-2616J11.9	0
CTD-2619J13.14	8
CTD-2619J13.16	15
CTD-2619J13.3	30
CTD-2619J13.8	0
CTD-2619J13.9	2
CTD-2620I22.1	57
CTD-2620I22.3	0
CTD-2622I13.3	0
CTD-2623N2.11	0
CTD-2623N2.5	0
CTD-2631K10.1	113
CTD-2636A23.2	0
CTD-2639E6.9	0
CTD-2644I21.1	0
CTD-2647E9.3	0
CTD-2647L4.1	0
CTD-2647L4.4	0
CTD-2647L4.5	0
CTD-2649C14.1	0
CTD-2650P22.1	51
CTD-2651B20.1	812
CTD-2651B20.3	2
CTD-2651C21.3	0
CTD-2653B5.1	0
CTD-2653D5.1	0
CTD-2655K5.1	11
CTD-2659N19.10	94
CTD-2659N19.2	0
CTD-2659N19.4	0
CTD-2659N19.9	0
CTD-2666L21.1	42
CTD-3006G17.2	11
CTD-3007L5.1	0
CTD-3010D24.3	0
CTD-3012A18.1	67
CTD-3020H12.3	0
CTD-3020H12.4	0
CTD-3022G6.1	0
CTD-3023L14.1	0
CTD-3023L14.2	0
CTD-3023L14.3	0
CTD-3028N15.1	0
CTD-3032H12.1	0
CTD-3032H12.2	189
CTD-3032J10.2	0
CTD-3032J10.3	0
CTD-3032J10.4	0
CTD-3035D6.2	24
CTD-3037G24.3	0
CTD-3037G24.4	0
CTD-3046C4.1	0
CTD-3051D23.3	0
CTD-3060P21.1	0
CTD-3064C13.1	0
CTD-3064H18.4	0
CTD-3064M3.4	0
CTD-3064M3.7	2
CTD-3065B20.2	0
CTD-3065B20.3	0
CTD-3073N11.9	0
CTD-3074O7.11	0
CTD-3074O7.2	3
CTD-3074O7.5	89
CTD-3076O17.1	0
CTD-3076O17.2	0
CTD-3080F16.3	0
CTD-3080P12.3	0
CTD-3088G3.6	0
CTD-3088G3.8	4
CTD-3092A11.1	161
CTD-3092A11.3	0
CTD-3094K11.1	0
CTD-3096M3.1	0
CTD-3096M3.2	0
CTD-3096P4.1	0
CTD-3099C6.11	0
CTD-3099C6.5	0
CTD-3099C6.7	0
CTD-3105H18.14	0
CTD-3105H18.16	0
CTD-3105H18.18	0
CTD-3105H18.4	0
CTD-3105H18.7	0
CTD-3110H11.1	0
CTD-3113P16.5	0
CTD-3116E22.6	0
CTD-3116E22.7	0
CTD-3118D11.2	0
CTD-3118D11.3	0
CTD-3128G10.6	0
CTD-3131K8.2	31
CTD-3131K8.3	0
CTD-3137H5.1	7
CTD-3138B18.4	110
CTD-3138B18.5	463
CTD-3138B18.6	0
CTD-3138F19.1	0
CTD-3148I10.15	0
CTD-3148I10.9	0
CTD-3149D2.3	0
CTD-3149D2.4	0
CTD-3154N5.1	0
CTD-3157E16.1	0
CTD-3162L10.1	12
CTD-3162L10.3	0
CTD-3162L10.4	0
CTD-3184A7.4	51
CTD-3185P2.1	347
CTD-3187F8.12	0
CTD-3187F8.14	0
CTD-3187F8.15	0
CTD-3187F8.2	0
CTD-3187F8.7	0
CTD-3193K9.3	0
CTD-3193K9.4	0
CTD-3193O13.11	0
CTD-3193O13.13	0
CTD-3193O13.14	0
CTD-3193O13.8	4
CTD-3194G12.2	11
CTD-3195I5.3	0
CTD-3195I5.4	0
CTD-3214H19.16	0
CTD-3214H19.4	98
CTD-3214H19.6	0
CTD-3216D2.5	0
CTD-3220F14.1	0
CTD-3220F14.2	0
CTD-3222D19.10	0
CTD-3222D19.11	0
CTD-3222D19.2	0
CTD-3224I3.3	2
CTD-3233P19.7	0
CTD-3239E11.2	0
CTD-3253I12.1	0
CTDNEP1	1489
CTDP1	1019
CTDSP1	467
CTDSP2	2322
CTDSPL	326
CTDSPL2	2292
CTF1	106
CTF2P	0
CTGF	122
CTH	112
CTHRC1	0
CTIF	718
CTLA4	0
CTNNA1	2243
CTNNA2	866
CTNNA3	78
CTNNAL1	9248
CTNNB1	10420
CTNNBIP1	268
CTNNBL1	1593
CTNND1	8584
CTNND2	3
CTNS	125
CTPS1	981
CTPS2	602
CTR9	365
CTRB1	0
CTRB2	3
CTRC	29
CTRL	2
CTSA	1748
CTSB	1636
CTSC	2655
CTSD	5324
CTSE	0
CTSF	489
CTSG	0
CTSH	104
CTSK	74
CTSL	1348
CTSL3P	0
CTSLP1	0
CTSLP2	0
CTSLP4	0
CTSLP6	0
CTSLP8	0
CTSO	5216
CTSS	252
CTSV	177
CTSW	0
CTSZ	976
CTTN	2341
CTTNBP2	97
CTTNBP2NL	621
CTU1	440
CTU2	427
CTXN1	936
CTXN2	33
CTXN3	0
CUBN	3
CUBNP1	0
CUBNP2	0
CUBNP3	0
CUEDC1	211
CUEDC2	1231
CUL1	3913
CUL2	4788
CUL3	476
CUL4A	1510
CUL4AP1	0
CUL4B	2003
CUL5	721
CUL7	2989
CUL9	127
CUTA	3520
CUTC	153
CUX1	2219
CUX2	17
CUZD1	14
CWC15	1199
CWC22	2538
CWC25	310
CWC27	1426
CWF19L1	584
CWF19L2	846
CWH43	0
CX3CL1	2227
CX3CR1	4
CXADR	683
CXADRP3	1
CXCL1	0
CXCL10	0
CXCL11	1
CXCL12	0
CXCL13	0
CXCL14	15
CXCL16	143
CXCL17	0
CXCL1P1	0
CXCL2	44
CXCL3	1
CXCL5	0
CXCL6	0
CXCL8	3
CXCL9	0
CXCR1	0
CXCR2	0
CXCR2P1	0
CXCR3	0
CXCR4	481
CXCR5	9
CXCR6	0
CXorf21	0
CXorf23	204
CXorf36	0
CXorf38	604
CXorf40A	1092
CXorf40B	1284
CXorf49	0
CXorf51A	0
CXorf51B	0
CXorf56	813
CXorf57	2522
CXorf58	7
CXorf65	0
CXorf66	0
CXXC1	427
CXXC1P1	0
CXXC4	57
CXXC4-AS1	0
CXXC5	31
CXXC5-AS1	0
CYB561	592
CYB561A3	381
CYB561D1	418
CYB561D2	562
CYB5A	1160
CYB5B	16428
CYB5D1	63
CYB5D2	660
CYB5R1	472
CYB5R2	2
CYB5R3	2176
CYB5R4	922
CYB5RL	140
CYBA	0
CYBB	0
CYBRD1	312
CYC1	1668
CYCS	3795
CYCSP4	0
CYCSP40	0
CYCSP48	0
CYCSP55	0
CYCTP	0
CYFIP1	630
CYFIP2	556
CYGB	5
CYHR1	583
CYLC1	0
CYLC2	0
CYLD	3800
CYMP	0
CYMP-AS1	0
CYP11A1	5579
CYP11B1	13
CYP11B2	18
CYP17A1	8991
CYP17A1-AS1	0
CYP19A1	225
CYP1A1	93
CYP1A2	0
CYP1B1	6
CYP1B1-AS1	26
CYP1D1P	0
CYP20A1	426
CYP21A1P	20
CYP21A2	2641
CYP24A1	18
CYP26A1	20
CYP26B1	1558
CYP26C1	0
CYP27A1	230
CYP27B1	66
CYP27C1	0
CYP2A13	0
CYP2A6	0
CYP2A7	0
CYP2A7P1	0
CYP2AB1P	0
CYP2AC1P	0
CYP2B6	0
CYP2B7P	16
CYP2C18	0
CYP2C19	0
Cyp2c44	0
CYP2C58P	0
CYP2C59P	0
CYP2C8	186
CYP2C9	3
CYP2D6	13
CYP2D7	19
CYP2D8P	4
CYP2E1	73
CYP2F1	0
CYP2F2P	0
CYP2G1P	0
CYP2G2P	0
CYP2J2	64
CYP2R1	99
CYP2S1	5
CYP2T1P	0
CYP2T3P	0
CYP2U1	1133
CYP2W1	65
CYP39A1	203
CYP3A4	10
CYP3A43	0
CYP3A5	869
CYP3A51P	0
CYP3A7	46
CYP3A7-CYP3A51P	0
CYP46A1	170
CYP4A11	0
CYP4A22	0
CYP4A22-AS1	87
CYP4B1	0
CYP4F10P	0
CYP4F11	0
CYP4F12	0
CYP4F2	0
CYP4F22	0
CYP4F23P	3
CYP4F24P	0
CYP4F25P	0
CYP4F26P	0
CYP4F27P	0
CYP4F29P	27
CYP4F3	0
CYP4F30P	0
CYP4F32P	0
CYP4F34P	0
CYP4F35P	104
CYP4F44P	0
CYP4F60P	0
CYP4F62P	0
CYP4F8	0
CYP4F9P	0
CYP4V2	709
CYP4X1	18
CYP4Z1	0
CYP4Z2P	0
CYP51A1	2384
CYP51A1-AS1	116
CYP51A1P2	0
CYP51A1P3	0
CYP7A1	0
CYP7B1	0
CYP8B1	0
CYR61	11808
CYS1	11
CYSLTR1	0
CYSLTR2	11
CYSRT1	52
CYSTM1	526
CYTH1	851
CYTH2	2730
CYTH3	168
CYTH4	0
CYTIP	0
CYTL1	0
CYTOR	1091
CYYR1	0
CYYR1-AS1	0
D21S2088E	0
D2HGDH	68
DAAM1	631
DAAM2	7845
DAB1	2
DAB1-AS1	0
DAB2	5143
DAB2IP	476
DACH1	1682
DACH2	1236
DACT1	2453
DACT2	0
DACT3	580
DACT3-AS1	0
DAD1	2388
DAG1	751
DAGLA	365
DAGLB	261
DALRD3	583
DANCR	1373
DAND5	63
DANT1	0
DANT2	141
DAO	0
DAOA	0
DAOA-AS1	0
DAP	1443
DAP3	2201
DAP3P1	0
DAPK1	0
DAPK1-IT1	0
DAPK2	5
DAPK3	850
DAPL1	58
DAPP1	21
DARS	720
DARS-AS1	7
DARS2	1696
DAW1	0
DAXX	782
DAZ1	0
DAZ2	0
DAZ3	0
DAZ4	0
DAZAP1	4071
DAZAP2	7443
DAZL	4
DBF4	1834
DBF4B	197
DBH	0
DBH-AS1	0
DBI	3243
DBN1	1546
DBNDD1	451
DBNDD2	68
DBNL	6619
DBP	2710
DBR1	265
DBT	1541
DBX1	9
DBX2	9
DCAF1	3737
DCAF10	3953
DCAF11	1137
DCAF12	874
DCAF12L1	1
DCAF13	1360
DCAF13P2	0
DCAF15	327
DCAF16	2931
DCAF17	102
DCAF4	128
DCAF5	1058
DCAF6	1081
DCAF7	2535
DCAF8	1783
DCAF8L2	120
DCAKD	2012
DCBLD1	80
DCBLD2	453
DCC	0
DCD	0
DCDC1	32
DCDC2	20
DCDC2B	0
DCDC2C	0
DCHS1	2319
DCHS2	2
DCK	1429
DCLK1	2595
DCLK2	703
DCLK3	13
DCLRE1A	913
DCLRE1B	941
DCLRE1C	227
DCLRE1CP1	0
DCN	21
DCP1A	499
DCP1B	887
DCP2	955
DCPS	582
DCST1	3
DCST1-AS1	103
DCST2	24
DCSTAMP	2
DCT	10
DCTD	614
DCTN1	1020
DCTN1-AS1	0
DCTN2	2430
DCTN3	3930
DCTN4	660
DCTN5	963
DCTN6	601
DCTPP1	876
DCUN1D1	450
DCUN1D2	182
DCUN1D2-AS	0
DCUN1D3	1354
DCUN1D4	585
DCUN1D5	976
DCX	0
DCXR	1137
DDA1	736
DDAH1	2736
DDAH2	291
DDB1	6403
DDB2	624
DDC	0
DDC-AS1	0
DDHD1	873
DDHD2	649
DDI2	328
DDIAS	403
DDIT3	957
DDIT4	160
DDIT4L	3757
DDN	155
DDO	405
DDOST	9939
DDR1	1589
DDR1-AS1	12
DDR2	552
DDRGK1	1329
DDT	3265
DDTL	591
DDX1	3829
DDX10	665
DDX10P1	0
DDX11	1136
DDX11-AS1	186
DDX11L1	19
DDX11L10	8
DDX11L16	0
DDX11L2	0
DDX11L5	0
DDX11L8	0
DDX11L9	29
DDX12P	1554
DDX17	8808
DDX18	1235
DDX19A	1326
DDX19B	1105
DDX20	1229
DDX21	6353
DDX23	1897
DDX24	14699
DDX25	43
DDX27	1557
DDX31	1158
DDX39A	1554
DDX39AP1	0
DDX39B	3478
DDX39B-AS1	0
DDX39BP1	0
DDX39BP2	0
DDX3P1	0
DDX3X	13757
DDX3Y	0
DDX4	2
DDX41	936
DDX42	1878
DDX43	356
DDX46	4327
DDX47	881
DDX49	587
DDX5	12455
DDX50	727
DDX50P2	6
DDX51	455
DDX52	1385
DDX54	923
DDX55	226
DDX56	7110
DDX58	301
DDX59	199
DDX6	6249
DDX60	22
DDX60L	27
DDX6P2	0
DEAF1	204
DEC1	0
DECR1	928
DECR2	111
DEDD	923
DEDD2	384
DEF6	26
DEF8	469
DEFA1	0
DEFA10P	0
DEFA11P	0
DEFA1B	0
DEFA3	0
DEFA4	0
DEFA5	5
DEFA6	0
DEFA7P	0
DEFA8P	0
DEFA9P	0
DEFB1	0
DEFB103B	0
DEFB104B	0
DEFB105A	0
DEFB105B	0
DEFB106A	0
DEFB106B	0
DEFB107B	0
DEFB108B	0
DEFB108P1	0
DEFB108P2	0
DEFB108P3	0
DEFB108P4	0
DEFB109P1	0
DEFB109P1B	0
DEFB110	0
DEFB112	0
DEFB113	0
DEFB114	0
DEFB115	0
DEFB116	31
DEFB118	0
DEFB119	0
DEFB121	0
DEFB122	0
DEFB123	0
DEFB124	0
DEFB125	0
DEFB126	22
DEFB127	0
DEFB128	0
DEFB129	0
DEFB131	0
DEFB132	0
DEFB133	0
DEFB134	0
DEFB135	0
DEFB136	0
DEFB4A	0
DEFB4B	0
DEFT1P	0
DEFT1P2	0
DEGS1	1789
DEGS2	11
DEK	3537
DENND1A	648
DENND1B	268
DENND1C	14
DENND2A	128
DENND2C	32
DENND2D	237
DENND3	2
DENND4A	1839
DENND4B	266
DENND4C	2507
DENND5A	228
DENND5B	2065
DENND5B-AS1	9
DENND6A	399
DENND6A-AS1	112
DENND6B	55
DENR	1227
DEPDC1	3428
DEPDC1-AS1	486
DEPDC1B	1371
DEPDC4	33
DEPDC5	231
DEPDC7	19
DEPTOR	55
DERA	462
DERL1	4043
DERL2	769
DERL3	12
DES	0
DESI1	220
DESI2	1834
DET1	453
DEUP1	9
DEXI	962
DFFA	827
DFFB	89
DFNA5	13
DFNB59	138
DGAT1	176
DGAT2	56
DGAT2L6	0
DGAT2L7P	0
DGCR14	846
DGCR2	4731
DGCR5	3408
DGCR6	78
DGCR6L	1348
DGCR8	3121
DGKA	86
DGKB	13
DGKD	56
DGKE	194
DGKG	255
DGKH	181
DGKI	29
DGKK	32
DGKQ	630
DGKZ	1641
DGUOK	1488
DGUOK-AS1	2
DHCR24	24056
DHCR7	2326
DHDDS	502
DHDH	16
DHFR	3589
DHFR2	282
DHH	4
DHODH	146
DHPS	866
DHRS1	180
DHRS11	355
DHRS12	19
DHRS13	329
DHRS2	68
DHRS3	2
DHRS4	919
DHRS4-AS1	502
DHRS4L1	11
DHRS4L2	688
DHRS7	2038
DHRS7B	339
DHRS7C	0
DHRS9	0
DHRSX	141
DHRSX-IT1	0
DHTKD1	402
DHX15	1814
DHX16	1244
DHX29	4553
DHX30	3351
DHX32	1491
DHX33	946
DHX34	599
DHX35	563
DHX36	827
DHX37	1131
DHX38	546
DHX40	812
DHX40P1	821
DHX57	1013
DHX58	109
DHX8	2569
DHX9	3086
DIABLO	973
DIAPH1	4215
DIAPH2	536
DIAPH2-AS1	0
DIAPH3	2700
DIAPH3-AS1	0
DIAPH3-AS2	0
DICER1	1338
DICER1-AS1	298
DIDO1	2501
DIEXF	1865
DIMT1	676
DIO1	0
DIO2	81
DIO2-AS1	0
DIO3OS	0
DIP2A	1428
DIP2A-IT1	23
DIP2B	1848
DIP2C	1842
DIRAS1	36
DIRAS2	6
DIRAS3	74
DIRC1	0
DIRC2	2209
DIRC3	15
DIRC3-AS1	0
DIS3	3546
DIS3L	1626
DIS3L2	389
DIS3L2P1	0
DISC1	142
DISC1-IT1	0
DISC1FP1	15
DISP1	928
DISP2	16
DISP3	79
DIXDC1	517
DKC1	1986
DKFZP434K028	0
DKFZP434L187	0
DKFZp779M0652	25
DKK1	52
DKK2	453
DKK3	295
DKK4	0
DKKL1	4
DLAT	3547
DLC1	919
DLD	2253
DLEC1	7
DLEC1P1	0
DLEU1	235
DLEU1-AS1	0
DLEU2	953
DLEU7	0
DLEU7-AS1	25
DLG1	1836
DLG1-AS1	0
DLG2	51
DLG3	3561
DLG3-AS1	0
DLG4	394
DLG5	4682
DLG5-AS1	257
DLGAP1	214
DLGAP1-AS1	44
DLGAP1-AS2	223
DLGAP1-AS3	1
DLGAP1-AS4	0
DLGAP1-AS5	0
DLGAP2	0
DLGAP2-AS1	0
DLGAP3	668
DLGAP4	2022
DLGAP4-AS1	3
DLGAP5	3377
DLK1	21915
DLK2	86
DLL1	300
DLL3	97
DLL4	14
DLST	481
DLX1	92
DLX2	20
DLX2-AS1	0
DLX3	7
DLX4	106
DLX5	19
DLX6	104
DLX6-AS1	183
DMAP1	1699
DMBT1	0
DMBT1P1	0
DMBX1	85
DMC1	141
DMD	283
DMD-AS3	0
DMGDH	8
DMKN	51
DMP1	0
DMPK	935
DMRT1	2
DMRT2	0
DMRT3	0
DMRTA1	47
DMRTA2	0
DMRTB1	0
DMRTC1	0
DMRTC1B	18
DMRTC2	0
DMTF1	585
DMTN	9
DMWD	384
DMXL1	364
DMXL2	582
DNA2	1357
DNAAF1	77
DNAAF2	565
DNAAF3	101
DNAAF5	578
DNAH1	308
DNAH10	35
DNAH10OS	0
DNAH11	323
DNAH12	53
DNAH14	742
DNAH17	12
DNAH17-AS1	4
DNAH2	19
DNAH3	24
DNAH5	1
DNAH6	24
DNAH7	8
DNAH8	8
DNAH9	11
DNAI1	0
DNAI2	0
DNAJA1	4784
DNAJA2	3590
DNAJA3	899
DNAJA4	0
DNAJB1	850
DNAJB11	3107
DNAJB12	2403
DNAJB13	5
DNAJB14	701
DNAJB2	206
DNAJB4	960
DNAJB5	1264
DNAJB5-AS1	0
DNAJB6	1428
DNAJB8	0
DNAJB8-AS1	0
DNAJB9	1162
DNAJC1	291
DNAJC10	1533
DNAJC11	456
DNAJC12	403
DNAJC13	277
DNAJC14	3062
DNAJC15	41
DNAJC16	1020
DNAJC17	603
DNAJC18	178
DNAJC19	800
DNAJC19P2	0
DNAJC19P7	0
DNAJC2	1357
DNAJC21	2162
DNAJC22	299
DNAJC24	92
DNAJC25	967
DNAJC25-GNG10	6528
DNAJC27	94
DNAJC27-AS1	58
DNAJC28	29
DNAJC3	7790
DNAJC3-AS1	406
DNAJC4	191
DNAJC5	2251
DNAJC5B	0
DNAJC5G	0
DNAJC6	814
DNAJC7	869
DNAJC8	1857
DNAJC9	686
DNAJC9-AS1	109
DNAL1	157
DNAL4	227
DNALI1	0
DNASE1	119
DNASE1L1	1270
DNASE1L2	18
DNASE1L3	0
DNASE2	175
DNASE2B	0
DND1	37
DNER	1108
DNHD1	75
DNLZ	769
DNM1	213
DNM1L	1309
DNM1P17	0
DNM1P24	0
DNM1P28	0
DNM1P30	0
DNM1P31	0
DNM1P32	0
DNM1P33	0
DNM1P34	0
DNM1P35	38
DNM1P38	0
DNM1P46	2
DNM1P47	50
DNM1P48	0
DNM1P49	0
DNM1P50	0
DNM1P51	8
DNM2	1011
DNM3	9513
DNM3-IT1	3
DNM3OS	0
DNMBP	563
DNMBP-AS1	0
DNMT1	1200
DNMT3A	327
DNMT3B	280
DNMT3L	0
DNPEP	353
DNPH1	644
DNTT	0
DNTTIP1	670
DNTTIP2	2374
DOC2A	43
DOC2B	516
DOC2GP	0
DOCK1	201
DOCK10	39
DOCK11	704
DOCK2	6
DOCK3	85691
DOCK4	55
DOCK4-AS1	0
DOCK5	31
DOCK6	8
DOCK7	477
DOCK8	2203
DOCK9	2207
DOCK9-AS1	0
DOHH	139
DOK1	134
DOK2	0
DOK3	30
DOK4	94
DOK5	19
DOK6	0
DOK7	2
DOLPP1	2523
DONSON	1261
DOPEY1	2738
DOPEY2	65
DOT1L	223
DPAGT1	437
DPCD	354
DPCR1	0
DPEP1	9
DPEP2	0
DPEP3	1
DPF1	293
DPF2	1159
DPF3	36
DPH1	656
DPH2	800
DPH3	919
DPH5	345
DPH6	179
DPH6-AS1	26
DPH7	744
DPM1	1900
DPM2	1660
DPM3	1512
DPP10	1166
DPP10-AS1	538
DPP10-AS2	0
DPP10-AS3	0
DPP3	241
DPP3P1	0
DPP4	93
DPP6	1
DPP7	72
DPP8	1487
DPP9	455
DPP9-AS1	0
DPPA2	0
DPPA2P4	4
DPPA3	0
DPPA4	0
DPPA5	0
DPRX	0
DPRXP2	0
DPRXP5	0
DPT	0
DPY19L1	642
DPY19L1P1	1674
DPY19L1P2	43
DPY19L2	356
DPY19L2P1	305
DPY19L2P2	1142
DPY19L2P3	55
DPY19L2P4	63
DPY19L3	1212
DPY19L4	578
DPY30	987
DPYD	489
DPYD-AS1	0
DPYD-AS2	0
DPYD-IT1	0
DPYS	40
DPYSL2	432
DPYSL3	349
DPYSL4	1191
DPYSL5	1172
DQX1	0
DR1	7588
DRAIC	25
DRAM1	21
DRAM2	361
DRAP1	1889
DRAXIN	12
DRC1	2
DRC3	10
DRC7	3
DRD1	0
DRD2	15
DRD3	0
DRD4	5
DRD5P2	0
DRG1	776
DRG2	59
DRGX	0
DRICH1	41
DROSHA	710
DRP2	78
DSC1	3
DSC2	0
DSC3	0
DSCAM	403
DSCAM-AS1	0
DSCAM-IT1	0
DSCAML1	2
DSCAS	0
DSCC1	479
DSCR10	0
DSCR3	770
DSCR4	0
DSCR4-IT1	0
DSCR8	0
DSCR9	0
DSE	661
DSEL	265
DSG1	20
DSG1-AS1	0
DSG2	295
DSG2-AS1	0
DSG3	0
DSG4	0
DSN1	1426
DSP	6206
DSPP	0
DST	4667
DSTN	11101
DSTYK	2419
DTD1	2555
DTD2	1046
DTHD1	4
DTL	4890
DTNA	1127
DTNB	98
DTNBP1	343
DTWD1	363
DTWD2	432
DTX1	166
DTX2	25
DTX2P1	76
DTX2P1-UPK3BP1-PMS2P11	443
DTX3	2294
DTX3L	2494
DTX4	12
DTYMK	646
DUBR	565
DUOX1	0
DUOX2	78
DUOXA1	11
DUOXA2	3
DUPD1	0
DUS1L	1027
DUS2	52
DUS3L	450
DUS4L	257
DUSP1	9196
DUSP10	407
DUSP11	505
DUSP12	902
DUSP12P1	0
DUSP13	0
DUSP14	1893
DUSP15	194
DUSP16	905
DUSP18	69
DUSP19	174
DUSP2	47
DUSP22	121
DUSP23	826
DUSP26	2
DUSP27	0
DUSP28	99
DUSP3	3576
DUSP4	182
DUSP5	1374
DUSP5P2	0
DUSP6	996
DUSP7	890
DUSP8	181
DUSP9	22
DUT	4186
DUX4	0
DUXA	0
DUXAP10	511
DUXAP11	0
DUXAP3	0
DUXAP7	0
DUXAP8	1945
DUXAP9	437
DUXB	0
DVL1	163
DVL2	934
DVL3	987
DXO	593
DYDC1	0
DYDC2	14
DYM	500
DYNAP	0
DYNC1H1	1120
DYNC1I1	537
DYNC1I2	1568
DYNC1LI1	844
DYNC1LI2	667
DYNC2H1	344
DYNC2LI1	529
DYNLL1	3654
DYNLL2	16513
DYNLRB1	4954
DYNLRB2	16
DYNLT1	6107
DYNLT3	786
DYRK1A	2188
DYRK1B	709
DYRK2	220
DYRK3	114
DYRK4	443
DYSF	16
DYTN	0
DYX1C1	155
DYX1C1-CCPG1	0
DZANK1	143
DZIP1	2811
DZIP1L	53
DZIP3	1737
E2F1	7480
E2F2	1500
E2F3	2241
E2F3-IT1	0
E2F4	840
E2F5	242
E2F6	2061
E2F7	975
E2F8	595
E4F1	547
EAF1	1866
EAF1-AS1	0
EAF2	24
EAPP	1033
EARS2	150
EBAG9	547
EBF1	644
EBF2	0
EBF3	2
EBF4	200
EBI3	0
EBLN3P	1209
EBNA1BP2	1739
EBP	2989
EBPL	417
ECD	1069
ECE1	1945
ECE2	242
ECEL1	0
ECEL1P1	0
ECEL1P2	0
ECEL1P3	0
ECH1	1131
ECHDC1	864
ECHDC2	637
ECHDC3	31
ECHS1	25320
ECI1	700
ECI2	5786
ECM1	25
ECM1P2	0
ECM2	344
ECSCR	0
ECSIT	394
ECT2	1864
ECT2L	4
EDA	263
EDA2R	557
EDAR	0
EDARADD	72
EDC3	731
EDC4	609
EDDM3A	0
EDDM3B	0
EDEM1	522
EDEM2	723
EDEM3	1801
EDF1	10977
EDIL3	1
EDN1	72
EDN2	0
EDN3	12
EDNRA	119
EDNRB	789
EDNRB-AS1	0
EDRF1	1018
EDRF1-AS1	0
EEA1	830
EED	855
EEF1A1	152113
EEF1A1P30	0
EEF1A1P31	0
EEF1A1P32	0
EEF1A1P33	0
EEF1A1P37	0
EEF1A1P38	0
EEF1A1P42	0
EEF1A1P7	0
EEF1A2	1298
EEF1AKMT1	3
EEF1B2	5191
EEF1B2P4	0
EEF1B2P5	0
EEF1D	2046
EEF1DP3	6
EEF1DP4	0
EEF1E1	721
EEF1E1-BLOC1S5	3719
EEF1E1P1	0
EEF1G	26543
EEF1GP1	2
EEF2	9808
EEF2K	388
EEF2KMT	178
EEFSEC	550
EEPD1	459
EFCAB1	173
EFCAB10	3
EFCAB11	262
EFCAB12	25
EFCAB13	3
EFCAB14	914
EFCAB14-AS1	0
EFCAB2	182
EFCAB3	0
EFCAB5	6
EFCAB6	23
EFCAB6-AS1	0
EFCAB7	141
EFCAB8	0
EFCAB9	0
EFCC1	0
EFEMP1	4
EFEMP2	10
EFHB	20
EFHC1	786
EFHC2	0
EFHD1	31
EFHD2	8193
EFL1	101
EFNA1	595
EFNA2	426
EFNA3	2156
EFNA4	1238
EFNA5	145
EFNB1	2268
EFNB2	579
EFNB3	1881
EFR3A	144
EFR3B	497
EFS	0
EFTUD1P1	4
EFTUD1P2	0
EFTUD2	1388
EGF	16
EGFEM1P	0
EGFL6	0
EGFL7	728
EGFL8	146
EGFLAM	4
EGFLAM-AS1	0
EGFLAM-AS2	0
EGFLAM-AS3	0
EGFLAM-AS4	0
EGFR	275
EGFR-AS1	0
EGLN1	8222
EGLN2	513
EGLN3	13
EGLN3-AS1	0
EGOT	0
EGR1	70916
EGR2	1361
EGR3	19
EGR4	74
EHBP1	297
EHBP1L1	16
EHD1	494
EHD2	635
EHD3	1279
EHD4	804
EHD4-AS1	0
EHF	9
EHHADH	126
EHHADH-AS1	0
EHMT1	1402
EHMT2	1553
EHMT2-AS1	0
EI24	2354
EIF1	27374
EIF1AD	338
EIF1AX	8086
EIF1AX-AS1	0
EIF1AXP2	0
EIF1AY	0
EIF1B	2408
EIF1B-AS1	54
EIF1P2	0
EIF1P5	0
EIF1P6	0
EIF2A	865
EIF2AK1	1686
EIF2AK2	1121
EIF2AK3	1019
EIF2AK4	2117
EIF2B1	799
EIF2B2	443
EIF2B3	328
EIF2B4	704
EIF2B5	318
EIF2D	271
EIF2S1	2197
EIF2S2	31196
EIF2S3	992
EIF2S3L	0
EIF3A	15096
EIF3B	2513
EIF3C	966
EIF3CL	0
EIF3D	1625
EIF3E	2108
EIF3F	1517
EIF3G	1932
EIF3H	2773
EIF3I	2042
EIF3J	2356
EIF3J-AS1	166
EIF3K	3932
EIF3L	4743
EIF3M	2756
EIF4A1	8268
EIF4A1P8	0
EIF4A1P9	2
EIF4A2	3212
