FNDC1-IT1	0
FNDC11	0
FNDC3A	276
FNDC3B	19
FNDC3CP	0
FNDC4	26
FNDC5	0
FNDC7	4
FNDC8	3
FNDC9	0
FNIP1	76
FNIP2	6
FNTA	7
FNTB	2
FOCAD	1
FOCAD-AS1	2
FOLH1	0
FOLH1B	0
FOLR1	0
FOLR2	0
FOLR3	0
FOPNL	11
FOS	54
FOSB	701
FOSL1	12
FOSL2	614
FOXA1	2
FOXA2	2
FOXA3	1
FOXB1	0
FOXC2-AS1	0
FOXCUT	0
FOXD1	41
FOXD1-AS1	0
FOXD3-AS1	3
FOXF1	10
FOXF2	33
FOXG1	0
FOXG1-AS1	0
FOXH1	0
FOXI1	0
FOXI2	0
FOXI3	0
FOXJ1	12
FOXJ2	86
FOXJ3	54
FOXK1	52
FOXK2	6
FOXL1	9
FOXL2NB	0
FOXM1	50
FOXN1	0
FOXN2	20
FOXN3	4
FOXN3-AS1	13
FOXN4	8
FOXO1	16
FOXO3	28
FOXO4	6
FOXO6	26
FOXP1	3
FOXP1-AS1	0
FOXP1-IT1	0
FOXP2	0
FOXP3	0
FOXP4	27
FOXP4-AS1	0
FOXR1	0
FOXRED1	17
FOXRED2	78
FPGS	43
FPGT	3
FPGT-TNNI3K	0
FPR1	0
FPR2	0
FPR3	1
FRA10AC1	9
FRAS1	18
FREM1	8
FREM2	25
FREM2-AS1	0
FREM3	1
FRG1	12
FRG1BP	249
FRG1CP	420
FRG1DP	347
FRG1EP	182
FRG1FP	127
FRG1GP	536
FRG1HP	15
FRG1JP	536
FRG1KP	30
FRG2	0
FRG2B	0
FRG2C	0
FRG2DP	0
FRG2EP	0
FRG2FP	0
FRG2GP	0
FRG2HP	0
FRG2IP	0
FRG2JP	0
FRG2KP	0
FRG2MP	0
FRGCA	0
FRK	73
FRMD1	0
FRMD3	5
FRMD4A	0
FRMD4B	0
FRMD5	5
FRMD6	2
FRMD6-AS2	0
FRMD7	0
FRMD8	3
FRMPD1	2
FRMPD2	0
FRMPD2B	0
FRMPD3	2
FRMPD3-AS1	0
FRMPD4	0
FRMPD4-AS1	0
FRRS1	4
FRRS1L	110
FRS2	10
FRS3	4
FRY	3
FRY-AS1	19
FRYL	15
FRZB	7
FSBP	14
FSCN1	56
FSCN2	2
FSCN3	3
FSD1	2
FSD1L	31
FSD2	1
FSHB	0
FSHR	0
FSIP1	1
FSIP2	0
FSIP2-AS1	2
FST	32
FSTL1	5
FSTL3	0
FSTL4	0
FSTL5	3
FTCD	3
FTCD-AS1	0
FTCDNL1	2
FTH1	47
FTH1P6	0
FTL	115
FTLP1	0
FTLP10	1
FTLP5	0
FTO	11
FTOP1	0
FTSJ1	5
FTSJ3	4
FTX	15
FUBP1	64
FUBP3	30
FUCA1	32
FUCA2	0
FUK	2
FUNDC1	4
FUNDC2	17
FUNDC2P2	9
FUOM	13
FURIN	8
FUS	65
FUT1	1
FUT10	4
FUT11	220
FUT2	0
FUT3	0
FUT5	1
FUT6	0
FUT7	0
FUT8	1
FUT9	0
FUZ	3
FXN	16
FXR1	12
FXR2	5
FXYD1	0
FXYD2	0
FXYD3	0
FXYD4	0
FXYD5	79
FXYD6	0
FXYD6-FXYD2	0
FXYD6P3	0
FXYD7	13
FYB	0
FYCO1	22
FYN	1
FYTTD1	10
FYTTD1P1	49
FZD10-AS1	28
FZD3	12
FZD4	34
FZD5	76
FZD6	149
FZR1	15
G0S2	0
G2E3	6
G3BP1	32
G3BP2	3
G6PC	0
G6PC2	0
G6PC3	22
G6PD	40
GAA	5
GAB1	2
GAB2	1
GAB3	2
GAB4	0
GABARAP	0
GABARAPL1	128
GABARAPL2	24
GABBR1	4
GABBR2	3
GABPA	95
GABPB1	9
GABPB1-AS1	53
GABPB2	12
GABRA1	0
GABRA2	0
GABRA3	4
GABRA4	0
GABRA5	0
GABRA6	0
GABRB1	0
GABRB2	0
GABRB3	2
GABRD	0
GABRE	1
GABRG1	38
GABRG2	7
GABRG3	0
GABRG3-AS1	0
GABRP	0
GABRQ	0
GABRR1	1
GABRR2	3
GABRR3	0
GACAT1	0
GACAT2	0
GACAT3	0
GAD1	6
GAD2	0
GADD45A	221
GADD45B	14
GADD45G	90
GADD45GIP1	71
GADL1	2
GAGE1	0
GAGE10	17
GAGE12C	0
GAGE12E	0
GAGE12F	0
GAGE12H	0
GAGE12J	0
GAGE13	0
GAGE2A	0
GAGE2E	0
GAK	9
GAL	0
GAL3ST1	0
GAL3ST2	17
GAL3ST3	0
GAL3ST4	4
GALC	4
GALE	5
GALK1	1
GALK2	4
GALM	1
GALNS	5
GALNT1	11
GALNT10	17
GALNT11	4
GALNT12	0
GALNT13	4
GALNT14	0
GALNT15	1
GALNT16	0
GALNT18	2
GALNT2	74
GALNT3	1
GALNT5	0
GALNT6	0
GALNT7	1
GALNT8	0
GALNT9	0
GALNTL5	0
GALNTL6	0
GALP	0
GALR1	0
GALR2	0
GALR3	3
GALT	2
GAMT	2
GAN	84
GANAB	14
GANC	3
GAP43	2
GAPDH	192
GAPDHP72	1
GAPDHP74	0
GAPDHP76	0
GAPDHS	0
GAPLINC	1
GAPT	0
GAPVD1	45
GAR1	36
GAREM1	9
GAREM2	25
GARNL3	5
GARS	25
GART	11
GAS1RR	27
GAS2	0
GAS2L1	4
GAS2L1P2	0
GAS2L2	0
GAS2L3	75
GAS5	96
GAS6	0
GAS6-AS1	16
GAS6-AS2	5
GAS7	0
GAS8	10
GAS8-AS1	0
GAST	0
GATA1	0
GATA2	2
GATA2-AS1	2
GATA3	11
GATA3-AS1	0
GATA4	2
GATA5	0
GATA6	90
GATA6-AS1	4
GATAD1	68
GATAD2A	5
GATAD2B	6
GATB	4
GATC	13
GATM	1
GATS	5
GATSL2	1
GATSL3	0
GBA	11
GBA2	116
GBA3	0
GBAP1	56
GBAS	8
GBE1	25
GBF1	57
GBGT1	1
GBP1	7
GBP1P1	4
GBP2	8
GBP3	5
GBP4	1
GBP5	0
GBP6	1
GBP7	0
GBX1	1
GBX2	3
GC	0
GCA	6
GCAT	6
GCC1	36
GCC2	7
GCC2-AS1	1
GCDH	11
GCFC2	14
GCG	0
GCGR	0
GCH1	6
GCHFR	1
GCK	2
GCKR	0
GCLC	6
GCLM	170
GCM1	12
GCM2	1
GCN1	6
GCNA	24
GCNT1	46
GCNT2	0
GCNT3	0
GCNT7	0
GCOM1	47
GCSAM	1
GCSAML	0
GCSAML-AS1	0
GCSH	4
GCSHP2	0
GCSHP4	0
GDA	0
GDAP1	4
GDAP1L1	1
GDAP2	10
GDE1	17
GDF1	41
GDF10	35
GDF11	982
GDF15	0
GDF2	0
GDF3	0
GDF5	2
GDF5OS	0
GDF6	0
GDF7	14
GDF9	22
GDI1	5
GDI2	16
GDNF	0
GDNF-AS1	0
GDPD1	0
GDPD2	2
GDPD3	1
GDPD4	0
GDPD5	2
GDPGP1	3
GEM	85
GEMIN2	3
GEMIN2P1	0
GEMIN2P2	0
GEMIN4	12
GEMIN5	14
GEMIN6	4
GEMIN7	11
GEMIN8	9
GEMIN8P2	0
GEN1	16
GET4	18
GFAP	0
GFER	34
GFI1	12
GFI1B	1
GFM1	40
GFM2	15
GFOD1	1
GFOD1-AS1	0
GFOD2	9
GFPT1	74
GFPT2	0
GFRA1	0
GFRA2	1
GFRA3	1
GFRA4	0
GFRAL	4
GFY	0
GGA1	10
GGA2	9
GGA3	4
GGACT	1
GGCT	16
GGCX	4
GGH	3
GGN	5
GGNBP1	0
GGNBP2	36
GGPS1	43
GGT1	0
GGT2	0
GGT3P	0
GGT4P	16
GGT5	0
GGT6	0
GGT7	13
GGT8P	1
GGTA1P	0
GGTLC1	0
GGTLC2	1
GGTLC3	1
GGTLC4P	0
GGTLC5P	0
GH1	0
GH2	0
GHc-1077H7.2	0
GHDC	2
GHITM	596
GHR	5
GHRH	0
GHRHR	0
GHRL	6
GHRLOS	9
GHSR	0
GID4	4
GID8	113
GIF	0
GIGYF1	7
GIGYF2	2
GIMAP1	0
GIMAP1-GIMAP5	0
GIMAP2	1
GIMAP4	0
GIMAP5	0
GIMAP6	0
GIMAP7	0
GIMAP8	0
GIMD1	0
GIN1	4
GINM1	20
GINS1	3
GINS2	16
GINS3	1
GINS4	12
GIP	0
GIPC1	28
GIPC2	12
GIPC3	0
GIPR	1
GIT1	5
GIT2	11
GJA1	27
GJA10	0
GJA3	39
GJA4	0
GJA5	0
GJA9	0
GJB1	0
GJB2	11
GJB3	3
GJB4	0
GJB5	0
GJB6	0
GJB7	0
GJC1	29
GJC2	49
GJC3	0
GJD2	0
GJD4	0
GJE1	0
GK	5
GK-AS1	0
GK-IT1	0
GK5	1
GKAP1	4
GKN1	0
GKN2	0
GKN3P	0
GLA	15
GLB1	7
GLB1L	2
GLB1L2	11
GLB1L3	4
GLCCI1	3
GLCE	84
GLDC	0
GLDN	1
GLE1	45
GLG1	15
GLI1	5
GLI2	8
GLI3	4
GLI4	15
GLIDR	39
GLIPR1	58
GLIPR1L1	2
GLIPR1L2	2
GLIPR2	70
GLIS1	0
GLIS2	22
GLIS2-AS1	2
GLIS3	0
GLIS3-AS1	0
GLMN	9
GLMP	31
GLO1	25
GLOD4	9
GLOD5	0
GLP1R	0
GLP2R	0
GLRA1	0
GLRA2	0
GLRA3	0
GLRA4	0
GLRB	1
GLRX	8
GLRX2	12
GLRX3	35
GLRX5	73
GLS	7
GLS2	0
GLT1D1	0
GLT6D1	0
GLT8D1	30
GLT8D2	1
GLTP	3
GLTPD2	0
GLTSCR1	24
GLTSCR1-AS1	1
GLTSCR1L	50
GLTSCR2	9
GLTSCR2-AS1	0
GLUD1	2
GLUD1P2	3
GLUD1P3	33
GLUD1P8	0
GLUL	20
GLYAT	0
GLYATL1	0
GLYATL1P1	0
GLYATL1P2	0
GLYATL1P3	0
GLYATL1P4	0
GLYATL2	9
GLYATL3	0
GLYCAM1	0
GLYCTK	37
GLYCTK-AS1	4
GLYR1	10
GM2A	4
GMCL1	3
GMDS	1
GMDS-AS1	2
GMEB1	14
GMEB2	22
GMFB	22
GMFG	0
GMIP	1
GML	0
GMNC	1
GMNN	44
GMPPA	1
GMPPB	141
GMPR	1
GMPR2	20
GMPS	78
GNA11	3
GNA12	15
GNA13	59
GNA14	1
GNA14-AS1	5
GNA15	0
GNAI1	7
GNAI2	35
GNAI3	1346
GNAL	1
GNAO1	2
GNAQ	52
GNAS	24
GNAS-AS1	4
GNAT1	0
GNAT2	2
GNAT3	59
GNAZ	16
GNB1	9
GNB1L	8
GNB2	17
GNB3	2
GNB4	1
GNB5	8
GNE	29
GNG10	57
GNG11	340
GNG12	37
GNG12-AS1	1
GNG13	0
GNG2	1
GNG3	0
GNG4	12
GNG5	68
GNG7	0
GNG8	0
GNGT1	0
GNGT2	0
GNL1	27
GNL2	9
GNL3	40
GNL3L	14
GNLY	0
GNMT	8
GNPAT	14
GNPATP	0
GNPDA1	3
GNPDA2	20
GNPNAT1	44
GNPTAB	1
GNPTG	10
GNRH1	2
GNRH2	1
GNRHR	3
GNRHR2	7
GNRHR2P1	0
GNS	24
GOLGA1	5
GOLGA2	26
GOLGA2P10	4
GOLGA2P11	1
GOLGA2P2Y	0
GOLGA2P3Y	0
GOLGA2P4	0
GOLGA2P5	47
GOLGA2P6	0
GOLGA2P7	1
GOLGA2P8	0
GOLGA2P9	0
GOLGA3	55
GOLGA4	33
GOLGA5	26
GOLGA5P1	0
GOLGA6A	1
GOLGA6B	6
GOLGA6C	0
GOLGA6D	4
GOLGA6L1	0
GOLGA6L10	4
GOLGA6L11P	0
GOLGA6L16P	0
GOLGA6L17P	0
GOLGA6L2	2
GOLGA6L22	0
GOLGA6L3	0
GOLGA6L4	0
GOLGA6L5P	0
GOLGA6L6	0
GOLGA6L7P	0
GOLGA6L9	0
GOLGA7	21
GOLGA7B	43
GOLGA8A	29
GOLGA8B	10
GOLGA8CP	0
GOLGA8DP	0
GOLGA8EP	0
GOLGA8F	0
GOLGA8G	1
GOLGA8H	0
GOLGA8IP	0
GOLGA8J	0
GOLGA8K	0
GOLGA8M	14
GOLGA8N	3
GOLGA8O	2
GOLGA8Q	1
GOLGA8R	2
GOLGA8S	1
GOLGA8T	0
GOLGA8UP	11
GOLGA8VP	0
GOLGB1	240
GOLIM4	43
GOLM1	5
GOLPH3	67
GOLPH3L	13
GOLT1A	1
GOLT1B	98
GON4L	9
GON7	19
GOPC	81
GORAB	54
GORASP1	5
GORASP2	8
GOSR1	19
GOSR2	90
GOT1	24
GOT1L1	0
GOT2	18
GP1BA	0
GP1BB	0
GP2	0
GP6	0
GP9	0
GPA33	0
GPAA1	9
GPALPP1	25
GPAM	7
GPANK1	35
GPAT2	0
GPAT2P1	0
GPAT2P2	0
GPAT3	4
GPAT4	15
GPATCH1	11
GPATCH11	54
GPATCH2	19
GPATCH2L	19
GPATCH3	17
GPATCH4	27
GPATCH8	6
GPBAR1	2
GPBP1	44
GPBP1L1	11
GPC1	4
GPC2	5
GPC3	0
GPC4	227
GPC5	0
GPC5-AS1	0
GPC5-AS2	0
GPC5-IT1	0
GPC6	2
GPC6-AS1	1
GPC6-AS2	0
GPCPD1	37
GPD1	2
GPD1L	3
GPD2	3
GPER1	1
GPHA2	0
GPHB5	0
GPHN	1
GPI	15
GPIHBP1	0
GPKOW	51
GPLD1	1
GPM6A	0
GPM6B	0
GPN1	15
GPN2	33
GPN3	2
GPNMB	0
GPR1	1
GPR1-AS	0
GPR107	46
GPR108	6
GPR12	5
GPR132	0
GPR135	85
GPR137	6
GPR137B	11
GPR137C	24
GPR139	0
GPR141	0
GPR142	0
GPR143	0
GPR143P	0
GPR146	19
GPR149	5
GPR153	44
GPR155	6
GPR156	20
GPR157	32
GPR158	8
GPR158-AS1	1
GPR160	0
GPR161	5
GPR162	1
GPR17	0
GPR171	0
GPR173	88
GPR176	1
GPR179	3
GPR18	0
GPR180	324
GPR182	0
GPR183	31
GPR19	3
GPR20	0
GPR22	111
GPR26	0
GPR3	57
GPR33	0
GPR34	0
GPR35	4
GPR37	85
GPR37L1	0
GPR39	0
GPR4	0
GPR42	0
GPR50	5
GPR50-AS1	5
GPR55	0
GPR6	0
GPR61	363
GPR63	111
GPR65	0
GPR68	1
GPR75	64
GPR75-ASB3	12
GPR78	0
GPR82	0
GPR83	4
GPR84	0
GPR85	1
GPR87	0
GPR88	0
GPR89A	16
GPR89B	20
GPRASP1	0
GPRASP2	24
GPRC5A	15
GPRC5B	1
GPRC5C	0
GPRC5D	0
GPRC6A	2
GPRIN1	140
GPRIN2	0
GPRIN3	6
GPS1	8
GPS2	16
GPSM1	13
GPSM2	9
GPSM3	7
GPT	0
GPT2	28
GPX1	0
GPX2	0
GPX3	0
GPX4	9
GPX5	0
GPX6	0
GPX7	2
GPX8	41
GRAMD1A	6
GRAMD1B	128
GRAMD1C	1
GRAMD2	0
GRAMD3	0
GRAMD4	0
GRAMD4P1	0
GRAMD4P2	0
GRAMD4P4	0
GRAMD4P5	0
GRAMD4P7	0
GRAMD4P8	0
GRAP	1
GRAP2	0
GRAPL	0
GRASP	2
GRB10	1
GRB14	96
GRB2	16
GRB7	1
GREB1	1
GREB1L	2
GREM1	2
GREM2	2042
GRHL1	1
GRHL2	0
GRHL3	0
GRHPR	58
GRIA1	0
GRIA2	1
GRIA3	0
GRIA4	0
GRID1	1
GRID1-AS1	0
GRID2	0
GRID2IP	0
GRIFIN	0
GRIK1	0
GRIK1-AS1	1
GRIK2	55
GRIK3	0
GRIK4	7
GRIK5	3
GRIN1	0
GRIN2A	0
GRIN2B	0
GRIN2C	85
GRIN2D	17
GRIN3A	112
GRIN3B	0
GRINA	1
GRIP1	6
GRIP2	0
GRIPAP1	5
GRK1	0
GRK2	6
GRK3	12
GRK4	23
GRK5	3
GRK5-IT1	5
GRK6	19
GRK7	8
GRM1	6
GRM2	3
GRM3	0
GRM4	0
GRM5	0
GRM5-AS1	0
GRM6	0
GRM7	13
GRM7-AS1	0
GRM7-AS2	1
GRM7-AS3	0
GRM8	1
GRN	3
GRP	0
GRPEL1	129
GRPEL2	117
GRPEL2-AS1	4
GRPR	23
GRSF1	55
GRTP1	10
GRTP1-AS1	17
GRWD1	48
GRXCR1	4
GRXCR2	0
GS1-114I9.3	441
GS1-115G20.1	0
GS1-122H1.1	0
GS1-124K5.10	1
GS1-124K5.12	47
GS1-124K5.2	0
GS1-124K5.4	8
GS1-124K5.7	1
GS1-124K5.8	0
GS1-174L6.4	0
GS1-18A18.2	0
GS1-204I12.4	0
GS1-21A4.1	0
GS1-21A4.2	0
GS1-24F4.2	3
GS1-24F4.3	0
GS1-251I9.2	0
GS1-251I9.3	0
GS1-256O22.5	1
GS1-259H13.13	97
GS1-259H13.2	0
GS1-278J22.1	2
GS1-278J22.2	4
GS1-279B7.1	0
GS1-309P15.4	0
GS1-393G12.12	6
GS1-393G12.13	2
GS1-39E22.1	1
GS1-39E22.2	0
GS1-433O24.1	1
GS1-519E5.1	0
GS1-542M4.4	0
GS1-54N10.1	0
GS1-57L11.1	160
GS1-590J6.3	7
GS1-594A7.3	2
GS1-594A7.5	0
GS1-5L10.1	0
GS1-600G8.3	0
GS1-600G8.4	0
GSAP	2
GSC	0
GSC2	0
GSDMA	0
GSDMB	5
GSDMC	0
GSDMD	0
GSE1	2
GSG1	0
GSG1L	0
GSG1L2	0
GSK3A	23
GSK3B	19
GSKIP	14
GSN	10
GSPT1	83
GSR	6
GSS	15
GSTA1	25
GSTA10P	5
GSTA11P	5
GSTA12P	4
GSTA2	9
GSTA3	35
GSTA4	35
GSTA5	0
GSTA6P	2
GSTA7P	2
GSTA8P	1
GSTA9P	0
GSTCD	8
GSTK1	9
GSTM1	0
GSTM2	1
GSTM3	12
GSTM3P2	0
GSTM4	3
GSTM5	0
GSTO1	13
GSTO2	24
GSTP1	0
GSTT2	16
GSTT2B	104
GSTTP1	0
GSTZ1	11
GSX1	0
GSX2	0
GTDC1	7
GTF2A1	28
GTF2A1L	0
GTF2A2	11
GTF2B	8
GTF2E1	2
GTF2E2	3
GTF2F1	18
GTF2F2	6
GTF2H1	8
GTF2H2	6
GTF2H2B	28
GTF2H2C	5
GTF2H3	3
GTF2H4	3
GTF2H5	60
GTF2I	8
GTF2IP1	3
GTF2IP11	0
GTF2IP12	13
GTF2IP13	64
GTF2IP14	18
GTF2IP2	41
GTF2IP20	18
GTF2IP23	8
GTF2IP3	0
GTF2IP4	21
GTF2IP5	16
GTF2IP6	73
GTF2IP7	26
GTF2IP8	0
GTF2IP9	0
GTF2IRD1	17
GTF2IRD1P1	3
GTF2IRD2	20
GTF2IRD2B	22
GTF2IRD2P1	1
GTF3A	13
GTF3AP1	0
GTF3AP6	0
GTF3C1	10
GTF3C2	7
GTF3C2-AS1	0
GTF3C3	3
GTF3C4	590
GTF3C5	30
GTF3C6	6
GTPBP1	14
GTPBP10	4
GTPBP2	17
GTPBP3	6
GTPBP4	16
GTPBP6	58
GTPBP8	58
GTSCR1	0
GTSE1	11
GTSF1	0
GUCA1A	0
GUCA1B	35
GUCA1C	0
GUCA2A	0
GUCA2B	0
GUCD1	24
GUCY1A2	4
GUCY1A3	0
GUCY1B2	0
GUCY1B3	0
GUCY2C	0
GUCY2D	1
GUCY2EP	0
GUCY2F	5
GUCY2GP	0
GUF1	138
GUK1	41
GULOP	4
GULP1	4
GUSB	13
GUSBP1	14
GUSBP10	0
GUSBP11	95
GUSBP12	0
GUSBP2	9
GUSBP3	8
GUSBP4	2
GUSBP5	1
GUSBP6	0
GUSBP8	1
GUSBP9	7
GVINP1	5
GVQW2	6
GXYLT1	80
GXYLT1P4	0
GXYLT1P5	9
GXYLT2	2
GYG1	3
GYG1P1	5
GYG2	3
GYG2-AS1	0
GYG2P1	1
GYPA	0
GYPB	0
GYPC	0
GYPE	0
GYS1	5
GYS2	22
GZF1	98
GZMA	0
GZMAP1	3
GZMB	0
GZMH	0
GZMK	0
GZMM	0
H19	0
H1FOO	0
H1FX-AS1	11
H2AFJ	20
H2AFV	906
H2AFY	90
H2AFY2	5
H2AFZ	0
H2AFZP1	0
H2BFM	4
H2BFWT	0
H3F3A	60
H3F3B	1
H3F3BP2	0
H6PD	126
HAAO	0
HABP2	0
HABP4	20
HACD1	2
HACD2	2
HACD3	23
HACD4	0
HACE1	8
HACL1	14
HADH	66
HADHA	4
HADHAP2	0
HADHB	16
HAGH	7
HAGHL	1
HAGLR	1
HAGLROS	0
HAL	3
HAMP	6
HAND1	0
HAND2	0
HAND2-AS1	0
HAO1	3
HAO2	2
HAO2-IT1	0
HAP1	24
HAPLN1	0
HAPLN2	0
HAPLN3	7
HAPLN4	0
HAR1A	0
HAR1B	0
HARBI1	3
HARS	29
HARS2	9
HAS1	0
HAS2	9
HAS2-AS1	1
HAS3	3
HAT1	21
HAUS1	5
HAUS2	8
HAUS3	75
HAUS4	7
HAUS5	33
HAUS6	58
HAUS6P2	0
HAUS7	1
HAUS8	40
HAVCR1	1
HAVCR2	11
HAX1	24
HBA1	0
HBA2	0
HBB	0
HBBP1	0
HBD	0
HBE1	0
HBEGF	15
HBG1	0
HBG2	0
HBM	0
HBP1	12
HBQ1	0
HBS1L	17
HBZ	0
HBZP1	0
HCCAT5	0
HCCS	33
HCFC1	298
HCFC1-AS1	0
HCFC1R1	6
HCFC2	7
HCG14	6
HCG15	2
HCG16	3
HCG17	6
HCG18	72
HCG20	1
HCG2040054	0
HCG21	0
HCG22	0
HCG23	0
HCG24	0
HCG25	4
HCG27	31
HCG9	3
HCK	0
HCLS1	2
HCN1	1
HCN2	65
HCN3	62
HCN4	3
HCP5	17
HCRT	1
HCRTR1	1
HCRTR2	3
HCST	0
HDAC1	4
HDAC10	0
HDAC11	1
HDAC11-AS1	3
HDAC1P1	0
HDAC1P2	0
HDAC2	5
HDAC3	16
HDAC4	1
HDAC5	18
HDAC6	1
HDAC7	4
HDAC8	3
HDAC9	15
HDC	0
HDDC2	8
HDDC3	7
HDGF	15
HDHD2	5
HDHD3	84
HDHD5	11
HDLBP	4
HDX	8
HEATR1	99
HEATR3	5
HEATR4	0
HEATR5A	4
HEATR5B	2
HEATR6	5
HEATR9	0
HEBP1	8
HEBP2	7
HECA	314
HECTD1	7
HECTD2	40
HECTD3	10
HECTD4	7
HECW1	0
HECW1-IT1	0
HECW2	0
HEG1	2
HELB	23
HELLS	30
HELQ	26
HELT	0
HELZ	5
HELZ2	1
HEMGN	0
HEMK1	76
HENMT1	2
HEPACAM	0
HEPACAM2	0
HEPH	25
HEPHL1	8
HERC1	5
HERC2	6
HERC2P10	17
HERC2P11	0
HERC2P2	91
HERC2P3	2
HERC2P4	5
HERC2P5	3
HERC2P7	3
HERC2P8	0
HERC2P9	19
HERC3	1
HERC4	18
HERC5	9
HERC6	3
HERPUD1	135
HERPUD2	5
HES1	30
HES2	0
HES3	0
HES4	0
HES5	0
HES6	0
HES7	1
HESX1	3
HEXA	42
HEXB	2
HEXDC	5
HEXIM2	4
HEY1	1
HEY2	59
HEYL	5
HFE	6
HFE2	1
HFM1	2
HGD	1
HGF	0
HGFAC	2
HGH1	7
HGS	11
HGSNAT	32
HHAT	1
HHATL	0
HHATL-AS1	0
HHEX	129
HHIP	0
HHIP-AS1	5
HHIPL1	0
HHIPL2	0
HHLA1	0
HHLA2	0
HHLA3	2
HIBADH	11
HIBCH	1
HIC1	0
HIC2	111
HID1	0
HID1-AS1	0
HIF1A	77
HIF1A-AS1	67
HIF1A-AS2	11
HIF1AN	11
HIF3A	0
HIGD1A	30
HIGD1B	0
HIGD1C	4
HIGD2A	54
HIGD2B	19
HIKESHI	3
HILPDA	0
HILS1	0
HINFP	6
HINT1	39
HINT2	31
HINT3	131
HIP1	3
HIP1R	4
HIPK1	41
HIPK1-AS1	4
HIPK2	81
HIPK3	40
HIPK4	6
HIRA	27
HIRIP3	6
HIST1H1PS1	11
HIST1H2AC	42
HIST1H2BC	7
HIST1H2BD	7
HIST1H2BE	62
HIST1H2BJ	152
HIST1H2BN	67
HIST1H3D	1153
HIST1H3E	543
HIST1H3J	500
HIST1H4H	127
HIST2H2BA	81
HIST2H2BB	41
HIST2H2BF	15
HIST2H4A	59
HIST2H4B	12
HIST4H4	8
HIVEP1	11
HIVEP2	130
HIVEP3	6
HJURP	28
HK1	3
HK2	14
HK3	1
HKDC1	0
HKR1	9
HLA-A	54
HLA-B	9
HLA-C	20
HLA-DMA	7
HLA-DMB	0
HLA-DOA	0
HLA-DOB	0
HLA-DPA1	0
HLA-DPA2	0
HLA-DPA3	0
HLA-DPB1	0
HLA-DPB2	0
HLA-DQA1	0
HLA-DQA2	0
HLA-DQB1	0
HLA-DQB1-AS1	0
HLA-DQB2	0
HLA-DQB3	0
HLA-DRA	0
HLA-DRB1	0
HLA-DRB5	0
HLA-DRB6	0
HLA-DRB9	1
HLA-E	17
HLA-F	2
HLA-F-AS1	47
HLA-G	0
HLA-H	80
HLA-J	0
HLA-K	16
HLA-L	9
HLA-P	0
HLA-S	0
HLA-T	5
HLA-V	0
HLA-W	1
HLCS	16
HLCS-IT1	0
HLF	4
HLTF	29
HLTF-AS1	10
HLX	0
HLX-AS1	2
HM13	19
HM13-AS1	12
HM13-IT1	0
HMBOX1	26
HMBOX1-IT1	0
HMBS	17
HMCES	13
HMCN1	0
HMCN2	0
HMG20A	8
HMG20B	9
HMGA1	12
HMGA1P4	0
HMGA2	12
HMGB1	9
HMGB1P24	0
HMGB1P28	0
HMGB1P32	0
HMGB1P36	0
HMGB1P40	0
HMGB1P45	0
HMGB1P48	0
HMGB1P5	3
HMGB1P50	0
HMGB1P9	0
HMGB2	55
HMGB3	12
HMGB3P1	1
HMGB3P10	3
HMGB3P22	0
HMGB3P24	0
HMGB3P3	0
HMGB4	0
HMGCL	4
HMGCLL1	0
HMGCR	32
HMGCS1	44
HMGCS2	0
HMGN1	25
HMGN1P32	0
HMGN1P34	0
HMGN1P5	0
HMGN2	134
HMGN2P46	1
HMGN2P8	0
HMGN3	31
HMGN3-AS1	180
HMGN4	27
HMGN5	1
HMGXB3	147
HMGXB4	39
HMHB1	0
HMMR	11
HMMR-AS1	0
HMOX1	5
HMOX2	4
HMP19	0
HMSD	0
HMX1	0
HMX2	0
HMX3	12
HN1	8
HN1L	7
HNF1A	0
HNF1A-AS1	0
HNF1B	0
HNF4A	0
HNF4A-AS1	0
HNF4G	0
HNMT	0
HNRNPA1	461
HNRNPA1P1	0
HNRNPA1P17	0
HNRNPA1P18	1
HNRNPA1P30	0
HNRNPA1P32	0
HNRNPA1P34	0
HNRNPA1P41	0
HNRNPA1P44	0
HNRNPA1P5	0
HNRNPA1P52	0
HNRNPA1P57	0
HNRNPA1P72	0
HNRNPA1P76	0
HNRNPA2B1	990
HNRNPA3	307
HNRNPA3P16	0
HNRNPA3P2	0
HNRNPAB	191
HNRNPC	53
HNRNPCL1	0
HNRNPCL2	0
HNRNPCL3	0
HNRNPCP8	0
HNRNPD	96
HNRNPDL	638
HNRNPDLP2	1
HNRNPF	50
HNRNPH1	108
HNRNPH2	101
HNRNPH3	211
HNRNPH3P1	0
HNRNPK	455
HNRNPKP3	0
HNRNPL	196
HNRNPLL	56
HNRNPM	52
HNRNPR	87
HNRNPU	80
HNRNPUL1	52
HNRNPUL2	76
HNRNPUL2-BSCL2	299
HOGA1	24
HOMER1	9
HOMER2	2
HOMER3	2
HOMEZ	21
HOOK1	7
HOOK2	3
HOOK3	4
HOPX	0
HORMAD1	1
HORMAD2	0
HORMAD2-AS1	0
HOTAIR	1
HOTAIRM1	37
HOTTIP	41
HOXA-AS2	1
HOXA-AS3	4
HOXA1	30
HOXA10	0
HOXA10-AS	22
HOXA10-HOXA9	72
HOXA11	121
HOXA11-AS	194
HOXA13	251
HOXA2	8
HOXA3	14
HOXA4	0
HOXA5	15
HOXA6	0
