CTD-2024I7.18	0
CTD-2024P10.1	0
CTD-2026D20.2	0
CTD-2026G22.1	0
CTD-2026G6.3	0
CTD-2026K11.1	0
CTD-2026K11.2	0
CTD-2026K11.3	0
CTD-2031P19.5	6
CTD-2033A16.1	0
CTD-2033A16.3	0
CTD-2033D15.1	0
CTD-2033D24.2	0
CTD-2034I21.1	0
CTD-2034I4.1	0
CTD-2034I4.2	0
CTD-2035E11.3	0
CTD-2036J7.1	0
CTD-2036P10.3	38
CTD-2043I16.1	0
CTD-2046I8.1	0
CTD-2046J7.1	0
CTD-2047H16.2	0
CTD-2047H16.4	82
CTD-2049O17.1	0
CTD-2049O4.1	0
CTD-2050B12.1	0
CTD-2050E21.1	0
CTD-2050E21.2	0
CTD-2050I18.1	0
CTD-2050I18.2	0
CTD-2050N2.1	0
CTD-2054N24.1	0
CTD-2054N24.2	17
CTD-2055G21.1	0
CTD-2058B24.2	0
CTD-2058B24.3	0
CTD-2060L22.1	0
CTD-2062F14.3	7
CTD-2066L21.1	0
CTD-2066L21.2	0
CTD-2066L21.3	2
CTD-2071N1.1	0
CTD-2072I24.1	0
CTD-2073O6.1	0
CTD-2074D8.1	0
CTD-2083E4.4	0
CTD-2083E4.5	2
CTD-2083E4.6	22
CTD-2085J24.3	0
CTD-2089N3.1	0
CTD-2089N3.3	0
CTD-2091N23.1	0
CTD-2104P17.1	7
CTD-2105E13.14	2
CTD-2105E13.6	3
CTD-2110K23.1	0
CTD-2113L7.1	0
CTD-2116N17.1	1920
CTD-2116N20.1	0
CTD-2119L1.1	0
CTD-2122P11.1	0
CTD-2124B20.2	0
CTD-2124B20.3	0
CTD-2125J1.1	0
CTD-2126E3.1	10
CTD-2126E3.3	0
CTD-2126E3.4	10
CTD-2128A3.2	0
CTD-2128A3.3	0
CTD-2128F4.1	0
CTD-2130F23.1	0
CTD-2130O13.1	5
CTD-2132H18.5	0
CTD-2132N18.2	107
CTD-2132N18.3	16
CTD-2134A5.3	0
CTD-2134A5.4	0
CTD-2134P3.1	1380
CTD-2135D7.2	0
CTD-2135D7.3	0
CTD-2135J3.3	0
CTD-2135J3.4	160
CTD-2139B15.2	0
CTD-2139B15.5	0
CTD-2140B24.4	0
CTD-2140B24.6	0
CTD-2140G10.2	0
CTD-2140G10.4	0
CTD-2142D14.1	0
CTD-2144E22.6	0
CTD-2145A24.4	0
CTD-2147F2.1	1
CTD-2147F2.2	498
CTD-2152M20.2	127
CTD-2154B17.1	0
CTD-2154B17.4	0
CTD-2154H6.1	0
CTD-2154I11.2	5
CTD-2161F6.1	0
CTD-2161F6.2	0
CTD-2162K18.4	19
CTD-2168K21.1	0
CTD-2175A23.1	1
CTD-2176I21.2	0
CTD-2184C24.2	2
CTD-2184D3.3	0
CTD-2184D3.5	0
CTD-2184D3.6	0
CTD-2184D3.7	0
CTD-2185K10.1	0
CTD-2187J20.1	0
CTD-2189E23.1	0
CTD-2189E23.2	0
CTD-2192D1.2	0
CTD-2192J16.11	0
CTD-2192J16.17	0
CTD-2192J16.20	0
CTD-2192J16.21	0
CTD-2192J16.22	73
CTD-2192J16.24	0
CTD-2192J16.26	0
CTD-2193P3.1	0
CTD-2193P3.2	0
CTD-2194A8.2	0
CTD-2194D22.1	0
CTD-2194D22.3	0
CTD-2194D22.4	0
CTD-2194F4.2	0
CTD-2194L12.3	0
CTD-2195B23.3	0
CTD-2195M15.4	0
CTD-2196E14.3	0
CTD-2196E14.9	9
CTD-2196P11.2	7
CTD-2197I11.1	0
CTD-2199O4.1	0
CTD-2200A16.1	0
CTD-2200P10.1	0
CTD-2201E18.3	222
CTD-2201E9.2	0
CTD-2201E9.4	0
CTD-2201G16.1	0
CTD-2201G3.1	0
CTD-2201I18.1	54
CTD-2203K17.1	770
CTD-2206N4.4	4
CTD-2206N4.5	0
CTD-2207O23.10	0
CTD-2207O23.11	0
CTD-2207O23.12	29
CTD-2207O23.3	0
CTD-2207P18.1	0
CTD-2207P18.2	0
CTD-2210P24.1	0
CTD-2210P24.2	0
CTD-2210P24.3	0
CTD-2210P24.6	0
CTD-2213F21.2	15
CTD-2213F21.3	0
CTD-2213F21.4	0
CTD-2215E18.2	0
CTD-2215E18.3	0
CTD-2215L10.1	0
CTD-2216M2.1	0
CTD-2223O18.1	0
CTD-2224J9.8	2
CTD-2227I18.1	0
CTD-2228K2.7	509
CTD-2231E14.5	0
CTD-2231E14.8	10
CTD-2232E5.2	0
CTD-2233C11.2	0
CTD-2234B20.1	0
CTD-2234N14.1	0
CTD-2234N14.2	0
CTD-2235C13.2	0
CTD-2236F14.1	0
CTD-2240H23.2	2
CTD-2240J17.1	0
CTD-2243E23.1	0
CTD-2244C20.2	0
CTD-2245E15.3	49
CTD-2245F17.2	0
CTD-2245F17.3	31
CTD-2245F17.6	0
CTD-2245F17.9	0
CTD-2247C11.1	0
CTD-2247C11.2	0
CTD-2247C11.4	0
CTD-2251F13.1	18
CTD-2252P21.1	0
CTD-2254N19.1	0
CTD-2256P15.1	0
CTD-2260A17.1	0
CTD-2260A17.2	6
CTD-2260A17.3	0
CTD-2263F21.1	0
CTD-2265O21.3	7
CTD-2265O21.7	0
CTD-2265O21.8	0
CTD-2267D19.3	158
CTD-2267D19.7	0
CTD-2267G17.2	0
CTD-2269F5.1	0
CTD-2270F17.1	0
CTD-2270L9.4	39
CTD-2272D18.1	0
CTD-2272G21.3	0
CTD-2275D24.1	0
CTD-2278I10.1	0
CTD-2278I10.6	40
CTD-2280E9.1	0
CTD-2281E23.1	0
CTD-2281E23.3	0
CTD-2282P23.2	0
CTD-2283N19.1	0
CTD-2284J15.1	9
CTD-2287N17.1	0
CTD-2288F12.1	0
CTD-2288O8.1	0
CTD-2291D10.3	0
CTD-2291D10.4	83
CTD-2292M16.7	0
CTD-2292P10.2	0
CTD-2292P10.4	28
CTD-2293H3.2	0
CTD-2296D1.1	0
CTD-2296D1.3	0
CTD-2296D1.4	0
CTD-2297D10.1	0
CTD-2297D10.2	0
CTD-2298J14.2	105
CTD-2302E22.2	0
CTD-2303H24.2	118
CTD-2306M5.1	0
CTD-2307P3.1	0
CTD-2308B18.3	0
CTD-2308B18.4	0
CTD-2308G16.1	0
CTD-2308N23.2	0
CTD-2309H9.3	0
CTD-2309O5.3	0
CTD-2311A18.1	0
CTD-2311B13.1	1
CTD-2311B13.2	0
CTD-2311B13.5	0
CTD-2311M21.2	22
CTD-2311M21.3	0
CTD-2311M21.5	0
CTD-2313F11.1	0
CTD-2313F11.2	0
CTD-2313F11.3	0
CTD-2313J17.1	0
CTD-2313J17.3	0
CTD-2313J23.1	0
CTD-2313N18.7	0
CTD-2313N18.8	0
CTD-2314B22.1	12
CTD-2314B22.2	0
CTD-2314G24.2	0
CTD-2315E11.1	0
CTD-2316B1.1	0
CTD-2318H23.1	0
CTD-2318O12.1	0
CTD-2319I12.2	0
CTD-2319I12.3	0
CTD-2319I12.4	3
CTD-2319I12.5	0
CTD-2319I12.9	0
CTD-2320G14.2	9
CTD-2320J21.2	0
CTD-2323K18.1	8
CTD-2325B11.1	351
CTD-2325M2.1	0
CTD-2325P2.3	0
CTD-2325P2.4	0
CTD-2329C7.2	0
CTD-2329K10.1	0
CTD-2330J20.2	0
CTD-2330K9.2	0
CTD-2330K9.3	0
CTD-2331C18.5	0
CTD-2331H12.5	0
CTD-2331H12.7	4
CTD-2331H12.8	889
CTD-2332E11.2	72
CTD-2333K2.1	0
CTD-2334D19.1	230
CTD-2335O3.3	0
CTD-2336H13.2	0
CTD-2336O2.1	151
CTD-2336O2.2	0
CTD-2337A12.1	0
CTD-2337I7.1	0
CTD-2339F6.1	0
CTD-2339L15.3	0
CTD-2340D6.1	0
CTD-2340D6.2	0
CTD-2340E1.2	0
CTD-2341M24.1	28
CTD-2342J14.6	122
CTD-2349B8.1	0
CTD-2349P21.10	0
CTD-2349P21.11	0
CTD-2349P21.5	0
CTD-2349P21.6	0
CTD-2350C19.2	39
CTD-2350C19.5	0
CTD-2350J17.1	0
CTD-2353F22.1	0
CTD-2354A18.1	0
CTD-2358C21.3	0
CTD-2358C21.4	0
CTD-2363C16.1	0
CTD-2363C16.2	0
CTD-2366F13.1	42
CTD-2368P22.1	66
CTD-2369P2.10	5
CTD-2369P2.12	498
CTD-2369P2.4	0
CTD-2369P2.5	0
CTD-2370N5.3	0
CTD-2371O3.2	0
CTD-2373H9.5	0
CTD-2373J6.2	0
CTD-2373N4.5	0
CTD-2374C24.1	8
CTD-2376I20.1	0
CTD-2377D24.4	0
CTD-2378E12.1	0
CTD-2378E21.1	0
CTD-2380F24.1	0
CTD-2382E5.2	0
CTD-2382H12.1	0
CTD-2382H12.2	0
CTD-2383I20.1	0
CTD-2383M3.1	0
CTD-2384A14.1	1
CTD-2384A14.2	0
CTD-2384B11.2	0
CTD-2385L22.1	0
CTD-2396E7.10	0
CTD-2396E7.7	0
CTD-2396E7.9	3
CTD-2410N18.4	161
CTD-2410N18.5	9272
CTD-2501B8.1	0
CTD-2501E16.2	0
CTD-2501M5.1	2
CTD-2503I6.1	0
CTD-2503O16.4	0
CTD-2506J14.1	0
CTD-2506P8.6	0
CTD-2507G9.1	0
CTD-2509G16.2	0
CTD-2509G16.5	0
CTD-2510F5.4	0
CTD-2510F5.6	0
CTD-2514C3.1	0
CTD-2514K5.4	0
CTD-2515A14.1	0
CTD-2515C13.2	0
CTD-2515H24.3	0
CTD-2515H24.4	0
CTD-2516F10.2	0
CTD-2516F10.4	0
CTD-2517M22.14	8
CTD-2517M22.16	0
CTD-2517M22.17	0
CTD-2517M22.9	0
CTD-2517O10.5	0
CTD-2517O10.6	120
CTD-2520I13.1	0
CTD-2521M24.10	0
CTD-2521M24.13	5
CTD-2521M24.6	0
CTD-2522E6.4	0
CTD-2523D13.1	0
CTD-2523D13.2	0
CTD-2524L6.3	0
CTD-2525I3.2	470
CTD-2525I3.3	0
CTD-2525I3.5	0
CTD-2525I3.6	0
CTD-2526L21.2	0
CTD-2526M8.2	0
CTD-2526M8.3	0
CTD-2527I21.14	0
CTD-2527I21.4	4
CTD-2527I21.7	0
CTD-2528A14.1	0
CTD-2528A14.3	0
CTD-2528A14.5	0
CTD-2528L19.4	0
CTD-2528L19.6	0
CTD-2529O21.1	0
CTD-2529O21.2	0
CTD-2529P6.3	0
CTD-2530H12.1	0
CTD-2530H12.2	0
CTD-2530H12.4	0
CTD-2530H12.7	0
CTD-2530H12.8	0
CTD-2530N21.4	0
CTD-2530N21.5	0
CTD-2531D15.4	0
CTD-2531D15.5	0
CTD-2532D12.4	0
CTD-2532D12.5	1
CTD-2532K18.1	0
CTD-2532K18.2	0
CTD-2533G20.1	0
CTD-2533K21.4	0
CTD-2534J5.1	0
CTD-2535I10.1	0
CTD-2535L24.2	204
CTD-2535P7.1	0
CTD-2535P7.2	0
CTD-2537I9.12	0
CTD-2537I9.13	0
CTD-2537I9.19	0
CTD-2537O9.1	0
CTD-2538C1.2	240
CTD-2538C1.3	0
CTD-2538G9.5	0
CTD-2538G9.6	0
CTD-2540B15.10	0
CTD-2540B15.11	0
CTD-2540B15.12	0
CTD-2540B15.6	6
CTD-2540B15.7	0
CTD-2540B15.9	0
CTD-2540L5.5	120
CTD-2540L5.6	0
CTD-2540L5.9	0
CTD-2541J13.2	0
CTD-2542C24.14	0
CTD-2542C24.2	0
CTD-2542C24.3	0
CTD-2542C24.8	0
CTD-2544H17.1	0
CTD-2544M6.1	0
CTD-2544N14.3	0
CTD-2545G14.7	3050
CTD-2545H1.1	0
CTD-2545H1.2	0
CTD-2545M3.2	0
CTD-2545M3.6	10
CTD-2545M3.8	0
CTD-2547E10.3	0
CTD-2547E10.6	51
CTD-2547G23.2	0
CTD-2547H18.1	0
CTD-2547L16.1	7
CTD-2547L24.3	10
CTD-2550O8.5	978
CTD-2550O8.7	0
CTD-2552K11.2	0
CTD-2553L13.4	0
CTD-2554C21.1	0
CTD-2554C21.2	24
CTD-2555A7.1	0
CTD-2555A7.2	0
CTD-2555C10.3	0
CTD-2555I5.1	0
CTD-2555K7.2	3
CTD-2555K7.3	0
CTD-2555O16.1	0
CTD-2555O16.2	484
CTD-2560E9.3	0
CTD-2560E9.5	0
CTD-2560K21.6	3
CTD-2561B21.10	0
CTD-2561B21.11	0
CTD-2561B21.3	0
CTD-2561B21.4	0
CTD-2561B21.5	54
CTD-2561B21.7	0
CTD-2561F5.1	0
CTD-2561J22.1	0
CTD-2561J22.2	0
CTD-2561J22.3	0
CTD-2561J22.5	0
CTD-2562G15.2	0
CTD-2562J15.4	0
CTD-2562J15.6	0
CTD-2562J17.2	0
CTD-2562J17.4	0
CTD-2562J17.7	0
CTD-2562J17.9	0
CTD-2566J3.1	0
CTD-2568A17.1	5
CTD-2568A17.8	0
CTD-2568P8.1	3
CTD-2571L23.8	0
CTD-2572N17.1	0
CTD-2574D22.2	47
CTD-2574D22.6	356
CTD-2575K13.6	83
CTD-2576D5.3	0
CTD-2576D5.4	0
CTD-2576F9.2	0
CTD-2579N5.3	0
CTD-2582D11.1	0
CTD-2582M21.1	0
CTD-2583A14.10	65
CTD-2583A14.11	24
CTD-2583A14.8	0
CTD-2583A14.9	43
CTD-2583P5.1	0
CTD-2583P5.3	0
CTD-2587H24.1	0
CTD-2587H24.10	5
CTD-2587H24.4	0
CTD-2587H24.5	0
CTD-2587M2.1	319
CTD-2588C8.8	35
CTD-2588J1.1	0
CTD-2588J6.2	0
CTD-2589M5.4	0
CTD-2589M5.5	0
CTD-2591A6.2	696
CTD-2593A12.3	0
CTD-2600O9.1	0
CTD-2609K8.3	0
CTD-2613O8.1	0
CTD-2616J11.10	44
CTD-2616J11.11	405
CTD-2616J11.14	0
CTD-2616J11.16	0
CTD-2616J11.2	12
CTD-2616J11.3	2
CTD-2616J11.9	0
CTD-2619J13.14	19
CTD-2619J13.16	4
CTD-2619J13.3	16
CTD-2619J13.8	0
CTD-2619J13.9	0
CTD-2620I22.1	0
CTD-2620I22.3	0
CTD-2622I13.3	0
CTD-2623N2.11	0
CTD-2623N2.5	0
CTD-2631K10.1	105
CTD-2636A23.2	0
CTD-2639E6.9	2
CTD-2644I21.1	0
CTD-2647E9.3	0
CTD-2647L4.1	0
CTD-2647L4.4	0
CTD-2647L4.5	0
CTD-2649C14.1	0
CTD-2650P22.1	45
CTD-2651B20.1	431
CTD-2651B20.3	2
CTD-2651C21.3	0
CTD-2653B5.1	0
CTD-2653D5.1	0
CTD-2655K5.1	0
CTD-2659N19.10	165
CTD-2659N19.2	0
CTD-2659N19.4	0
CTD-2659N19.9	0
CTD-2666L21.1	18
CTD-3006G17.2	3
CTD-3007L5.1	0
CTD-3010D24.3	0
CTD-3012A18.1	276
CTD-3020H12.3	0
CTD-3020H12.4	0
CTD-3022G6.1	0
CTD-3023L14.1	0
CTD-3023L14.2	0
CTD-3023L14.3	0
CTD-3028N15.1	0
CTD-3032H12.1	0
CTD-3032H12.2	0
CTD-3032J10.2	0
CTD-3032J10.3	0
CTD-3032J10.4	0
CTD-3035D6.2	24
CTD-3037G24.3	78
CTD-3037G24.4	0
CTD-3046C4.1	0
CTD-3051D23.3	0
CTD-3060P21.1	0
CTD-3064C13.1	0
CTD-3064H18.4	0
CTD-3064M3.4	0
CTD-3064M3.7	0
CTD-3065B20.2	0
CTD-3065B20.3	0
CTD-3073N11.9	0
CTD-3074O7.11	162
CTD-3074O7.2	0
CTD-3074O7.5	67
CTD-3076O17.1	0
CTD-3076O17.2	0
CTD-3080F16.3	0
CTD-3080P12.3	0
CTD-3088G3.6	0
CTD-3088G3.8	3
CTD-3092A11.1	115
CTD-3092A11.3	90
CTD-3094K11.1	0
CTD-3096M3.1	0
CTD-3096M3.2	0
CTD-3096P4.1	0
CTD-3099C6.11	0
CTD-3099C6.5	0
CTD-3099C6.7	0
CTD-3105H18.14	0
CTD-3105H18.16	0
CTD-3105H18.18	0
CTD-3105H18.4	0
CTD-3105H18.7	0
CTD-3110H11.1	0
CTD-3113P16.5	0
CTD-3116E22.6	0
CTD-3116E22.7	0
CTD-3118D11.2	0
CTD-3118D11.3	0
CTD-3128G10.6	0
CTD-3131K8.2	17
CTD-3131K8.3	0
CTD-3137H5.1	0
CTD-3138B18.4	0
CTD-3138B18.5	270
CTD-3138B18.6	0
CTD-3138F19.1	0
CTD-3148I10.15	0
CTD-3148I10.9	0
CTD-3149D2.3	0
CTD-3149D2.4	0
CTD-3154N5.1	0
CTD-3157E16.1	0
CTD-3162L10.1	0
CTD-3162L10.3	0
CTD-3162L10.4	0
CTD-3184A7.4	27
CTD-3185P2.1	171
CTD-3187F8.12	0
CTD-3187F8.14	0
CTD-3187F8.15	0
CTD-3187F8.2	0
CTD-3187F8.7	0
CTD-3193K9.3	0
CTD-3193K9.4	0
CTD-3193O13.11	0
CTD-3193O13.13	0
CTD-3193O13.14	0
CTD-3193O13.8	9
CTD-3194G12.2	0
CTD-3195I5.3	0
CTD-3195I5.4	0
CTD-3214H19.16	119
CTD-3214H19.4	74
CTD-3214H19.6	0
CTD-3216D2.5	0
CTD-3220F14.1	13
CTD-3220F14.2	0
CTD-3222D19.10	0
CTD-3222D19.11	0
CTD-3222D19.2	0
CTD-3224I3.3	0
CTD-3233P19.7	0
CTD-3239E11.2	0
CTD-3253I12.1	0
CTDNEP1	1227
CTDP1	601
CTDSP1	309
CTDSP2	1747
CTDSPL	205
CTDSPL2	1753
CTF1	73
CTF2P	0
CTGF	423
CTH	168
CTHRC1	6
CTIF	440
CTLA4	0
CTNNA1	1842
CTNNA2	697
CTNNA3	116
CTNNAL1	9008
CTNNB1	7660
CTNNBIP1	201
CTNNBL1	922
CTNND1	6020
CTNND2	4
CTNS	96
CTPS1	1034
CTPS2	352
CTR9	303
CTRB1	3
CTRB2	8
CTRC	28
CTRL	3
CTSA	1553
CTSB	1490
CTSC	2074
CTSD	4382
CTSE	0
CTSF	376
CTSG	0
CTSH	74
CTSK	27
CTSL	1139
CTSL3P	0
CTSLP1	0
CTSLP2	0
CTSLP4	0
CTSLP6	0
CTSLP8	0
CTSO	4005
CTSS	168
CTSV	219
CTSW	3
CTSZ	760
CTTN	2226
CTTNBP2	31
CTTNBP2NL	463
CTU1	292
CTU2	292
CTXN1	670
CTXN2	46
CTXN3	2
CUBN	3
CUBNP1	0
CUBNP2	0
CUBNP3	0
CUEDC1	128
CUEDC2	887
CUL1	2705
CUL2	3813
CUL3	429
CUL4A	1278
CUL4AP1	0
CUL4B	1396
CUL5	560
CUL7	2053
CUL9	119
CUTA	3008
CUTC	115
CUX1	1976
CUX2	7
CUZD1	4
CWC15	1082
CWC22	1678
CWC25	266
CWC27	993
CWF19L1	489
CWF19L2	509
CWH43	0
CX3CL1	2996
CX3CR1	6
CXADR	1469
CXADRP3	0
CXCL1	0
CXCL10	0
CXCL11	1
CXCL12	0
CXCL13	0
CXCL14	2
CXCL16	146
CXCL17	4
CXCL1P1	0
CXCL2	26
CXCL3	1
CXCL5	0
CXCL6	0
CXCL8	4
CXCL9	0
CXCR1	0
CXCR2	2
CXCR2P1	0
CXCR3	15
CXCR4	596
CXCR5	0
CXCR6	0
CXorf21	0
CXorf23	123
CXorf36	0
CXorf38	394
CXorf40A	1173
CXorf40B	1343
CXorf49	0
CXorf51A	0
CXorf51B	0
CXorf56	738
CXorf57	2091
CXorf58	0
CXorf65	1
CXorf66	0
CXXC1	278
CXXC1P1	0
CXXC4	54
CXXC4-AS1	0
CXXC5	21
CXXC5-AS1	0
CYB561	502
CYB561A3	298
CYB561D1	372
CYB561D2	455
CYB5A	783
CYB5B	14710
CYB5D1	45
CYB5D2	497
CYB5R1	371
CYB5R2	3
CYB5R3	1697
CYB5R4	863
CYB5RL	78
CYBA	0
CYBB	0
CYBRD1	229
CYC1	1230
CYCS	3651
CYCSP4	0
CYCSP40	0
CYCSP48	0
CYCSP55	0
CYCTP	0
CYFIP1	650
CYFIP2	432
CYGB	3
CYHR1	397
CYLC1	0
CYLC2	0
CYLD	3582
CYMP	0
CYMP-AS1	0
CYP11A1	4572
CYP11B1	91
CYP11B2	151
CYP17A1	8441
CYP17A1-AS1	24
CYP19A1	631
CYP1A1	85
CYP1A2	3
CYP1B1	16
CYP1B1-AS1	14
CYP1D1P	0
CYP20A1	393
CYP21A1P	2
CYP21A2	3187
CYP24A1	59
CYP26A1	2
CYP26B1	1205
CYP26C1	0
CYP27A1	130
CYP27B1	85
CYP27C1	0
CYP2A13	0
CYP2A6	0
CYP2A7	0
CYP2A7P1	0
CYP2AB1P	0
CYP2AC1P	0
CYP2B6	0
CYP2B7P	18
CYP2C18	0
CYP2C19	0
Cyp2c44	0
CYP2C58P	0
CYP2C59P	0
CYP2C8	114
CYP2C9	0
CYP2D6	8
CYP2D7	19
CYP2D8P	4
CYP2E1	50
CYP2F1	0
CYP2F2P	0
CYP2G1P	1
CYP2G2P	0
CYP2J2	57
CYP2R1	47
CYP2S1	4
CYP2T1P	0
CYP2T3P	0
CYP2U1	1040
CYP2W1	53
CYP39A1	149
CYP3A4	4
CYP3A43	0
CYP3A5	764
CYP3A51P	0
CYP3A7	30
CYP3A7-CYP3A51P	0
CYP46A1	140
CYP4A11	0
CYP4A22	0
CYP4A22-AS1	158
CYP4B1	0
CYP4F10P	0
CYP4F11	0
CYP4F12	0
CYP4F2	0
CYP4F22	0
CYP4F23P	3
CYP4F24P	0
CYP4F25P	0
CYP4F26P	0
CYP4F27P	0
CYP4F29P	20
CYP4F3	0
CYP4F30P	0
CYP4F32P	0
CYP4F34P	3
CYP4F35P	52
CYP4F44P	0
CYP4F60P	0
CYP4F62P	0
CYP4F8	0
CYP4F9P	0
CYP4V2	606
CYP4X1	21
CYP4Z1	0
CYP4Z2P	0
CYP51A1	2277
CYP51A1-AS1	61
CYP51A1P2	0
CYP51A1P3	0
CYP7A1	0
CYP7B1	8
CYP8B1	0
CYR61	6179
CYS1	3
CYSLTR1	0
CYSLTR2	11
CYSRT1	37
CYSTM1	513
CYTH1	787
CYTH2	2618
CYTH3	166
CYTH4	0
CYTIP	0
CYTL1	0
CYTOR	1755
CYYR1	1
CYYR1-AS1	0
D21S2088E	0
D2HGDH	70
DAAM1	711
DAAM2	6274
DAB1	0
DAB1-AS1	0
DAB2	4667
DAB2IP	303
DACH1	1098
DACH2	985
DACT1	2456
DACT2	0
DACT3	626
DACT3-AS1	0
DAD1	1804
DAG1	527
DAGLA	178
DAGLB	281
DALRD3	399
DANCR	1378
DAND5	20
DANT1	0
DANT2	62
DAO	0
DAOA	0
DAOA-AS1	0
DAP	1125
DAP3	1738
DAP3P1	0
DAPK1	0
DAPK1-IT1	0
DAPK2	7
DAPK3	791
DAPL1	52
DAPP1	32
DARS	530
DARS-AS1	12
DARS2	1290
DAW1	0
DAXX	413
DAZ1	0
DAZ2	0
DAZ3	0
DAZ4	0
DAZAP1	3390
DAZAP2	5688
DAZL	0
DBF4	1095
DBF4B	143
DBH	1
DBH-AS1	0
DBI	2740
DBN1	1125
DBNDD1	836
DBNDD2	67
DBNL	4871
DBP	964
DBR1	197
DBT	926
DBX1	0
DBX2	10
DCAF1	2805
DCAF10	2480
DCAF11	997
DCAF12	621
DCAF12L1	0
DCAF13	1130
DCAF13P2	0
DCAF15	207
DCAF16	2135
DCAF17	74
DCAF4	105
DCAF5	585
DCAF6	785
DCAF7	1883
DCAF8	1282
DCAF8L2	104
DCAKD	1381
DCBLD1	59
DCBLD2	472
DCC	0
DCD	0
DCDC1	18
DCDC2	4
DCDC2B	0
DCDC2C	0
DCHS1	2017
DCHS2	0
DCK	1194
DCLK1	2120
DCLK2	581
DCLK3	6
DCLRE1A	474
DCLRE1B	461
DCLRE1C	154
DCLRE1CP1	0
DCN	16
DCP1A	425
DCP1B	332
DCP2	623
DCPS	411
DCST1	0
DCST1-AS1	70
DCST2	27
DCSTAMP	7
DCT	4
DCTD	503
DCTN1	703
DCTN1-AS1	0
DCTN2	1734
DCTN3	3168
DCTN4	568
DCTN5	823
DCTN6	446
DCTPP1	572
DCUN1D1	442
DCUN1D2	113
DCUN1D2-AS	0
DCUN1D3	1675
DCUN1D4	407
DCUN1D5	841
DCX	0
DCXR	784
DDA1	665
DDAH1	3143
DDAH2	225
DDB1	5226
DDB2	406
DDC	0
DDC-AS1	0
DDHD1	696
DDHD2	548
DDI2	225
DDIAS	238
DDIT3	1529
DDIT4	72
DDIT4L	3039
DDN	79
DDO	248
DDOST	7829
DDR1	1365
DDR1-AS1	0
DDR2	426
DDRGK1	1277
DDT	2251
DDTL	189
DDX1	3246
DDX10	439
DDX10P1	0
DDX11	898
DDX11-AS1	114
DDX11L1	16
DDX11L10	0
DDX11L16	4
DDX11L2	0
DDX11L5	0
DDX11L8	0
DDX11L9	20
DDX12P	1083
DDX17	6532
DDX18	1102
DDX19A	941
DDX19B	887
DDX20	1204
DDX21	6168
DDX23	1189
DDX24	10997
DDX25	27
DDX27	1275
DDX31	820
DDX39A	1097
DDX39AP1	0
DDX39B	2741
DDX39B-AS1	0
DDX39BP1	4
DDX39BP2	0
DDX3P1	0
DDX3X	13196
DDX3Y	0
DDX4	1
DDX41	546
DDX42	1398
DDX43	286
DDX46	3658
DDX47	702
DDX49	457
DDX5	11971
DDX50	636
DDX50P2	6
DDX51	410
DDX52	1146
DDX54	583
DDX55	154
DDX56	5677
DDX58	225
DDX59	206
DDX6	4432
DDX60	14
DDX60L	25
DDX6P2	0
DEAF1	161
DEC1	0
DECR1	814
DECR2	71
DEDD	606
DEDD2	251
DEF6	15
DEF8	453
DEFA1	0
DEFA10P	0
DEFA11P	0
DEFA1B	0
DEFA3	0
DEFA4	0
DEFA5	0
DEFA6	0
DEFA7P	0
DEFA8P	0
DEFA9P	0
DEFB1	0
DEFB103B	0
DEFB104B	0
DEFB105A	0
DEFB105B	0
DEFB106A	0
DEFB106B	0
DEFB107B	0
DEFB108B	0
DEFB108P1	0
DEFB108P2	0
DEFB108P3	0
DEFB108P4	0
DEFB109P1	0
DEFB109P1B	0
DEFB110	0
DEFB112	0
DEFB113	0
DEFB114	0
DEFB115	0
DEFB116	31
DEFB118	0
DEFB119	0
DEFB121	0
DEFB122	0
DEFB123	0
DEFB124	0
DEFB125	1
DEFB126	23
DEFB127	0
DEFB128	0
DEFB129	0
DEFB131	0
DEFB132	0
DEFB133	0
DEFB134	0
DEFB135	0
DEFB136	0
DEFB4A	0
DEFB4B	0
DEFT1P	0
DEFT1P2	0
DEGS1	1663
DEGS2	12
DEK	2579
DENND1A	493
DENND1B	206
DENND1C	12
DENND2A	95
DENND2C	37
DENND2D	203
DENND3	0
DENND4A	1371
DENND4B	174
DENND4C	1599
DENND5A	182
DENND5B	2537
DENND5B-AS1	9
DENND6A	295
DENND6A-AS1	0
DENND6B	57
DENR	993
DEPDC1	1686
DEPDC1-AS1	854
DEPDC1B	817
DEPDC4	11
DEPDC5	215
DEPDC7	13
DEPTOR	43
DERA	366
DERL1	4078
DERL2	663
DERL3	2
DES	0
DESI1	303
DESI2	1203
DET1	311
DEUP1	1
DEXI	600
DFFA	635
DFFB	77
DFNA5	7
DFNB59	70
DGAT1	132
DGAT2	35
DGAT2L6	0
DGAT2L7P	0
DGCR14	740
DGCR2	3139
DGCR5	1981
DGCR6	54
DGCR6L	1017
DGCR8	2465
DGKA	62
DGKB	8
DGKD	51
DGKE	234
DGKG	449
DGKH	339
DGKI	17
DGKK	55
DGKQ	549
DGKZ	1227
DGUOK	1212
DGUOK-AS1	4
DHCR24	18525
DHCR7	2007
DHDDS	366
DHDH	18
DHFR	2637
DHFR2	175
DHH	0
DHODH	85
DHPS	665
DHRS1	171
DHRS11	266
DHRS12	28
DHRS13	242
DHRS2	43
DHRS3	1
DHRS4	674
DHRS4-AS1	273
DHRS4L1	6
DHRS4L2	484
DHRS7	1586
DHRS7B	222
