COPS6	7
COPS7A	7
COPS7B	6
COPS8	10
COPS9	3
COPZ1	4
COPZ2	0
COQ10A	28
COQ10B	12
COQ2	15
COQ3	5
COQ4	198
COQ5	3
COQ6	9
COQ7	8
COQ8A	13
COQ8B	12
COQ9	18
CORIN	2
CORO1A	0
CORO1B	19
CORO1C	6
CORO2A	8
CORO2B	2
CORO6	24
CORO7	2
CORO7-PAM16	15
CORT	0
COTL1	11
COX10	8
COX10-AS1	3
COX11	25
COX14	3
COX15	49
COX16	0
COX17	15
COX18	39
COX19	5
COX20	116
COX4I1	19
COX4I2	0
COX5A	10
COX5B	27
COX5BP6	2
COX6A1	36
COX6A2	0
COX6B1	7
COX6B1P3	0
COX6B2	1
COX6C	10
COX7A1	0
COX7A2	9
COX7A2L	4
COX7B	65
COX7B2	0
COX7C	26
COX8A	18
COX8C	0
CP	0
CPA1	0
CPA2	0
CPA3	0
CPA4	0
CPA5	0
CPA6	2
CPAMD8	0
CPB1	4
CPB2	0
CPB2-AS1	2
CPD	2
CPE	0
CPEB1	5
CPEB1-AS1	8
CPEB2	25
CPEB2-AS1	1
CPEB3	16
CPEB4	44
CPED1	8
CPHL1P	0
CPHXL	0
CPLX1	3
CPLX2	0
CPLX3	0
CPLX4	0
CPM	1
CPN1	0
CPN2	0
CPNE1	24
CPNE2	6
CPNE3	5
CPNE4	1
CPNE5	1
CPNE6	0
CPNE7	0
CPNE8	7
CPNE9	1
CPO	2
CPOX	3
CPPED1	5
CPQ	0
CPS1	1
CPSF1	2
CPSF2	8
CPSF3	12
CPSF4	15
CPSF4L	0
CPSF6	106
CPSF7	16
CPT1A	4
CPT1B	0
CPT1C	0
CPT2	25
CPTP	11
CPVL	0
CPXCR1	0
CPXM1	0
CPXM2	0
CPZ	0
CR1	0
CR1L	1
CR2	0
CR848007.2	16
CRABP1	0
CRABP2	3
CRACR2A	1
CRACR2B	0
CRADD	4
CRAMP1	3
CRAT	7
CRAT37	0
CRAT40	0
CRAT8	0
CRB1	1
CRB2	1
CRB3	0
CRBN	19
CRCP	13
CRCT1	0
CREB1	4
CREB3	75
CREB3L1	0
CREB3L2	9
CREB3L3	0
CREB3L4	14
CREB5	0
CREBBP	5
CREBL2	44
CREBRF	10
CREBZF	64
CREG1	6
CREG2	5
CRELD1	5
CRELD2	1
CREM	12
CRH	0
CRHBP	0
CRHR1	0
CRHR2	0
CRIM1	0
CRIP1	0
CRIP2	0
CRIP3	0
CRIPT	15
CRISP1	0
CRISP2	0
CRISP3	0
CRISPLD1	16
CRISPLD2	0
CRK	47
CRKL	145
CRLF1	1
CRLF2	0
CRLF3	1
CRLS1	26
CRMP1	16
CRNDE	13
CRNKL1	55
CRNN	0
CROCC	9
CROCC2	0
CROCCP2	55
CROCCP3	41
CROCCP4	95
CROCCP5	0
CROT	15
CRP	0
CRTAC1	0
CRTAM	0
CRTAP	66
CRTC1	22
CRTC2	59
CRTC3	4
CRTC3-AS1	1
CRX	0
CRY1	5
CRY2	7
CRYAA	0
CRYAB	1
CRYBA1	0
CRYBA2	0
CRYBA4	0
CRYBB1	0
CRYBB2	5
CRYBB2P1	24
CRYBB3	2
CRYBG3	11
CRYGA	0
CRYGB	0
CRYGC	0
CRYGD	0
CRYGEP	0
CRYGFP	0
CRYGN	0
CRYGS	8
CRYL1	3
CRYM	0
CRYM-AS1	1
CRYZ	16
CRYZL1	5
CS	20
CSAD	13
CSAG1	52
CSAG2	0
CSAG3	50
CSAG4	31
CSDC2	2
CSDE1	34
CSE1L	76
CSE1L-AS1	0
CSF1	1
CSF1R	0
CSF2	0
CSF2RA	0
CSF2RB	0
CSF2RBP1	0
CSF3	0
CSF3R	0
CSGALNACT1	0
CSGALNACT2	144
CSH1	0
CSH2	0
CSHL1	0
CSK	24
CSMD1	0
CSMD2	0
CSMD2-AS1	0
CSMD3	0
CSN1S1	0
CSN1S2AP	0
CSN2	0
CSN3	0
CSNK1A1	34
CSNK1A1P1	1
CSNK1D	19
CSNK1E	18
CSNK1G1	1
CSNK1G2	4
CSNK1G2-AS1	0
CSNK1G2P1	0
CSNK1G3	15
CSNK2A1	15
CSNK2A2	34
CSNK2B	1
CSPG4	6
CSPG4P10	6
CSPG4P11	7
CSPG4P12	9
CSPG4P13	0
CSPG4P2Y	0
CSPG4P3Y	0
CSPG4P4Y	0
CSPG4P5	0
CSPG5	12
CSPP1	13
CSRNP1	101
CSRNP2	18
CSRNP3	14
CSRP1	2
CSRP2	15
CSRP3	0
CST1	0
CST11	0
CST12P	0
CST13P	0
CST2	0
CST3	41
CST4	0
CST5	0
CST6	0
CST7	0
CST8	0
CST9	0
CST9L	0
CST9LP1	0
CST9LP2	0
CSTA	0
CSTB	0
CSTF1	30
CSTF2	15
CSTF3	4
CSTF3-AS1	0
CSTL1	0
CSTP1	0
CSTP2	0
CT45A1	0
CT45A10	4
CT45A11P	1
CT45A2	2
CT45A3	10
CT45A5	0
CT45A6	4
CT45A7	2
CT45A8	0
CT45A9	4
CT47A1	0
CT47A10	0
CT47A11	0
CT47A12	0
CT47A6	0
CT47A7	0
CT47B1	0
CT55	0
CT62	5
CT83	0
CTA-109P11.1	0
CTA-109P11.4	0
CTA-125H2.1	1
CTA-125H2.2	0
CTA-126B4.7	0
CTA-150C2.13	1
CTA-150C2.22	1
CTA-212D2.2	2
CTA-215D11.4	0
CTA-221G9.12	2
CTA-221G9.7	2
CTA-246H3.8	0
CTA-250D10.19	0
CTA-256D12.11	0
CTA-276F8.2	0
CTA-280A3__B.2	0
CTA-292E10.6	2
CTA-293F17.1	0
CTA-299D3.8	0
CTA-305I2.1	0
CTA-313A17.2	0
CTA-313A17.3	0
CTA-31J9.2	0
CTA-339C12.1	0
CTA-342B11.1	2
CTA-342B11.2	0
CTA-360L10.1	0
CTA-363E6.2	0
CTA-363E6.5	0
CTA-363E6.6	0
CTA-363E6.7	0
CTA-373H7.7	5
CTA-384D8.31	0
CTA-392C11.1	0
CTA-392C11.2	0
CTA-392E5.1	0
CTA-397H3.3	6
CTA-398F10.1	0
CTA-398F10.2	0
CTA-407F11.7	0
CTA-407F11.8	0
CTA-415G2.2	0
CTA-440B3.1	0
CTA-481E9.3	0
CTA-481E9.4	0
CTA-503F6.2	0
CTA-520D8.2	2
CTA-714B7.4	0
CTA-714B7.7	0
CTA-747E2.10	0
CTA-796E4.3	0
CTA-796E4.4	0
CTA-797E19.1	0
CTA-797E19.2	0
CTA-85E5.6	0
CTA-929C8.5	0
CTA-929C8.6	0
CTA-929C8.7	0
CTA-929C8.8	1
CTA-963H5.5	0
CTA-972D3.2	0
CTA-984G1.5	9
CTA-992D9.6	0
CTA-992D9.7	1
CTAG1A	0
CTAG1B	0
CTAG2	0
CTAGE1	0
CTAGE5	116
CTB-102L5.4	0
CTB-102L5.8	0
CTB-1048E9.7	0
CTB-105L4.2	0
CTB-107G13.1	7
CTB-109A12.1	0
CTB-111F10.1	1
CTB-111H14.1	1
CTB-113D17.1	0
CTB-113P19.1	0
CTB-113P19.3	13
CTB-113P19.4	0
CTB-114C7.4	0
CTB-118P15.2	0
CTB-11I22.1	4
CTB-120L21.1	2
CTB-127C13.1	0
CTB-127M13.1	7
CTB-129O4.1	9
CTB-129P6.11	26
CTB-129P6.4	3
CTB-12A17.3	2
CTB-131B5.5	16
CTB-131K11.1	33
CTB-133G6.1	0
CTB-133G6.2	4
CTB-133P21.1	11
CTB-134F13.1	0
CTB-134H23.3	0
CTB-138E5.1	0
CTB-13L3.1	98
CTB-140J7.2	1
CTB-147C13.1	0
CTB-147C22.8	0
CTB-147C22.9	1
CTB-147N14.4	0
CTB-152G17.5	0
CTB-158E9.1	0
CTB-161M19.4	0
CTB-164N12.1	0
CTB-167B5.1	9
CTB-167G5.6	0
CTB-16J4.1	0
CTB-171A8.1	3
CTB-174D11.1	0
CTB-174D11.2	0
CTB-174O21.2	0
CTB-175E5.7	23
CTB-178M22.1	0
CTB-178M22.2	0
CTB-179K24.3	4
CTB-17P3.4	0
CTB-180A7.3	6
CTB-180A7.6	0
CTB-180A7.8	0
CTB-180C19.1	1
CTB-184G21.3	0
CTB-186G2.1	16
CTB-186G2.4	1
CTB-186H2.2	0
CTB-186H2.3	0
CTB-187L3.1	0
CTB-187M2.1	0
CTB-187M2.2	0
CTB-189B5.3	0
CTB-191D16.1	0
CTB-191K22.5	0
CTB-191K22.6	5
CTB-193M12.1	0
CTB-193M12.3	0
CTB-1H10.1	0
CTB-1I21.1	5
CTB-22K21.2	0
CTB-23I7.1	7
CTB-23I7.3	0
CTB-25B13.9	0
CTB-25J19.1	0
CTB-26E19.1	0
CTB-30L5.1	0
CTB-31N19.2	0
CTB-31N19.5	0
CTB-31O20.3	0
CTB-31O20.4	0
CTB-31O20.6	0
CTB-31O20.8	0
CTB-31O20.9	0
CTB-32H22.1	0
CTB-32O4.2	2
CTB-32P11.1	0
CTB-33G10.11	0
CTB-33G10.6	0
CTB-33O18.1	0
CTB-33O18.2	0
CTB-33O18.3	0
CTB-35F21.1	21
CTB-35F21.3	0
CTB-35F21.4	5
CTB-37A13.1	0
CTB-39G8.2	1
CTB-39G8.3	0
CTB-3M24.3	0
CTB-41I6.1	0
CTB-41I6.2	1
CTB-43P18.1	0
CTB-46B19.2	0
CTB-47B11.3	0
CTB-49A3.2	0
CTB-49A3.4	0
CTB-49A3.5	0
CTB-4E7.1	0
CTB-50E14.4	0
CTB-50L17.10	4
CTB-50L17.14	0
CTB-50L17.16	0
CTB-50L17.2	0
CTB-50L17.5	0
CTB-50L17.7	30
CTB-50L17.9	27
CTB-51A17.1	0
CTB-51J22.1	0
CTB-52I2.4	2
CTB-54O9.9	26
CTB-55O6.10	2
CTB-55O6.12	15
CTB-55O6.4	0
CTB-57H20.1	4
CTB-58E17.2	1
CTB-58E17.3	6
CTB-58E17.9	2
CTB-5E10.3	1
CTB-60B18.10	0
CTB-60B18.22	0
CTB-60B18.23	15
CTB-60B18.6	0
CTB-60E11.11	0
CTB-60E11.12	0
CTB-60E11.9	1
CTB-61M7.1	0
CTB-66B24.1	1
CTB-70G10.1	4
CTB-73N10.1	0
CTB-76P12.1	0
CTB-77H17.1	0
CTB-78F1.1	0
CTB-78F1.2	0
CTB-78H18.1	0
CTB-78O21.1	0
CTB-79E8.2	2
CTB-85P21.1	0
CTB-88F18.5	0
CTB-89H12.4	0
CTB-91J4.1	0
CTB-92J24.3	1
CTB-96E2.2	0
CTB-96E2.3	101
CTB-96E2.7	0
CTB-99A3.1	2
CTBP1	53
CTBP1-AS	3
CTBP1-AS2	13
CTBP2	4
CTBP2P2	0
CTBS	37
CTC-1337H24.3	0
CTC-207P7.1	0
CTC-209H22.3	0
CTC-215O4.4	0
CTC-218B8.3	0
CTC-218H9.1	0
CTC-228N24.2	20
CTC-229L21.1	0
CTC-232P5.1	20
CTC-232P5.3	0
CTC-232P5.4	0
CTC-233O10.1	0
CTC-235G5.3	11
CTC-239J10.1	0
CTC-241F20.4	3
CTC-241N9.1	40
CTC-244M17.1	0
CTC-246B18.8	17
CTC-248O19.1	7
CTC-250I14.3	5
CTC-250I14.6	0
CTC-255N20.1	2
CTC-260E6.6	0
CTC-260E6.9	0
CTC-260F20.3	12
CTC-261N6.1	0
CTC-264K15.6	6
CTC-264O10.1	0
CTC-264O10.2	0
CTC-265F19.3	0
CTC-265N9.1	0
CTC-268N12.2	2
CTC-268N12.3	0
CTC-270D5.1	0
CTC-273B12.5	2
CTC-273B12.7	39
CTC-276P9.2	0
CTC-276P9.3	1
CTC-280C13.1	0
CTC-281F24.1	1
CTC-281F24.3	0
CTC-281M20.4	0
CTC-286N12.1	2
CTC-293G12.1	0
CTC-295J13.3	3
CTC-296K1.3	0
CTC-296K1.4	19
CTC-297N7.10	1
CTC-297N7.7	0
CTC-297N7.9	0
CTC-301O7.4	16
CTC-303L1.2	55
CTC-304I17.2	0
CTC-304I17.4	0
CTC-304I17.5	0
CTC-304I17.6	0
CTC-305H11.1	0
CTC-308K20.1	9
CTC-308K20.2	8
CTC-308K20.4	0
CTC-311G1.1	0
CTC-312O10.2	0
CTC-320C6.1	0
CTC-321K16.1	0
CTC-325H20.4	0
CTC-325H20.8	5
CTC-325J23.2	0
CTC-326K19.6	6302
CTC-329D1.2	111
CTC-329D1.3	17
CTC-329H14.1	0
CTC-338M12.1	2
CTC-338M12.13	1
CTC-338M12.4	22
CTC-338M12.5	3
CTC-338M12.6	2
CTC-338M12.7	2
CTC-338M12.9	1
CTC-339F2.2	0
CTC-339O9.2	0
CTC-340A15.2	0
CTC-340D7.1	39
CTC-340I23.2	0
CTC-344H19.4	1
CTC-344H19.6	0
CTC-345K18.2	1
CTC-347C20.1	0
CTC-348L5.1	0
CTC-353G13.1	0
CTC-359M8.1	0
CTC-359M8.3	0
CTC-360G5.6	1
CTC-360G5.8	155
CTC-360J11.4	25
CTC-360P9.1	0
CTC-366B18.2	0
CTC-367F4.1	3
CTC-369A16.2	0
CTC-378H22.1	0
CTC-378H22.2	0
CTC-379B2.4	0
CTC-391G2.1	0
CTC-398G3.6	35
CTC-400I9.2	0
CTC-400I9.3	0
CTC-412M14.5	0
CTC-420A11.2	82
CTC-421K24.1	0
CTC-422A18.2	0
CTC-425F1.4	2
CTC-425O23.2	0
CTC-429C10.7	0
CTC-429L19.3	0
CTC-429P9.1	0
CTC-429P9.2	34
CTC-429P9.4	1
CTC-429P9.5	37
CTC-430J12.2	0
CTC-431G16.2	11
CTC-432M15.3	729
CTC-435M10.10	9
CTC-435M10.3	3
CTC-435M10.6	17
CTC-436K13.1	6
CTC-436K13.2	0
CTC-436K13.3	0
CTC-436K13.5	0
CTC-436K13.6	0
CTC-441N14.1	0
CTC-441N14.2	0
CTC-441N14.4	2
CTC-444N24.13	0
CTC-444N24.6	6
CTC-445B21.1	0
CTC-447K7.1	0
CTC-448D22.1	32
CTC-450M9.1	0
CTC-453G23.4	0
CTC-453G23.5	0
CTC-453G23.8	15
CTC-454I21.3	1
CTC-454I21.4	0
CTC-455F18.1	0
CTC-455F18.3	0
CTC-457E21.1	0
CTC-457E21.10	0
CTC-457E21.5	0
CTC-457E21.6	0
CTC-457E21.9	0
CTC-458G6.4	2
CTC-458I2.2	11
CTC-459F4.3	3
CTC-459F4.5	2
CTC-459F4.7	0
CTC-459M5.1	2
CTC-459M5.2	0
CTC-461F20.1	0
CTC-465D4.1	1
CTC-467M3.1	1166
CTC-467M3.2	0
CTC-467M3.3	0
CTC-471C19.2	0
CTC-471F3.5	183
CTC-471J1.2	86
CTC-471J1.8	5
CTC-471J1.9	0
CTC-472C24.1	0
CTC-479C5.12	18
CTC-479C5.6	0
CTC-484P3.3	0
CTC-487M23.8	17
CTC-490E21.10	0
CTC-490E21.12	1891
CTC-490E21.13	0
CTC-490E21.14	0
CTC-490G23.2	0
CTC-490G23.4	0
CTC-490G23.6	8
CTC-492K19.4	0
CTC-493L21.2	0
CTC-493P15.2	0
CTC-497E21.3	1
CTC-497E21.5	2
CTC-498J12.1	2
CTC-498J12.3	2
CTC-498M16.4	104
CTC-499B15.1	0
CTC-499B15.5	400
CTC-499B15.6	0
CTC-499B15.8	0
CTC-499J9.1	21
CTC-501O10.1	21
CTC-503J8.4	0
CTC-503J8.9	2
CTC-503K11.2	0
CTC-506B8.1	1
CTC-508F8.1	8
CTC-510F12.2	17
CTC-510F12.4	1
CTC-510F12.6	0
CTC-512J12.4	36
CTC-512J12.6	23
CTC-512J12.7	0
CTC-512J14.7	3
CTC-513N18.6	11
CTC-513N18.7	5
CTC-518B2.10	0
CTC-518B2.12	0
CTC-518B2.8	0
CTC-518B2.9	0
CTC-518P12.6	0
CTC-523E23.11	0
CTC-523E23.14	0
CTC-523E23.15	0
CTC-523E23.5	0
CTC-524C5.2	3
CTC-524C5.5	1
CTC-525D6.1	0
CTC-525D6.2	0
CTC-525D6.5	0
CTC-527H23.2	0
CTC-527H23.3	2
CTC-529G1.1	0
CTC-529L17.1	0
CTC-529L17.2	0
CTC-529P8.1	0
CTC-534A2.2	62
CTC-535M15.2	15
CTC-537E7.1	0
CTC-537E7.2	0
CTC-537E7.3	2
CTC-542B22.1	0
CTC-542B22.2	0
CTC-543D15.3	0
CTC-543D15.8	15
CTC-546K23.1	0
CTC-548H10.2	2
CTC-548K16.5	5
CTC-548K16.6	0
CTC-550B14.1	0
CTC-550B14.6	172
CTC-550B14.7	1
CTC-551A13.1	6
CTC-551A13.2	11
CTC-552D5.1	5
CTC-554D6.1	159
CTC-558O19.1	0
CTC-558O2.1	0
CTC-558O2.2	0
CTC-559E9.12	0
CTC-559E9.13	0
CTC-559E9.4	128
CTC-559E9.5	32
CTC-559E9.6	3
CTC-559E9.8	0
CTC-563A5.2	0
CTC-564N23.2	0
CTC-565M22.1	0
CTC-573M9.1	2
CTC-573N18.1	0
CTC-575C13.3	0
CTC-575C13.4	0
CTC-575I10.1	0
CTC-575N7.1	0
CTC-591M7.1	0
CTC-756D1.2	35
CTC-756D1.3	0
CTC-806A22.1	6
CTC1	1
CTCF	37
CTCFL	0
CTD-2001C12.1	1
CTD-2001E22.1	0
CTD-2002H8.2	0
CTD-2003C8.2	0
CTD-2005D20.1	0
CTD-2005H7.1	18
CTD-2005H7.2	25
CTD-2006C1.10	67
CTD-2006C1.12	38
CTD-2006C1.13	3
CTD-2006C1.2	4
CTD-2006K23.1	0
CTD-2006K23.2	0
CTD-2006O16.2	0
CTD-2007A10.1	2
CTD-2007H18.1	0
CTD-2007L18.5	0
CTD-2008A1.1	0
CTD-2008L17.1	4
CTD-2008L17.2	0
CTD-2008P7.3	37
CTD-2008P7.5	2
CTD-2008P7.6	12
CTD-2009A10.1	3
CTD-2010I16.1	12
CTD-2010I16.2	10
CTD-2011F17.2	0
CTD-2012B7.1	0
CTD-2012I17.1	3
CTD-2012J19.1	0
CTD-2012J19.3	14
CTD-2012K14.2	7
CTD-2012K14.3	1
CTD-2012K14.4	0
CTD-2012K14.6	6
CTD-2012K14.8	1
CTD-2012M11.3	0
CTD-2013M15.1	1
CTD-2013N17.4	0
CTD-2013N24.2	2
CTD-2014B16.3	7
CTD-2014N11.1	0
CTD-2014N11.2	0
CTD-2015H3.1	3
CTD-2015H3.2	398
CTD-2015H6.3	9
CTD-2017C7.1	0
CTD-2017C7.2	8
CTD-2017D11.1	53
CTD-2019O4.1	0
CTD-2020K17.1	0
CTD-2020K17.3	24
CTD-2020K17.4	7
CTD-2021H9.1	0
CTD-2021H9.2	1
CTD-2021H9.3	11
CTD-2021J15.1	25
CTD-2021K4.1	0
CTD-2022H16.1	0
CTD-2022H16.3	0
CTD-2023J5.1	0
CTD-2023N9.1	1
CTD-2023N9.2	1
CTD-2023N9.3	0
CTD-2024I7.13	1
CTD-2024I7.18	0
CTD-2024P10.1	0
CTD-2026D20.2	20
CTD-2026G22.1	0
CTD-2026G6.3	4
CTD-2026K11.1	0
CTD-2026K11.2	2
CTD-2026K11.3	2
CTD-2031P19.5	2
CTD-2033A16.1	0
CTD-2033A16.3	22
CTD-2033D15.1	0
CTD-2033D24.2	0
CTD-2034I21.1	0
CTD-2034I4.1	26
CTD-2034I4.2	0
CTD-2035E11.3	3
CTD-2036J7.1	0
CTD-2036P10.3	10
CTD-2043I16.1	0
CTD-2046I8.1	0
CTD-2046J7.1	0
CTD-2047H16.2	0
CTD-2047H16.4	35
CTD-2049O17.1	0
CTD-2049O4.1	0
CTD-2050B12.1	0
CTD-2050E21.1	0
CTD-2050E21.2	0
CTD-2050I18.1	1
CTD-2050I18.2	0
CTD-2050N2.1	0
CTD-2054N24.1	0
CTD-2054N24.2	1
CTD-2055G21.1	0
CTD-2058B24.2	0
CTD-2058B24.3	0
CTD-2060L22.1	22
CTD-2062F14.3	1
CTD-2066L21.1	2
CTD-2066L21.2	2
CTD-2066L21.3	0
CTD-2071N1.1	0
CTD-2072I24.1	1
CTD-2073O6.1	0
CTD-2074D8.1	0
CTD-2083E4.4	0
CTD-2083E4.5	0
CTD-2083E4.6	12
CTD-2085J24.3	0
CTD-2089N3.1	0
CTD-2089N3.3	0
CTD-2091N23.1	1
CTD-2104P17.1	1
CTD-2105E13.14	0
CTD-2105E13.6	0
CTD-2110K23.1	0
CTD-2113L7.1	5
CTD-2116N17.1	3
CTD-2116N20.1	0
CTD-2119L1.1	0
CTD-2122P11.1	0
CTD-2124B20.2	0
CTD-2124B20.3	0
CTD-2125J1.1	0
CTD-2126E3.1	6
CTD-2126E3.3	1
CTD-2126E3.4	0
CTD-2128A3.2	2
CTD-2128A3.3	0
CTD-2128F4.1	0
CTD-2130F23.1	0
CTD-2130O13.1	0
CTD-2132H18.5	0
CTD-2132N18.2	127
CTD-2132N18.3	8
CTD-2134A5.3	1
CTD-2134A5.4	12
CTD-2134P3.1	188
CTD-2135D7.2	0
CTD-2135D7.3	0
CTD-2135J3.3	0
CTD-2135J3.4	46
CTD-2139B15.2	2
CTD-2139B15.5	0
CTD-2140B24.4	13
CTD-2140B24.6	2
CTD-2140G10.2	0
CTD-2140G10.4	0
CTD-2142D14.1	6
CTD-2144E22.6	0
CTD-2145A24.4	0
CTD-2147F2.1	0
CTD-2147F2.2	200
CTD-2152M20.2	90
CTD-2154B17.1	0
CTD-2154B17.4	0
CTD-2154H6.1	0
CTD-2154I11.2	1
CTD-2161F6.1	0
CTD-2161F6.2	0
CTD-2162K18.4	5
CTD-2168K21.1	5
CTD-2175A23.1	0
CTD-2176I21.2	3
CTD-2184C24.2	5
CTD-2184D3.3	0
CTD-2184D3.5	5
CTD-2184D3.6	0
CTD-2184D3.7	0
CTD-2185K10.1	4
CTD-2187J20.1	0
CTD-2189E23.1	1
CTD-2189E23.2	0
CTD-2192D1.2	0
CTD-2192J16.11	2
CTD-2192J16.17	500
CTD-2192J16.20	117
CTD-2192J16.21	0
CTD-2192J16.22	5
CTD-2192J16.24	15
CTD-2192J16.26	11
CTD-2193P3.1	0
CTD-2193P3.2	4
CTD-2194A8.2	0
CTD-2194D22.1	0
CTD-2194D22.3	0
CTD-2194D22.4	0
CTD-2194F4.2	0
CTD-2194L12.3	0
CTD-2195B23.3	0
CTD-2195M15.4	0
CTD-2196E14.3	0
CTD-2196E14.9	0
CTD-2196P11.2	0
CTD-2197I11.1	0
CTD-2199O4.1	0
CTD-2200A16.1	0
CTD-2200P10.1	0
CTD-2201E18.3	30
CTD-2201E9.2	0
CTD-2201E9.4	0
CTD-2201G16.1	0
CTD-2201G3.1	0
CTD-2201I18.1	64
CTD-2203K17.1	320
CTD-2206N4.4	6
CTD-2206N4.5	0
CTD-2207O23.10	0
CTD-2207O23.11	0
CTD-2207O23.12	0
CTD-2207O23.3	19
CTD-2207P18.1	0
CTD-2207P18.2	1
CTD-2210P24.1	0
CTD-2210P24.2	0
CTD-2210P24.3	0
CTD-2210P24.6	22
CTD-2213F21.2	1
CTD-2213F21.3	11
CTD-2213F21.4	1
CTD-2215E18.2	0
CTD-2215E18.3	0
CTD-2215L10.1	0
CTD-2216M2.1	0
CTD-2223O18.1	3
CTD-2224J9.8	1
CTD-2227I18.1	0
CTD-2228K2.7	143
CTD-2231E14.5	0
CTD-2231E14.8	1
CTD-2232E5.2	0
CTD-2233C11.2	0
CTD-2234B20.1	1
CTD-2234N14.1	0
CTD-2234N14.2	0
CTD-2235C13.2	11
CTD-2236F14.1	0
CTD-2240H23.2	0
CTD-2240J17.1	0
CTD-2243E23.1	0
CTD-2244C20.2	0
CTD-2245E15.3	14
CTD-2245F17.2	0
CTD-2245F17.3	6
CTD-2245F17.6	0
CTD-2245F17.9	1
CTD-2247C11.1	4
CTD-2247C11.2	0
CTD-2247C11.4	0
CTD-2251F13.1	5
CTD-2252P21.1	1
CTD-2254N19.1	0
CTD-2256P15.1	0
CTD-2260A17.1	6
CTD-2260A17.2	0
CTD-2260A17.3	0
CTD-2263F21.1	0
CTD-2265O21.3	2
CTD-2265O21.7	1
CTD-2265O21.8	3
CTD-2267D19.3	0
CTD-2267D19.7	0
CTD-2267G17.2	2
CTD-2269F5.1	0
CTD-2270F17.1	0
CTD-2270L9.4	9
CTD-2272D18.1	0
CTD-2272G21.3	0
CTD-2275D24.1	0
CTD-2278I10.1	0
CTD-2278I10.6	35
CTD-2280E9.1	41
CTD-2281E23.1	0
CTD-2281E23.3	0
CTD-2282P23.2	1
CTD-2283N19.1	0
CTD-2284J15.1	3
CTD-2287N17.1	0
CTD-2288F12.1	57
CTD-2288O8.1	97
CTD-2291D10.3	0
CTD-2291D10.4	0
CTD-2292M16.7	0
CTD-2292P10.2	0
CTD-2292P10.4	62
CTD-2293H3.2	15
CTD-2296D1.1	0
CTD-2296D1.3	0
CTD-2296D1.4	0
CTD-2297D10.1	0
CTD-2297D10.2	0
CTD-2298J14.2	31
CTD-2302E22.2	0
CTD-2303H24.2	21
CTD-2306M5.1	0
CTD-2307P3.1	3
CTD-2308B18.3	2
CTD-2308B18.4	0
CTD-2308G16.1	3
CTD-2308N23.2	0
CTD-2309H9.3	0
CTD-2309O5.3	0
CTD-2311A18.1	0
CTD-2311B13.1	0
CTD-2311B13.2	1
CTD-2311B13.5	0
CTD-2311M21.2	3
CTD-2311M21.3	155
CTD-2311M21.5	1
CTD-2313F11.1	0
CTD-2313F11.2	0
CTD-2313F11.3	0
CTD-2313J17.1	10
CTD-2313J17.3	1
CTD-2313J23.1	0
CTD-2313N18.7	0
CTD-2313N18.8	0
CTD-2314B22.1	0
CTD-2314B22.2	1
CTD-2314G24.2	2
CTD-2315E11.1	14
CTD-2316B1.1	0
CTD-2318H23.1	0
CTD-2318O12.1	0
CTD-2319I12.2	45
CTD-2319I12.3	11
CTD-2319I12.4	7
CTD-2319I12.5	0
CTD-2319I12.9	0
CTD-2320G14.2	17
CTD-2320J21.2	0
CTD-2323K18.1	3
CTD-2325B11.1	797
CTD-2325M2.1	35
CTD-2325P2.3	1
CTD-2325P2.4	0
CTD-2329C7.2	0
CTD-2329K10.1	1
CTD-2330J20.2	0
CTD-2330K9.2	0
CTD-2330K9.3	0
CTD-2331C18.5	0
CTD-2331H12.5	5
CTD-2331H12.7	0
CTD-2331H12.8	326
CTD-2332E11.2	4
CTD-2333K2.1	0
CTD-2334D19.1	72
CTD-2335O3.3	0
CTD-2336H13.2	0
CTD-2336O2.1	1
CTD-2336O2.2	0
CTD-2337A12.1	0
CTD-2337I7.1	0
CTD-2339F6.1	0
CTD-2339L15.3	0
CTD-2340D6.1	0
CTD-2340D6.2	0
CTD-2340E1.2	0
CTD-2341M24.1	5
CTD-2342J14.6	11
CTD-2349B8.1	0
CTD-2349P21.10	0
CTD-2349P21.11	5
CTD-2349P21.5	0
CTD-2349P21.6	1
CTD-2350C19.2	9
CTD-2350C19.5	0
CTD-2350J17.1	0
CTD-2353F22.1	0
CTD-2354A18.1	2
CTD-2358C21.3	0
CTD-2358C21.4	2
CTD-2363C16.1	0
CTD-2363C16.2	0
CTD-2366F13.1	40
CTD-2368P22.1	45
CTD-2369P2.10	1
CTD-2369P2.12	6
CTD-2369P2.4	0
CTD-2369P2.5	15
CTD-2370N5.3	0
CTD-2371O3.2	0
CTD-2373H9.5	0
CTD-2373J6.2	41
CTD-2373N4.5	0
CTD-2374C24.1	5
CTD-2376I20.1	0
CTD-2377D24.4	0
CTD-2378E12.1	1
CTD-2378E21.1	0
CTD-2380F24.1	0
CTD-2382E5.2	0
CTD-2382H12.1	0
CTD-2382H12.2	0
CTD-2383I20.1	0
CTD-2383M3.1	16
CTD-2384A14.1	0
CTD-2384A14.2	0
CTD-2384B11.2	2
CTD-2385L22.1	0
CTD-2396E7.10	4
CTD-2396E7.7	0
CTD-2396E7.9	0
CTD-2410N18.4	3
CTD-2410N18.5	677
CTD-2501B8.1	2
CTD-2501E16.2	0
CTD-2501M5.1	1
CTD-2503I6.1	0
