BMPR1B	2
BMPR1B-AS1	0
BMPR2	3395
BMS1	15056
BMS1P1	189
BMS1P10	218
BMS1P11	190
BMS1P12	41
BMS1P13	0
BMS1P14	0
BMS1P15	32
BMS1P16	0
BMS1P17	0
BMS1P19	0
BMS1P2	64
BMS1P21	0
BMS1P22	0
BMS1P3	0
BMS1P4	179
BMS1P7	503
BMS1P8	19
BMS1P9	0
BMT2	1023
BMX	2
BNC1	0
BNC2	0
BNIP1	391
BNIP2	2873
BNIP3	7024
BNIP3L	980
BNIP3P11	0
BNIP3P16	0
BNIP3P27	0
BNIP3P30	0
BNIP3P31	0
BNIP3P32	0
BNIP3P33	0
BNIP3P36	0
BNIP3P41	0
BNIP3P5	0
BNIPL	0
BOC	11
BOD1	897
BOD1L1	1509
BOK	401
BOK-AS1	0
BOLA1	324
BOLA2	737
BOLA2B	961
BOLA3	2789
BOLA3-AS1	222
BOLA3P2	0
BOLL	0
BOP1	96
BORA	278
BORCS5	83
BORCS7	2166
BORCS7-ASMT	747
BORCS8	396
BORCS8-MEF2B	260
bP-21201H5.1	2
bP-21264C1.1	372
bP-21264C1.2	167
bP-2171C21.2	139
bP-2171C21.3	0
bP-2189O9.2	1258
BPESC1	0
BPGM	669
BPHL	193
BPI	0
BPIFA1	0
BPIFA2	0
BPIFA3	0
BPIFA4P	0
BPIFB1	0
BPIFB2	0
BPIFB3	0
BPIFB4	0
BPIFB5P	0
BPIFB6	0
BPIFB9P	0
BPIFC	0
BPNT1	607
BPTF	1983
BPTFP1	11
BPY2	0
BPY2DP	0
BRAF	1647
BRAFP1	3
BRAP	1220
BRAT1	2323
BRCA1	777
BRCA2	1077
BRCC3	820
BRD1	676
BRD2	5276
BRD3	678
BRD4	698
BRD7	2126
BRD7P6	0
BRD8	660
BRD9	780
BRD9P2	0
BRDT	0
BRE	478
BRF1	518
BRF2	357
BRI3	1123
BRI3BP	6628
BRICD5	54
BRINP1	52
BRINP2	6945
BRINP3	2
BRIP1	214
BRIX1	4171
BRK1	28277
BRMS1	508
BRMS1L	412
BROX	1895
BRPF1	2381
BRPF3	18543
BRS3	10
BRSK1	426
BRSK2	354
BRWD1	1027
BRWD1-AS1	45
BRWD1-IT1	0
BRWD1P1	0
BRWD3	324
BSCL2	581
BSDC1	1104
BSG	7674
BSN	845
BSN-AS1	0
BSN-AS2	13
BSND	3
BSPH1	0
BSPRY	4
BST1	18
BST2	3013
BSX	0
BTAF1	6537
BTBD1	1566
BTBD10	292
BTBD10P2	0
BTBD11	7
BTBD16	0
BTBD17	0
BTBD18	0
BTBD19	2
BTBD2	917
BTBD3	468
BTBD6	691
BTBD7	965
BTBD8	347
BTBD9	433
BTBD9-AS1	0
BTC	0
BTD	325
BTF3	15253
BTF3L4	2006
BTF3L4P4	0
BTF3P11	0
BTF3P14	0
BTG1	5521
BTG2	177
BTG3	600
BTG3P1	0
BTG4	0
BTK	0
BTLA	4
BTN1A1	2
BTN2A1	887
BTN2A2	356
BTN2A3P	107
BTN3A1	285
BTN3A2	359
BTN3A3	156
BTNL10	0
BTNL2	0
BTNL3	0
BTNL8	0
BTNL9	24
BTRC	1801
BUB1	1219
BUB1B	1087
BUB1B-PAK6	0
BUB3	7309
BUD13	980
BUD31	1461
BVES	4
BVES-AS1	0
BX072566.1	0
BX255923.2	4435
BX255923.3	5
BX322557.10	280
BX322557.13	0
BX322559.3	0
BX470102.3	0
BYSL	493
BZW1	2315
BZW2	1357
C10orf10	12
C10orf105	0
C10orf107	6
C10orf11	26
C10orf111	9
C10orf113	0
C10orf120	0
C10orf126	0
C10orf128	0
C10orf142	0
C10orf25	151
C10orf35	675
C10orf53	0
C10orf55	0
C10orf67	0
C10orf71	0
C10orf71-AS1	0
C10orf76	448
C10orf82	1076
C10orf88	440
C10orf90	0
C10orf91	0
C10orf95	3
C10orf99	0
C11orf1	707
C11orf16	0
C11orf21	0
C11orf24	316
C11orf40	0
C11orf42	0
C11orf44	0
C11orf45	0
C11orf49	564
C11orf52	3
C11orf53	0
C11orf54	424
C11orf57	1731
C11orf58	1441
C11orf63	0
C11orf65	7
C11orf68	831
C11orf70	82
C11orf71	897
C11orf72	5
C11orf74	166
C11orf80	147
C11orf84	592
C11orf86	0
C11orf87	219
C11orf88	0
C11orf91	0
C11orf94	5
C11orf95	86
C11orf96	103
C11orf97	0
C11orf98	801
C12orf10	1495
C12orf29	936
C12orf4	211
C12orf40	12
C12orf42	0
C12orf43	300
C12orf45	365
C12orf49	592
C12orf50	5
C12orf54	3
C12orf56	10
C12orf57	2064
C12orf60	27
C12orf65	699
C12orf66	904
C12orf71	0
C12orf73	152
C12orf74	0
C12orf75	571
C12orf76	706
C12orf77	0
C12orf80	0
C14orf1	3437
C14orf105	0
C14orf119	3121
C14orf132	51
C14orf159	1043
C14orf166	4879
C14orf177	0
C14orf178	0
C14orf180	0
C14orf2	7238
C14orf28	257
C14orf37	3142
C14orf39	18
C14orf79	182
C14orf80	144
C14orf93	72
C15orf32	0
C15orf38-AP3S2	318
C15orf39	1441
C15orf40	314
C15orf41	292
C15orf48	26
C15orf52	83
C15orf53	0
C15orf54	0
C15orf56	0
C15orf57	440
C15orf59	57
C15orf59-AS1	5
C15orf61	160
C15orf65	24
C16orf45	173
C16orf46	0
C16orf47	0
C16orf52	326
C16orf54	0
C16orf58	1115
C16orf59	273
C16orf62	371
C16orf70	181
C16orf71	57
C16orf72	12694
C16orf74	21
C16orf78	0
C16orf86	32
C16orf87	447
C16orf89	2
C16orf90	0
C16orf91	720
C16orf92	0
C16orf95	117
C16orf96	86
C16orf97	0
C17orf100	104
C17orf102	21
C17orf105	8
C17orf107	30
C17orf112	0
C17orf47	0
C17orf49	702
C17orf50	0
C17orf51	112
C17orf53	340
C17orf58	239
C17orf62	261
C17orf64	0
C17orf67	12
C17orf74	0
C17orf75	267
C17orf77	0
C17orf78	0
C17orf80	663
C17orf97	71
C17orf98	9
C17orf99	0
C18orf21	427
C18orf25	1976
C18orf32	1993
C18orf54	424
C18orf63	0
C18orf65	6
C18orf8	307
C19orf12	1254
C19orf18	29
C19orf24	554
C19orf25	438
C19orf33	2
C19orf35	0
C19orf38	2
C19orf43	3061
C19orf44	60
C19orf45	10
C19orf47	594
C19orf48	2228
C19orf53	2235
C19orf54	203
C19orf57	121
C19orf60	987
C19orf66	184
C19orf67	0
C19orf68	124
C19orf70	697
C19orf71	0
C19orf81	66
C19orf84	2
C1D	495
C1GALT1	126
C1GALT1C1	650
C1orf100	0
C1orf101	39
C1orf105	6
C1orf106	12
C1orf109	225
C1orf112	1286
C1orf115	1085
C1orf116	14
C1orf122	1397
C1orf123	996
C1orf127	3
C1orf131	508
C1orf132	7
C1orf137	0
C1orf140	0
C1orf141	9
C1orf143	2
C1orf145	45
C1orf146	0
C1orf147	0
C1orf158	0
C1orf159	104
C1orf162	11
C1orf167	11
C1orf168	3
C1orf174	600
C1orf185	5
C1orf186	0
C1orf189	0
C1orf194	0
C1orf195	0
C1orf198	634
C1orf204	51
C1orf21	283
C1orf210	0
C1orf216	383
C1orf220	34
C1orf226	696
C1orf228	0
C1orf234	0
C1orf27	1197
C1orf35	390
C1orf43	6633
C1orf50	164
C1orf52	935
C1orf53	113
C1orf54	206
C1orf56	110
C1orf61	3
C1orf64	0
C1orf74	234
C1orf87	0
C1orf94	0
C1QA	0
C1QB	0
C1QBP	3294
C1QC	0
C1QL1	423
C1QL2	0
C1QL3	3
C1QL4	583
C1QTNF1	623
C1QTNF1-AS1	94
C1QTNF12	8
C1QTNF2	390
C1QTNF3	37
C1QTNF3-AMACR	2365
C1QTNF4	13
C1QTNF5	0
C1QTNF6	149
C1QTNF7	0
C1QTNF8	0
C1QTNF9	8
C1QTNF9-AS1	0
C1QTNF9B	3
C1R	511
C1RL	194
C1RL-AS1	76
C1S	481
C2	50
C2-AS1	13
C20orf141	0
C20orf144	15
C20orf166-AS1	0
C20orf173	0
C20orf187	0
C20orf194	340
C20orf196	97
C20orf197	0
C20orf202	108
C20orf203	0
C20orf24	3466
C20orf27	957
C20orf78	0
C20orf85	0
C20orf96	282
C21orf2	530
C21orf33	865
C21orf58	304
C21orf59	771
C21orf62	0
C21orf62-AS1	14
C21orf91	248
C21orf91-OT1	0
C22orf15	0
C22orf23	17
C22orf24	15
C22orf29	4741
C22orf31	0
C22orf34	112
C22orf39	1473
C22orf42	0
C22orf46	451
C2CD2	5790
C2CD2L	207
C2CD3	247
C2CD4A	13
C2CD4B	0
C2CD4C	62
C2CD4D	0
C2CD5	797
C2orf15	114
C2orf16	3
C2orf27A	64
C2orf27AP2	0
C2orf27B	0
C2orf40	2
C2orf42	111
C2orf48	43
C2orf49	1728
C2orf50	0
C2orf54	0
C2orf61	0
C2orf66	10
C2orf68	1473
C2orf69	851
C2orf70	0
C2orf71	0
C2orf72	110
C2orf73	0
C2orf74	87
C2orf76	354
C2orf78	38
C2orf80	0
C2orf81	54
C2orf82	15
C2orf83	0
C2orf88	0
C2orf91	0
C3	18
C3AR1	0
C3orf14	521
C3orf18	491
C3orf20	0
C3orf22	6
C3orf30	2
C3orf33	358
C3orf35	20
C3orf38	833
C3orf49	0
C3orf52	757
C3orf56	0
C3orf58	754
C3orf62	673
C3orf67	225
C3orf67-AS1	3
C3orf70	6027
C3orf79	0
C3orf84	0
C3P1	0
C4A	281
C4A-AS1	0
C4B	5
C4BPA	10
C4BPAP1	0
C4BPAP2	0
C4BPB	0
C4orf17	0
C4orf19	116
C4orf22	0
C4orf26	0
C4orf3	4435
C4orf32	317
C4orf33	397
C4orf36	42
C4orf45	0
C4orf46	1740
C4orf47	2
C4orf48	174
C4orf50	59
C4orf51	0
C5	78
C5AR1	63
C5AR2	24
C5orf15	3139
C5orf17	0
C5orf22	851
C5orf24	3639
C5orf30	1474
C5orf34	253
C5orf38	54
C5orf42	268
C5orf46	0
C5orf47	3
C5orf49	4
C5orf51	1496
C5orf52	0
C5orf56	120
C5orf58	4
C5orf60	0
C5orf63	102
C5orf64	0
C5orf64-AS1	0
C5orf66	7
C5orf66-AS1	0
C5orf66-AS2	0
C5orf67	0
C6	0
C6orf1	331
C6orf10	0
C6orf106	4055
C6orf118	0
C6orf132	30
C6orf136	233
C6orf141	0
C6orf15	0
C6orf163	18
C6orf201	0
C6orf203	497
C6orf222	49
C6orf223	55
C6orf229	0
C6orf47-AS1	0
C6orf48	1643
C6orf52	2
C6orf58	5
C6orf62	9398
C6orf89	3222
C6orf99	0
C7	11
C7orf25	1333
C7orf26	312
C7orf31	250
C7orf33	0
C7orf34	0
C7orf43	381
C7orf49	2093
C7orf50	1762
C7orf55-LUC7L2	37341
C7orf57	9
C7orf61	0
C7orf62	0
C7orf65	0
C7orf66	0
C7orf69	0
C7orf71	0
C7orf72	0
C7orf73	3627
C7orf77	31
C8A	0
C8B	0
C8G	4
C8orf22	0
C8orf31	68
C8orf33	1068
C8orf34	0
C8orf34-AS1	0
C8orf37	783
C8orf37-AS1	0
C8orf44	135
C8orf44-SGK3	71
C8orf46	2
C8orf58	101
C8orf59	1710
C8orf74	0
C8orf76	394
C8orf82	125
C8orf86	0
C8orf87	0
C8orf88	5154
C8orf89	0
C9	3
C9orf106	0
C9orf116	481
C9orf129	22
C9orf131	0
C9orf135	8
C9orf135-AS1	0
C9orf139	0
C9orf142	1416
C9orf147	12
C9orf152	8
C9orf153	0
C9orf16	3303
C9orf170	0
C9orf24	6
C9orf3	1564
C9orf40	1624
C9orf41-AS1	66
C9orf43	96
C9orf47	63
C9orf50	26
C9orf57	0
C9orf62	0
C9orf64	703
C9orf69	1712
C9orf72	992
C9orf78	2789
C9orf84	5309
C9orf85	407
C9orf92	0
CA1	0
CA10	0
CA11	361
CA12	34
CA13	82
CA14	3
CA15P1	39
CA15P2	0
CA2	33
CA3	4
CA3-AS1	2
CA4	114
CA5A	0
CA5AP1	0
CA5B	30
CA5BP1	191
CA6	0
CA7	0
CA8	0
CA9	42
CAAP1	708
CAB39	897
CAB39L	146
CABIN1	625
CABLES1	18
CABLES2	460
CABP1	216
CABP2	0
CABP4	2
CABP5	0
CABP7	673
CABS1	2
CABYR	15
CACFD1	771
CACHD1	2877
CACNA1A	9
CACNA1B	318
CACNA1C	1886
CACNA1C-AS1	3
CACNA1C-AS2	37
CACNA1C-AS3	0
CACNA1C-AS4	0
CACNA1C-IT1	0
CACNA1C-IT2	0
CACNA1C-IT3	43
CACNA1D	3494
CACNA1E	0
CACNA1F	0
CACNA1G	1485
CACNA1G-AS1	0
CACNA1H	1048
CACNA1I	78
CACNA1S	2
CACNA2D1	1045
CACNA2D2	224
CACNA2D3	117
CACNA2D3-AS1	0
CACNA2D4	0
CACNB1	32
CACNB2	2195
CACNB3	82
CACNB4	238
CACNG1	0
CACNG2	81
CACNG3	0
CACNG4	286
CACNG5	3
CACNG6	0
CACNG7	161
CACNG8	252
CACTIN	561
CACTIN-AS1	21
CACUL1	565
CACYBP	3253
CACYBPP1	0
CAD	362
CADM1	3052
CADM2	42
CADM2-AS1	0
CADM2-AS2	0
CADM3	108
CADM3-AS1	0
CADM4	1401
CADPS	509
CADPS2	1352
CAGE1	9
CALB1	1135
CALB2	5
CALCA	0
CALCB	0
CALCOCO1	573
CALCOCO2	544
CALCP	0
CALCR	19
CALCRL	34
CALD1	617
CALHM1	0
CALHM2	1
CALHM3	0
CALM1	2748
CALM2	16824
CALM3	9792
CALML3-AS1	0
CALML4	446
CALML6	0
CALN1	6615
CALR	6244
CALR3	1
CALR4P	0
CALU	25312
CALY	0
CAMK1	873
CAMK1D	116
CAMK1G	14
CAMK2A	0
CAMK2B	211
CAMK2D	581
CAMK2G	1067
CAMK2N1	2418
CAMK2N2	910
CAMK4	31
CAMKK1	295
CAMKK2	761
CAMKMT	35
CAMKV	112
CAMLG	2385
CAMP	4
CAMSAP1	714
CAMSAP2	3002
CAMSAP3	911
CAMTA1	1253
CAMTA1-IT1	0
CAMTA2	271
CAND1	3066
CAND2	79
CANT1	625
CANX	5367
CAP1	1533
CAP2	643
CAPG	15
CAPN1	571
CAPN10	161
CAPN11	0
CAPN12	3
CAPN13	0
CAPN14	0
CAPN15	458
CAPN2	1671
CAPN3	13
CAPN5	330
CAPN6	103
CAPN7	1006
CAPN8	5
CAPN9	0
CAPNS1	9312
CAPRIN1	1096
CAPRIN2	629
CAPS	65
CAPS2	795
CAPSL	12
CAPZA1	1683
CAPZA2	1864
CAPZB	5693
CARD10	61
CARD11	1
CARD14	9
CARD16	33
CARD17	0
CARD18	4
CARD19	583
CARD6	1587
CARD8	1497
CARD8-AS1	274
CARD9	9
CARF	104
CARHSP1	1287
CARM1	615
CARM1P1	0
CARMIL1	597
CARMIL2	8
CARMIL3	86
CARMN	4
CARNMT1	2819
CARNS1	5
CARS	716
CARS-AS1	0
CARS2	977
CARSP1	0
CARTPT	0
CASC1	44
CASC10	483
CASC11	34
CASC15	38
CASC16	0
CASC17	0
CASC18	1
CASC19	0
CASC2	51
CASC20	0
CASC21	0
CASC22	0
CASC23	0
CASC3	463
CASC4	2556
CASC6	0
CASC8	63
CASC9	29
CASD1	802
CASK	1966
CASK-AS1	0
CASKIN1	96
CASKIN2	810
CASKP1	0
CASP1	22
CASP10	19
CASP12	0
CASP14	0
CASP16P	3
CASP1P1	0
CASP1P2	7
CASP2	4616
CASP3	2033
CASP4	428
CASP5	0
CASP6	266
CASP7	1140
CASP8	881
CASP8AP2	1345
CASP9	316
CASQ1	0
CASQ2	0
CASR	0
CASS4	2
CAST	2136
CASZ1	67
CAT	521
CATIP	2
CATIP-AS1	0
CATIP-AS2	0
CATSPER1	7
CATSPER2	65
CATSPER2P1	89
CATSPER3	12
CATSPER4	0
CATSPERB	7
CATSPERD	0
CATSPERG	10
CAV1	156
CAV2	297
CAV3	0
CBARP	14
CBFA2T2	1045
CBFA2T3	4
CBFB	620
CBL	1102
CBLB	183
CBLC	0
CBLL1	548
CBLN1	4
CBLN2	0
CBLN3	113
CBLN4	0
CBR1	2965
CBR3	378
CBR3-AS1	12
CBR4	258
CBS	156
CBSL	17
CBWD1	2235
CBWD2	1954
CBWD3	2984
CBWD4P	1285
CBWD5	3034
CBWD7	673
CBX1	1597
CBX1P3	0
CBX2	1061
CBX3	11947
CBX3P2	43
CBX3P4	0
CBX4	428
CBX5	11675
CBX6	6552
CBX7	138
CBX8	108
CBY1	475
CBY3	0
CC2D1A	1093
CC2D1B	1026
CC2D2A	484
CC2D2B	18
CCAR1	3581
CCAR2	2660
CCAT1	0
CCBE1	0
CCDC102A	517
CCDC102B	78
CCDC103	33
CCDC105	0
CCDC106	463
CCDC107	1202
CCDC110	2
CCDC112	392
CCDC113	21
CCDC114	16
CCDC115	1374
CCDC116	21
CCDC117	1538
CCDC12	750
CCDC120	263
CCDC121	35
CCDC122	37
CCDC124	1369
CCDC125	553
CCDC126	78
CCDC127	2489
CCDC129	0
CCDC13	1
CCDC13-AS1	0
CCDC130	253
CCDC134	327
CCDC136	164
CCDC137	356
CCDC138	443
CCDC14	788
CCDC140	0
CCDC141	5696
CCDC142	76
CCDC144A	45
CCDC144B	276
CCDC144CP	71
CCDC144NL	2
CCDC144NL-AS1	12
CCDC146	17
CCDC148	22
CCDC148-AS1	0
CCDC149	283
CCDC15	195
CCDC150	90
CCDC151	88
CCDC152	9
CCDC153	9
CCDC154	37
CCDC155	1
CCDC157	82
CCDC158	0
CCDC159	25
CCDC160	2
CCDC162P	11
CCDC163	173
CCDC166	2
CCDC167	6982
CCDC168	113
CCDC169	71
CCDC169-SOHLH2	1020
CCDC17	15
CCDC170	1117
CCDC171	25
CCDC172	0
CCDC173	9
CCDC174	1565
CCDC175	4
CCDC177	0
CCDC178	10
CCDC179	0
CCDC18	871
CCDC18-AS1	57
CCDC180	54
CCDC181	153
CCDC183	25
CCDC183-AS1	96
CCDC186	445
CCDC187	5
CCDC188	0
CCDC189	347
CCDC190	0
CCDC191	61
CCDC192	1
CCDC22	278
CCDC24	139
CCDC25	743
CCDC26	0
CCDC27	0
CCDC28A	1196
CCDC28B	271
CCDC3	109
CCDC30	348
CCDC33	37
CCDC34	733
CCDC36	95
CCDC37-AS1	0
CCDC38	2
CCDC39	2
CCDC39-AS1	0
CCDC40	60
CCDC42	0
CCDC43	1580
CCDC47	3614
CCDC50	3892
CCDC51	532
CCDC57	117
CCDC58	540
CCDC58P5	0
CCDC59	1069
CCDC6	2555
CCDC60	0
CCDC61	37
CCDC62	110
CCDC63	0
CCDC65	6
CCDC66	490
CCDC68	0
CCDC69	9172
CCDC7	310
CCDC70	0
CCDC71	1692
CCDC73	3
CCDC74A	422
CCDC74B	46
CCDC74BP1	15
CCDC77	332
CCDC78	34
CCDC80	477
CCDC81	21
CCDC82	285
CCDC83	10
CCDC84	372
CCDC85A	337
CCDC85C	300
CCDC86	1921
CCDC88A	4262
CCDC88B	115
CCDC88C	8
CCDC9	117
CCDC90B	1334
CCDC91	1063
CCDC92	335
CCDC92B	58
CCDC93	504
CCDC94	588
CCDC97	778
CCER1	0
CCER2	16
CCHCR1	365
CCK	95
CCKAR	0
CCKBR	4
CCL1	0
CCL11	0
CCL13	0
CCL14	0
CCL15	0
CCL15-CCL14	0
CCL16	0
CCL17	0
CCL18	0
CCL19	0
CCL2	2
CCL20	0
CCL21	0
CCL22	1170
CCL23	0
CCL24	0
CCL25	0
CCL26	0
CCL27	9
CCL28	331
CCL3	0
CCL3L3	0
CCL4	0
CCL4L2	0
CCL5	0
CCL7	0
CCL8	0
CCM2	3749
CCM2L	210
CCNA1	4
CCNA2	5390
CCNB1	5658
CCNB1IP1	986
CCNB2	4752
CCNB3	346
CCNC	2293
CCND1	1
CCND2	549
CCND2-AS1	0
CCND2-AS2	0
CCND2P1	0
CCND3	947
CCNDBP1	1641
CCNE1	1963
CCNE2	625
CCNF	1225
CCNG1	1277
CCNG2	356
CCNH	767
CCNI	1673
CCNI2	0
CCNJ	586
CCNJL	206
CCNK	848
CCNL1	1145
CCNL2	933
CCNO	276
CCNT1	3079
CCNT2	464
CCNT2-AS1	45
CCNT2P1	0
CCNY	1032
CCNYL1	61
CCNYL2	1
CCNYL3	0
CCP110	679
CCPG1	810
CCR1	0
CCR10	0
CCR12P	0
CCR2	0
CCR3	0
CCR4	0
CCR5	0
CCR6	5
CCR7	0
CCR8	0
CCR9	0
CCRL2	1
CCS	289
CCSAP	1207
CCSER1	7
CCSER2	1321
CCT2	3326
CCT3	4569
CCT4	7578
CCT4P1	0
CCT4P2	0
CCT5	8081
CCT6A	3309
CCT6B	214
CCT6P1	143
CCT6P3	216
CCT7	2924
CCT8	4268
CCZ1	4238
CCZ1B	408
CD101	226
CD109	585
CD14	33
CD151	452
CD160	46
CD163	9
CD163L1	73
CD164	13635
CD164L2	1
CD177	2
CD177P1	0
CD180	0
CD19	28
CD1A	0
CD1B	0
CD1C	0
CD1D	8
CD1E	0
CD2	0
CD200	22
CD200R1	10
CD200R1L	2
CD207	5
CD209	1
CD22	8
CD226	50
CD24	1
CD244	0
CD247	4
CD27	2
CD27-AS1	355
CD274	22
CD276	1205
CD28	0
CD2AP	339
CD2BP2	3117
CD300A	0
CD300C	0
CD300E	0
CD300LB	0
CD300LD	0
CD300LF	0
CD300LG	1
CD302	441
CD320	1622
CD33	31
CD34	0
CD36	3684
CD37	0
CD38	2
CD3D	0
CD3E	0
CD3EAP	546
CD3G	0
CD4	0
CD40	468
CD40LG	0
CD44	54
CD46	11649
CD46P1	0
CD47	6075
CD48	0
CD5	18
CD52	0
CD53	0
CD55	1545
CD58	101
CD59	2808
CD5L	0
CD6	0
CD63	21058
CD68	0
CD69	0
CD7	1
CD70	10
CD72	27
CD74	0
CD79A	210
CD79B	0
CD80	12
CD81	1857
CD81-AS1	0
CD82	178
CD83	8645
CD83P1	0
CD84	0
CD86	31
CD8A	3
CD8B	0
CD8BP	0
CD9	46
CD93	0
CD96	7
CD99	2350
CD99L2	4500
CD99P1	74
CDA	0
CDADC1	149
CDAN1	725
CDC123	2153
CDC14A	62
CDC14B	601
CDC14C	0
CDC16	8341
CDC20	3692
CDC20B	7
CDC23	555
CDC25A	2105
CDC25B	2343
CDC25C	421
CDC26	1337
CDC27	1407
CDC34	873
CDC37	2085
CDC37L1	451
CDC37L1-AS1	35
CDC37P1	0
CDC37P2	0
CDC40	1527
CDC42	12182
CDC42-IT1	0
CDC42BPA	3888
CDC42BPB	487
CDC42BPG	26
CDC42EP1	349
CDC42EP2	216
CDC42EP3	0
CDC42EP4	214
CDC42EP5	0
CDC42P5	0
CDC42SE1	4983
CDC42SE2	350
CDC45	860
CDC5L	30188
CDC6	528
CDC7	1722
CDC73	2837
CDCA2	1350
CDCA3	2866
CDCA4	1191
CDCA5	931
CDCA7	1082
CDCA7L	933
CDCA8	2598
CDCP1	11
CDCP2	4
CDH1	15
CDH10	11
CDH11	288
CDH12	3117
CDH13	0
CDH15	0
CDH16	0
CDH17	0
CDH18	33
CDH19	0
CDH2	3857
CDH20	2
CDH22	29
CDH23	18
CDH23-AS1	0
CDH24	576
CDH26	0
CDH3	12
CDH4	4
CDH5	0
CDH6	25
CDH7	0
CDH8	16
CDH9	1
CDHR1	27
CDHR2	1
CDHR3	32
CDHR4	1
CDHR5	0
CDIP1	469
CDIPT	2320
CDIPT-AS1	0
CDK1	7598
CDK10	504
CDK11A	121
CDK11B	606
CDK12	1712
CDK13	3625
CDK14	85
CDK15	293
CDK16	2184
CDK17	125
CDK18	188
CDK19	366
CDK2	5982
CDK20	1819
CDK2AP1	1859
CDK2AP2	718
CDK3	124
CDK4	4699
CDK5	766
CDK5R1	712
CDK5RAP1	457
CDK5RAP2	1539
CDK5RAP3	683
CDK6	1089
CDK7	516
CDK8	769
CDK9	960
CDKAL1	996
CDKL1	4
CDKL2	72
CDKL3	274
CDKL4	80
CDKL5	858
CDKN1A	5345
CDKN1B	1002
CDKN1C	43
CDKN2A	3354
CDKN2AIP	375
CDKN2AIPNL	1532
CDKN2B	124
CDKN2B-AS1	181
CDKN2C	9821
CDKN2D	494
CDKN3	2491
CDNF	19
CDO1	135
CDON	939
CDPF1	158
CDR2	298
CDR2L	1113
CDRT1	290
CDRT15	0
CDRT15L2	0
CDRT15P1	0
CDRT15P2	0
CDRT4	133
CDRT7	0
CDRT8	0
CDS1	863
CDS2	1882
CDSN	0
CDT1	1591
CDV3	2046
CDX1	0
CDX2	30
CDX4	0
CDY1	0
CDY17P	0
CDY18P	0
CDY1B	0
CDY2A	0
CDY2B	0
CDY4P	0
CDY6P	0
CDY7P	0
CDYL	1759
CDYL2	1150
CEACAM1	2
CEACAM16	0
CEACAM18	0
CEACAM19	71
CEACAM20	0
CEACAM21	0
CEACAM22P	8
CEACAM3	0
CEACAM4	0
CEACAM5	0
CEACAM6	0
CEACAM7	0
CEACAM8	7
CEACAMP1	0
CEACAMP10	0
CEACAMP11	0
CEACAMP2	0
CEACAMP3	0
CEACAMP4	0
CEACAMP5	0
CEACAMP6	0
CEACAMP7	0
CEACAMP8	0
CEACAMP9	0
CEBPB-AS1	112
CEBPE	0
CEBPG	2604
CEBPZ	2809
CEBPZOS	625
CECR1	4
CECR2	4
CECR3	0
CECR5-AS1	0
CECR6	273
CECR7	21
CEL	324
CELA1	0
CELA2A	0
CELA2B	1
CELA3A	2
CELA3B	4
CELF1	799
CELF2	0
CELF2-AS1	2
CELF2-AS2	0
CELF3	26
CELF4	31
CELF5	119
CELF6	6
CELP	4
CELSR1	2
CELSR2	736
CELSR3	2313
CELSR3-AS1	101
CEMIP	782
CEMP1	10
CEND1	41
CENPA	1002
CENPBD1P1	175
CENPC	1838
CENPE	2519
CENPF	1544
CENPH	1171
CENPI	1000
CENPIP1	200
CENPJ	1677
CENPK	1100
CENPL	1090
CENPM	345
CENPN	3985
CENPO	1007
CENPP	2085
CENPQ	7741
CENPS	158
CENPT	258
CENPU	666
CENPUP1	0
CENPV	11
CENPW	1111
CENPX	1007
CEP104	175
CEP112	120
CEP120	1652
CEP126	461
CEP128	338
CEP131	654
CEP135	664
CEP152	291
CEP162	557
CEP164	415
CEP164P1	0
CEP170	419
CEP170B	1065
CEP170P1	307
CEP19	137
CEP192	2411
CEP250	311
CEP290	1033
CEP295	950
CEP295NL	16
CEP350	1102
CEP41	279
CEP44	449
CEP55	1620
CEP57	1854
CEP57L1	433
CEP63	1284
CEP68	742
CEP70	978
CEP72	155
CEP76	178
CEP78	2571
CEP83	226
CEP85	1424
CEP85L	700
CEP89	1641
CEP95	244
CEP97	2207
CEPT1	1073
CER1	23
CERCAM	640
CERK	268
CERKL	0
CERNA1	42
CERS1	460
CERS2	4217
CERS3	0
CERS3-AS1	0
CERS4	43
CERS5	310
CERS6	2658
CERS6-AS1	4
CES1	0
CES1P1	0
CES1P2	0
CES2	331
CES3	219
CES4A	3
CES5A	0
CES5AP1	0
CETN2	2175
CETN3	1154
CETN4P	6
CETP	3
CFAP100	0
CFAP126	10
CFAP157	0
CFAP161	17
CFAP20	753
CFAP206	0
CFAP221	60
CFAP36	1137
CFAP43	137
CFAP44	80
CFAP44-AS1	0
CFAP45	8
CFAP46	103
CFAP47	19
CFAP52	0
CFAP53	248
CFAP54	48
CFAP57	11
CFAP58	6
CFAP58-AS1	5
CFAP61	0
CFAP65	3
CFAP69	88
CFAP70	102
CFAP73	0
CFAP74	0
CFAP77	104
CFAP97	347
CFAP99	1
CFB	2
CFC1	0
CFC1B	0
CFD	27
CFDP1	717
CFH	4
CFHR1	0
CFHR2	0
CFHR3	0
CFHR4	0
CFHR5	0
CFI	1900
CFL1	12794
CFL1P1	3
CFL1P6	0
CFL2	4114
CFLAR	441
CFLAR-AS1	0
CFP	21
CFTR	0
CGA	9
CGB1	30
CGB2	13
CGB3	0
CGB5	0
CGB7	33
CGB8	0
CGGBP1	3465
CGN	40
