CD7	0
CD70	1
CD72	5
CD74	0
CD79A	1
CD79B	2
CD80	1
CD81	4
CD81-AS1	1
CD82	2
CD83	276
CD83P1	0
CD84	0
CD86	0
CD8A	2
CD8B	0
CD8BP	0
CD9	0
CD93	0
CD96	1
CD99	5
CD99L2	20
CD99P1	6
CDA	0
CDADC1	5
CDAN1	42
CDC123	15
CDC14A	3
CDC14B	7
CDC14C	0
CDC16	193
CDC20	92
CDC20B	1
CDC23	6
CDC25A	58
CDC25B	34
CDC25C	13
CDC26	7
CDC27	19
CDC34	27
CDC37	2
CDC37L1	15
CDC37L1-AS1	2
CDC37P1	0
CDC37P2	0
CDC40	37
CDC42	43
CDC42-IT1	0
CDC42BPA	63
CDC42BPB	4
CDC42BPG	1
CDC42EP1	14
CDC42EP2	17
CDC42EP3	1
CDC42EP4	3
CDC42EP5	0
CDC42P5	0
CDC42SE1	74
CDC42SE2	2
CDC45	11
CDC5L	756
CDC6	18
CDC7	73
CDC73	49
CDCA2	28
CDCA3	86
CDCA4	53
CDCA5	11
CDCA7	25
CDCA7L	8
CDCA8	104
CDCP1	0
CDCP2	0
CDH1	0
CDH10	0
CDH11	3
CDH12	28
CDH13	0
CDH15	0
CDH16	0
CDH17	0
CDH18	0
CDH19	0
CDH2	21
CDH20	0
CDH22	1
CDH23	1
CDH23-AS1	0
CDH24	28
CDH26	0
CDH3	0
CDH4	0
CDH5	0
CDH6	1
CDH7	0
CDH8	1
CDH9	0
CDHR1	2
CDHR2	1
CDHR3	2
CDHR4	0
CDHR5	0
CDIP1	9
CDIPT	19
CDIPT-AS1	0
CDK1	186
CDK10	11
CDK11A	0
CDK11B	25
CDK12	33
CDK13	66
CDK14	1
CDK15	7
CDK16	14
CDK17	2
CDK18	6
CDK19	4
CDK2	77
CDK20	56
CDK2AP1	3
CDK2AP2	17
CDK3	11
CDK4	39
CDK5	4
CDK5R1	0
CDK5RAP1	10
CDK5RAP2	26
CDK5RAP3	3
CDK6	22
CDK7	5
CDK8	19
CDK9	46
CDKAL1	16
CDKL1	1
CDKL2	2
CDKL3	13
CDKL4	4
CDKL5	8
CDKN1A	94
CDKN1B	112
CDKN1C	0
CDKN2A	62
CDKN2AIP	69
CDKN2AIPNL	15
CDKN2B	68
CDKN2B-AS1	17
CDKN2C	162
CDKN2D	5
CDKN3	16
CDNF	4
CDO1	3
CDON	13
CDPF1	22
CDR2	6
CDR2L	42
CDRT1	0
CDRT15	0
CDRT15L2	0
CDRT15P1	0
CDRT15P2	0
CDRT4	0
CDRT7	0
CDRT8	0
CDS1	20
CDS2	15
CDSN	0
CDT1	60
CDV3	24
CDX1	0
CDX2	0
CDX4	0
CDY1	0
CDY17P	0
CDY18P	0
CDY1B	0
CDY2A	0
CDY2B	0
CDY4P	0
CDY6P	0
CDY7P	0
CDYL	15
CDYL2	9
CEACAM1	0
CEACAM16	0
CEACAM18	0
CEACAM19	48
CEACAM20	0
CEACAM21	0
CEACAM22P	1
CEACAM3	0
CEACAM4	0
CEACAM5	0
CEACAM6	0
CEACAM7	0
CEACAM8	1
CEACAMP1	0
CEACAMP10	1
CEACAMP11	0
CEACAMP2	0
CEACAMP3	0
CEACAMP4	0
CEACAMP5	198
CEACAMP6	0
CEACAMP7	0
CEACAMP8	0
CEACAMP9	0
CEBPB-AS1	74
CEBPE	0
CEBPG	240
CEBPZ	52
CEBPZOS	10
CECR1	0
CECR2	0
CECR3	0
CECR5-AS1	2
CECR6	0
CECR7	3
CEL	54
CELA1	4
CELA2A	0
CELA2B	0
CELA3A	0
CELA3B	0
CELF1	7
CELF2	0
CELF2-AS1	0
CELF2-AS2	0
CELF3	0
CELF4	0
CELF5	1
CELF6	0
CELP	1
CELSR1	0
CELSR2	10
CELSR3	121
CELSR3-AS1	30
CEMIP	12
CEMP1	2
CEND1	1
CENPA	48
CENPBD1P1	7
CENPC	57
CENPE	53
CENPF	24
CENPH	11
CENPI	17
CENPIP1	146
CENPJ	60
CENPK	25
CENPL	45
CENPM	22
CENPN	85
CENPO	26
CENPP	32
CENPQ	288
CENPS	0
CENPT	1
CENPU	10
CENPUP1	0
CENPV	0
CENPW	10
CENPX	18
CEP104	3
CEP112	1
CEP120	53
CEP126	53
CEP128	5
CEP131	17
CEP135	25
CEP152	8
CEP162	23
CEP164	5
CEP164P1	0
CEP170	6
CEP170B	60
CEP170P1	3
CEP19	7
CEP192	54
CEP250	5
CEP290	18
CEP295	34
CEP295NL	0
CEP350	12
CEP41	2
CEP44	28
CEP55	25
CEP57	69
CEP57L1	6
CEP63	14
CEP68	46
CEP70	10
CEP72	15
CEP76	6
CEP78	63
CEP83	5
CEP85	58
CEP85L	17
CEP89	12
CEP95	17
CEP97	59
CEPT1	31
CER1	5
CERCAM	4
CERK	4
CERKL	0
CERNA1	5
CERS1	0
CERS2	38
CERS3	0
CERS3-AS1	0
CERS4	1
CERS5	15
CERS6	25
CERS6-AS1	0
CES1	0
CES1P1	0
CES1P2	1
CES2	14
CES3	18
CES4A	0
CES5A	0
CES5AP1	0
CETN2	12
CETN3	11
CETN4P	10
CETP	0
CFAP100	0
CFAP126	5
CFAP157	3
CFAP161	3
CFAP20	12
CFAP206	2
CFAP221	2
CFAP36	19
CFAP43	5
CFAP44	3
CFAP44-AS1	0
CFAP45	1
CFAP46	2
CFAP47	1
CFAP52	0
CFAP53	105
CFAP54	0
CFAP57	1
CFAP58	0
CFAP58-AS1	2
CFAP61	0
CFAP65	0
CFAP69	9
CFAP70	4
CFAP73	5
CFAP74	0
CFAP77	2
CFAP97	3
CFAP99	0
CFB	0
CFC1	0
CFC1B	0
CFD	0
CFDP1	3
CFH	0
CFHR1	0
CFHR2	0
CFHR3	0
CFHR4	0
CFHR5	2
CFI	11
CFL1	6
CFL1P1	0
CFL1P6	0
CFL2	13
CFLAR	17
CFLAR-AS1	0
CFP	4
CFTR	0
CGA	0
CGB1	0
CGB2	0
CGB3	0
CGB5	0
CGB7	0
CGB8	0
CGGBP1	17
CGN	2
CGNL1	23
CGREF1	3
CGRRF1	8
CH17-118O6.3	0
CH17-125A10.1	0
CH17-128G5.1	0
CH17-13I23.1	7
CH17-13I23.3	3
CH17-140K24.1	0
CH17-140K24.2	0
CH17-140K24.4	190
CH17-140K24.5	11
CH17-140K24.6	1
CH17-140K24.7	0
CH17-140K24.8	169
CH17-164J11.1	0
CH17-174L20.1	42
CH17-189H20.1	3
CH17-195P21.1	0
CH17-248H7.3	0
CH17-258A22.4	114
CH17-260O16.1	80
CH17-262O2.1	6
CH17-262O2.2	0
CH17-264B6.3	0
CH17-264B6.4	0
CH17-270A2.1	0
CH17-270A2.2	2
CH17-296N19.1	3
CH17-302M23.1	22
CH17-31A6.1	0
CH17-333M13.1	2
CH17-335B8.4	0
CH17-340M24.3	11
CH17-342O10.1	0
CH17-351M24.1	0
CH17-360D5.1	0
CH17-360D5.2	0
CH17-360D5.3	0
CH17-385C13.2	24
CH17-38B12.4	0
CH17-408M7.1	56
CH17-431G21.1	277
CH17-437K3.1	189
CH17-469D17.1	1
CH17-472G23.1	2
CH17-472G23.2	0
CH17-472G23.4	5
CH17-478G19.2	0
CH17-53B9.2	0
CH17-78J1.1	4
CH17-80A12.1	0
CH507-145C22.1	1
CH507-145C22.2	0
CH507-145C22.3	0
CH507-152C13.3	0
CH507-152C13.6	0
CH507-154B10.1	9
CH507-154B10.2	42
CH507-154B10.3	0
CH507-210P18.1	0
CH507-210P18.4	18
CH507-210P18.5	0
CH507-216K13.2	229
CH507-236L23.1	0
CH507-236L23.4	0
CH507-236L23.5	0
CH507-24F1.2	0
CH507-254M2.1	27
CH507-254M2.2	6
CH507-254M2.3	108
CH507-254M2.4	0
CH507-254M2.5	0
CH507-254M2.6	0
CH507-338C24.1	0
CH507-396I9.3	0
CH507-39O4.1	0
CH507-39O4.2	4
CH507-42P11.6	0
CH507-42P11.7	1
CH507-42P11.8	0
CH507-513H4.1	55438
CH507-9B2.1	0
CH507-9B2.2	0
CH507-9B2.3	2
CH507-9B2.4	195
CH507-9B2.5	0
CH507-9B2.8	0
CH507-9B2.9	20
CHAC1	3
CHAC2	46
CHAD	0
CHADL	8
CHAF1A	13
CHAF1B	33
CHAMP1	417
CHAT	0
CHCHD1	10
CHCHD10	42
CHCHD2	68
CHCHD2P4	0
CHCHD3	28
CHCHD4	39
CHCHD5	7
CHCHD6	2
CHCHD7	2
CHD1	22
CHD1L	77
CHD2	28
CHD3	34
CHD4	13
CHD5	1
CHD6	25
CHD7	0
CHD8	10
CHD9	16
CHDH	1
CHEK1	30
CHEK2	6
CHEK2P2	0
CHEK2P3	0
CHEK2P4	0
CHEK2P5	0
CHERP	15
CHFR	5
CHGA	1
CHGB	4
CHI3L1	0
CHI3L2	0
CHIA	0
CHIAP1	0
CHIAP2	0
CHIAP3	6
CHIC1	21
CHIC2	9
CHID1	3
CHIT1	0
CHKA	17
CHKB	0
CHKB-AS1	15
CHKB-CPT1B	31
CHL1	13
CHL1-AS1	0
CHL1-AS2	9
CHM	54
CHML	17
CHMP1A	8
CHMP1B-AS1	9
CHMP1B2P	16
CHMP2A	10
CHMP2B	49
CHMP3	9
CHMP4A	9
CHMP4B	300
CHMP4C	142
CHMP5	26
CHMP6	12
CHMP7	5
CHN1	6
CHN2	5
CHODL	0
CHODL-AS1	0
CHORDC1	46
CHORDC2P	0
CHP1	7
CHP2	0
CHPF	25
CHPF2	675
CHPT1	14
CHRAC1	8
CHRD	0
CHRDL1	0
CHRDL2	0
CHRFAM7A	0
CHRM1	0
CHRM2	3
CHRM3	4
CHRM3-AS1	0
CHRM3-AS2	0
CHRM5	5
CHRNA1	0
CHRNA10	4
CHRNA2	0
CHRNA3	0
CHRNA4	0
CHRNA5	7
CHRNA6	1
CHRNA7	1
CHRNA9	0
CHRNB1	2
CHRNB2	1
CHRNB3	0
CHRNB4	1
CHRND	0
CHRNE	1
CHRNG	0
CHST1	228
CHST10	6
CHST11	3
CHST12	9
CHST13	0
CHST15	0
CHST2	0
CHST3	21
CHST4	0
CHST5	0
CHST6	4
CHST7	30
CHST8	0
CHST9	1
CHSY1	11
CHSY3	3
CHTF18	5
CHTF8	9
CHTOP	448
CHUK	50
CHURC1	11
CHURC1-FNTB	8
CIAO1	48
CIAPIN1	29
CIART	54
CIB1	45
CIB2	3
CIB3	0
CIB4	3
CIC	19
CICP1	0
CICP14	0
CICP2	0
CICP23	0
CICP24	0
CICP26	1
CICP3	0
CICP5	0
CICP6	0
CICP7	0
CICP9	0
CIDEA	0
CIDEB	58
CIDEC	0
CIDECP	28
CIITA	0
CILP	14
CILP2	7
CINP	6
CIPC	4
CIR1	14
CIR1P3	0
CIRBP	14
CIRBP-AS1	1
CISD1	30
CISD2	40
CISD3	13
CISH	45
CISTR	0
CIT	4
CITED1	1
CITED2	68
CITF22-24E5.1	1
CITF22-49D8.1	0
CITF22-62D4.1	0
CITF22-92A6.1	2
CIZ1	9
CKAP2	108
CKAP2L	22
CKAP2P1	0
CKAP4	6
CKAP5	11
CKB	4
CKBP1	0
CKLF	0
CKLF-CMTM1	42
CKM	1
CKMT1A	8
CKMT1B	5
CKMT2	5
CKMT2-AS1	16
CKS1B	63
CKS2	1516
CLASP1	14
CLASP2	8
CLASRP	13
CLC	2
CLCA1	0
CLCA2	0
CLCA3P	0
CLCA4	0
CLCC1	38
CLCF1	1
CLCN1	0
CLCN2	13
CLCN3	16
CLCN3P1	3
CLCN4	39
CLCN5	6
CLCN6	22
CLCN7	7
CLCNKA	16
CLCNKB	0
CLDN1	1066
CLDN10	0
CLDN10-AS1	2
CLDN11	0
CLDN12	3
CLDN14	0
CLDN15	33
CLDN16	4
CLDN18	0
CLDN19	0
CLDN2	3
CLDN20	2
CLDN4	2
CLDN5	0
CLDN6	2
CLDN7	0
CLDND1	38
CLDND2	4
CLEC10A	0
CLEC11A	3
CLEC12A	0
CLEC12B	0
CLEC16A	7
CLEC17A	0
CLEC18A	3
CLEC18B	7
CLEC18C	2
CLEC19A	0
CLEC1A	0
CLEC1B	0
CLEC20A	0
CLEC2A	0
CLEC2B	45
CLEC2D	20
CLEC2L	5
CLEC3A	0
CLEC3B	0
CLEC4A	7
CLEC4C	0
CLEC4D	1
CLEC4E	0
CLEC4F	0
CLEC4G	0
CLEC4GP1	2
CLEC4M	1
CLEC5A	0
CLEC6A	16
CLEC7A	0
CLEC9A	0
CLECL1	0
CLGN	15
CLHC1	4
CLIC1	18
CLIC2	3
CLIC3	0
CLIC4	19
CLIC4P2	0
CLIC5	0
CLIC6	1
CLINT1	68
CLIP1	24
CLIP1-AS1	0
CLIP2	2
CLIP3	3
CLIP4	40
CLK1	51
CLK2	62
CLK3	37
CLK4	53
CLLU1	0
CLLU1OS	0
CLMN	1
CLMP	0
CLN3	0
CLN5	9
CLN6	0
CLN8	5
CLNK	4
CLNS1A	10
CLOCK	13
CLP1	11
CLPB	9
CLPP	4
CLPS	0
CLPSL1	0
CLPSL2	0
CLPTM1	10
CLPTM1L	6
CLPX	33
CLRN1	4
CLRN1-AS1	10
CLRN2	0
CLRN3	0
CLSPN	93
CLSTN1	23
CLSTN2	6
CLSTN2-AS1	0
CLSTN3	2
CLTA	32
CLTB	5
CLTC	14
CLTCL1	9
CLU	8
CLUAP1	3
CLUH	5
CLUHP1	0
CLUHP10	0
CLUHP11	1
CLUHP2	0
CLUHP3	43
CLUHP4	0
CLUHP5	0
CLUHP8	0
CLUL1	0
CLVS1	0
CLVS2	0
CLYBL	2
CLYBL-AS1	0
CLYBL-AS2	0
CMA1	0
CMAHP	0
CMAS	75
CMB9-14B22.1	0
CMB9-22P13.1	1
CMB9-22P13.2	4
CMBL	6
CMC1	5
CMC2	12
CMC4	34
CMIP	34
CMKLR1	1
CMPK1	7
CMPK2	5
CMSS1	4
CMTM1	3
CMTM2	3
CMTM3	6
CMTM4	16
CMTM5	0
CMTM6	27
CMTM7	2
CMTM8	6
CMTR1	14
CMTR2	17
CMYA5	10
CNBD1	0
CNBD2	2
CNBP	72
CNDP1	0
CNDP2	7
CNEP1R1	12
CNFN	0
CNGA1	1
CNGA2	0
CNGA3	0
CNGA4	1
CNGB1	0
CNGB3	0
CNIH1	27
CNIH2	8
CNIH3	1
CNIH4	14
CNKSR1	1
CNKSR2	4
CNKSR3	0
CNMD	1
CNN1	0
CNN2	6
CNN3	67
CNNM1	2
CNNM2	17
CNNM3	20
CNNM4	1
CNOT1	7
CNOT10	10
CNOT10-AS1	0
CNOT11	36
CNOT2	20
CNOT3	54
CNOT4	45
CNOT4P1	0
CNOT6	38
CNOT6L	23
CNOT7	20
CNOT8	20
CNOT9	20
CNP	11
CNPPD1	14
CNPY1	0
CNPY2	17
CNPY3	59
CNPY4	16
CNR1	296
CNR2	0
CNRIP1	8
CNST	21
CNTD1	0
CNTD2	6
CNTF	59
CNTFR	1
CNTFR-AS1	0
CNTLN	31
CNTN1	0
CNTN2	0
CNTN3	0
CNTN4	3
CNTN4-AS1	0
CNTN4-AS2	0
CNTN5	0
CNTN6	1
CNTNAP1	2
CNTNAP2	1
CNTNAP3	0
CNTNAP3B	1
CNTNAP3P1	27
CNTNAP3P2	70
CNTNAP3P5	22
CNTNAP4	1
CNTNAP5	1
CNTRL	52
CNTROB	10
COA1	104
COA3	29
COA4	67
COA5	63
COA6	6
COA7	23
COASY	13
COBL	0
COBLL1	1
COCH	3
COG1	19
COG2	38
COG3	8
COG4	4
COG5	3
COG6	1
COG7	8
COG8	108
COIL	54
COL10A1	0
COL11A1	14
COL11A2	4
COL11A2P1	0
COL12A1	0
COL13A1	2
COL14A1	0
COL15A1	53
COL16A1	0
COL17A1	0
COL18A1	11
COL18A1-AS1	0
COL18A1-AS2	0
COL19A1	0
COL1A1	0
COL1A2	0
COL20A1	1
COL21A1	0
COL22A1	1
COL23A1	0
COL24A1	1
COL25A1	27
COL26A1	5
COL27A1	18
COL28A1	1
COL2A1	0
COL3A1	1
COL4A1	6
COL4A2	5
COL4A2-AS1	10
COL4A2-AS2	0
COL4A3	1
COL4A3BP	36
COL4A4	403
COL4A5	0
COL4A6	0
COL5A1	0
COL5A1-AS1	0
COL5A2	1
COL5A3	0
COL6A1	0
COL6A2	18
COL6A3	1
COL6A4P1	3
COL6A4P2	0
COL6A5	0
COL6A6	1
COL7A1	1
COL8A1	0
COL8A2	0
COL9A1	0
COL9A2	0
COL9A3	0
COLCA1	13
COLCA2	0
COLEC10	0
COLEC11	1
COLEC12	5
COLGALT1	2
COLGALT2	1
COLQ	9
COMMD1	2
COMMD10	6
COMMD2	12
COMMD3	8
COMMD3-BMI1	16
COMMD4	12
COMMD5	20
COMMD6	4
COMMD7	3
COMMD8	9
COMMD9	5
COMP	0
COMT	54
COMTD1	21
COPA	18
COPB1	2
COPB2	22
COPE	19
COPG1	10
COPG2	19
COPRS	24
COPS2	20
COPS3	16
COPS4	7
COPS5	5
COPS6	8
COPS7A	9
COPS7B	8
COPS8	13
COPS9	3
COPZ1	3
COPZ2	0
COQ10A	23
COQ10B	17
COQ2	21
COQ3	4
COQ4	207
COQ5	3
COQ6	10
COQ7	10
COQ8A	15
COQ8B	8
COQ9	20
CORIN	3
CORO1A	0
CORO1B	12
CORO1C	9
CORO2A	10
CORO2B	2
CORO6	19
CORO7	2
CORO7-PAM16	7
CORT	0
COTL1	16
COX10	11
COX10-AS1	4
COX11	29
COX14	5
COX15	53
COX16	0
COX17	17
COX18	51
COX19	6
COX20	196
COX4I1	21
COX4I2	0
COX5A	8
COX5B	27
COX5BP6	0
COX6A1	27
COX6A2	1
COX6B1	7
COX6B1P3	0
COX6B2	2
COX6C	11
COX7A1	0
COX7A2	10
COX7A2L	6
COX7B	65
COX7B2	0
COX7C	21
COX8A	25
COX8C	0
CP	0
CPA1	0
CPA2	1
CPA3	0
CPA4	0
CPA5	1
CPA6	2
CPAMD8	0
CPB1	5
CPB2	0
CPB2-AS1	3
CPD	3
CPE	0
CPEB1	5
CPEB1-AS1	5
CPEB2	42
CPEB2-AS1	2
CPEB3	24
CPEB4	92
CPED1	16
CPHL1P	0
CPHXL	0
CPLX1	4
CPLX2	0
CPLX3	0
CPLX4	0
CPM	2
CPN1	0
CPN2	0
CPNE1	26
CPNE2	7
CPNE3	7
CPNE4	1
CPNE5	1
CPNE6	0
CPNE7	0
CPNE8	10
CPNE9	1
CPO	4
CPOX	3
CPPED1	7
CPQ	0
CPS1	1
CPSF1	1
CPSF2	10
CPSF3	13
CPSF4	16
CPSF4L	1
CPSF6	169
CPSF7	15
CPT1A	3
CPT1B	0
CPT1C	0
CPT2	32
CPTP	6
CPVL	1
CPXCR1	1
CPXM1	0
CPXM2	0
CPZ	0
CR1	0
CR1L	0
CR2	0
CR848007.2	22
CRABP1	0
CRABP2	7
CRACR2A	1
CRACR2B	0
CRADD	6
CRAMP1	4
CRAT	7
CRAT37	0
CRAT40	0
CRAT8	0
CRB1	1
CRB2	1
CRB3	1
CRBN	22
CRCP	15
CRCT1	0
CREB1	6
CREB3	68
CREB3L1	0
CREB3L2	12
CREB3L3	0
CREB3L4	11
CREB5	0
CREBBP	6
CREBL2	48
CREBRF	12
CREBZF	56
CREG1	10
CREG2	1
CRELD1	4
CRELD2	2
CREM	24
CRH	0
CRHBP	0
CRHR1	0
CRHR2	0
CRIM1	0
CRIP1	0
CRIP2	0
CRIP3	0
CRIPT	19
CRISP1	0
CRISP2	0
CRISP3	0
CRISPLD1	25
CRISPLD2	1
CRK	44
CRKL	177
CRLF1	1
CRLF2	0
CRLF3	1
CRLS1	29
CRMP1	22
CRNDE	17
CRNKL1	62
CRNN	0
CROCC	16
CROCC2	0
CROCCP2	56
CROCCP3	52
CROCCP4	177
CROCCP5	0
CROT	30
CRP	0
CRTAC1	0
CRTAM	0
CRTAP	74
CRTC1	24
CRTC2	56
CRTC3	7
CRTC3-AS1	1
CRX	0
CRY1	11
CRY2	7
CRYAA	0
CRYAB	1
CRYBA1	0
CRYBA2	0
CRYBA4	0
CRYBB1	0
CRYBB2	6
CRYBB2P1	32
CRYBB3	3
CRYBG3	14
CRYGA	0
CRYGB	0
CRYGC	0
CRYGD	0
CRYGEP	0
CRYGFP	0
CRYGN	0
CRYGS	10
CRYL1	3
CRYM	0
CRYM-AS1	2
CRYZ	16
CRYZL1	6
CS	20
CSAD	14
CSAG1	60
CSAG2	0
CSAG3	45
CSAG4	47
CSDC2	1
CSDE1	44
CSE1L	96
CSE1L-AS1	0
CSF1	0
CSF1R	0
CSF2	0
CSF2RA	0
CSF2RB	0
CSF2RBP1	0
CSF3	0
CSF3R	0
CSGALNACT1	0
CSGALNACT2	201
CSH1	0
CSH2	0
CSHL1	0
CSK	21
CSMD1	0
CSMD2	0
CSMD2-AS1	0
CSMD3	0
CSN1S1	0
CSN1S2AP	0
CSN2	0
CSN3	0
CSNK1A1	42
CSNK1A1P1	3
CSNK1D	21
CSNK1E	19
CSNK1G1	1
CSNK1G2	5
CSNK1G2-AS1	0
CSNK1G2P1	0
CSNK1G3	26
CSNK2A1	17
CSNK2A2	40
CSNK2B	5
CSPG4	1
CSPG4P10	4
CSPG4P11	0
CSPG4P12	5
CSPG4P13	0
CSPG4P2Y	0
CSPG4P3Y	0
CSPG4P4Y	0
CSPG4P5	4
CSPG5	16
CSPP1	17
CSRNP1	128
CSRNP2	20
CSRNP3	20
CSRP1	1
CSRP2	19
CSRP3	0
CST1	0
CST11	0
CST12P	0
CST13P	0
CST2	0
CST3	45
CST4	1
CST5	0
CST6	0
CST7	0
CST8	0
CST9	0
CST9L	0
CST9LP1	0
CST9LP2	0
CSTA	0
CSTB	0
CSTF1	33
CSTF2	14
CSTF3	6
CSTF3-AS1	0
CSTL1	0
CSTP1	0
CSTP2	0
CT45A1	1
CT45A10	2
CT45A11P	4
CT45A2	0
CT45A3	9
CT45A5	3
CT45A6	0
CT45A7	3
CT45A8	0
CT45A9	7
CT47A1	0
CT47A10	0
CT47A11	0
CT47A12	0
CT47A6	0
CT47A7	0
CT47B1	0
CT55	0
CT62	15
CT83	0
CTA-109P11.1	0
CTA-109P11.4	1
CTA-125H2.1	7
CTA-125H2.2	0
CTA-126B4.7	0
CTA-150C2.13	1
CTA-150C2.22	1
CTA-212D2.2	4
CTA-215D11.4	0
CTA-221G9.12	0
CTA-221G9.7	1
CTA-246H3.8	0
CTA-250D10.19	0
CTA-256D12.11	0
CTA-276F8.2	0
CTA-280A3__B.2	0
CTA-292E10.6	1
CTA-293F17.1	0
CTA-299D3.8	0
CTA-305I2.1	0
CTA-313A17.2	0
CTA-313A17.3	0
CTA-31J9.2	0
CTA-339C12.1	0
CTA-342B11.1	6
CTA-342B11.2	0
CTA-360L10.1	0
CTA-363E6.2	0
CTA-363E6.5	0
CTA-363E6.6	0
CTA-363E6.7	0
CTA-373H7.7	4
CTA-384D8.31	0
CTA-392C11.1	0
CTA-392C11.2	0
CTA-392E5.1	0
CTA-397H3.3	0
CTA-398F10.1	0
CTA-398F10.2	1
CTA-407F11.7	0
CTA-407F11.8	0
CTA-415G2.2	0
CTA-440B3.1	0
CTA-481E9.3	1
CTA-481E9.4	0
CTA-503F6.2	0
CTA-520D8.2	1
CTA-714B7.4	0
CTA-714B7.7	0
CTA-747E2.10	0
CTA-796E4.3	0
CTA-796E4.4	1
CTA-797E19.1	0
CTA-797E19.2	0
CTA-85E5.6	0
CTA-929C8.5	0
CTA-929C8.6	0
CTA-929C8.7	0
CTA-929C8.8	2
CTA-963H5.5	2
CTA-972D3.2	0
CTA-984G1.5	12
CTA-992D9.6	0
CTA-992D9.7	0
CTAG1A	0
CTAG1B	0
CTAG2	0
CTAGE1	0
CTAGE5	111
CTB-102L5.4	0
CTB-102L5.8	0
CTB-1048E9.7	0
CTB-105L4.2	0
CTB-107G13.1	3
CTB-109A12.1	0
CTB-111F10.1	2
CTB-111H14.1	0
CTB-113D17.1	0
CTB-113P19.1	0
CTB-113P19.3	13
CTB-113P19.4	2
CTB-114C7.4	0
CTB-118P15.2	1
CTB-11I22.1	8
CTB-120L21.1	1
CTB-127C13.1	0
CTB-127M13.1	3
CTB-129O4.1	11
CTB-129P6.11	20
CTB-129P6.4	3
CTB-12A17.3	3
CTB-131B5.5	30
CTB-131K11.1	20
CTB-133G6.1	1
CTB-133G6.2	2
CTB-133P21.1	8
CTB-134F13.1	0
CTB-134H23.3	0
CTB-138E5.1	0
CTB-13L3.1	95
CTB-140J7.2	2
CTB-147C13.1	0
CTB-147C22.8	0
CTB-147C22.9	0
CTB-147N14.4	0
CTB-152G17.5	0
CTB-158E9.1	0
CTB-161M19.4	0
CTB-164N12.1	0
CTB-167B5.1	11
CTB-167G5.6	0
CTB-16J4.1	0
CTB-171A8.1	4
CTB-174D11.1	0
CTB-174D11.2	0
CTB-174O21.2	0
CTB-175E5.7	15
CTB-178M22.1	2
CTB-178M22.2	0
CTB-179K24.3	5
CTB-17P3.4	0
CTB-180A7.3	8
CTB-180A7.6	0
CTB-180A7.8	0
CTB-180C19.1	0
CTB-184G21.3	0
CTB-186G2.1	10
CTB-186G2.4	7
CTB-186H2.2	0
CTB-186H2.3	0
CTB-187L3.1	0
CTB-187M2.1	0
CTB-187M2.2	0
CTB-189B5.3	0
CTB-191D16.1	0
CTB-191K22.5	0
CTB-191K22.6	3
CTB-193M12.1	0
CTB-193M12.3	0
CTB-1H10.1	0
CTB-1I21.1	5
CTB-22K21.2	0
CTB-23I7.1	13
CTB-23I7.3	0
CTB-25B13.9	2
CTB-25J19.1	0
CTB-26E19.1	0
CTB-30L5.1	0
CTB-31N19.2	2
CTB-31N19.5	1
CTB-31O20.3	1
CTB-31O20.4	0
CTB-31O20.6	2
CTB-31O20.8	0
CTB-31O20.9	0
CTB-32H22.1	0
CTB-32O4.2	5
CTB-32P11.1	0
CTB-33G10.11	0
CTB-33G10.6	0
CTB-33O18.1	0
CTB-33O18.2	0
CTB-33O18.3	0
CTB-35F21.1	22
CTB-35F21.3	0
CTB-35F21.4	2
CTB-37A13.1	3
CTB-39G8.2	0
CTB-39G8.3	0
CTB-3M24.3	0
CTB-41I6.1	0
CTB-41I6.2	0
CTB-43P18.1	2
CTB-46B19.2	0
CTB-47B11.3	0
CTB-49A3.2	0
CTB-49A3.4	0
CTB-49A3.5	0
CTB-4E7.1	0
CTB-50E14.4	0
CTB-50L17.10	4
CTB-50L17.14	0
CTB-50L17.16	0
CTB-50L17.2	0
CTB-50L17.5	0
CTB-50L17.7	25
CTB-50L17.9	21
CTB-51A17.1	0
CTB-51J22.1	0
CTB-52I2.4	2
CTB-54O9.9	29
CTB-55O6.10	1
CTB-55O6.12	14
CTB-55O6.4	0
CTB-57H20.1	4
CTB-58E17.2	0
CTB-58E17.3	9
CTB-58E17.9	2
CTB-5E10.3	2
CTB-60B18.10	0
CTB-60B18.22	0
CTB-60B18.23	2
CTB-60B18.6	0
CTB-60E11.11	0
CTB-60E11.12	0
CTB-60E11.9	4
CTB-61M7.1	0
CTB-66B24.1	2
CTB-70G10.1	1
CTB-73N10.1	0
CTB-76P12.1	1
CTB-77H17.1	0
CTB-78F1.1	0
CTB-78F1.2	0
CTB-78H18.1	0
CTB-78O21.1	0
CTB-79E8.2	1
CTB-85P21.1	0
CTB-88F18.5	0
CTB-89H12.4	0
CTB-91J4.1	0
CTB-92J24.3	1
CTB-96E2.2	0
CTB-96E2.3	116
CTB-96E2.7	0
CTB-99A3.1	9
CTBP1	64
CTBP1-AS	5
CTBP1-AS2	14
CTBP2	6
CTBP2P2	0
CTBS	52
CTC-1337H24.3	0
CTC-207P7.1	1
CTC-209H22.3	0
CTC-215O4.4	0
CTC-218B8.3	1
CTC-218H9.1	0
CTC-228N24.2	25
CTC-229L21.1	0
CTC-232P5.1	41
CTC-232P5.3	0
CTC-232P5.4	0
CTC-233O10.1	0
