CKMT1A	962
CKMT1B	941
CKMT2	215
CKMT2-AS1	689
CKS1B	7457
CKS2	90712
CLASP1	2677
CLASP2	1678
CLASRP	1075
CLC	13
CLCA1	0
CLCA2	0
CLCA3P	0
CLCA4	0
CLCC1	2946
CLCF1	0
CLCN1	0
CLCN2	550
CLCN3	3388
CLCN3P1	92
CLCN4	3794
CLCN5	878
CLCN6	364
CLCN7	1546
CLCNKA	133
CLCNKB	10
CLDN1	41766
CLDN10	0
CLDN10-AS1	0
CLDN11	11
CLDN12	1132
CLDN14	2
CLDN15	227
CLDN16	88
CLDN18	0
CLDN19	2
CLDN2	4
CLDN20	0
CLDN4	132
CLDN5	4
CLDN6	0
CLDN7	0
CLDND1	3837
CLDND2	34
CLEC10A	0
CLEC11A	345
CLEC12A	0
CLEC12B	0
CLEC16A	513
CLEC17A	0
CLEC18A	7
CLEC18B	31
CLEC18C	29
CLEC19A	0
CLEC1A	0
CLEC1B	0
CLEC20A	0
CLEC2A	0
CLEC2B	1582
CLEC2D	54
CLEC2L	305
CLEC3A	0
CLEC3B	3
CLEC4A	23
CLEC4C	0
CLEC4D	0
CLEC4E	0
CLEC4F	0
CLEC4G	0
CLEC4GP1	11
CLEC4M	33
CLEC5A	0
CLEC6A	0
CLEC7A	0
CLEC9A	0
CLECL1	0
CLGN	2650
CLHC1	103
CLIC1	9835
CLIC2	99
CLIC3	0
CLIC4	7680
CLIC4P2	0
CLIC5	5
CLIC6	57
CLINT1	9668
CLIP1	4755
CLIP1-AS1	8
CLIP2	299
CLIP3	553
CLIP4	3096
CLK1	767
CLK2	3838
CLK3	2601
CLK4	809
CLLU1	0
CLLU1OS	0
CLMN	88
CLMP	0
CLN3	898
CLN5	956
CLN6	1966
CLN8	341
CLNK	109
CLNS1A	3413
CLOCK	1747
CLP1	628
CLPB	1756
CLPP	1501
CLPS	0
CLPSL1	0
CLPSL2	2
CLPTM1	3575
CLPTM1L	2943
CLPX	5654
CLRN1	366
CLRN1-AS1	22
CLRN2	0
CLRN3	0
CLSPN	4739
CLSTN1	12055
CLSTN2	637
CLSTN2-AS1	3
CLSTN3	554
CLTA	12229
CLTB	1066
CLTC	4664
CLTCL1	556
CLU	7489
CLUAP1	393
CLUH	924
CLUHP1	0
CLUHP10	0
CLUHP11	0
CLUHP2	0
CLUHP3	525
CLUHP4	0
CLUHP5	0
CLUHP8	0
CLUL1	124
CLVS1	0
CLVS2	0
CLYBL	520
CLYBL-AS1	0
CLYBL-AS2	0
CMA1	0
CMAHP	6
CMAS	7986
CMB9-14B22.1	0
CMB9-22P13.1	4
CMB9-22P13.2	0
CMBL	1148
CMC1	836
CMC2	4235
CMC4	659
CMIP	4076
CMKLR1	86
CMPK1	3702
CMPK2	291
CMSS1	1318
CMTM1	36
CMTM2	53
CMTM3	512
CMTM4	3754
CMTM5	7
CMTM6	5742
CMTM7	109
CMTM8	489
CMTR1	1215
CMTR2	334
CMYA5	144
CNBD1	5
CNBD2	2527
CNBP	20112
CNDP1	1
CNDP2	1186
CNEP1R1	475
CNFN	374
CNGA1	8
CNGA2	0
CNGA3	2
CNGA4	2
CNGB1	0
CNGB3	0
CNIH1	6459
CNIH2	94
CNIH3	73
CNIH4	1811
CNKSR1	19
CNKSR2	185
CNKSR3	1
CNMD	0
CNN1	0
CNN2	427
CNN3	15176
CNNM1	146
CNNM2	1788
CNNM3	1239
CNNM4	87
CNOT1	2421
CNOT10	1205
CNOT10-AS1	0
CNOT11	2620
CNOT2	2022
CNOT3	5357
CNOT4	2206
CNOT4P1	0
CNOT6	3426
CNOT6L	3317
CNOT7	1533
CNOT8	1378
CNOT9	1229
CNP	1073
CNPPD1	895
CNPY1	0
CNPY2	3994
CNPY3	2678
CNPY4	540
CNR1	2622
CNR2	0
CNRIP1	456
CNST	2108
CNTD1	12
CNTD2	4
CNTF	126
CNTFR	36
CNTFR-AS1	0
CNTLN	2298
CNTN1	82
CNTN2	24
CNTN3	0
CNTN4	305
CNTN4-AS1	0
CNTN4-AS2	0
CNTN5	3
CNTN6	6
CNTNAP1	619
CNTNAP2	54
CNTNAP3	15
CNTNAP3B	36
CNTNAP3P1	0
CNTNAP3P2	849
CNTNAP3P5	0
CNTNAP4	15
CNTNAP5	31
CNTRL	2552
CNTROB	914
COA1	12225
COA3	4285
COA4	2829
COA5	1051
COA6	1163
COA7	2149
COASY	1374
COBL	0
COBLL1	45
COCH	345
COG1	670
COG2	3977
COG3	449
COG4	797
COG5	598
COG6	245
COG7	380
COG8	2780
COIL	2474
COL10A1	0
COL11A1	4565
COL11A2	195
COL11A2P1	0
COL12A1	22
COL13A1	135
COL14A1	12
COL15A1	11512
COL16A1	1
COL17A1	0
COL18A1	5577
COL18A1-AS1	2
COL18A1-AS2	0
COL19A1	0
COL1A1	84
COL1A2	1
COL20A1	6
COL21A1	0
COL22A1	204
COL23A1	0
COL24A1	13
COL25A1	4063
COL26A1	935
COL27A1	753
COL28A1	15
COL2A1	3
COL3A1	236
COL4A1	3396
COL4A2	2040
COL4A2-AS1	0
COL4A2-AS2	0
COL4A3	33
COL4A3BP	4989
COL4A4	24285
COL4A5	4
COL4A6	0
COL5A1	35
COL5A1-AS1	0
COL5A2	552
COL5A3	18
COL6A1	229
COL6A2	5938
COL6A3	101
COL6A4P1	52
COL6A4P2	5
COL6A5	1
COL6A6	0
COL7A1	118
COL8A1	1
COL8A2	8
COL9A1	31
COL9A2	3
COL9A3	0
COLCA1	668
COLCA2	0
COLEC10	0
COLEC11	34
COLEC12	442
COLGALT1	979
COLGALT2	48
COLQ	79
COMMD1	691
COMMD10	1361
COMMD2	862
COMMD3	1317
COMMD3-BMI1	387
COMMD4	3487
COMMD5	596
COMMD6	2471
COMMD7	2057
COMMD8	1063
COMMD9	1046
COMP	8
COMT	11150
COMTD1	380
COPA	2303
COPB1	1063
COPB2	3208
COPE	5384
COPG1	2303
COPG2	3281
COPRS	3067
COPS2	4528
COPS3	3533
COPS4	1300
COPS5	2042
COPS6	2564
COPS7A	1023
COPS7B	750
COPS8	1373
COPS9	2156
COPZ1	3568
COPZ2	0
COQ10A	1213
COQ10B	837
COQ2	1215
COQ3	562
COQ4	3239
COQ5	258
COQ6	663
COQ7	715
COQ8A	2640
COQ8B	725
COQ9	1170
CORIN	100
CORO1A	6
CORO1B	1869
CORO1C	3288
CORO2A	759
CORO2B	151
CORO6	130
CORO7	308
CORO7-PAM16	230
CORT	0
COTL1	7767
COX10	831
COX10-AS1	461
COX11	1244
COX14	3108
COX15	3864
COX16	837
COX17	3912
COX18	1421
COX19	504
COX20	6173
COX4I1	11509
COX4I2	0
COX5A	6856
COX5B	8285
COX5BP6	0
COX6A1	16147
COX6A2	0
COX6B1	12430
COX6B1P3	0
COX6B2	21
COX6C	10919
COX7A1	0
COX7A2	8870
COX7A2L	4728
COX7B	6154
COX7B2	17
COX7C	21416
COX8A	27885
COX8C	0
CP	0
CPA1	0
CPA2	4
CPA3	27
CPA4	5
CPA5	0
CPA6	2
CPAMD8	1
CPB1	4655
CPB2	0
CPB2-AS1	5
CPD	913
CPE	40
CPEB1	123
CPEB1-AS1	49
CPEB2	444
CPEB2-AS1	0
CPEB3	572
CPEB4	3558
CPED1	2484
CPHL1P	0
CPHXL	0
CPLX1	247
CPLX2	48
CPLX3	0
CPLX4	0
CPM	555
CPN1	0
CPN2	0
CPNE1	3159
CPNE2	963
CPNE3	1298
CPNE4	74
CPNE5	5
CPNE6	0
CPNE7	3
CPNE8	959
CPNE9	28
CPO	0
CPOX	550
CPPED1	915
CPQ	29
CPS1	328
CPSF1	323
CPSF2	1247
CPSF3	2815
CPSF4	800
CPSF4L	0
CPSF6	7219
CPSF7	1431
CPT1A	864
CPT1B	161
CPT1C	75
CPT2	3080
CPTP	407
CPVL	465
CPXCR1	22
CPXM1	45
CPXM2	0
CPZ	3
CR1	0
CR1L	4
CR2	5
CR848007.2	111
CRABP1	1
CRABP2	105
CRACR2A	8
CRACR2B	0
CRADD	568
CRAMP1	168
CRAT	1775
CRAT37	0
CRAT40	0
CRAT8	0
CRB1	18
CRB2	0
CRB3	0
CRBN	1299
CRCP	1196
CRCT1	0
CREB1	282
CREB3	6862
CREB3L1	8
CREB3L2	1164
CREB3L3	0
CREB3L4	300
CREB5	29
CREBBP	755
CREBL2	4426
CREBRF	1053
CREBZF	2827
CREG1	2149
CREG2	38
CRELD1	164
CRELD2	424
CREM	5113
CRH	0
CRHBP	0
CRHR1	5
CRHR2	1
CRIM1	3
CRIP1	0
CRIP2	59
CRIP3	0
CRIPT	1657
CRISP1	0
CRISP2	2
CRISP3	0
CRISPLD1	2027
CRISPLD2	20
CRK	4652
CRKL	22307
CRLF1	13
CRLF2	0
CRLF3	160
CRLS1	1617
CRMP1	5289
CRNDE	2734
CRNKL1	2977
CRNN	0
CROCC	113
CROCC2	0
CROCCP2	792
CROCCP3	305
CROCCP4	7
CROCCP5	0
CROT	1624
CRP	0
CRTAC1	17
CRTAM	0
CRTAP	36618
CRTC1	914
CRTC2	2613
CRTC3	761
CRTC3-AS1	36
CRX	0
CRY1	1557
CRY2	155
CRYAA	0
CRYAB	173
CRYBA1	0
CRYBA2	2
CRYBA4	0
CRYBB1	17
CRYBB2	24
CRYBB2P1	884
CRYBB3	0
CRYBG3	945
CRYGA	0
CRYGB	0
CRYGC	0
CRYGD	0
CRYGEP	0
CRYGFP	0
CRYGN	0
CRYGS	14
CRYL1	746
CRYM	2
CRYM-AS1	0
CRYZ	4960
CRYZL1	570
CS	6762
CSAD	219
CSAG1	4163
CSAG2	52
CSAG3	2272
CSAG4	65
CSDC2	69
CSDE1	8972
CSE1L	11600
CSE1L-AS1	0
CSF1	10
CSF1R	2
CSF2	0
CSF2RA	0
CSF2RB	0
CSF2RBP1	0
CSF3	5
CSF3R	0
CSGALNACT1	37
CSGALNACT2	12859
CSH1	0
CSH2	0
CSHL1	0
CSK	2086
CSMD1	8
CSMD2	1
CSMD2-AS1	0
CSMD3	5
CSN1S1	0
CSN1S2AP	0
CSN2	92
CSN3	0
CSNK1A1	5083
CSNK1A1P1	6
CSNK1D	1815
CSNK1E	1767
CSNK1G1	593
CSNK1G2	1173
CSNK1G2-AS1	0
CSNK1G2P1	0
CSNK1G3	3966
CSNK2A1	3091
CSNK2A2	4862
CSNK2B	7254
CSPG4	16
CSPG4P10	10
CSPG4P11	35
CSPG4P12	57
CSPG4P13	0
CSPG4P2Y	0
CSPG4P3Y	0
CSPG4P4Y	0
CSPG4P5	0
CSPG5	143
CSPP1	1260
CSRNP1	1055
CSRNP2	505
CSRNP3	457
CSRP1	238
CSRP2	3306
CSRP3	0
CST1	50
CST11	0
CST12P	0
CST13P	0
CST2	47
CST3	11756
CST4	5
CST5	12
CST6	0
CST7	0
CST8	0
CST9	0
CST9L	0
CST9LP1	0
CST9LP2	0
CSTA	2
CSTB	4456
CSTF1	1857
CSTF2	1291
CSTF3	599
CSTF3-AS1	0
CSTL1	0
CSTP1	0
CSTP2	0
CT45A1	111
CT45A10	954
CT45A11P	0
CT45A2	2
CT45A3	1521
CT45A5	725
CT45A6	372
CT45A7	24
CT45A8	135
CT45A9	123
CT47A1	0
CT47A10	0
CT47A11	0
CT47A12	4
CT47A6	0
CT47A7	0
CT47B1	0
CT55	6
CT62	21
CT83	0
CTA-109P11.1	0
CTA-109P11.4	0
CTA-125H2.1	0
CTA-125H2.2	0
CTA-126B4.7	0
CTA-150C2.13	0
CTA-150C2.22	23
CTA-212D2.2	23
CTA-215D11.4	0
CTA-221G9.12	0
CTA-221G9.7	3
CTA-246H3.8	0
CTA-250D10.19	0
CTA-256D12.11	0
CTA-276F8.2	0
CTA-280A3__B.2	0
CTA-292E10.6	5
CTA-293F17.1	2
CTA-299D3.8	0
CTA-305I2.1	0
CTA-313A17.2	0
CTA-313A17.3	16
CTA-31J9.2	0
CTA-339C12.1	0
CTA-342B11.1	0
CTA-342B11.2	0
CTA-360L10.1	0
CTA-363E6.2	0
CTA-363E6.5	0
CTA-363E6.6	0
CTA-363E6.7	0
CTA-373H7.7	35
CTA-384D8.31	0
CTA-392C11.1	0
CTA-392C11.2	0
CTA-392E5.1	0
CTA-397H3.3	0
CTA-398F10.1	0
CTA-398F10.2	0
CTA-407F11.7	0
CTA-407F11.8	0
CTA-415G2.2	0
CTA-440B3.1	0
CTA-481E9.3	0
CTA-481E9.4	0
CTA-503F6.2	0
CTA-520D8.2	0
CTA-714B7.4	0
CTA-714B7.7	0
CTA-747E2.10	0
CTA-796E4.3	0
CTA-796E4.4	0
CTA-797E19.1	0
CTA-797E19.2	0
CTA-85E5.6	0
CTA-929C8.5	0
CTA-929C8.6	0
CTA-929C8.7	0
CTA-929C8.8	0
CTA-963H5.5	0
CTA-972D3.2	0
CTA-984G1.5	0
CTA-992D9.6	0
CTA-992D9.7	0
CTAG1A	0
CTAG1B	0
CTAG2	0
CTAGE1	0
CTAGE5	31911
CTB-102L5.4	10
CTB-102L5.8	4
CTB-1048E9.7	0
CTB-105L4.2	0
CTB-107G13.1	0
CTB-109A12.1	0
CTB-111F10.1	0
CTB-111H14.1	0
CTB-113D17.1	0
CTB-113P19.1	0
CTB-113P19.3	0
CTB-113P19.4	0
CTB-114C7.4	0
CTB-118P15.2	0
CTB-11I22.1	0
CTB-120L21.1	0
CTB-127C13.1	0
CTB-127M13.1	0
CTB-129O4.1	0
CTB-129P6.11	0
CTB-129P6.4	53
CTB-12A17.3	0
CTB-131B5.5	38
CTB-131K11.1	266
CTB-133G6.1	0
CTB-133G6.2	0
CTB-133P21.1	362
CTB-134F13.1	0
CTB-134H23.3	0
CTB-138E5.1	0
CTB-13L3.1	521
CTB-140J7.2	0
CTB-147C13.1	0
CTB-147C22.8	0
CTB-147C22.9	0
CTB-147N14.4	0
CTB-152G17.5	0
CTB-158E9.1	0
CTB-161M19.4	4
CTB-164N12.1	0
CTB-167B5.1	27
CTB-167G5.6	0
CTB-16J4.1	0
CTB-171A8.1	632
CTB-174D11.1	0
CTB-174D11.2	0
CTB-174O21.2	0
CTB-175E5.7	0
CTB-178M22.1	0
CTB-178M22.2	15
CTB-179K24.3	0
CTB-17P3.4	0
CTB-180A7.3	0
CTB-180A7.6	0
CTB-180A7.8	0
CTB-180C19.1	0
CTB-184G21.3	0
CTB-186G2.1	187
CTB-186G2.4	0
CTB-186H2.2	0
CTB-186H2.3	0
CTB-187L3.1	0
CTB-187M2.1	0
CTB-187M2.2	0
CTB-189B5.3	0
CTB-191D16.1	0
CTB-191K22.5	0
CTB-191K22.6	0
CTB-193M12.1	0
CTB-193M12.3	0
CTB-1H10.1	0
CTB-1I21.1	0
CTB-22K21.2	0
CTB-23I7.1	0
CTB-23I7.3	0
CTB-25B13.9	0
CTB-25J19.1	0
CTB-26E19.1	0
CTB-30L5.1	0
CTB-31N19.2	0
CTB-31N19.5	0
CTB-31O20.3	0
CTB-31O20.4	3
CTB-31O20.6	0
CTB-31O20.8	0
CTB-31O20.9	2
CTB-32H22.1	0
CTB-32O4.2	3
CTB-32P11.1	0
CTB-33G10.11	0
CTB-33G10.6	0
CTB-33O18.1	0
CTB-33O18.2	0
CTB-33O18.3	0
CTB-35F21.1	0
CTB-35F21.3	0
CTB-35F21.4	0
CTB-37A13.1	0
CTB-39G8.2	0
CTB-39G8.3	0
CTB-3M24.3	0
CTB-41I6.1	0
CTB-41I6.2	0
CTB-43P18.1	8
CTB-46B19.2	0
CTB-47B11.3	0
CTB-49A3.2	0
CTB-49A3.4	3
CTB-49A3.5	0
CTB-4E7.1	0
CTB-50E14.4	0
CTB-50L17.10	1470
CTB-50L17.14	0
CTB-50L17.16	2
CTB-50L17.2	0
CTB-50L17.5	0
CTB-50L17.7	45
CTB-50L17.9	0
CTB-51A17.1	0
CTB-51J22.1	0
CTB-52I2.4	18
CTB-54O9.9	12
CTB-55O6.10	10
CTB-55O6.12	103
CTB-55O6.4	0
CTB-57H20.1	0
CTB-58E17.2	0
CTB-58E17.3	55
CTB-58E17.9	0
CTB-5E10.3	0
CTB-60B18.10	0
CTB-60B18.22	5
CTB-60B18.23	36
CTB-60B18.6	0
CTB-60E11.11	0
CTB-60E11.12	0
CTB-60E11.9	0
CTB-61M7.1	0
CTB-66B24.1	0
CTB-70G10.1	0
CTB-73N10.1	0
CTB-76P12.1	0
CTB-77H17.1	0
CTB-78F1.1	0
CTB-78F1.2	0
CTB-78H18.1	0
CTB-78O21.1	0
CTB-79E8.2	0
CTB-85P21.1	0
CTB-88F18.5	0
CTB-89H12.4	1800
CTB-91J4.1	0
CTB-92J24.3	4
CTB-96E2.2	0
CTB-96E2.3	247
CTB-96E2.7	2
CTB-99A3.1	0
CTBP1	6387
CTBP1-AS	0
CTBP1-AS2	2165
CTBP2	727
CTBP2P2	0
CTBS	1321
CTC-1337H24.3	0
CTC-207P7.1	0
CTC-209H22.3	0
CTC-215O4.4	0
CTC-218B8.3	0
CTC-218H9.1	0
CTC-228N24.2	0
CTC-229L21.1	0
CTC-232P5.1	77
CTC-232P5.3	0
CTC-232P5.4	0
CTC-233O10.1	0
CTC-235G5.3	88
CTC-239J10.1	0
CTC-241F20.4	0
CTC-241N9.1	40
CTC-244M17.1	0
CTC-246B18.8	242
CTC-248O19.1	0
CTC-250I14.3	0
CTC-250I14.6	0
CTC-255N20.1	0
CTC-260E6.6	20
CTC-260E6.9	0
CTC-260F20.3	62
CTC-261N6.1	0
CTC-264K15.6	0
CTC-264O10.1	0
CTC-264O10.2	0
CTC-265F19.3	0
CTC-265N9.1	0
CTC-268N12.2	0
CTC-268N12.3	0
CTC-270D5.1	0
CTC-273B12.5	3
CTC-273B12.7	130
CTC-276P9.2	0
CTC-276P9.3	0
CTC-280C13.1	0
CTC-281F24.1	0
CTC-281F24.3	0
CTC-281M20.4	0
CTC-286N12.1	0
CTC-293G12.1	0
CTC-295J13.3	181
CTC-296K1.3	0
CTC-296K1.4	70
CTC-297N7.10	0
CTC-297N7.7	0
CTC-297N7.9	0
CTC-301O7.4	65
CTC-303L1.2	0
CTC-304I17.2	0
CTC-304I17.4	0
CTC-304I17.5	0
CTC-304I17.6	0
CTC-305H11.1	0
CTC-308K20.1	0
CTC-308K20.2	0
CTC-308K20.4	0
CTC-311G1.1	0
CTC-312O10.2	0
CTC-320C6.1	0
CTC-321K16.1	0
CTC-325H20.4	0
CTC-325H20.8	28
CTC-325J23.2	0
CTC-326K19.6	13563
CTC-329D1.2	2000
CTC-329D1.3	41
CTC-329H14.1	0
CTC-338M12.1	0
CTC-338M12.13	0
CTC-338M12.4	281
CTC-338M12.5	64
CTC-338M12.6	0
CTC-338M12.7	0
CTC-338M12.9	42
CTC-339F2.2	0
CTC-339O9.2	0
CTC-340A15.2	0
CTC-340D7.1	2432
CTC-340I23.2	0
CTC-344H19.4	6
CTC-344H19.6	0
CTC-345K18.2	0
CTC-347C20.1	0
CTC-348L5.1	0
CTC-353G13.1	0
CTC-359M8.1	0
CTC-359M8.3	0
CTC-360G5.6	0
CTC-360G5.8	306
CTC-360J11.4	37
CTC-360P9.1	0
CTC-366B18.2	0
CTC-367F4.1	0
CTC-369A16.2	0
CTC-378H22.1	0
CTC-378H22.2	0
CTC-379B2.4	0
CTC-391G2.1	0
CTC-398G3.6	0
CTC-400I9.2	0
CTC-400I9.3	0
CTC-412M14.5	0
CTC-420A11.2	0
CTC-421K24.1	0
CTC-422A18.2	0
CTC-425F1.4	0
CTC-425O23.2	0
CTC-429C10.7	0
CTC-429L19.3	0
CTC-429P9.1	0
CTC-429P9.2	0
CTC-429P9.4	223
CTC-429P9.5	6
CTC-430J12.2	0
CTC-431G16.2	0
CTC-432M15.3	0
CTC-435M10.10	0
CTC-435M10.3	0
CTC-435M10.6	0
CTC-436K13.1	0
CTC-436K13.2	0
CTC-436K13.3	0
CTC-436K13.5	0
CTC-436K13.6	0
CTC-441N14.1	0
CTC-441N14.2	173
CTC-441N14.4	10
CTC-444N24.13	0
CTC-444N24.6	5
CTC-445B21.1	0
CTC-447K7.1	0
CTC-448D22.1	0
CTC-450M9.1	0
CTC-453G23.4	0
CTC-453G23.5	0
CTC-453G23.8	21
CTC-454I21.3	11
CTC-454I21.4	0
CTC-455F18.1	0
CTC-455F18.3	10
CTC-457E21.1	0
CTC-457E21.10	0
CTC-457E21.5	0
CTC-457E21.6	0
CTC-457E21.9	0
CTC-458G6.4	0
CTC-458I2.2	0
CTC-459F4.3	347
CTC-459F4.5	0
CTC-459F4.7	0
CTC-459M5.1	0
CTC-459M5.2	0
CTC-461F20.1	0
CTC-465D4.1	0
CTC-467M3.1	877
CTC-467M3.2	0
CTC-467M3.3	0
CTC-471C19.2	0
CTC-471F3.5	0
CTC-471J1.2	0
CTC-471J1.8	46
CTC-471J1.9	0
CTC-472C24.1	0
CTC-479C5.12	148
CTC-479C5.6	0
CTC-484P3.3	0
CTC-487M23.8	588
CTC-490E21.10	0
CTC-490E21.12	0
CTC-490E21.13	0
CTC-490E21.14	0
CTC-490G23.2	0
CTC-490G23.4	0
CTC-490G23.6	42
CTC-492K19.4	0
CTC-493L21.2	0
CTC-493P15.2	0
CTC-497E21.3	0
CTC-497E21.5	0
CTC-498J12.1	438
CTC-498J12.3	96
CTC-498M16.4	367
CTC-499B15.1	0
CTC-499B15.5	1102
CTC-499B15.6	0
CTC-499B15.8	0
CTC-499J9.1	145
CTC-501O10.1	685
CTC-503J8.4	0
CTC-503J8.9	0
CTC-503K11.2	0
CTC-506B8.1	0
CTC-508F8.1	0
CTC-510F12.2	45
CTC-510F12.4	0
CTC-510F12.6	0
CTC-512J12.4	0
CTC-512J12.6	313
CTC-512J12.7	0
CTC-512J14.7	0
CTC-513N18.6	0
CTC-513N18.7	0
CTC-518B2.10	0
CTC-518B2.12	0
CTC-518B2.8	0
CTC-518B2.9	0
CTC-518P12.6	0
CTC-523E23.11	2
CTC-523E23.14	0
CTC-523E23.15	0
CTC-523E23.5	0
CTC-524C5.2	143
CTC-524C5.5	0
CTC-525D6.1	0
CTC-525D6.2	0
CTC-525D6.5	0
CTC-527H23.2	0
CTC-527H23.3	8
CTC-529G1.1	0
CTC-529L17.1	0
CTC-529L17.2	0
CTC-529P8.1	0
CTC-534A2.2	559
CTC-535M15.2	0
CTC-537E7.1	0
CTC-537E7.2	0
CTC-537E7.3	15
CTC-542B22.1	0
CTC-542B22.2	0
CTC-543D15.3	60
CTC-543D15.8	42
CTC-546K23.1	0
CTC-548H10.2	0
CTC-548K16.5	0
CTC-548K16.6	0
CTC-550B14.1	0
CTC-550B14.6	0
CTC-550B14.7	5
CTC-551A13.1	0
CTC-551A13.2	0
CTC-552D5.1	0
CTC-554D6.1	0
CTC-558O19.1	0
CTC-558O2.1	0
CTC-558O2.2	0
CTC-559E9.12	0
CTC-559E9.13	0
CTC-559E9.4	0
CTC-559E9.5	0
CTC-559E9.6	26
CTC-559E9.8	0
CTC-563A5.2	0
CTC-564N23.2	5
CTC-565M22.1	0
CTC-573M9.1	0
CTC-573N18.1	0
CTC-575C13.3	0
CTC-575C13.4	0
CTC-575I10.1	0
CTC-575N7.1	0
CTC-591M7.1	0
CTC-756D1.2	0
CTC-756D1.3	0
CTC-806A22.1	0
CTC1	44
CTCF	6635
CTCFL	0
CTD-2001C12.1	0
CTD-2001E22.1	0
CTD-2002H8.2	0
CTD-2003C8.2	0
CTD-2005D20.1	0
CTD-2005H7.1	0
CTD-2005H7.2	0
CTD-2006C1.10	373
CTD-2006C1.12	0
CTD-2006C1.13	14
CTD-2006C1.2	133
CTD-2006K23.1	0
CTD-2006K23.2	0
CTD-2006O16.2	0
CTD-2007A10.1	0
CTD-2007H18.1	0
CTD-2007L18.5	0
CTD-2008A1.1	0
CTD-2008L17.1	54
CTD-2008L17.2	0
CTD-2008P7.3	0
CTD-2008P7.5	0
CTD-2008P7.6	0
CTD-2009A10.1	0
CTD-2010I16.1	0
CTD-2010I16.2	3
CTD-2011F17.2	0
CTD-2012B7.1	0
CTD-2012I17.1	0
CTD-2012J19.1	0
CTD-2012J19.3	0
CTD-2012K14.2	0
CTD-2012K14.3	0
CTD-2012K14.4	0
CTD-2012K14.6	2
CTD-2012K14.8	0
CTD-2012M11.3	0
CTD-2013M15.1	49
CTD-2013N17.4	0
CTD-2013N24.2	0
CTD-2014B16.3	0
CTD-2014N11.1	0
CTD-2014N11.2	0
CTD-2015H3.1	0
CTD-2015H3.2	0
CTD-2015H6.3	282
CTD-2017C7.1	0
CTD-2017C7.2	0
CTD-2017D11.1	172
CTD-2019O4.1	0
CTD-2020K17.1	2
CTD-2020K17.3	23
CTD-2020K17.4	0
CTD-2021H9.1	0
CTD-2021H9.2	0
CTD-2021H9.3	0
CTD-2021J15.1	472
CTD-2021K4.1	623
CTD-2022H16.1	0
CTD-2022H16.3	0
CTD-2023J5.1	0
CTD-2023N9.1	0
CTD-2023N9.2	0
CTD-2023N9.3	0
CTD-2024I7.13	0
CTD-2024I7.18	0
CTD-2024P10.1	0
CTD-2026D20.2	0
CTD-2026G22.1	0
CTD-2026G6.3	0
CTD-2026K11.1	0
CTD-2026K11.2	0
CTD-2026K11.3	0
CTD-2031P19.5	0
CTD-2033A16.1	5
CTD-2033A16.3	0
CTD-2033D15.1	0
CTD-2033D24.2	0
CTD-2034I21.1	0
CTD-2034I4.1	0
CTD-2034I4.2	0
CTD-2035E11.3	2
CTD-2036J7.1	0
CTD-2036P10.3	82
CTD-2043I16.1	0
CTD-2046I8.1	0
CTD-2046J7.1	0
CTD-2047H16.2	0
CTD-2047H16.4	22
CTD-2049O17.1	0
CTD-2049O4.1	2
CTD-2050B12.1	0
CTD-2050E21.1	0
CTD-2050E21.2	0
CTD-2050I18.1	0
CTD-2050I18.2	0
CTD-2050N2.1	0
CTD-2054N24.1	0
CTD-2054N24.2	52
CTD-2055G21.1	0
CTD-2058B24.2	3
CTD-2058B24.3	0
CTD-2060L22.1	389
CTD-2062F14.3	0
CTD-2066L21.1	0
CTD-2066L21.2	0
CTD-2066L21.3	5
CTD-2071N1.1	0
CTD-2072I24.1	0
CTD-2073O6.1	0
CTD-2074D8.1	0
CTD-2083E4.4	57
CTD-2083E4.5	0
CTD-2083E4.6	0
CTD-2085J24.3	0
CTD-2089N3.1	0
CTD-2089N3.3	0
CTD-2091N23.1	0
CTD-2104P17.1	7
CTD-2105E13.14	0
CTD-2105E13.6	13
CTD-2110K23.1	0
CTD-2113L7.1	0
CTD-2116N17.1	3699
CTD-2116N20.1	7
CTD-2119L1.1	0
CTD-2122P11.1	0
CTD-2124B20.2	0
CTD-2124B20.3	0
CTD-2125J1.1	0
CTD-2126E3.1	0
CTD-2126E3.3	0
CTD-2126E3.4	19
CTD-2128A3.2	0
CTD-2128A3.3	0
CTD-2128F4.1	0
CTD-2130F23.1	0
CTD-2130O13.1	11
CTD-2132H18.5	0
CTD-2132N18.2	325
CTD-2132N18.3	64
CTD-2134A5.3	0
CTD-2134A5.4	54
CTD-2134P3.1	2887
CTD-2135D7.2	0
CTD-2135D7.3	0
CTD-2135J3.3	0
CTD-2135J3.4	442
CTD-2139B15.2	0
CTD-2139B15.5	0
CTD-2140B24.4	0
CTD-2140B24.6	0
CTD-2140G10.2	0
CTD-2140G10.4	0
CTD-2142D14.1	0
CTD-2144E22.6	0
CTD-2145A24.4	0
CTD-2147F2.1	7
CTD-2147F2.2	2069
CTD-2152M20.2	134
CTD-2154B17.1	0
CTD-2154B17.4	0
CTD-2154H6.1	0
CTD-2154I11.2	7
CTD-2161F6.1	0
CTD-2161F6.2	0
CTD-2162K18.4	41
CTD-2168K21.1	0
CTD-2175A23.1	0
CTD-2176I21.2	0
CTD-2184C24.2	4
CTD-2184D3.3	0
CTD-2184D3.5	0
CTD-2184D3.6	0
CTD-2184D3.7	0
CTD-2185K10.1	0
