CLPSL2	0
CLPTM1	10
CLPTM1L	9
CLPX	28
CLRN1	4
CLRN1-AS1	10
CLRN2	0
CLRN3	0
CLSPN	107
CLSTN1	21
CLSTN2	6
CLSTN2-AS1	0
CLSTN3	3
CLTA	31
CLTB	6
CLTC	12
CLTCL1	10
CLU	8
CLUAP1	3
CLUH	6
CLUHP1	0
CLUHP10	0
CLUHP11	5
CLUHP2	0
CLUHP3	46
CLUHP4	0
CLUHP5	0
CLUHP8	0
CLUL1	0
CLVS1	0
CLVS2	0
CLYBL	2
CLYBL-AS1	0
CLYBL-AS2	0
CMA1	0
CMAHP	0
CMAS	66
CMB9-14B22.1	0
CMB9-22P13.1	1
CMB9-22P13.2	3
CMBL	6
CMC1	5
CMC2	11
CMC4	33
CMIP	32
CMKLR1	1
CMPK1	6
CMPK2	7
CMSS1	4
CMTM1	17
CMTM2	4
CMTM3	6
CMTM4	15
CMTM5	0
CMTM6	23
CMTM7	2
CMTM8	5
CMTR1	11
CMTR2	12
CMYA5	7
CNBD1	0
CNBD2	2
CNBP	73
CNDP1	0
CNDP2	7
CNEP1R1	10
CNFN	0
CNGA1	1
CNGA2	0
CNGA3	0
CNGA4	0
CNGB1	0
CNGB3	1
CNIH1	27
CNIH2	11
CNIH3	1
CNIH4	13
CNKSR1	1
CNKSR2	3
CNKSR3	0
CNMD	0
CNN1	0
CNN2	9
CNN3	65
CNNM1	2
CNNM2	16
CNNM3	23
CNNM4	1
CNOT1	7
CNOT10	9
CNOT10-AS1	0
CNOT11	29
CNOT2	16
CNOT3	68
CNOT4	38
CNOT4P1	0
CNOT6	38
CNOT6L	19
CNOT7	19
CNOT8	22
CNOT9	22
CNP	11
CNPPD1	11
CNPY1	0
CNPY2	17
CNPY3	64
CNPY4	24
CNR1	247
CNR2	5
CNRIP1	9
CNST	20
CNTD1	0
CNTD2	7
CNTF	127
CNTFR	1
CNTFR-AS1	0
CNTLN	23
CNTN1	0
CNTN2	1
CNTN3	0
CNTN4	2
CNTN4-AS1	0
CNTN4-AS2	0
CNTN5	0
CNTN6	1
CNTNAP1	4
CNTNAP2	1
CNTNAP3	0
CNTNAP3B	1
CNTNAP3P1	18
CNTNAP3P2	53
CNTNAP3P5	17
CNTNAP4	0
CNTNAP5	0
CNTRL	46
CNTROB	13
COA1	91
COA3	37
COA4	64
COA5	63
COA6	5
COA7	27
COASY	13
COBL	0
COBLL1	1
COCH	4
COG1	23
COG2	36
COG3	7
COG4	5
COG5	2
COG6	1
COG7	7
COG8	114
COIL	61
COL10A1	0
COL11A1	11
COL11A2	3
COL11A2P1	0
COL12A1	1
COL13A1	3
COL14A1	0
COL15A1	55
COL16A1	0
COL17A1	0
COL18A1	12
COL18A1-AS1	0
COL18A1-AS2	0
COL19A1	0
COL1A1	0
COL1A2	0
COL20A1	1
COL21A1	0
COL22A1	1
COL23A1	0
COL24A1	1
COL25A1	23
COL26A1	5
COL27A1	19
COL28A1	1
COL2A1	0
COL3A1	1
COL4A1	6
COL4A2	5
COL4A2-AS1	7
COL4A2-AS2	3
COL4A3	1
COL4A3BP	31
COL4A4	395
COL4A5	0
COL4A6	0
COL5A1	0
COL5A1-AS1	0
COL5A2	1
COL5A3	1
COL6A1	0
COL6A2	22
COL6A3	1
COL6A4P1	3
COL6A4P2	0
COL6A5	1
COL6A6	1
COL7A1	2
COL8A1	0
COL8A2	0
COL9A1	0
COL9A2	0
COL9A3	0
COLCA1	14
COLCA2	0
COLEC10	0
COLEC11	1
COLEC12	4
COLGALT1	3
COLGALT2	1
COLQ	9
COMMD1	1
COMMD10	5
COMMD2	10
COMMD3	3
COMMD3-BMI1	17
COMMD4	15
COMMD5	17
COMMD6	4
COMMD7	4
COMMD8	12
COMMD9	4
COMP	0
COMT	59
COMTD1	27
COPA	18
COPB1	2
COPB2	19
COPE	21
COPG1	10
COPG2	17
COPRS	20
COPS2	19
COPS3	17
COPS4	7
COPS5	4
COPS6	7
COPS7A	8
COPS7B	8
COPS8	12
COPS9	3
COPZ1	2
COPZ2	0
COQ10A	37
COQ10B	17
COQ2	23
COQ3	4
COQ4	208
COQ5	3
COQ6	14
COQ7	14
COQ8A	15
COQ8B	8
COQ9	20
CORIN	2
CORO1A	0
CORO1B	16
CORO1C	10
CORO2A	7
CORO2B	2
CORO6	25
CORO7	3
CORO7-PAM16	8
CORT	0
COTL1	17
COX10	9
COX10-AS1	3
COX11	26
COX14	8
COX15	45
COX16	0
COX17	16
COX18	40
COX19	6
COX20	213
COX4I1	18
COX4I2	0
COX5A	9
COX5B	31
COX5BP6	0
COX6A1	30
COX6A2	0
COX6B1	7
COX6B1P3	0
COX6B2	2
COX6C	10
COX7A1	0
COX7A2	11
COX7A2L	5
COX7B	65
COX7B2	0
COX7C	23
COX8A	25
COX8C	0
CP	0
CPA1	0
CPA2	0
CPA3	1
CPA4	0
CPA5	1
CPA6	2
CPAMD8	0
CPB1	5
CPB2	0
CPB2-AS1	2
CPD	2
CPE	0
CPEB1	4
CPEB1-AS1	4
CPEB2	41
CPEB2-AS1	2
CPEB3	21
CPEB4	98
CPED1	14
CPHL1P	0
CPHXL	0
CPLX1	5
CPLX2	0
CPLX3	0
CPLX4	0
CPM	2
CPN1	0
CPN2	0
CPNE1	28
CPNE2	5
CPNE3	7
CPNE4	1
CPNE5	1
CPNE6	0
CPNE7	0
CPNE8	8
CPNE9	1
CPO	2
CPOX	3
CPPED1	6
CPQ	0
CPS1	1
CPSF1	2
CPSF2	9
CPSF3	13
CPSF4	16
CPSF4L	0
CPSF6	142
CPSF7	17
CPT1A	4
CPT1B	0
CPT1C	0
CPT2	29
CPTP	9
CPVL	1
CPXCR1	1
CPXM1	3
CPXM2	0
CPZ	0
CR1	0
CR1L	1
CR2	0
CR848007.2	22
CRABP1	0
CRABP2	6
CRACR2A	1
CRACR2B	0
CRADD	4
CRAMP1	5
CRAT	9
CRAT37	0
CRAT40	0
CRAT8	0
CRB1	1
CRB2	2
CRB3	0
CRBN	23
CRCP	13
CRCT1	0
CREB1	6
CREB3	82
CREB3L1	0
CREB3L2	11
CREB3L3	0
CREB3L4	12
CREB5	0
CREBBP	6
CREBL2	47
CREBRF	13
CREBZF	41
CREG1	9
CREG2	1
CRELD1	3
CRELD2	3
CREM	26
CRH	0
CRHBP	0
CRHR1	0
CRHR2	0
CRIM1	0
CRIP1	1
CRIP2	0
CRIP3	0
CRIPT	10
CRISP1	0
CRISP2	0
CRISP3	0
CRISPLD1	19
CRISPLD2	1
CRK	51
CRKL	157
CRLF1	1
CRLF2	0
CRLF3	1
CRLS1	28
CRMP1	20
CRNDE	16
CRNKL1	62
CRNN	0
CROCC	19
CROCC2	0
CROCCP2	55
CROCCP3	54
CROCCP4	206
CROCCP5	0
CROT	27
CRP	0
CRTAC1	0
CRTAM	0
CRTAP	63
CRTC1	25
CRTC2	57
CRTC3	6
CRTC3-AS1	1
CRX	0
CRY1	12
CRY2	8
CRYAA	0
CRYAB	1
CRYBA1	0
CRYBA2	0
CRYBA4	0
CRYBB1	0
CRYBB2	5
CRYBB2P1	30
CRYBB3	2
CRYBG3	12
CRYGA	0
CRYGB	0
CRYGC	0
CRYGD	0
CRYGEP	0
CRYGFP	0
CRYGN	0
CRYGS	12
CRYL1	3
CRYM	0
CRYM-AS1	1
CRYZ	14
CRYZL1	6
CS	18
CSAD	15
CSAG1	55
CSAG2	2
CSAG3	53
CSAG4	44
CSDC2	1
CSDE1	40
CSE1L	88
CSE1L-AS1	1
CSF1	0
CSF1R	1
CSF2	0
CSF2RA	0
CSF2RB	0
CSF2RBP1	0
CSF3	0
CSF3R	0
CSGALNACT1	0
CSGALNACT2	199
CSH1	0
CSH2	0
CSHL1	0
CSK	21
CSMD1	0
CSMD2	0
CSMD2-AS1	0
CSMD3	0
CSN1S1	0
CSN1S2AP	0
CSN2	0
CSN3	0
CSNK1A1	37
CSNK1A1P1	3
CSNK1D	22
CSNK1E	21
CSNK1G1	1
CSNK1G2	5
CSNK1G2-AS1	0
CSNK1G2P1	0
CSNK1G3	22
CSNK2A1	15
CSNK2A2	38
CSNK2B	5
CSPG4	0
CSPG4P10	9
CSPG4P11	2
CSPG4P12	8
CSPG4P13	0
CSPG4P2Y	0
CSPG4P3Y	0
CSPG4P4Y	0
CSPG4P5	0
CSPG5	14
CSPP1	16
CSRNP1	263
CSRNP2	18
CSRNP3	17
CSRP1	2
CSRP2	19
CSRP3	0
CST1	0
CST11	0
CST12P	0
CST13P	0
CST2	0
CST3	46
CST4	0
CST5	0
CST6	1
CST7	0
CST8	0
CST9	0
CST9L	0
CST9LP1	0
CST9LP2	0
CSTA	0
CSTB	0
CSTF1	30
CSTF2	13
CSTF3	5
CSTF3-AS1	0
CSTL1	0
CSTP1	0
CSTP2	0
CT45A1	0
CT45A10	5
CT45A11P	3
CT45A2	0
CT45A3	8
CT45A5	0
CT45A6	0
CT45A7	3
CT45A8	0
CT45A9	12
CT47A1	0
CT47A10	0
CT47A11	0
CT47A12	0
CT47A6	0
CT47A7	0
CT47B1	0
CT55	0
CT62	14
CT83	0
CTA-109P11.1	0
CTA-109P11.4	2
CTA-125H2.1	2
CTA-125H2.2	0
CTA-126B4.7	0
CTA-150C2.13	0
CTA-150C2.22	2
CTA-212D2.2	1
CTA-215D11.4	0
CTA-221G9.12	1
CTA-221G9.7	3
CTA-246H3.8	0
CTA-250D10.19	0
CTA-256D12.11	0
CTA-276F8.2	1
CTA-280A3__B.2	0
CTA-292E10.6	1
CTA-293F17.1	0
CTA-299D3.8	0
CTA-305I2.1	0
CTA-313A17.2	0
CTA-313A17.3	0
CTA-31J9.2	0
CTA-339C12.1	0
CTA-342B11.1	8
CTA-342B11.2	0
CTA-360L10.1	0
CTA-363E6.2	0
CTA-363E6.5	0
CTA-363E6.6	0
CTA-363E6.7	0
CTA-373H7.7	13
CTA-384D8.31	0
CTA-392C11.1	0
CTA-392C11.2	0
CTA-392E5.1	0
CTA-397H3.3	0
CTA-398F10.1	0
CTA-398F10.2	0
CTA-407F11.7	0
CTA-407F11.8	0
CTA-415G2.2	0
CTA-440B3.1	0
CTA-481E9.3	1
CTA-481E9.4	0
CTA-503F6.2	0
CTA-520D8.2	0
CTA-714B7.4	0
CTA-714B7.7	0
CTA-747E2.10	0
CTA-796E4.3	0
CTA-796E4.4	0
CTA-797E19.1	0
CTA-797E19.2	0
CTA-85E5.6	0
CTA-929C8.5	0
CTA-929C8.6	0
CTA-929C8.7	0
CTA-929C8.8	0
CTA-963H5.5	0
CTA-972D3.2	0
CTA-984G1.5	9
CTA-992D9.6	0
CTA-992D9.7	0
CTAG1A	0
CTAG1B	0
CTAG2	0
CTAGE1	0
CTAGE5	97
CTB-102L5.4	0
CTB-102L5.8	0
CTB-1048E9.7	0
CTB-105L4.2	0
CTB-107G13.1	11
CTB-109A12.1	0
CTB-111F10.1	2
CTB-111H14.1	0
CTB-113D17.1	0
CTB-113P19.1	0
CTB-113P19.3	27
CTB-113P19.4	0
CTB-114C7.4	0
CTB-118P15.2	1
CTB-11I22.1	8
CTB-120L21.1	0
CTB-127C13.1	0
CTB-127M13.1	5
CTB-129O4.1	11
CTB-129P6.11	22
CTB-129P6.4	12
CTB-12A17.3	5
CTB-131B5.5	13
CTB-131K11.1	26
CTB-133G6.1	0
CTB-133G6.2	1
CTB-133P21.1	6
CTB-134F13.1	0
CTB-134H23.3	0
CTB-138E5.1	0
CTB-13L3.1	152
CTB-140J7.2	1
CTB-147C13.1	0
CTB-147C22.8	0
CTB-147C22.9	1
CTB-147N14.4	0
CTB-152G17.5	0
CTB-158E9.1	0
CTB-161M19.4	0
CTB-164N12.1	0
CTB-167B5.1	6
CTB-167G5.6	0
CTB-16J4.1	0
CTB-171A8.1	4
CTB-174D11.1	0
CTB-174D11.2	0
CTB-174O21.2	0
CTB-175E5.7	27
CTB-178M22.1	3
CTB-178M22.2	0
CTB-179K24.3	4
CTB-17P3.4	2
CTB-180A7.3	6
CTB-180A7.6	0
CTB-180A7.8	0
CTB-180C19.1	1
CTB-184G21.3	0
CTB-186G2.1	15
CTB-186G2.4	7
CTB-186H2.2	0
CTB-186H2.3	0
CTB-187L3.1	0
CTB-187M2.1	0
CTB-187M2.2	0
CTB-189B5.3	0
CTB-191D16.1	0
CTB-191K22.5	0
CTB-191K22.6	6
CTB-193M12.1	0
CTB-193M12.3	0
CTB-1H10.1	0
CTB-1I21.1	7
CTB-22K21.2	0
CTB-23I7.1	9
CTB-23I7.3	0
CTB-25B13.9	0
CTB-25J19.1	0
CTB-26E19.1	0
CTB-30L5.1	0
CTB-31N19.2	2
CTB-31N19.5	0
CTB-31O20.3	0
CTB-31O20.4	0
CTB-31O20.6	0
CTB-31O20.8	0
CTB-31O20.9	0
CTB-32H22.1	0
CTB-32O4.2	6
CTB-32P11.1	0
CTB-33G10.11	0
CTB-33G10.6	0
CTB-33O18.1	0
CTB-33O18.2	0
CTB-33O18.3	0
CTB-35F21.1	17
CTB-35F21.3	0
CTB-35F21.4	2
CTB-37A13.1	0
CTB-39G8.2	0
CTB-39G8.3	0
CTB-3M24.3	0
CTB-41I6.1	0
CTB-41I6.2	0
CTB-43P18.1	0
CTB-46B19.2	1
CTB-47B11.3	0
CTB-49A3.2	0
CTB-49A3.4	0
CTB-49A3.5	0
CTB-4E7.1	0
CTB-50E14.4	0
CTB-50L17.10	4
CTB-50L17.14	0
CTB-50L17.16	0
CTB-50L17.2	0
CTB-50L17.5	0
CTB-50L17.7	31
CTB-50L17.9	24
CTB-51A17.1	0
CTB-51J22.1	0
CTB-52I2.4	4
CTB-54O9.9	33
CTB-55O6.10	0
CTB-55O6.12	15
CTB-55O6.4	0
CTB-57H20.1	6
CTB-58E17.2	1
CTB-58E17.3	9
CTB-58E17.9	2
CTB-5E10.3	1
CTB-60B18.10	0
CTB-60B18.22	0
CTB-60B18.23	8
CTB-60B18.6	0
CTB-60E11.11	0
CTB-60E11.12	0
CTB-60E11.9	4
CTB-61M7.1	1
CTB-66B24.1	2
CTB-70G10.1	1
CTB-73N10.1	0
CTB-76P12.1	2
CTB-77H17.1	0
CTB-78F1.1	0
CTB-78F1.2	0
CTB-78H18.1	0
CTB-78O21.1	0
CTB-79E8.2	2
CTB-85P21.1	0
CTB-88F18.5	0
CTB-89H12.4	0
CTB-91J4.1	0
CTB-92J24.3	1
CTB-96E2.2	1
CTB-96E2.3	111
CTB-96E2.7	0
CTB-99A3.1	5
CTBP1	68
CTBP1-AS	5
CTBP1-AS2	16
CTBP2	6
CTBP2P2	0
CTBS	55
CTC-1337H24.3	0
CTC-207P7.1	0
CTC-209H22.3	4
CTC-215O4.4	0
CTC-218B8.3	0
CTC-218H9.1	0
CTC-228N24.2	12
CTC-229L21.1	0
CTC-232P5.1	32
CTC-232P5.3	0
CTC-232P5.4	0
CTC-233O10.1	0
CTC-235G5.3	31
CTC-239J10.1	0
CTC-241F20.4	2
CTC-241N9.1	74
CTC-244M17.1	0
CTC-246B18.8	8
CTC-248O19.1	8
CTC-250I14.3	12
CTC-250I14.6	4
CTC-255N20.1	0
CTC-260E6.6	0
CTC-260E6.9	0
CTC-260F20.3	15
CTC-261N6.1	0
CTC-264K15.6	3
CTC-264O10.1	0
CTC-264O10.2	0
CTC-265F19.3	0
CTC-265N9.1	0
CTC-268N12.2	4
CTC-268N12.3	0
CTC-270D5.1	0
CTC-273B12.5	1
CTC-273B12.7	56
CTC-276P9.2	0
CTC-276P9.3	0
CTC-280C13.1	0
CTC-281F24.1	0
CTC-281F24.3	0
CTC-281M20.4	0
CTC-286N12.1	3
CTC-293G12.1	0
CTC-295J13.3	7
CTC-296K1.3	0
CTC-296K1.4	25
CTC-297N7.10	0
CTC-297N7.7	0
CTC-297N7.9	0
CTC-301O7.4	17
CTC-303L1.2	64
CTC-304I17.2	0
CTC-304I17.4	0
CTC-304I17.5	1
CTC-304I17.6	0
CTC-305H11.1	1
CTC-308K20.1	15
CTC-308K20.2	15
CTC-308K20.4	0
CTC-311G1.1	0
CTC-312O10.2	0
CTC-320C6.1	0
CTC-321K16.1	0
CTC-325H20.4	0
CTC-325H20.8	6
CTC-325J23.2	0
CTC-326K19.6	7651
CTC-329D1.2	100
CTC-329D1.3	15
CTC-329H14.1	0
CTC-338M12.1	8
CTC-338M12.13	4
CTC-338M12.4	23
CTC-338M12.5	3
CTC-338M12.6	1
CTC-338M12.7	3
CTC-338M12.9	3
CTC-339F2.2	0
CTC-339O9.2	0
CTC-340A15.2	0
CTC-340D7.1	48
CTC-340I23.2	0
CTC-344H19.4	2
CTC-344H19.6	0
CTC-345K18.2	0
CTC-347C20.1	0
CTC-348L5.1	0
CTC-353G13.1	0
CTC-359M8.1	0
CTC-359M8.3	0
CTC-360G5.6	0
CTC-360G5.8	198
CTC-360J11.4	10
CTC-360P9.1	0
CTC-366B18.2	0
CTC-367F4.1	2
CTC-369A16.2	0
CTC-378H22.1	0
CTC-378H22.2	0
CTC-379B2.4	0
CTC-391G2.1	0
CTC-398G3.6	28
CTC-400I9.2	0
CTC-400I9.3	0
CTC-412M14.5	0
CTC-420A11.2	84
CTC-421K24.1	0
CTC-422A18.2	0
CTC-425F1.4	3
CTC-425O23.2	24
CTC-429C10.7	0
CTC-429L19.3	6
CTC-429P9.1	0
CTC-429P9.2	30
CTC-429P9.4	2
CTC-429P9.5	45
CTC-430J12.2	0
CTC-431G16.2	3
CTC-432M15.3	1008
CTC-435M10.10	0
CTC-435M10.3	6
CTC-435M10.6	14
CTC-436K13.1	7
CTC-436K13.2	0
CTC-436K13.3	0
CTC-436K13.5	0
CTC-436K13.6	3
CTC-441N14.1	0
CTC-441N14.2	0
CTC-441N14.4	3
CTC-444N24.13	0
CTC-444N24.6	7
CTC-445B21.1	0
CTC-447K7.1	1
CTC-448D22.1	23
CTC-450M9.1	0
CTC-453G23.4	3
CTC-453G23.5	0
CTC-453G23.8	19
CTC-454I21.3	1
CTC-454I21.4	0
CTC-455F18.1	0
CTC-455F18.3	0
CTC-457E21.1	0
CTC-457E21.10	0
CTC-457E21.5	0
CTC-457E21.6	0
CTC-457E21.9	0
CTC-458G6.4	2
CTC-458I2.2	23
CTC-459F4.3	4
CTC-459F4.5	1
CTC-459F4.7	0
CTC-459M5.1	0
CTC-459M5.2	0
CTC-461F20.1	0
CTC-465D4.1	1
CTC-467M3.1	2199
CTC-467M3.2	3
CTC-467M3.3	4
CTC-471C19.2	0
CTC-471F3.5	207
CTC-471J1.2	74
CTC-471J1.8	8
CTC-471J1.9	1
CTC-472C24.1	0
CTC-479C5.12	13
CTC-479C5.6	0
CTC-484P3.3	0
CTC-487M23.8	17
CTC-490E21.10	2
CTC-490E21.12	2658
CTC-490E21.13	0
CTC-490E21.14	3
CTC-490G23.2	0
CTC-490G23.4	0
CTC-490G23.6	14
CTC-492K19.4	0
CTC-493L21.2	0
CTC-493P15.2	1
CTC-497E21.3	0
CTC-497E21.5	0
CTC-498J12.1	7
CTC-498J12.3	9
CTC-498M16.4	74
CTC-499B15.1	0
CTC-499B15.5	451
CTC-499B15.6	0
CTC-499B15.8	0
CTC-499J9.1	29
CTC-501O10.1	20
CTC-503J8.4	1
CTC-503J8.9	1
CTC-503K11.2	1
CTC-506B8.1	0
CTC-508F8.1	4
CTC-510F12.2	8
CTC-510F12.4	1
CTC-510F12.6	0
CTC-512J12.4	36
CTC-512J12.6	30
CTC-512J12.7	0
CTC-512J14.7	1
CTC-513N18.6	7
CTC-513N18.7	5
CTC-518B2.10	0
CTC-518B2.12	0
CTC-518B2.8	0
CTC-518B2.9	0
CTC-518P12.6	0
CTC-523E23.11	0
CTC-523E23.14	0
CTC-523E23.15	0
CTC-523E23.5	0
CTC-524C5.2	1
CTC-524C5.5	0
CTC-525D6.1	0
CTC-525D6.2	0
CTC-525D6.5	0
CTC-527H23.2	0
CTC-527H23.3	0
CTC-529G1.1	0
CTC-529L17.1	0
CTC-529L17.2	0
CTC-529P8.1	0
CTC-534A2.2	47
CTC-535M15.2	19
CTC-537E7.1	0
CTC-537E7.2	0
CTC-537E7.3	3
CTC-542B22.1	0
CTC-542B22.2	0
CTC-543D15.3	1
CTC-543D15.8	11
CTC-546K23.1	0
CTC-548H10.2	2
CTC-548K16.5	7
CTC-548K16.6	0
CTC-550B14.1	0
CTC-550B14.6	165
CTC-550B14.7	1
CTC-551A13.1	5
CTC-551A13.2	17
CTC-552D5.1	5
CTC-554D6.1	232
CTC-558O19.1	0
CTC-558O2.1	0
CTC-558O2.2	0
CTC-559E9.12	0
CTC-559E9.13	0
CTC-559E9.4	125
CTC-559E9.5	39
CTC-559E9.6	3
CTC-559E9.8	1
CTC-563A5.2	0
CTC-564N23.2	0
CTC-565M22.1	0
CTC-573M9.1	0
CTC-573N18.1	0
CTC-575C13.3	0
CTC-575C13.4	0
CTC-575I10.1	0
CTC-575N7.1	0
CTC-591M7.1	0
CTC-756D1.2	36
CTC-756D1.3	0
CTC-806A22.1	8
CTC1	2
CTCF	47
CTCFL	0
CTD-2001C12.1	1
CTD-2001E22.1	0
CTD-2002H8.2	0
CTD-2003C8.2	0
CTD-2005D20.1	0
CTD-2005H7.1	20
CTD-2005H7.2	29
CTD-2006C1.10	52
CTD-2006C1.12	65
CTD-2006C1.13	4
CTD-2006C1.2	4
CTD-2006K23.1	0
CTD-2006K23.2	0
CTD-2006O16.2	0
CTD-2007A10.1	2
CTD-2007H18.1	0
CTD-2007L18.5	0
CTD-2008A1.1	0
CTD-2008L17.1	3
CTD-2008L17.2	0
CTD-2008P7.3	49
CTD-2008P7.5	2
CTD-2008P7.6	9
CTD-2009A10.1	1
CTD-2010I16.1	9
CTD-2010I16.2	12
CTD-2011F17.2	0
CTD-2012B7.1	0
CTD-2012I17.1	2
CTD-2012J19.1	0
CTD-2012J19.3	19
CTD-2012K14.2	8
CTD-2012K14.3	0
CTD-2012K14.4	1
CTD-2012K14.6	6
CTD-2012K14.8	1
CTD-2012M11.3	0
CTD-2013M15.1	4
CTD-2013N17.4	0
CTD-2013N24.2	3
CTD-2014B16.3	5
CTD-2014N11.1	1
CTD-2014N11.2	0
CTD-2015H3.1	1
CTD-2015H3.2	306
CTD-2015H6.3	11
CTD-2017C7.1	0
CTD-2017C7.2	29
CTD-2017D11.1	62
CTD-2019O4.1	5
CTD-2020K17.1	0
CTD-2020K17.3	32
CTD-2020K17.4	19
CTD-2021H9.1	0
CTD-2021H9.2	0
CTD-2021H9.3	9
CTD-2021J15.1	25
CTD-2021K4.1	0
CTD-2022H16.1	0
CTD-2022H16.3	0
CTD-2023J5.1	0
CTD-2023N9.1	2
CTD-2023N9.2	0
CTD-2023N9.3	2
CTD-2024I7.13	0
CTD-2024I7.18	0
CTD-2024P10.1	5
CTD-2026D20.2	12
CTD-2026G22.1	0
CTD-2026G6.3	7
CTD-2026K11.1	0
CTD-2026K11.2	3
CTD-2026K11.3	1
CTD-2031P19.5	1
CTD-2033A16.1	0
CTD-2033A16.3	17
CTD-2033D15.1	0
CTD-2033D24.2	0
CTD-2034I21.1	0
CTD-2034I4.1	32
CTD-2034I4.2	0
CTD-2035E11.3	4
CTD-2036J7.1	0
CTD-2036P10.3	11
CTD-2043I16.1	0
CTD-2046I8.1	0
CTD-2046J7.1	0
CTD-2047H16.2	0
CTD-2047H16.4	43
CTD-2049O17.1	0
CTD-2049O4.1	0
CTD-2050B12.1	5
CTD-2050E21.1	1
CTD-2050E21.2	0
CTD-2050I18.1	0
CTD-2050I18.2	0
CTD-2050N2.1	0
CTD-2054N24.1	0
CTD-2054N24.2	2
CTD-2055G21.1	0
CTD-2058B24.2	0
CTD-2058B24.3	0
CTD-2060L22.1	19
CTD-2062F14.3	0
CTD-2066L21.1	0
CTD-2066L21.2	0
CTD-2066L21.3	0
CTD-2071N1.1	0
CTD-2072I24.1	0
CTD-2073O6.1	0
CTD-2074D8.1	0
CTD-2083E4.4	0
CTD-2083E4.5	0
CTD-2083E4.6	18
CTD-2085J24.3	0
CTD-2089N3.1	0
CTD-2089N3.3	0
CTD-2091N23.1	1
CTD-2104P17.1	1
CTD-2105E13.14	0
CTD-2105E13.6	0
CTD-2110K23.1	0
CTD-2113L7.1	5
CTD-2116N17.1	3
CTD-2116N20.1	0
CTD-2119L1.1	0
CTD-2122P11.1	0
CTD-2124B20.2	0
CTD-2124B20.3	0
CTD-2125J1.1	1
CTD-2126E3.1	9
CTD-2126E3.3	2
CTD-2126E3.4	0
CTD-2128A3.2	1
CTD-2128A3.3	0
CTD-2128F4.1	0
CTD-2130F23.1	1
CTD-2130O13.1	0
CTD-2132H18.5	0
CTD-2132N18.2	99
CTD-2132N18.3	6
CTD-2134A5.3	2
CTD-2134A5.4	10
CTD-2134P3.1	178
CTD-2135D7.2	0
CTD-2135D7.3	0
CTD-2135J3.3	0
CTD-2135J3.4	37
CTD-2139B15.2	1
CTD-2139B15.5	1
CTD-2140B24.4	11
CTD-2140B24.6	13
CTD-2140G10.2	0
CTD-2140G10.4	0
CTD-2142D14.1	3
CTD-2144E22.6	0
CTD-2145A24.4	0
CTD-2147F2.1	0
CTD-2147F2.2	204
CTD-2152M20.2	117
CTD-2154B17.1	0
CTD-2154B17.4	0
CTD-2154H6.1	0
CTD-2154I11.2	2
CTD-2161F6.1	0
CTD-2161F6.2	0
CTD-2162K18.4	7
CTD-2168K21.1	2
CTD-2175A23.1	0
CTD-2176I21.2	5
CTD-2184C24.2	7
CTD-2184D3.3	1
CTD-2184D3.5	12
CTD-2184D3.6	0
CTD-2184D3.7	0
CTD-2185K10.1	2
CTD-2187J20.1	1
CTD-2189E23.1	1
CTD-2189E23.2	1
CTD-2192D1.2	1
CTD-2192J16.11	2
CTD-2192J16.17	564
CTD-2192J16.20	139
CTD-2192J16.21	0
CTD-2192J16.22	6
CTD-2192J16.24	31
CTD-2192J16.26	22
CTD-2193P3.1	0
CTD-2193P3.2	3
CTD-2194A8.2	0
CTD-2194D22.1	0
CTD-2194D22.3	0
CTD-2194D22.4	0
CTD-2194F4.2	3
CTD-2194L12.3	0
CTD-2195B23.3	0
CTD-2195M15.4	0
CTD-2196E14.3	0
CTD-2196E14.9	0
CTD-2196P11.2	4
CTD-2197I11.1	0
CTD-2199O4.1	0
CTD-2200A16.1	0
CTD-2200P10.1	0
CTD-2201E18.3	40
CTD-2201E9.2	0
CTD-2201E9.4	0
CTD-2201G16.1	0
CTD-2201G3.1	0
CTD-2201I18.1	104
CTD-2203K17.1	253
CTD-2206N4.4	9
CTD-2206N4.5	0
CTD-2207O23.10	0
CTD-2207O23.11	0
CTD-2207O23.12	0
CTD-2207O23.3	2
CTD-2207P18.1	0
CTD-2207P18.2	2
CTD-2210P24.1	0
CTD-2210P24.2	0
CTD-2210P24.3	0
CTD-2210P24.6	19
CTD-2213F21.2	1
CTD-2213F21.3	15
CTD-2213F21.4	0
CTD-2215E18.2	0
CTD-2215E18.3	0
CTD-2215L10.1	1
CTD-2216M2.1	2
CTD-2223O18.1	6
CTD-2224J9.8	1
CTD-2227I18.1	0
CTD-2228K2.7	151
CTD-2231E14.5	0
CTD-2231E14.8	3
CTD-2232E5.2	0
CTD-2233C11.2	0
CTD-2234B20.1	1
CTD-2234N14.1	0
CTD-2234N14.2	0
CTD-2235C13.2	20
CTD-2236F14.1	0
CTD-2240H23.2	0
CTD-2240J17.1	0
CTD-2243E23.1	0
CTD-2244C20.2	0
CTD-2245E15.3	18
CTD-2245F17.2	0
CTD-2245F17.3	6
CTD-2245F17.6	1
CTD-2245F17.9	1
CTD-2247C11.1	3
CTD-2247C11.2	0
CTD-2247C11.4	0
CTD-2251F13.1	5
CTD-2252P21.1	0
CTD-2254N19.1	0
CTD-2256P15.1	1
CTD-2260A17.1	11
CTD-2260A17.2	0
CTD-2260A17.3	0
CTD-2263F21.1	0
