FADD	1736
FADS1	1005
FADS2	8686
FADS2P1	0
FADS3	833
FADS6	0
FAF1	3659
FAF2	550
FAH	671
FAHD1	1071
FAHD2A	459
FAHD2B	199
FAHD2CP	14
FAIM	166
FAIM2	11
FALEC	0
FAM102A	3211
FAM102B	394
FAM103A1	3109
FAM104A	203
FAM104B	302
FAM105A	124
FAM107A	168
FAM107B	153
FAM109A	494
FAM109B	0
FAM110A	99
FAM110B	3
FAM110C	0
FAM110D	7
FAM111A	1369
FAM111B	2063
FAM114A1	1186
FAM114A2	69
FAM117A	64
FAM117B	211
FAM118A	28
FAM118B	316
FAM120A	7337
FAM120AOS	1352
FAM120B	1801
FAM120C	1047
FAM122B	1220
FAM122C	157
FAM124A	44
FAM124B	0
FAM126A	184
FAM126B	84
FAM127B	1247
FAM129A	12
FAM129B	171
FAM129C	5
FAM131A	486
FAM131B	9
FAM131C	408
FAM133A	110
FAM133B	394
FAM134A	259
FAM134B	14
FAM134C	252
FAM135A	324
FAM135B	1
FAM136A	785
FAM138A	0
FAM138B	0
FAM138C	0
FAM138D	0
FAM138E	0
FAM138F	0
FAM13A	647
FAM13A-AS1	10
FAM13B	919
FAM13C	63
FAM149A	34
FAM149B1	189
FAM151A	0
FAM151B	21
FAM153A	11
FAM153B	68
FAM153C	14
FAM155A	98768
FAM155A-IT1	0
FAM155B	271
FAM156A	114
FAM156B	215
FAM157A	159
FAM157B	7
FAM157C	76
FAM159A	1
FAM159B	3
FAM160A1	38
FAM160A2	296
FAM160B1	821
FAM160B2	71
FAM161A	198
FAM161B	56
FAM162A	2103
FAM162B	12
FAM163A	99
FAM163B	0
FAM166A	9
FAM166AP1	0
FAM166AP10	0
FAM166AP2	0
FAM166AP3	0
FAM166AP4	0
FAM166AP5	0
FAM166AP6	0
FAM166AP7	0
FAM166AP9	0
FAM166B	649
FAM167A	8
FAM167A-AS1	2
FAM167B	0
FAM168A	615
FAM168B	11272
FAM169A	12873
FAM169B	3
FAM170A	0
FAM170B	0
FAM170B-AS1	4
FAM171A1	803
FAM171A2	36
FAM171B	178
FAM172A	393
FAM173A	217
FAM173B	205
FAM174A	480
FAM174B	19
FAM175A	167
FAM175B	6580
FAM177A1	469
FAM177A1P1	0
FAM177B	0
FAM178B	0
FAM180A	0
FAM180B	0
FAM181A	0
FAM181A-AS1	0
FAM182A	0
FAM182B	1
FAM183A	1
FAM183BP	31
FAM184A	35
FAM184B	37
FAM185A	102
FAM185BP	875
FAM186A	0
FAM186B	23
FAM187A	331
FAM187B	0
FAM189A1	0
FAM189A2	43
FAM189B	1531
FAM192A	824
FAM193A	1706
FAM193B	139
FAM196A	623
FAM196B	11
FAM197Y1	0
FAM197Y10	0
FAM197Y2	0
FAM197Y3	0
FAM197Y4	0
FAM197Y5	0
FAM197Y6	0
FAM197Y7	0
FAM197Y8	0
FAM197Y9	0
FAM198A	516
FAM198B	836
FAM199X	4230
FAM19A1	0
FAM19A2	38
FAM19A3	3
FAM19A4	2972
FAM19A5	4
FAM200A	162
FAM200B	307
FAM201A	0
FAM204A	1214
FAM205A	0
FAM205BP	0
FAM205C	0
FAM206A	120
FAM207A	454
FAM208A	4337
FAM208B	971
FAM209A	5
FAM209B	11
FAM20A	6
FAM20B	6481
FAM20C	654
FAM210A	252
FAM210B	1356
FAM212A	4
FAM212B	84
FAM212B-AS1	6
FAM213A	1372
FAM213B	167
FAM214A	725
FAM214B	771
FAM215B	10
FAM216A	343
FAM216B	0
FAM217A	0
FAM217B	759
FAM219A	1874
FAM219B	423
FAM21EP	34
FAM21FP	42
FAM220A	39
FAM221A	11
FAM221B	0
FAM222A	2858
FAM222A-AS1	0
FAM222B	124
FAM224A	0
FAM224B	0
FAM225A	1065
FAM225B	21
FAM227A	18
FAM227B	60
FAM228A	0
FAM228B	162
FAM229A	17
FAM229B	1367
FAM230A	1
FAM230B	3
FAM230C	49
FAM234A	481
FAM234B	194
FAM236B	0
FAM236C	0
FAM236D	0
FAM24A	0
FAM24B	16
FAM25A	0
FAM25BP	0
FAM25C	0
FAM25E	0
FAM25G	0
FAM26D	1
FAM26E	3
FAM26F	12
FAM27C	26
FAM27E3	15
FAM27E5	0
FAM30A	0
FAM30B	0
FAM30C	0
FAM32A	1788
FAM32BP	0
FAM35A	1456
FAM35BP	64
FAM35CP	0
FAM35DP	0
FAM3A	562
FAM3B	2
FAM3C	1956
FAM3C2	1726
FAM3D	0
FAM3D-AS1	0
FAM41AY1	0
FAM41C	28
FAM45A	550
FAM46A	2247
FAM46B	16
FAM46C	4510
FAM46D	12
FAM47A	0
FAM47DP	0
FAM47E	37
FAM47E-STBD1	269
FAM49A	8
FAM49B	934
FAM50A	1496
FAM53A	46
FAM53B	676
FAM53B-AS1	0
FAM53C	302
FAM57A	2192
FAM57B	149
FAM58A	848
FAM60A	5528
FAM64A	790
FAM65A	66
FAM65B	61
FAM65C	31
FAM66A	29
FAM66B	46
FAM66C	101
FAM66D	135
FAM66E	0
FAM69A	261
FAM69B	833
FAM69C	0
FAM71B	0
FAM71C	0
FAM71D	0
FAM71E1	28
FAM71E2	0
FAM71F1	49
FAM71F2	32
FAM72A	174
FAM72B	214
FAM72C	298
FAM72D	1670
FAM74A1	0
FAM74A4	0
FAM74A6	0
FAM74A7	0
FAM76A	95
FAM76B	268
FAM78A	55
FAM78B	2
FAM81A	20
FAM81B	0
FAM83A	1
FAM83A-AS1	0
FAM83B	73
FAM83C	0
FAM83C-AS1	0
FAM83D	1673
FAM83E	12
FAM83F	1
FAM83G	635
FAM83H	623
FAM83H-AS1	15
FAM84A	68
FAM84B	2090
FAM85B	0
FAM86B1	37
FAM86B2	0
FAM86B3P	28
FAM86C1	109
FAM86C2P	27
FAM86DP	265
FAM86EP	39
FAM86FP	11
FAM86GP	0
FAM86HP	49
FAM86JP	88
FAM86KP	0
FAM86LP	0
FAM86MP	0
FAM87A	1
FAM87B	0
FAM89A	467
FAM89B	514
FAM8A1	2465
FAM90A1	4
FAM90A10P	0
FAM90A11P	0
FAM90A12P	0
FAM90A13P	0
FAM90A14P	0
FAM90A15P	0
FAM90A16P	0
FAM90A17P	2
FAM90A18P	0
FAM90A20P	0
FAM90A21P	0
FAM90A22P	0
FAM90A23P	0
FAM90A24P	0
FAM90A25P	5
FAM90A26	0
FAM90A27P	0
FAM90A28P	0
FAM90A2P	0
FAM90A3P	0
FAM90A4P	0
FAM90A5P	0
FAM90A6P	0
FAM90A7P	0
FAM90A8P	0
FAM90A9P	0
FAM91A1	1682
FAM92A	701
FAM92A1P1	0
FAM92B	0
FAM95B1	0
FAM95C	0
FAM96A	1112
FAM96B	1457
FAM98A	894
FAM98B	1912
FAM98C	71
FAM99A	0
FAM99B	0
FAM9A	0
FAM9B	5
FAM9C	0
FAN1	803
FANCA	304
FANCB	298
FANCC	168
FANCD2	231
FANCD2OS	0
FANCD2P2	56
FANCE	356
FANCG	312
FANCI	1476
FANCL	434
FANCM	354
FANK1	34
FANK1-AS1	0
FAP	711
FAR1	679
FAR1-IT1	0
FAR2	980
FAR2P1	16
FAR2P2	0
FAR2P3	0
FAR2P4	0
FARP1	4319
FARP1-AS1	9
FARP2	131
FARS2	248
FARSA	1703
FARSA-AS1	0
FARSB	16472
FARSBP1	0
FAS	580
FASLG	0
FASN	406
FASTK	1313
FASTKD1	78
FASTKD2	880
FASTKD3	256
FASTKD5	4461
FAT1	3095
FAT2	26
FAT3	0
FAT4	31
FATE1	157
FAU	7323
FAUP2	0
FAXC	102
FAXDC2	10
FBF1	74
FBL	3351
FBLIM1	0
FBLN1	76
FBLN2	4
FBLN5	26
FBLN7	54
FBN1	698
FBN2	6449
FBN3	0
FBP1	3
FBP2	0
FBP2P1	0
FBRS	1228
FBRSL1	110
FBXL12	207
FBXL13	84
FBXL14	440
FBXL15	82
FBXL16	579
FBXL17	2056
FBXL18	198
FBXL19	537
FBXL2	133
FBXL20	279
FBXL21	7
FBXL22	0
FBXL3	452
FBXL4	1084
FBXL5	685
FBXL6	61
FBXL7	10203
FBXL8	11
FBXO10	2195
FBXO11	1606
FBXO15	1
FBXO16	1
FBXO17	181
FBXO18	441
FBXO2	26
FBXO21	3017
FBXO22	388
FBXO24	3
FBXO25	201
FBXO27	0
FBXO28	1586
FBXO3	400
FBXO3-AS1	0
FBXO30	1398
FBXO31	447
FBXO32	189
FBXO33	962
FBXO34	1168
FBXO36	36
FBXO36-IT1	0
FBXO36P1	0
FBXO38	485
FBXO39	0
FBXO4	159
FBXO40	479
FBXO41	848
FBXO42	919
FBXO43	23
FBXO44	203
FBXO45	1935
FBXO46	351
FBXO47	0
FBXO48	22
FBXO5	2144
FBXO6	0
FBXO7	4695
FBXO8	197
FBXO9	656
FBXW10	300
FBXW11	570
FBXW12	7
FBXW2	1362
FBXW4	682
FBXW5	2058
FBXW7	2225
FBXW7-AS1	0
FBXW8	662
FBXW9	235
FCAMR	0
FCAR	0
FCER1A	0
FCER1G	4
FCER2	2
FCF1	151
FCF1P1	0
FCF1P7	0
FCGBP	55
FCGR1A	0
FCGR1B	0
FCGR1CP	0
FCGR2A	17
FCGR2B	0
FCGR2C	0
FCGR3A	0
FCGR3B	0
FCGRT	763
FCHO1	9
FCHO2	91
FCHSD1	398
FCHSD2	1802
FCMR	3
FCN1	15
FCN2	20
FCN3	0
FCRL1	0
FCRL2	0
FCRL3	0
FCRL4	0
FCRL5	0
FCRL6	7
FCRLA	4
FCRLB	5
FDCSP	0
FDFT1	4573
FDPS	4561
FDPSP3	0
FDPSP5	0
FDX1	104671
FDX2	224
FDXACB1	122
FDXR	4891
FECH	329
FEM1B	1893
FEM1C	6601
FEN1	2519
FENDRR	0
FER	725
FER1L4	6
FER1L5	11
FER1L6	105
FER1L6-AS1	0
FER1L6-AS2	7835
FERMT1	6
FERMT2	1101
FERMT3	8
FES	9
FETUB	0
FEV	0
FEZ1	189
FEZ2	425
FEZF1	56
FEZF1-AS1	114
FEZF2	2
FFAR2	0
FFAR3	0
FFAR4	0
FGA	0
FGB	0
FGD1	2584
FGD2	0
FGD3	21
FGD4	310
FGD5	6
FGD5-AS1	3661
FGD5P1	19
FGD6	269
FGF1	0
FGF10	0
FGF10-AS1	0
FGF11	79
FGF12	11
FGF12-AS1	0
FGF12-AS2	0
FGF12-AS3	0
FGF13	1291
FGF13-AS1	45
FGF14	0
FGF14-AS1	0
FGF14-IT1	0
FGF16	0
FGF17	5
FGF18	90
FGF19	0
FGF2	106
FGF20	4
FGF21	0
FGF22	0
FGF23	0
FGF3	0
FGF4	0
FGF5	0
FGF6	0
FGF7	11
FGF7P1	0
FGF7P2	0
FGF7P3	881
FGF7P4	0
FGF7P5	0
FGF7P6	520
FGF7P7	0
FGF7P8	31
FGF8	5
FGF9	170
FGFBP1	0
FGFBP2	0
FGFBP3	200
FGFR1	1164
FGFR1OP	557
FGFR1OP2	4870
FGFR2	27
FGFR3	67
FGFR3P5	0
FGFR4	161
FGFRL1	5921
FGG	7
FGGY	44
FGL1	2
FGL2	1
FGR	0
FH	3460
FHAD1	15
FHDC1	56
FHIT	123
FHL1	426
FHL2	1480
FHL3	166
FHL5	0
FHOD1	159
FHOD3	507
FIBCD1	2694
FIBP	861
FICD	255
FIG4	192
FIGLA	0
FIGN	516
FIGNL1	10234
FIGNL2	168
FILIP1	3
FILIP1L	0
FIP1L1	1714
FIRRE	207
FIS1	1520
FITM1	237
FITM2	739
FIZ1	541
FKBP10	1269
FKBP14	555
FKBP15	1915
FKBP1A	4679
FKBP1B	48
FKBP2	1243
FKBP3	1456
FKBP4	839
FKBP5	2775
FKBP6	0
FKBP7	291
FKBP8	2017
FKBP9	450
FKBP9P1	20
FKBPL	206
FKRP	117
FKTN	883
FLAD1	920
FLCN	352
FLG	4
FLG-AS1	20
FLG2	0
FLI1	0
FLII	648
FLJ12825	0
FLJ20021	21
FLJ21408	1
FLJ22447	29
FLJ22763	0
FLJ27354	0
FLJ31104	0
FLJ31356	0
FLJ36000	0
FLJ37035	4
FLJ37453	1029
FLJ37505	0
FLJ40194	0
FLJ40288	0
FLJ42102	0
FLJ42969	0
FLJ46284	10
FLNA	6981
FLNB	1271
FLNB-AS1	0
FLNC	108
FLOT1	2000
FLOT2	950
FLRT1	58
FLRT2	461
FLRT3	11
FLT1	27
FLT3	0
FLT3LG	70
FLT4	0
FLVCR1	268
FLVCR1-AS1	54
FLVCR2	16
FLYWCH1	46
FLYWCH2	435
FMC1	260
FMN1	43
FMN2	120
FMNL1	8
FMNL2	614
FMNL3	181
FMO1	0
FMO10P	0
FMO11P	0
FMO2	0
FMO3	2
FMO4	9
FMO5	59
FMO6P	0
FMO7P	0
FMO8P	0
FMO9P	0
FMOD	1
FMR1	1864
FMR1-IT1	0
FMR1NB	0
FN1	194
FN3K	0
FN3KRP	228
FNBP1	1000
FNBP1L	794
FNBP1P1	161
FNBP4	478
FNDC1	84
FNDC1-IT1	7
FNDC11	8
FNDC3A	39774
FNDC3B	1856
FNDC3CP	0
FNDC4	1226
FNDC5	1
FNDC7	0
FNDC8	13
FNDC9	0
FNIP1	4441
FNIP2	332
FNTA	360
FNTB	137
FOCAD	129
FOCAD-AS1	10
FOLH1	0
FOLH1B	0
FOLR1	4
FOLR2	1
FOLR3	10
FOPNL	472
FOS	67
FOSB	689
FOSL1	231
FOSL2	5581
FOXA1	7
FOXA2	17
FOXA3	5
FOXB1	43
FOXC2-AS1	31
FOXCUT	0
FOXD1	723
FOXD1-AS1	0
FOXD3-AS1	54
FOXF1	38
FOXF2	121
FOXG1	0
FOXG1-AS1	0
FOXH1	1
FOXI1	0
FOXI2	3
FOXI3	2
FOXJ1	4
FOXJ2	1801
FOXJ3	4328
FOXK1	3570
FOXK2	721
FOXL1	6
FOXL2NB	0
FOXM1	4641
FOXN1	0
FOXN2	775
FOXN3	519
FOXN3-AS1	96
FOXN4	5
FOXO1	1900
FOXO3	1348
FOXO4	117
FOXO6	118
FOXP1	331
FOXP1-AS1	0
FOXP1-IT1	0
FOXP2	0
FOXP3	12
FOXP4	590
FOXP4-AS1	6
FOXR1	0
FOXRED1	245
FOXRED2	3125
FPGS	780
FPGT	52
FPGT-TNNI3K	0
FPR1	0
FPR2	0
FPR3	0
FRA10AC1	80
FRAS1	907
FREM1	91
FREM2	4854
FREM2-AS1	0
FREM3	0
FRG1	598
FRG1BP	4242
FRG1CP	7550
FRG1DP	250
FRG1EP	313
FRG1FP	674
FRG1GP	525
FRG1HP	647
FRG1JP	1342
FRG1KP	65
FRG2	0
FRG2B	0
FRG2C	1
FRG2DP	0
FRG2EP	0
FRG2FP	0
FRG2GP	0
FRG2HP	0
FRG2IP	0
FRG2JP	0
FRG2KP	0
FRG2MP	0
FRGCA	0
FRK	1988
FRMD1	10
FRMD3	1120
FRMD4A	14
FRMD4B	32
FRMD5	2042
FRMD6	92
FRMD6-AS2	0
FRMD7	0
FRMD8	117
FRMPD1	46
FRMPD2	2
FRMPD2B	16
FRMPD3	20
FRMPD3-AS1	0
FRMPD4	0
FRMPD4-AS1	0
FRRS1	241
FRRS1L	546
FRS2	721
FRS3	41
FRY	95
FRY-AS1	0
FRYL	1677
FRZB	0
FSBP	383
FSCN1	8625
FSCN2	85
FSCN3	17
FSD1	109
FSD1L	474
FSD2	11
FSHB	0
FSHR	0
FSIP1	16
FSIP2	0
FSIP2-AS1	3
FST	551
FSTL1	700
FSTL3	21
FSTL4	27
FSTL5	825
FTCD	5
FTCD-AS1	3
FTCDNL1	21
FTH1	16299
FTH1P6	0
FTL	20306
FTLP1	0
FTLP10	0
FTLP5	0
FTO	3403
FTOP1	0
FTSJ1	387
FTSJ3	221
FTX	311
FUBP1	1332
FUBP3	1295
FUCA1	5232
FUCA2	0
FUK	70
FUNDC1	413
FUNDC2	3072
FUNDC2P2	1
FUOM	348
FURIN	428
FUS	8049
FUT1	7
FUT10	224
FUT11	502
FUT2	1
FUT3	0
FUT5	0
FUT6	1
FUT7	2
FUT8	264
FUT9	6
FUZ	202
FXN	329
FXR1	1359
FXR2	381
FXYD1	16
FXYD2	0
FXYD3	0
FXYD4	0
FXYD5	4345
FXYD6	85
FXYD6-FXYD2	0
FXYD6P3	0
FXYD7	464
FYB	21
FYCO1	582
FYN	109
FYTTD1	1346
FYTTD1P1	0
FZD10-AS1	399
FZD3	963
FZD4	749
FZD5	1258
FZD6	2072
FZR1	599
G0S2	0
G2E3	127
G3BP1	2476
G3BP2	1227
G6PC	0
G6PC2	0
G6PC3	2915
G6PD	4102
GAA	396
GAB1	126
GAB2	123
GAB3	34
GAB4	0
GABARAP	7043
GABARAPL1	2165
GABARAPL2	2301
GABBR1	107
GABBR2	504
GABPA	1605
GABPB1	1204
GABPB1-AS1	296
GABPB2	223
GABRA1	0
GABRA2	2
GABRA3	488
GABRA4	0
GABRA5	1
GABRA6	0
GABRB1	0
GABRB2	21
GABRB3	621
GABRD	3
GABRE	8
GABRG1	3080
GABRG2	530
GABRG3	3
GABRG3-AS1	0
GABRP	0
GABRQ	0
GABRR1	3
GABRR2	19
GABRR3	0
GACAT1	0
GACAT2	0
GACAT3	0
GAD1	207
GAD2	0
GADD45A	1605
GADD45B	307
GADD45G	847
GADD45GIP1	1630
GADL1	45
GAGE1	112
GAGE10	0
GAGE12C	0
GAGE12E	322
GAGE12F	5
GAGE12H	575
GAGE12J	0
GAGE13	0
GAGE2A	21
GAGE2E	0
GAK	1506
GAL	75
GAL3ST1	0
GAL3ST2	0
GAL3ST3	0
GAL3ST4	14
GALC	960
GALE	296
GALK1	261
GALK2	325
GALM	292
GALNS	191
GALNT1	2620
GALNT10	5331
GALNT11	345
GALNT12	131
GALNT13	227
GALNT14	2
GALNT15	8
GALNT16	23
GALNT18	151
GALNT2	8029
GALNT3	8
GALNT5	11
GALNT6	16
GALNT7	54
GALNT8	3
GALNT9	54
GALNTL5	0
GALNTL6	2
GALP	0
GALR1	0
GALR2	16
GALR3	0
GALT	323
GAMT	346
GAN	2086
GANAB	2884
GANC	260
GAP43	107
GAPDH	93227
GAPDHP72	0
GAPDHP74	4
GAPDHP76	0
GAPDHS	1
GAPLINC	0
GAPT	0
GAPVD1	3995
GAR1	1126
GAREM1	1934
GAREM2	247
GARNL3	165
GARS	1473
GART	729
GAS1RR	45
GAS2	6
GAS2L1	230
GAS2L1P2	3
GAS2L2	0
GAS2L3	2561
GAS5	2457
GAS6	9
GAS6-AS1	58
GAS6-AS2	2
GAS7	0
GAS8	172
GAS8-AS1	0
GAST	0
GATA1	0
GATA2	32
GATA2-AS1	0
GATA3	84
GATA3-AS1	0
GATA4	105
GATA5	0
GATA6	738
GATA6-AS1	28
GATAD1	944
GATAD2A	1005
GATAD2B	573
GATB	308
GATC	1090
GATM	63
GATS	72
GATSL2	179
GATSL3	5
GBA	862
GBA2	2605
GBA3	4
GBAP1	492
GBAS	792
GBE1	2759
GBF1	4164
GBGT1	8
GBP1	75
GBP1P1	3
GBP2	275
GBP3	279
GBP4	16
GBP5	0
GBP6	7
GBP7	0
GBX1	1
GBX2	12
GC	0
GCA	238
GCAT	205
GCC1	800
GCC2	343
GCC2-AS1	7
GCDH	314
GCFC2	488
GCG	0
GCGR	0
GCH1	510
GCHFR	218
GCK	32
GCKR	8
GCLC	702
GCLM	3349
GCM1	39
GCM2	0
GCN1	280
GCNA	6880
GCNT1	245
GCNT2	0
GCNT3	0
GCNT7	0
GCOM1	3758
GCSAM	0
GCSAML	0
GCSAML-AS1	0
GCSH	692
GCSHP2	0
GCSHP4	0
GDA	61
GDAP1	298
GDAP1L1	28
GDAP2	296
GDE1	2015
GDF1	1602
GDF10	1580
GDF11	11430
GDF15	12
GDF2	0
GDF3	0
GDF5	0
GDF5OS	0
GDF6	0
GDF7	120
GDF9	19
GDI1	2001
GDI2	5102
GDNF	0
GDNF-AS1	1
GDPD1	4
GDPD2	4
GDPD3	4
GDPD4	0
GDPD5	164
GDPGP1	63
GEM	1645
GEMIN2	184
GEMIN2P1	0
GEMIN2P2	0
GEMIN4	150
GEMIN5	754
GEMIN6	487
GEMIN7	381
GEMIN8	53
GEMIN8P2	0
GEN1	176
GET4	1485
GFAP	23
GFER	336
GFI1	73
GFI1B	13
GFM1	2140
GFM2	728
GFOD1	41
GFOD1-AS1	0
GFOD2	368
GFPT1	6808
GFPT2	7
GFRA1	3
GFRA2	121
GFRA3	3
GFRA4	0
GFRAL	0
GFY	2
GGA1	238
GGA2	521
GGA3	167
GGACT	12
GGCT	1201
GGCX	276
GGH	1014
GGN	6
GGNBP1	3
GGNBP2	1999
GGPS1	386
GGT1	30
GGT2	0
GGT3P	0
GGT4P	47
GGT5	0
GGT6	28
GGT7	283
GGT8P	0
GGTA1P	0
GGTLC1	0
GGTLC2	0
GGTLC3	5
GGTLC4P	0
GGTLC5P	0
GH1	0
GH2	0
GHc-1077H7.2	0
GHDC	108
GHITM	43715
GHR	151
GHRH	0
GHRHR	0
GHRL	0
GHRLOS	2
GHSR	0
GID4	93
GID8	1541
GIF	0
GIGYF1	186
GIGYF2	241
GIMAP1	0
GIMAP1-GIMAP5	0
GIMAP2	25
GIMAP4	0
GIMAP5	2
GIMAP6	5
GIMAP7	0
GIMAP8	0
GIMD1	0
GIN1	74
GINM1	1808
GINS1	204
GINS2	764
GINS3	387
GINS4	469
GIP	0
GIPC1	866
GIPC2	59
GIPC3	33
GIPR	25
GIT1	231
GIT2	901
GJA1	6919
GJA10	0
GJA3	964
GJA4	0
GJA5	24
GJA9	0
GJB1	2
GJB2	240
GJB3	32
GJB4	0
GJB5	0
GJB6	3
GJB7	0
GJC1	1892
GJC2	0
GJC3	6
GJD2	0
GJD4	0
GJE1	0
GK	450
GK-AS1	0
GK-IT1	0
GK5	125
GKAP1	105
GKN1	0
GKN2	0
GKN3P	0
GLA	638
GLB1	907
GLB1L	12
GLB1L2	754
GLB1L3	40
GLCCI1	52
GLCE	7316
GLDC	4
GLDN	11
GLE1	1533
GLG1	4850
GLI1	103
GLI2	135
GLI3	147
GLI4	51
GLIDR	240
GLIPR1	2074
GLIPR1L1	7
GLIPR1L2	6
GLIPR2	3074
GLIS1	3
GLIS2	632
GLIS2-AS1	0
GLIS3	12
GLIS3-AS1	0
GLMN	139
GLMP	647
GLO1	6208
GLOD4	767
GLOD5	0
GLP1R	0
GLP2R	0
GLRA1	0
GLRA2	9
GLRA3	0
GLRA4	1
GLRB	108
GLRX	3232
GLRX2	725
GLRX3	4413
GLRX5	4253
GLS	351
GLS2	0
GLT1D1	0
GLT6D1	0
GLT8D1	1761
GLT8D2	86
GLTP	294
GLTPD2	0
GLTSCR1	917
GLTSCR1-AS1	0
GLTSCR1L	825
GLTSCR2	1543
GLTSCR2-AS1	0
GLUD1	304
GLUD1P2	4
GLUD1P3	60
GLUD1P8	228
GLUL	2484
GLYAT	0
GLYATL1	0
GLYATL1P1	0
GLYATL1P2	0
GLYATL1P3	0
GLYATL1P4	0
GLYATL2	21
GLYATL3	0
GLYCAM1	0
GLYCTK	214
GLYCTK-AS1	0
GLYR1	563
GM2A	2062
GMCL1	63
GMDS	135
GMDS-AS1	37
GMEB1	666
GMEB2	652
GMFB	1058
GMFG	8
GMIP	312
GML	0
GMNC	2
GMNN	1016
GMPPA	149
GMPPB	1175
GMPR	107
GMPR2	543
GMPS	9764
GNA11	693
GNA12	1557
GNA13	4717
GNA14	63
GNA14-AS1	0
GNA15	2
GNAI1	966
GNAI2	9073
GNAI3	9754
GNAL	65
GNAO1	73
GNAQ	8714
GNAS	11256
GNAS-AS1	15
GNAT1	1
GNAT2	7
GNAT3	6875
GNAZ	863
GNB1	3033
GNB1L	255
GNB2	3048
GNB3	7
GNB4	52
GNB5	417
GNE	1397
GNG10	8732
GNG11	7356
GNG12	7088
GNG12-AS1	2
GNG13	0
GNG2	213
GNG3	0
GNG4	1229
GNG5	3691
GNG7	5
GNG8	0
GNGT1	0
GNGT2	0
GNL1	1053
GNL2	1008
GNL3	2023
GNL3L	1067
GNLY	2
GNMT	8
GNPAT	857
GNPATP	0
GNPDA1	430
GNPDA2	630
GNPNAT1	1275
GNPTAB	146
GNPTG	236
GNRH1	8
GNRH2	2
GNRHR	628
GNRHR2	11
GNRHR2P1	0
GNS	7463
GOLGA1	214
GOLGA2	958
GOLGA2P10	42
GOLGA2P11	0
GOLGA2P2Y	0
GOLGA2P3Y	0
GOLGA2P4	0
GOLGA2P5	416
GOLGA2P6	0
GOLGA2P7	75
GOLGA2P8	0
GOLGA2P9	0
GOLGA3	4058
GOLGA4	2076
GOLGA5	1091
GOLGA5P1	0
GOLGA6A	5
GOLGA6B	23
GOLGA6C	9
GOLGA6D	22
GOLGA6L1	0
GOLGA6L10	15
GOLGA6L11P	0
GOLGA6L16P	0
GOLGA6L17P	0
GOLGA6L2	4
GOLGA6L22	4
GOLGA6L3	0
GOLGA6L4	0
GOLGA6L5P	2
GOLGA6L6	0
GOLGA6L7P	1
GOLGA6L9	40
GOLGA7	1634
GOLGA7B	560
GOLGA8A	2757
GOLGA8B	814
GOLGA8CP	1
GOLGA8DP	0
GOLGA8EP	0
GOLGA8F	0
GOLGA8G	0
GOLGA8H	0
GOLGA8IP	2
GOLGA8J	4
GOLGA8K	0
GOLGA8M	26
GOLGA8N	107
GOLGA8O	0
GOLGA8Q	14
GOLGA8R	49
GOLGA8S	12
GOLGA8T	6
GOLGA8UP	11
GOLGA8VP	0
GOLGB1	12341
GOLIM4	3091
GOLM1	1545
GOLPH3	4778
GOLPH3L	1658
GOLT1A	28
GOLT1B	3230
GON4L	767
GON7	373
GOPC	1682
GORAB	364
GORASP1	113
GORASP2	597
GOSR1	681
GOSR2	830
GOT1	1396
GOT1L1	0
GOT2	2568
GP1BA	0
GP1BB	608
GP2	0
GP6	0
GP9	0
GPA33	0
GPAA1	767
GPALPP1	1331
GPAM	525
GPANK1	356
GPAT2	0
GPAT2P1	0
GPAT2P2	0
GPAT3	131
GPAT4	1946
GPATCH1	342
GPATCH11	1815
GPATCH2	789
GPATCH2L	611
GPATCH3	207
GPATCH4	663
GPATCH8	358
GPBAR1	0
GPBP1	3646
GPBP1L1	570
GPC1	508
GPC2	128
GPC3	6
GPC4	39876
GPC5	9
GPC5-AS1	2
GPC5-AS2	0
GPC5-IT1	0
GPC6	52
GPC6-AS1	0
GPC6-AS2	0
GPCPD1	965
GPD1	8
GPD1L	558
GPD2	308
GPER1	45
GPHA2	0
GPHB5	0
GPHN	51
GPI	4880
GPIHBP1	0
GPKOW	2576
GPLD1	6
GPM6A	0
GPM6B	1
GPN1	875
GPN2	252
GPN3	276
GPNMB	158
GPR1	13
GPR1-AS	0
GPR107	3510
GPR108	346
GPR12	4
GPR132	0
GPR135	18
GPR137	466
GPR137B	621
GPR137C	460
GPR139	0
GPR141	0
GPR142	0
GPR143	21
GPR143P	0
GPR146	66
GPR149	0
GPR153	443
GPR155	111
GPR156	211
GPR157	615
GPR158	1089
GPR158-AS1	0
GPR160	9
GPR161	199
GPR162	14
GPR17	0
GPR171	0
GPR173	408
GPR176	57
GPR179	16
GPR18	0
GPR180	2062
GPR182	7
GPR183	2862
GPR19	74
GPR20	0
GPR22	1494
GPR26	0
GPR3	1266
GPR33	0
GPR34	11
GPR35	32
GPR37	1685
GPR37L1	2
GPR39	5
GPR4	134
GPR42	0
GPR50	394
GPR50-AS1	44
GPR55	1
GPR6	0
GPR61	310
GPR63	703
GPR65	2
GPR68	0
GPR75	359
GPR75-ASB3	0
GPR78	1
GPR82	0
GPR83	27
GPR84	0
GPR85	14
GPR87	3
GPR88	0
GPR89A	1132
GPR89B	863
GPRASP1	19
GPRASP2	731
GPRC5A	917
GPRC5B	69
GPRC5C	80
GPRC5D	0
GPRC6A	76
GPRIN1	2750
GPRIN2	2
GPRIN3	298
GPS1	911
GPS2	1037
GPSM1	1051
GPSM2	1359
