CTC-499B15.6	0
CTC-499B15.8	0
CTC-499J9.1	518
CTC-501O10.1	163
CTC-503J8.4	0
CTC-503J8.9	0
CTC-503K11.2	0
CTC-506B8.1	0
CTC-508F8.1	0
CTC-510F12.2	0
CTC-510F12.4	0
CTC-510F12.6	5
CTC-512J12.4	0
CTC-512J12.6	0
CTC-512J12.7	0
CTC-512J14.7	0
CTC-513N18.6	0
CTC-513N18.7	0
CTC-518B2.10	0
CTC-518B2.12	0
CTC-518B2.8	0
CTC-518B2.9	0
CTC-518P12.6	0
CTC-523E23.11	0
CTC-523E23.14	0
CTC-523E23.15	0
CTC-523E23.5	0
CTC-524C5.2	116
CTC-524C5.5	0
CTC-525D6.1	0
CTC-525D6.2	0
CTC-525D6.5	0
CTC-527H23.2	0
CTC-527H23.3	11
CTC-529G1.1	0
CTC-529L17.1	0
CTC-529L17.2	0
CTC-529P8.1	0
CTC-534A2.2	307
CTC-535M15.2	0
CTC-537E7.1	0
CTC-537E7.2	9
CTC-537E7.3	0
CTC-542B22.1	0
CTC-542B22.2	0
CTC-543D15.3	39
CTC-543D15.8	30
CTC-546K23.1	0
CTC-548H10.2	0
CTC-548K16.5	0
CTC-548K16.6	0
CTC-550B14.1	0
CTC-550B14.6	0
CTC-550B14.7	5
CTC-551A13.1	0
CTC-551A13.2	0
CTC-552D5.1	0
CTC-554D6.1	1960
CTC-558O19.1	0
CTC-558O2.1	0
CTC-558O2.2	0
CTC-559E9.12	0
CTC-559E9.13	0
CTC-559E9.4	0
CTC-559E9.5	0
CTC-559E9.6	15
CTC-559E9.8	0
CTC-563A5.2	0
CTC-564N23.2	0
CTC-565M22.1	0
CTC-573M9.1	0
CTC-573N18.1	0
CTC-575C13.3	0
CTC-575C13.4	0
CTC-575I10.1	0
CTC-575N7.1	0
CTC-591M7.1	0
CTC-756D1.2	0
CTC-756D1.3	0
CTC-806A22.1	0
CTC1	35
CTCF	4067
CTCFL	0
CTD-2001C12.1	4
CTD-2001E22.1	0
CTD-2002H8.2	0
CTD-2003C8.2	2
CTD-2005D20.1	0
CTD-2005H7.1	96
CTD-2005H7.2	0
CTD-2006C1.10	0
CTD-2006C1.12	0
CTD-2006C1.13	4
CTD-2006C1.2	108
CTD-2006K23.1	0
CTD-2006K23.2	0
CTD-2006O16.2	0
CTD-2007A10.1	0
CTD-2007H18.1	0
CTD-2007L18.5	0
CTD-2008A1.1	0
CTD-2008L17.1	39
CTD-2008L17.2	0
CTD-2008P7.3	0
CTD-2008P7.5	0
CTD-2008P7.6	0
CTD-2009A10.1	0
CTD-2010I16.1	0
CTD-2010I16.2	0
CTD-2011F17.2	0
CTD-2012B7.1	0
CTD-2012I17.1	0
CTD-2012J19.1	0
CTD-2012J19.3	0
CTD-2012K14.2	0
CTD-2012K14.3	0
CTD-2012K14.4	0
CTD-2012K14.6	0
CTD-2012K14.8	7
CTD-2012M11.3	0
CTD-2013M15.1	0
CTD-2013N17.4	0
CTD-2013N24.2	9
CTD-2014B16.3	54
CTD-2014N11.1	0
CTD-2014N11.2	0
CTD-2015H3.1	10
CTD-2015H3.2	0
CTD-2015H6.3	129
CTD-2017C7.1	0
CTD-2017C7.2	75
CTD-2017D11.1	96
CTD-2019O4.1	0
CTD-2020K17.1	2
CTD-2020K17.3	20
CTD-2020K17.4	6
CTD-2021H9.1	0
CTD-2021H9.2	0
CTD-2021H9.3	0
CTD-2021J15.1	0
CTD-2021K4.1	467
CTD-2022H16.1	0
CTD-2022H16.3	0
CTD-2023J5.1	0
CTD-2023N9.1	0
CTD-2023N9.2	0
CTD-2023N9.3	0
CTD-2024I7.13	0
CTD-2024I7.18	0
CTD-2024P10.1	0
CTD-2026D20.2	0
CTD-2026G22.1	0
CTD-2026G6.3	0
CTD-2026K11.1	0
CTD-2026K11.2	0
CTD-2026K11.3	0
CTD-2031P19.5	0
CTD-2033A16.1	0
CTD-2033A16.3	0
CTD-2033D15.1	0
CTD-2033D24.2	0
CTD-2034I21.1	0
CTD-2034I4.1	0
CTD-2034I4.2	0
CTD-2035E11.3	10
CTD-2036J7.1	0
CTD-2036P10.3	59
CTD-2043I16.1	0
CTD-2046I8.1	0
CTD-2046J7.1	0
CTD-2047H16.2	0
CTD-2047H16.4	8
CTD-2049O17.1	0
CTD-2049O4.1	0
CTD-2050B12.1	0
CTD-2050E21.1	0
CTD-2050E21.2	0
CTD-2050I18.1	0
CTD-2050I18.2	0
CTD-2050N2.1	0
CTD-2054N24.1	0
CTD-2054N24.2	33
CTD-2055G21.1	0
CTD-2058B24.2	0
CTD-2058B24.3	0
CTD-2060L22.1	315
CTD-2062F14.3	0
CTD-2066L21.1	0
CTD-2066L21.2	0
CTD-2066L21.3	1
CTD-2071N1.1	0
CTD-2072I24.1	7
CTD-2073O6.1	0
CTD-2074D8.1	0
CTD-2083E4.4	0
CTD-2083E4.5	0
CTD-2083E4.6	0
CTD-2085J24.3	0
CTD-2089N3.1	0
CTD-2089N3.3	0
CTD-2091N23.1	0
CTD-2104P17.1	3
CTD-2105E13.14	0
CTD-2105E13.6	7
CTD-2110K23.1	0
CTD-2113L7.1	0
CTD-2116N17.1	2370
CTD-2116N20.1	8
CTD-2119L1.1	0
CTD-2122P11.1	0
CTD-2124B20.2	0
CTD-2124B20.3	0
CTD-2125J1.1	0
CTD-2126E3.1	13
CTD-2126E3.3	0
CTD-2126E3.4	9
CTD-2128A3.2	0
CTD-2128A3.3	0
CTD-2128F4.1	0
CTD-2130F23.1	0
CTD-2130O13.1	6
CTD-2132H18.5	0
CTD-2132N18.2	259
CTD-2132N18.3	40
CTD-2134A5.3	0
CTD-2134A5.4	0
CTD-2134P3.1	1826
CTD-2135D7.2	1
CTD-2135D7.3	0
CTD-2135J3.3	0
CTD-2135J3.4	0
CTD-2139B15.2	0
CTD-2139B15.5	0
CTD-2140B24.4	0
CTD-2140B24.6	0
CTD-2140G10.2	0
CTD-2140G10.4	0
CTD-2142D14.1	0
CTD-2144E22.6	0
CTD-2145A24.4	0
CTD-2147F2.1	6
CTD-2147F2.2	1328
CTD-2152M20.2	45
CTD-2154B17.1	0
CTD-2154B17.4	1
CTD-2154H6.1	0
CTD-2154I11.2	7
CTD-2161F6.1	0
CTD-2161F6.2	0
CTD-2162K18.4	35
CTD-2168K21.1	0
CTD-2175A23.1	0
CTD-2176I21.2	0
CTD-2184C24.2	5
CTD-2184D3.3	0
CTD-2184D3.5	0
CTD-2184D3.6	0
CTD-2184D3.7	0
CTD-2185K10.1	0
CTD-2187J20.1	0
CTD-2189E23.1	0
CTD-2189E23.2	0
CTD-2192D1.2	78
CTD-2192J16.11	3
CTD-2192J16.17	0
CTD-2192J16.20	671
CTD-2192J16.21	0
CTD-2192J16.22	13
CTD-2192J16.24	0
CTD-2192J16.26	0
CTD-2193P3.1	0
CTD-2193P3.2	21
CTD-2194A8.2	0
CTD-2194D22.1	0
CTD-2194D22.3	0
CTD-2194D22.4	0
CTD-2194F4.2	0
CTD-2194L12.3	0
CTD-2195B23.3	0
CTD-2195M15.4	0
CTD-2196E14.3	0
CTD-2196E14.9	12
CTD-2196P11.2	0
CTD-2197I11.1	0
CTD-2199O4.1	0
CTD-2200A16.1	0
CTD-2200P10.1	0
CTD-2201E18.3	377
CTD-2201E9.2	0
CTD-2201E9.4	0
CTD-2201G16.1	0
CTD-2201G3.1	0
CTD-2201I18.1	137
CTD-2203K17.1	1307
CTD-2206N4.4	5
CTD-2206N4.5	0
CTD-2207O23.10	83
CTD-2207O23.11	0
CTD-2207O23.12	84
CTD-2207O23.3	0
CTD-2207P18.1	0
CTD-2207P18.2	0
CTD-2210P24.1	0
CTD-2210P24.2	8
CTD-2210P24.3	0
CTD-2210P24.6	0
CTD-2213F21.2	15
CTD-2213F21.3	0
CTD-2213F21.4	0
CTD-2215E18.2	0
CTD-2215E18.3	0
CTD-2215L10.1	0
CTD-2216M2.1	0
CTD-2223O18.1	0
CTD-2224J9.8	4
CTD-2227I18.1	0
CTD-2228K2.7	458
CTD-2231E14.5	0
CTD-2231E14.8	6
CTD-2232E5.2	0
CTD-2233C11.2	0
CTD-2234B20.1	0
CTD-2234N14.1	0
CTD-2234N14.2	0
CTD-2235C13.2	0
CTD-2236F14.1	0
CTD-2240H23.2	0
CTD-2240J17.1	0
CTD-2243E23.1	0
CTD-2244C20.2	0
CTD-2245E15.3	73
CTD-2245F17.2	0
CTD-2245F17.3	148
CTD-2245F17.6	0
CTD-2245F17.9	0
CTD-2247C11.1	0
CTD-2247C11.2	0
CTD-2247C11.4	0
CTD-2251F13.1	40
CTD-2252P21.1	0
CTD-2254N19.1	0
CTD-2256P15.1	3
CTD-2260A17.1	10
CTD-2260A17.2	12
CTD-2260A17.3	1
CTD-2263F21.1	0
CTD-2265O21.3	0
CTD-2265O21.7	0
CTD-2265O21.8	0
CTD-2267D19.3	191
CTD-2267D19.7	0
CTD-2267G17.2	0
CTD-2269F5.1	0
CTD-2270F17.1	0
CTD-2270L9.4	46
CTD-2272D18.1	0
CTD-2272G21.3	0
CTD-2275D24.1	0
CTD-2278I10.1	0
CTD-2278I10.6	98
CTD-2280E9.1	127
CTD-2281E23.1	0
CTD-2281E23.3	0
CTD-2282P23.2	0
CTD-2283N19.1	2
CTD-2284J15.1	6
CTD-2287N17.1	0
CTD-2288F12.1	188
CTD-2288O8.1	444
CTD-2291D10.3	0
CTD-2291D10.4	127
CTD-2292M16.7	0
CTD-2292P10.2	0
CTD-2292P10.4	98
CTD-2293H3.2	0
CTD-2296D1.1	0
CTD-2296D1.3	0
CTD-2296D1.4	0
CTD-2297D10.1	0
CTD-2297D10.2	0
CTD-2298J14.2	0
CTD-2302E22.2	0
CTD-2303H24.2	184
CTD-2306M5.1	0
CTD-2307P3.1	0
CTD-2308B18.3	0
CTD-2308B18.4	0
CTD-2308G16.1	0
CTD-2308N23.2	0
CTD-2309H9.3	0
CTD-2309O5.3	0
CTD-2311A18.1	0
CTD-2311B13.1	0
CTD-2311B13.2	0
CTD-2311B13.5	0
CTD-2311M21.2	10
CTD-2311M21.3	0
CTD-2311M21.5	0
CTD-2313F11.1	0
CTD-2313F11.2	0
CTD-2313F11.3	0
CTD-2313J17.1	0
CTD-2313J17.3	0
CTD-2313J23.1	0
CTD-2313N18.7	0
CTD-2313N18.8	0
CTD-2314B22.1	7
CTD-2314B22.2	0
CTD-2314G24.2	0
CTD-2315E11.1	0
CTD-2316B1.1	0
CTD-2318H23.1	0
CTD-2318O12.1	0
CTD-2319I12.2	15
CTD-2319I12.3	0
CTD-2319I12.4	18
CTD-2319I12.5	0
CTD-2319I12.9	0
CTD-2320G14.2	18
CTD-2320J21.2	4
CTD-2323K18.1	8
CTD-2325B11.1	0
CTD-2325M2.1	0
CTD-2325P2.3	0
CTD-2325P2.4	0
CTD-2329C7.2	0
CTD-2329K10.1	0
CTD-2330J20.2	0
CTD-2330K9.2	0
CTD-2330K9.3	0
CTD-2331C18.5	0
CTD-2331H12.5	0
CTD-2331H12.7	5
CTD-2331H12.8	0
CTD-2332E11.2	147
CTD-2333K2.1	0
CTD-2334D19.1	749
CTD-2335O3.3	0
CTD-2336H13.2	0
CTD-2336O2.1	274
CTD-2336O2.2	0
CTD-2337A12.1	0
CTD-2337I7.1	0
CTD-2339F6.1	0
CTD-2339L15.3	0
CTD-2340D6.1	0
CTD-2340D6.2	0
CTD-2340E1.2	0
CTD-2341M24.1	54
CTD-2342J14.6	130
CTD-2349B8.1	0
CTD-2349P21.10	0
CTD-2349P21.11	0
CTD-2349P21.5	0
CTD-2349P21.6	0
CTD-2350C19.2	74
CTD-2350C19.5	0
CTD-2350J17.1	0
CTD-2353F22.1	1
CTD-2354A18.1	0
CTD-2358C21.3	0
CTD-2358C21.4	0
CTD-2363C16.1	0
CTD-2363C16.2	0
CTD-2366F13.1	180
CTD-2368P22.1	30
CTD-2369P2.10	37
CTD-2369P2.12	1168
CTD-2369P2.4	0
CTD-2369P2.5	0
CTD-2370N5.3	0
CTD-2371O3.2	0
CTD-2373H9.5	0
CTD-2373J6.2	0
CTD-2373N4.5	0
CTD-2374C24.1	3
CTD-2376I20.1	0
CTD-2377D24.4	0
CTD-2378E12.1	1
CTD-2378E21.1	0
CTD-2380F24.1	0
CTD-2382E5.2	0
CTD-2382H12.1	0
CTD-2382H12.2	0
CTD-2383I20.1	0
CTD-2383M3.1	9
CTD-2384A14.1	3
CTD-2384A14.2	0
CTD-2384B11.2	0
CTD-2385L22.1	0
CTD-2396E7.10	0
CTD-2396E7.7	0
CTD-2396E7.9	0
CTD-2410N18.4	209
CTD-2410N18.5	14904
CTD-2501B8.1	0
CTD-2501E16.2	0
CTD-2501M5.1	0
CTD-2503I6.1	0
CTD-2503O16.4	0
CTD-2506J14.1	0
CTD-2506P8.6	0
CTD-2507G9.1	0
CTD-2509G16.2	0
CTD-2509G16.5	0
CTD-2510F5.4	0
CTD-2510F5.6	141
CTD-2514C3.1	0
CTD-2514K5.4	0
CTD-2515A14.1	0
CTD-2515C13.2	0
CTD-2515H24.3	0
CTD-2515H24.4	0
CTD-2516F10.2	0
CTD-2516F10.4	0
CTD-2517M22.14	13
CTD-2517M22.16	0
CTD-2517M22.17	0
CTD-2517M22.9	0
CTD-2517O10.5	7
CTD-2517O10.6	147
CTD-2520I13.1	0
CTD-2521M24.10	0
CTD-2521M24.13	19
CTD-2521M24.6	0
CTD-2522E6.4	0
CTD-2523D13.1	0
CTD-2523D13.2	0
CTD-2524L6.3	0
CTD-2525I3.2	258
CTD-2525I3.3	0
CTD-2525I3.5	0
CTD-2525I3.6	0
CTD-2526L21.2	0
CTD-2526M8.2	0
CTD-2526M8.3	0
CTD-2527I21.14	0
CTD-2527I21.4	0
CTD-2527I21.7	0
CTD-2528A14.1	0
CTD-2528A14.3	0
CTD-2528A14.5	0
CTD-2528L19.4	0
CTD-2528L19.6	0
CTD-2529O21.1	0
CTD-2529O21.2	0
CTD-2529P6.3	0
CTD-2530H12.1	0
CTD-2530H12.2	0
CTD-2530H12.4	20
CTD-2530H12.7	0
CTD-2530H12.8	0
CTD-2530N21.4	0
CTD-2530N21.5	6
CTD-2531D15.4	0
CTD-2531D15.5	0
CTD-2532D12.4	0
CTD-2532D12.5	1
CTD-2532K18.1	0
CTD-2532K18.2	0
CTD-2533G20.1	0
CTD-2533K21.4	0
CTD-2534J5.1	0
CTD-2535I10.1	55
CTD-2535L24.2	199
CTD-2535P7.1	0
CTD-2535P7.2	0
CTD-2537I9.12	0
CTD-2537I9.13	0
CTD-2537I9.19	0
CTD-2537O9.1	0
CTD-2538C1.2	364
CTD-2538C1.3	0
CTD-2538G9.5	11
CTD-2538G9.6	0
CTD-2540B15.10	0
CTD-2540B15.11	0
CTD-2540B15.12	4
CTD-2540B15.6	0
CTD-2540B15.7	0
CTD-2540B15.9	0
CTD-2540L5.5	384
CTD-2540L5.6	0
CTD-2540L5.9	0
CTD-2541J13.2	0
CTD-2542C24.14	0
CTD-2542C24.2	0
CTD-2542C24.3	0
CTD-2542C24.8	0
CTD-2544H17.1	0
CTD-2544M6.1	0
CTD-2544N14.3	0
CTD-2545G14.7	6372
CTD-2545H1.1	0
CTD-2545H1.2	0
CTD-2545M3.2	0
CTD-2545M3.6	47
CTD-2545M3.8	0
CTD-2547E10.3	0
CTD-2547E10.6	94
CTD-2547G23.2	0
CTD-2547H18.1	0
CTD-2547L16.1	14
CTD-2547L24.3	21
CTD-2550O8.5	372
CTD-2550O8.7	0
CTD-2552K11.2	0
CTD-2553L13.4	0
CTD-2554C21.1	25
CTD-2554C21.2	25
CTD-2555A7.1	0
CTD-2555A7.2	0
CTD-2555C10.3	0
CTD-2555I5.1	0
CTD-2555K7.2	6
CTD-2555K7.3	0
CTD-2555O16.1	43
CTD-2555O16.2	1251
CTD-2560E9.3	0
CTD-2560E9.5	0
CTD-2560K21.6	0
CTD-2561B21.10	7
CTD-2561B21.11	0
CTD-2561B21.3	0
CTD-2561B21.4	0
CTD-2561B21.5	32
CTD-2561B21.7	0
CTD-2561F5.1	0
CTD-2561J22.1	0
CTD-2561J22.2	15
CTD-2561J22.3	0
CTD-2561J22.5	0
CTD-2562G15.2	0
CTD-2562J15.4	0
CTD-2562J15.6	0
CTD-2562J17.2	0
CTD-2562J17.4	0
CTD-2562J17.7	0
CTD-2562J17.9	0
CTD-2566J3.1	0
CTD-2568A17.1	2
CTD-2568A17.8	8
CTD-2568P8.1	3
CTD-2571L23.8	0
CTD-2572N17.1	0
CTD-2574D22.2	73
CTD-2574D22.6	162
CTD-2575K13.6	113
CTD-2576D5.3	0
CTD-2576D5.4	0
CTD-2576F9.2	0
CTD-2579N5.3	0
CTD-2582D11.1	0
CTD-2582M21.1	0
CTD-2583A14.10	115
CTD-2583A14.11	28
CTD-2583A14.8	0
CTD-2583A14.9	154
CTD-2583P5.1	0
CTD-2583P5.3	0
CTD-2587H24.1	0
CTD-2587H24.10	0
CTD-2587H24.4	0
CTD-2587H24.5	0
CTD-2587M2.1	573
CTD-2588C8.8	0
CTD-2588J1.1	0
CTD-2588J6.2	0
CTD-2589M5.4	0
CTD-2589M5.5	0
CTD-2591A6.2	688
CTD-2593A12.3	0
CTD-2600O9.1	0
CTD-2609K8.3	0
CTD-2613O8.1	0
CTD-2616J11.10	0
CTD-2616J11.11	801
CTD-2616J11.14	0
CTD-2616J11.16	0
CTD-2616J11.2	3
CTD-2616J11.3	6
CTD-2616J11.9	109
CTD-2619J13.14	41
CTD-2619J13.16	15
CTD-2619J13.3	38
CTD-2619J13.8	0
CTD-2619J13.9	0
CTD-2620I22.1	0
CTD-2620I22.3	0
CTD-2622I13.3	0
CTD-2623N2.11	0
CTD-2623N2.5	0
CTD-2631K10.1	0
CTD-2636A23.2	18
CTD-2639E6.9	0
CTD-2644I21.1	0
CTD-2647E9.3	0
CTD-2647L4.1	0
CTD-2647L4.4	0
CTD-2647L4.5	0
CTD-2649C14.1	2
CTD-2650P22.1	34
CTD-2651B20.1	751
CTD-2651B20.3	2
CTD-2651C21.3	0
CTD-2653B5.1	0
CTD-2653D5.1	0
CTD-2655K5.1	6
CTD-2659N19.10	0
CTD-2659N19.2	0
CTD-2659N19.4	0
CTD-2659N19.9	0
CTD-2666L21.1	38
CTD-3006G17.2	3
CTD-3007L5.1	0
CTD-3010D24.3	0
CTD-3012A18.1	0
CTD-3020H12.3	0
CTD-3020H12.4	0
CTD-3022G6.1	0
CTD-3023L14.1	0
CTD-3023L14.2	0
CTD-3023L14.3	0
CTD-3028N15.1	0
CTD-3032H12.1	0
CTD-3032H12.2	0
CTD-3032J10.2	0
CTD-3032J10.3	0
CTD-3032J10.4	0
CTD-3035D6.2	0
CTD-3037G24.3	0
CTD-3037G24.4	0
CTD-3046C4.1	0
CTD-3051D23.3	0
CTD-3060P21.1	0
CTD-3064C13.1	0
CTD-3064H18.4	8
CTD-3064M3.4	0
CTD-3064M3.7	0
CTD-3065B20.2	0
CTD-3065B20.3	23
CTD-3073N11.9	0
CTD-3074O7.11	0
CTD-3074O7.2	0
CTD-3074O7.5	79
CTD-3076O17.1	0
CTD-3076O17.2	0
CTD-3080F16.3	0
CTD-3080P12.3	0
CTD-3088G3.6	0
CTD-3088G3.8	11
CTD-3092A11.1	163
CTD-3092A11.3	67
CTD-3094K11.1	0
CTD-3096M3.1	0
CTD-3096M3.2	0
CTD-3096P4.1	0
CTD-3099C6.11	0
CTD-3099C6.5	0
CTD-3099C6.7	0
CTD-3105H18.14	0
CTD-3105H18.16	0
CTD-3105H18.18	0
CTD-3105H18.4	0
CTD-3105H18.7	0
CTD-3110H11.1	0
CTD-3113P16.5	0
CTD-3116E22.6	0
CTD-3116E22.7	0
CTD-3118D11.2	0
CTD-3118D11.3	0
CTD-3128G10.6	0
CTD-3131K8.2	23
CTD-3131K8.3	0
CTD-3137H5.1	5
CTD-3138B18.4	69
CTD-3138B18.5	482
CTD-3138B18.6	0
CTD-3138F19.1	0
CTD-3148I10.15	34
CTD-3148I10.9	53
CTD-3149D2.3	0
CTD-3149D2.4	0
CTD-3154N5.1	5
CTD-3157E16.1	0
CTD-3162L10.1	10
CTD-3162L10.3	0
CTD-3162L10.4	0
CTD-3184A7.4	51
CTD-3185P2.1	298
CTD-3187F8.12	0
CTD-3187F8.14	0
CTD-3187F8.15	0
CTD-3187F8.2	0
CTD-3187F8.7	0
CTD-3193K9.3	0
CTD-3193K9.4	0
CTD-3193O13.11	0
CTD-3193O13.13	0
CTD-3193O13.14	2
CTD-3193O13.8	6
CTD-3194G12.2	0
CTD-3195I5.3	0
CTD-3195I5.4	0
CTD-3214H19.16	0
CTD-3214H19.4	125
CTD-3214H19.6	0
CTD-3216D2.5	0
CTD-3220F14.1	10
CTD-3220F14.2	10
CTD-3222D19.10	0
CTD-3222D19.11	2
CTD-3222D19.2	56
CTD-3224I3.3	0
CTD-3233P19.7	0
CTD-3239E11.2	0
CTD-3253I12.1	0
CTDNEP1	1689
CTDP1	957
CTDSP1	534
CTDSP2	2588
CTDSPL	331
CTDSPL2	2201
CTF1	118
CTF2P	0
CTGF	52
CTH	65
CTHRC1	0
CTIF	738
CTLA4	0
CTNNA1	2686
CTNNA2	952
CTNNA3	150
CTNNAL1	10239
CTNNB1	10935
CTNNBIP1	328
CTNNBL1	1555
CTNND1	8675
CTNND2	1
CTNS	149
CTPS1	1085
CTPS2	612
CTR9	344
CTRB1	0
CTRB2	6
CTRC	24
CTRL	2
CTSA	2106
CTSB	1928
CTSC	3182
CTSD	6146
CTSE	0
CTSF	554
CTSG	0
CTSH	89
CTSK	103
CTSL	1439
CTSL3P	0
CTSLP1	0
CTSLP2	0
CTSLP4	0
CTSLP6	0
CTSLP8	0
CTSO	6875
CTSS	276
CTSV	231
CTSW	0
CTSZ	1101
CTTN	2714
CTTNBP2	119
CTTNBP2NL	791
CTU1	267
CTU2	474
CTXN1	662
CTXN2	47
CTXN3	0
CUBN	3
CUBNP1	0
CUBNP2	0
CUBNP3	0
CUEDC1	258
CUEDC2	1500
CUL1	4430
CUL2	5519
CUL3	641
CUL4A	1455
CUL4AP1	0
CUL4B	2037
CUL5	686
CUL7	2956
CUL9	178
CUTA	3936
CUTC	175
CUX1	2739
CUX2	17
CUZD1	18
CWC15	1599
CWC22	2882
CWC25	326
CWC27	1494
CWF19L1	624
CWF19L2	944
CWH43	0
CX3CL1	2371
CX3CR1	5
CXADR	610
CXADRP3	0
CXCL1	0
CXCL10	0
CXCL11	0
CXCL12	1
CXCL13	0
CXCL14	13
CXCL16	152
CXCL17	3
CXCL1P1	0
CXCL2	5
CXCL3	1
CXCL5	0
CXCL6	0
CXCL8	0
CXCL9	0
CXCR1	0
CXCR2	0
CXCR2P1	0
CXCR3	0
CXCR4	547
CXCR5	0
CXCR6	0
CXorf21	0
CXorf23	224
CXorf36	0
CXorf38	653
CXorf40A	931
CXorf40B	1480
CXorf49	0
CXorf51A	0
CXorf51B	0
CXorf56	817
CXorf57	2847
CXorf58	7
CXorf65	0
CXorf66	0
CXXC1	485
CXXC1P1	8
CXXC4	55
CXXC4-AS1	0
CXXC5	32
CXXC5-AS1	0
CYB561	667
CYB561A3	508
CYB561D1	534
CYB561D2	699
CYB5A	1312
CYB5B	19715
CYB5D1	71
CYB5D2	741
CYB5R1	532
CYB5R2	8
CYB5R3	2456
CYB5R4	1096
CYB5RL	257
CYBA	2
CYBB	0
CYBRD1	347
CYC1	1871
CYCS	3957
CYCSP4	0
CYCSP40	0
CYCSP48	0
CYCSP55	0
CYCTP	0
CYFIP1	717
CYFIP2	684
CYGB	0
CYHR1	702
CYLC1	0
CYLC2	0
CYLD	4130
CYMP	0
CYMP-AS1	0
CYP11A1	6924
CYP11B1	15
CYP11B2	29
CYP17A1	11008
CYP17A1-AS1	11
CYP19A1	142
CYP1A1	114
CYP1A2	0
CYP1B1	12
CYP1B1-AS1	23
CYP1D1P	0
CYP20A1	465
CYP21A1P	17
CYP21A2	3208
CYP24A1	14
CYP26A1	19
CYP26B1	1722
CYP26C1	0
CYP27A1	311
CYP27B1	52
CYP27C1	0
CYP2A13	0
CYP2A6	0
CYP2A7	0
CYP2A7P1	0
CYP2AB1P	0
CYP2AC1P	0
CYP2B6	0
CYP2B7P	20
CYP2C18	0
CYP2C19	0
Cyp2c44	0
CYP2C58P	0
CYP2C59P	0
CYP2C8	184
CYP2C9	4
CYP2D6	14
CYP2D7	29
CYP2D8P	4
CYP2E1	51
CYP2F1	0
CYP2F2P	0
CYP2G1P	0
CYP2G2P	0
CYP2J2	85
CYP2R1	131
CYP2S1	4
CYP2T1P	0
CYP2T3P	0
CYP2U1	1283
CYP2W1	21
CYP39A1	210
CYP3A4	13
CYP3A43	0
CYP3A5	871
CYP3A51P	0
CYP3A7	46
CYP3A7-CYP3A51P	0
CYP46A1	228
CYP4A11	0
CYP4A22	0
CYP4A22-AS1	0
CYP4B1	0
CYP4F10P	0
CYP4F11	0
CYP4F12	1
CYP4F2	0
CYP4F22	0
CYP4F23P	3
CYP4F24P	0
CYP4F25P	0
CYP4F26P	0
CYP4F27P	0
CYP4F29P	40
CYP4F3	0
CYP4F30P	0
CYP4F32P	0
CYP4F34P	0
CYP4F35P	98
CYP4F44P	0
CYP4F60P	0
CYP4F62P	0
CYP4F8	0
CYP4F9P	0
CYP4V2	813
CYP4X1	39
CYP4Z1	0
CYP4Z2P	0
CYP51A1	2590
CYP51A1-AS1	93
CYP51A1P2	0
CYP51A1P3	0
CYP7A1	0
CYP7B1	6
CYP8B1	0
CYR61	471
CYS1	6
CYSLTR1	2
CYSLTR2	5
CYSRT1	70
CYSTM1	605
CYTH1	1247
CYTH2	2635
CYTH3	214
CYTH4	0
CYTIP	0
CYTL1	0
CYTOR	1068
CYYR1	0
CYYR1-AS1	0
D21S2088E	0
D2HGDH	88
DAAM1	704
DAAM2	8629
DAB1	9
DAB1-AS1	0
DAB2	5970
DAB2IP	528
DACH1	1835
DACH2	1414
DACT1	3199
DACT2	0
DACT3	560
DACT3-AS1	0
DAD1	2760
DAG1	796
DAGLA	339
DAGLB	350
DALRD3	592
DANCR	1567
DAND5	76
DANT1	0
DANT2	40
DAO	0
DAOA	0
DAOA-AS1	0
DAP	1526
DAP3	2513
DAP3P1	0
DAPK1	1
DAPK1-IT1	0
DAPK2	5
DAPK3	1012
DAPL1	68
DAPP1	21
DARS	764
DARS-AS1	15
DARS2	1748
DAW1	0
DAXX	956
DAZ1	0
DAZ2	0
DAZ3	0
DAZ4	0
DAZAP1	4170
DAZAP2	7710
DAZL	0
DBF4	2008
DBF4B	243
DBH	0
DBH-AS1	0
DBI	4113
DBN1	1779
DBNDD1	524
DBNDD2	103
DBNL	7504
DBP	3044
DBR1	306
DBT	1715
DBX1	3
DBX2	0
DCAF1	4352
DCAF10	4115
DCAF11	1223
DCAF12	1005
DCAF12L1	1
DCAF13	1727
DCAF13P2	0
DCAF15	338
DCAF16	2766
DCAF17	106
DCAF4	156
DCAF5	1210
DCAF6	1296
DCAF7	2792
DCAF8	2054
DCAF8L2	118
DCAKD	2159
DCBLD1	76
DCBLD2	558
DCC	0
DCD	0
DCDC1	12
DCDC2	10
DCDC2B	0
DCDC2C	0
DCHS1	2486
DCHS2	1
DCK	1939
DCLK1	2857
DCLK2	738
DCLK3	8
DCLRE1A	1045
DCLRE1B	1215
DCLRE1C	460
DCLRE1CP1	0
DCN	12
DCP1A	465
DCP1B	930
DCP2	977
DCPS	584
DCST1	14
DCST1-AS1	96
DCST2	27
DCSTAMP	0
DCT	7
DCTD	741
DCTN1	1201
DCTN1-AS1	1
DCTN2	2474
DCTN3	4447
DCTN4	743
DCTN5	1169
DCTN6	681
DCTPP1	1071
DCUN1D1	576
DCUN1D2	255
DCUN1D2-AS	0
DCUN1D3	1141
DCUN1D4	672
DCUN1D5	1023
